Date,Close
2001-01-09,54.3100
2001-01-08,53.7500
2001-01-05,53.9400
2001-01-04,53.1900
2001-01-03,57.1900
2001-01-02,58.9400
2000-12-29,61.3800
2000-12-28,62.5000
2000-12-27,60.8800
2000-12-26,61.2500
2000-12-22,119.5000
2000-12-21,120.6900
2000-12-20,117.8800
2000-12-19,117.0600
2000-12-18,120.8800
2000-12-15,117.5000
2000-12-14,115.3100
2000-12-13,118.1200
2000-12-12,118.3100
2000-12-11,120.4400
2000-12-08,119.2500
2000-12-07,116.7500
2000-12-06,117.7500
2000-12-05,118.3800
2000-12-04,116.8800
2000-12-01,116.0000
2000-11-30,117.3100
2000-11-29,118.2500
2000-11-28,116.3800
2000-11-27,115.2500
2000-11-24,115.0600
2000-11-22,112.6900
2000-11-21,115.2500
2000-11-20,115.0000
2000-11-17,115.4400
2000-11-16,115.2500
2000-11-15,114.9400
2000-11-14,113.3100
2000-11-13,109.9400
2000-11-10,113.0000
2000-11-09,113.6200
2000-11-08,110.5000
2000-11-07,108.7500
2000-11-06,109.0600
2000-11-03,106.1200
2000-11-02,104.2500
2000-11-01,106.1200
2000-10-31,109.3800
2000-10-30,116.0000
2000-10-27,109.6900
2000-10-26,107.4400
2000-10-25,104.5000
2000-10-24,106.6200
2000-10-23,104.5600
2000-10-20,105.3100
2000-10-19,104.5600
2000-10-18,104.8100
2000-10-17,106.8100
2000-10-16,108.9400
2000-10-13,103.8800
2000-10-12,101.5000
2000-10-11,105.5000
2000-10-10,105.8800
2000-10-09,103.0000
2000-10-06,102.9400
2000-10-05,104.8100
2000-10-04,102.5600
2000-10-03,105.3100
2000-10-02,105.9400
2000-09-29,98.7500
2000-09-28,99.4400
2000-09-27,98.0000
2000-09-26,97.4400
2000-09-25,97.3100
2000-09-22,97.8100
2000-09-21,94.4400
2000-09-20,92.3100
2000-09-19,94.3100
2000-09-18,91.1900
2000-09-15,92.6900
2000-09-14,94.5000
2000-09-13,91.5000
2000-09-12,91.4400
2000-09-11,93.5000
2000-09-08,90.5000
2000-09-07,91.8100
2000-09-06,92.5000
2000-09-05,94.3800
2000-09-01,93.9400
2000-08-31,94.5200
2000-08-30,90.6200
2000-08-29,90.7500
2000-08-28,90.0000
2000-08-25,89.7500
2000-08-24,91.2500
2000-08-23,91.3800
2000-08-22,93.5000
2000-08-21,91.8100
2000-08-18,91.3800
2000-08-17,92.8100
2000-08-16,92.1900
2000-08-15,93.0600
2000-08-14,93.5000
2000-08-11,92.2500
2000-08-10,88.3800
2000-08-09,87.8800
2000-08-08,87.0000
2000-08-07,87.9400
2000-08-04,87.6900
2000-08-03,84.9400
2000-08-02,83.6200
2000-08-01,83.4400
2000-07-31,81.8100
2000-07-28,81.1900
2000-07-27,81.8800
2000-07-26,78.1900
2000-07-25,78.7500
2000-07-24,82.3100
2000-07-21,85.0000
2000-07-20,84.8800
2000-07-19,83.9400
2000-07-18,83.2500
2000-07-17,86.9400
2000-07-14,84.5000
2000-07-13,85.7500
2000-07-12,89.2500
2000-07-11,87.6900
2000-07-10,87.3800
2000-07-07,89.7500
2000-07-06,91.7500
2000-07-05,89.0000
2000-07-03,88.0600
2000-06-30,85.7500
2000-06-29,86.0000
2000-06-28,82.5200
2000-06-27,80.1900
2000-06-26,79.7500
2000-06-23,79.8800
2000-06-22,80.3800
2000-06-21,81.0600
2000-06-20,80.1900
2000-06-19,80.0000
2000-06-16,80.7500
2000-06-15,82.0000
2000-06-14,82.0000
2000-06-13,80.7500
2000-06-12,79.9100
2000-06-09,76.9400
2000-06-08,74.0000
2000-06-07,73.6200
2000-06-06,73.3800
2000-06-05,74.9400
2000-06-02,74.8800
2000-06-01,76.0000
2000-05-31,74.5600
2000-05-30,75.9400
2000-05-26,75.8800
2000-05-25,76.5600
2000-05-24,77.8800
2000-05-23,75.4400
2000-05-22,76.3100
2000-05-19,76.3800
2000-05-18,77.5000
2000-05-17,74.6200
2000-05-16,75.6200
2000-05-15,74.6200
2000-05-12,71.3800
2000-05-11,69.1900
2000-05-10,68.3800
2000-05-09,67.8800
2000-05-08,66.0000
2000-05-05,63.0600
2000-05-04,62.4400
2000-05-03,61.2500
2000-05-02,63.0000
2000-05-01,64.5600
2000-04-28,66.6900
2000-04-27,67.0600
2000-04-26,67.3100
2000-04-25,68.2500
2000-04-24,69.4400
2000-04-20,67.1200
2000-04-19,64.6900
2000-04-18,64.8800
2000-04-17,63.7500
2000-04-14,63.9400
2000-04-13,66.3800
2000-04-12,67.8800
2000-04-11,65.4400
2000-04-10,63.8800
2000-04-07,61.7500
2000-04-06,61.6900
2000-04-05,60.0000
2000-04-04,60.7500
2000-04-03,62.0600
2000-03-31,59.6200
2000-03-30,57.2500
2000-03-29,55.6900
2000-03-28,55.3800
2000-03-27,55.7500
2000-03-24,57.4400
2000-03-23,54.6200
2000-03-22,52.9400
2000-03-21,54.0000
2000-03-20,53.0000
2000-03-17,51.6200
2000-03-16,52.1200
2000-03-15,51.4400
2000-03-14,50.0600
2000-03-13,50.0600
2000-03-10,50.8800
2000-03-09,49.0600
2000-03-08,47.6200
2000-03-07,49.0000
2000-03-06,52.5000
2000-03-03,54.4400
2000-03-02,52.5000
2000-03-01,54.6200
2000-02-29,51.1200
2000-02-28,51.4400
2000-02-25,51.2500
2000-02-24,52.6200
2000-02-23,57.2500
2000-02-22,58.8100
2000-02-18,57.8800
2000-02-17,62.8800
2000-02-16,61.3100
2000-02-15,59.3800
2000-02-14,56.8800
2000-02-11,56.0000
2000-02-10,57.8800
2000-02-09,53.9400
2000-02-08,56.0000
2000-02-07,58.1900
2000-02-04,56.7500
2000-02-03,55.3800
2000-02-02,55.8800
2000-02-01,54.4400
2000-01-31,53.0000
2000-01-28,52.6200
2000-01-27,54.1900
2000-01-26,55.0600
2000-01-25,55.1900
2000-01-24,55.1900
2000-01-21,58.3800
2000-01-20,61.0000
2000-01-19,59.5000
2000-01-18,59.0000
2000-01-14,61.6200
2000-01-13,61.6900
2000-01-12,59.8100
2000-01-11,60.3800
2000-01-10,60.2500
2000-01-07,61.3100
2000-01-06,54.8800
2000-01-05,52.9400
2000-01-04,53.0600
2000-01-03,53.7500
1999-12-31,53.1200
1999-12-30,53.0600
1999-12-29,52.1900
1999-12-28,51.6900
1999-12-27,51.8100
1999-12-23,50.9500
1999-12-22,50.2500
1999-12-21,49.6200
1999-12-20,49.6200
1999-12-17,50.7500
1999-12-16,51.5000
1999-12-15,52.8800
1999-12-14,52.0000
1999-12-13,50.2500
1999-12-10,50.9400
1999-12-09,50.5000
1999-12-08,52.5600
1999-12-07,52.4400
1999-12-06,54.0600
1999-12-03,54.0600
1999-12-02,54.5600
1999-12-01,52.8100
1999-11-30,51.9400
1999-11-29,50.3100
1999-11-26,51.8100
1999-11-24,52.9400
1999-11-23,55.6900
1999-11-22,55.0000
1999-11-19,55.6900
1999-11-18,58.5000
1999-11-17,56.3800
1999-11-16,55.0600
1999-11-15,54.5600
1999-11-12,53.2500
1999-11-11,52.6900
1999-11-10,53.1900
1999-11-09,53.3100
1999-11-08,54.9400
1999-11-05,52.5600
1999-11-04,52.0000
1999-11-03,52.9400
1999-11-02,55.3100
1999-11-01,52.1900
