Date,Close
2001-01-09,48.1300
2001-01-08,47.8800
2001-01-05,48.0600
2001-01-04,49.2500
2001-01-03,49.5000
2001-01-02,49.5000
2000-12-29,50.1300
2000-12-28,50.0000
2000-12-27,49.2500
2000-12-26,48.2500
2000-12-22,47.7500
2000-12-21,49.0600
2000-12-20,49.5600
2000-12-19,50.2500
2000-12-18,50.1900
2000-12-15,49.0000
2000-12-14,48.8100
2000-12-13,48.4400
2000-12-12,48.6300
2000-12-11,48.7500
2000-12-08,48.2500
2000-12-07,47.8800
2000-12-06,47.8100
2000-12-05,47.9400
2000-12-04,46.9400
2000-12-01,46.5600
2000-11-30,46.8100
2000-11-29,45.7500
2000-11-28,45.5600
2000-11-27,45.3800
2000-11-24,45.4400
2000-11-22,45.6300
2000-11-21,46.0000
2000-11-20,45.9400
2000-11-17,46.1900
2000-11-16,46.1900
2000-11-15,45.9400
2000-11-14,45.7500
2000-11-13,45.3800
2000-11-10,45.2500
2000-11-09,45.6300
2000-11-08,45.6900
2000-11-07,45.9400
2000-11-06,45.8800
2000-11-03,45.6900
2000-11-02,45.8100
2000-11-01,45.8800
2000-10-31,45.9400
2000-10-30,45.6900
2000-10-27,45.9400
2000-10-26,45.3800
2000-10-25,44.8100
2000-10-24,44.9400
2000-10-23,45.6300
2000-10-20,45.7500
2000-10-19,45.5600
2000-10-18,45.1300
2000-10-17,45.1900
2000-10-16,44.7500
2000-10-13,44.7500
2000-10-12,45.0000
2000-10-11,45.8100
2000-10-10,45.9400
2000-10-09,45.8800
2000-10-06,45.8800
2000-10-05,45.9400
2000-10-04,45.6900
2000-10-03,46.6300
2000-10-02,46.5600
2000-09-29,47.6900
2000-09-28,47.9100
2000-09-27,47.9400
2000-09-26,47.1900
2000-09-25,46.8100
2000-09-22,47.1600
2000-09-21,47.0300
2000-09-20,47.1900
2000-09-19,47.0300
2000-09-18,46.9700
2000-09-15,47.1900
2000-09-14,47.1300
2000-09-13,47.1300
2000-09-12,47.2500
2000-09-11,46.8100
2000-09-08,46.4400
2000-09-07,45.6300
2000-09-06,45.4400
2000-09-05,44.6600
2000-09-01,44.5900
2000-08-31,44.6900
2000-08-30,45.1600
2000-08-29,44.0000
2000-08-28,44.9400
2000-08-25,45.2500
2000-08-24,44.8100
2000-08-23,45.3100
2000-08-22,45.9400
2000-08-21,46.0600
2000-08-18,46.3100
2000-08-17,46.6600
2000-08-16,46.7500
2000-08-15,46.5600
2000-08-14,46.6900
2000-08-11,46.7500
2000-08-10,46.8400
2000-08-09,47.0000
2000-08-08,46.6300
2000-08-07,46.8800
2000-08-04,47.0000
2000-08-03,47.5000
2000-08-02,47.8800
2000-08-01,47.7500
2000-07-31,47.1300
2000-07-28,47.2500
2000-07-27,47.5600
2000-07-26,47.0600
2000-07-25,45.7800
2000-07-24,45.9400
2000-07-21,45.5600
2000-07-20,45.0000
2000-07-19,43.5000
2000-07-18,43.4400
2000-07-17,42.9700
2000-07-14,43.2800
2000-07-13,43.1300
2000-07-12,43.3800
2000-07-11,43.3400
2000-07-10,43.3100
2000-07-07,43.0900
2000-07-06,43.2500
2000-07-05,42.7800
2000-07-03,41.9700
2000-06-30,41.7200
2000-06-29,42.2200
2000-06-28,41.9100
2000-06-27,42.0300
2000-06-26,41.8400
2000-06-23,41.5600
2000-06-22,41.4700
2000-06-21,41.5900
2000-06-20,41.7200
2000-06-19,41.7200
2000-06-16,41.5900
2000-06-15,42.2200
2000-06-14,42.3800
2000-06-13,41.5000
2000-06-12,41.3400
2000-06-09,40.9400
2000-06-08,40.8100
2000-06-07,40.4400
2000-06-06,40.0000
2000-06-05,39.9400
2000-06-02,39.8800
2000-06-01,39.6900
2000-05-31,39.8100
2000-05-30,39.8100
2000-05-26,39.9400
2000-05-25,39.9400
2000-05-24,40.2500
2000-05-23,40.1900
2000-05-22,40.2500
2000-05-19,40.3800
2000-05-18,40.5600
2000-05-17,40.5000
2000-05-16,40.8100
2000-05-15,40.8800
2000-05-12,40.6900
2000-05-11,40.1900
2000-05-10,40.2500
2000-05-09,40.5600
2000-05-08,40.3100
2000-05-05,40.1300
2000-05-04,40.0600
2000-05-03,40.0000
2000-05-02,39.8100
2000-05-01,39.4400
2000-04-28,39.1300
2000-04-27,38.8100
2000-04-26,38.2500
2000-04-25,38.0600
2000-04-24,37.9400
2000-04-20,37.8100
2000-04-19,38.0000
2000-04-18,37.8800
2000-04-17,36.8100
2000-04-14,37.8800
2000-04-13,37.8800
2000-04-12,37.6300
2000-04-11,37.8100
2000-04-10,37.5000
2000-04-07,37.4400
2000-04-06,37.0000
2000-04-05,36.8100
2000-04-04,36.5000
2000-04-03,36.3800
2000-03-31,36.6300
2000-03-30,36.3800
2000-03-29,36.5000
2000-03-28,36.0600
2000-03-27,35.7500
2000-03-24,35.7500
2000-03-23,36.0000
2000-03-22,35.2500
2000-03-21,35.1900
2000-03-20,35.3100
2000-03-17,34.8100
2000-03-16,34.6900
2000-03-15,34.3100
2000-03-14,34.0000
2000-03-13,34.2500
2000-03-10,34.4400
2000-03-09,34.0000
2000-03-08,34.1300
2000-03-07,34.5000
2000-03-06,34.1300
2000-03-03,34.2500
2000-03-02,33.9400
2000-03-01,34.2500
2000-02-29,33.7500
2000-02-28,33.7500
2000-02-25,34.0000
2000-02-24,33.9400
2000-02-23,34.0000
2000-02-22,34.1900
2000-02-18,34.1900
2000-02-17,34.2500
2000-02-16,34.1300
2000-02-15,34.2500
2000-02-14,34.3800
2000-02-11,34.2500
2000-02-10,34.3100
2000-02-09,34.3100
2000-02-08,34.3800
2000-02-07,34.5000
2000-02-04,34.5600
2000-02-03,34.3800
2000-02-02,34.5000
2000-02-01,34.5000
2000-01-31,34.5000
2000-01-28,34.7500
2000-01-27,35.1900
2000-01-26,35.1300
2000-01-25,35.2500
2000-01-24,35.2500
2000-01-21,35.2500
2000-01-20,35.1900
2000-01-19,35.5600
2000-01-18,34.3800
2000-01-14,35.0000
2000-01-13,35.0000
2000-01-12,35.1300
2000-01-11,35.1900
2000-01-10,35.9400
2000-01-07,35.5000
2000-01-06,34.6300
2000-01-05,33.1900
2000-01-04,33.1900
2000-01-03,33.9400
1999-12-31,34.6300
1999-12-30,34.4400
1999-12-29,34.5000
1999-12-28,35.0000
1999-12-27,34.1300
1999-12-23,34.3100
1999-12-22,33.5600
1999-12-21,33.5600
1999-12-20,34.0000
1999-12-17,33.0000
1999-12-16,31.1300
1999-12-15,31.5000
1999-12-14,31.2500
1999-12-13,31.5600
1999-12-10,32.0600
1999-12-09,32.0000
1999-12-08,32.0000
1999-12-07,32.0600
1999-12-06,31.8800
1999-12-03,32.3100
1999-12-02,32.0000
1999-12-01,32.4400
1999-11-30,32.3800
1999-11-29,31.9400
1999-11-26,32.0000
1999-11-24,32.0000
1999-11-23,32.0600
1999-11-22,32.2500
1999-11-19,32.4400
1999-11-18,32.0000
1999-11-17,32.1900
1999-11-16,31.7500
1999-11-15,31.6300
1999-11-12,32.4400
1999-11-11,32.7500
1999-11-10,33.0000
1999-11-09,33.0000
1999-11-08,32.2500
1999-11-05,32.8800
1999-11-04,32.9400
1999-11-03,33.0000
1999-11-02,33.1900
1999-11-01,33.0000
