Date,Close
2005-08-31,76.4800
2005-08-30,75.9300
2005-08-29,76.3600
2005-08-26,75.8600
2005-08-25,76.2000
2005-08-24,75.5900
2005-08-23,76.2000
2005-08-22,75.7900
2005-08-19,75.0700
2005-08-18,74.5000
2005-08-17,73.5000
2005-08-16,74.1600
2005-08-15,75.0100
2005-08-12,74.5300
2005-08-11,74.8000
2005-08-10,74.4800
2005-08-09,75.1100
2005-08-08,74.5500
2005-08-05,75.7300
2005-08-04,76.8400
2005-08-03,77.9000
2005-08-02,77.2500
2005-08-01,73.3300
2005-07-29,73.8600
2005-07-28,74.4500
2005-07-27,73.5500
2005-07-26,73.6500
2005-07-25,73.7700
2005-07-22,73.8800
2005-07-21,73.1800
2005-07-20,74.6100
2005-07-19,74.3700
2005-07-18,74.4000
2005-07-15,74.7300
2005-07-14,74.4800
2005-07-13,75.4500
2005-07-12,75.9100
2005-07-11,75.9200
2005-07-08,74.8000
2005-07-07,74.0000
2005-07-06,72.9200
2005-07-05,74.2400
2005-07-01,74.1000
2005-06-30,73.3900
2005-06-29,73.8500
2005-06-28,74.2800
2005-06-27,73.1200
2005-06-24,73.0000
2005-06-23,73.1300
2005-06-22,73.7600
2005-06-21,73.8200
2005-06-20,73.9300
2005-06-17,72.6000
2005-06-16,72.8000
2005-06-15,72.5000
2005-06-14,73.1700
2005-06-13,73.0200
2005-06-10,73.0500
2005-06-09,72.0100
2005-06-08,71.4000
2005-06-07,71.3000
2005-06-06,71.0000
2005-06-03,71.1000
2005-06-02,70.9200
2005-06-01,71.0700
2005-05-31,70.3100
2005-05-27,70.1200
2005-05-26,70.0200
2005-05-25,70.2100
2005-05-24,70.8500
2005-05-23,70.6300
2005-05-20,71.4000
2005-05-19,71.6200
2005-05-18,71.0100
2005-05-17,71.0300
2005-05-16,69.5900
2005-05-13,69.2200
2005-05-12,70.3300
2005-05-11,70.8400
2005-05-10,70.1100
2005-05-09,71.2900
2005-05-06,70.8800
2005-05-05,72.2800
2005-05-04,72.7000
2005-05-03,75.1500
2005-05-02,75.6600
2005-04-29,75.4000
2005-04-28,74.3600
2005-04-27,74.6600
2005-04-26,74.3100
2005-04-25,75.2800
2005-04-22,74.2500
2005-04-21,74.3300
2005-04-20,72.9100
2005-04-19,74.6100
2005-04-18,73.5500
2005-04-15,73.5800
2005-04-14,75.2700
2005-04-13,75.9700
2005-04-12,76.1100
2005-04-11,75.5000
2005-04-08,75.2700
2005-04-07,76.5000
2005-04-06,75.8500
2005-04-05,76.5000
2005-04-04,76.0800
2005-04-01,75.2700
2005-03-31,74.4300
2005-03-30,73.7000
2005-03-29,72.4900
2005-03-28,73.6000
2005-03-24,73.7600
2005-03-23,73.1100
2005-03-22,74.3900
2005-03-21,75.8100
2005-03-18,75.8100
2005-03-17,75.6600
2005-03-16,74.2400
2005-03-15,74.3100
2005-03-14,74.8300
2005-03-11,73.7600
2005-03-10,74.2800
2005-03-09,74.0700
2005-03-08,75.1500
2005-03-07,75.1000
2005-03-04,74.2500
2005-03-03,72.2500
2005-03-02,71.9400
2005-03-01,71.7100
2005-02-28,72.0300
2005-02-25,72.7400
2005-02-24,70.8600
2005-02-23,70.1400
2005-02-22,70.0000
2005-02-18,71.6000
2005-02-17,72.0100
2005-02-16,71.6900
2005-02-15,70.9700
2005-02-14,71.1700
2005-02-11,70.6300
2005-02-10,70.8500
2005-02-09,70.5000
2005-02-08,70.4100
2005-02-07,70.1800
2005-02-04,69.8900
2005-02-03,68.8200
2005-02-02,69.1000
2005-02-01,68.9500
2005-01-31,69.3800
2005-01-28,68.5300
2005-01-27,68.6600
2005-01-26,68.9600
2005-01-25,68.3800
2005-01-24,68.4500
2005-01-21,68.2600
2005-01-20,68.3500
2005-01-19,68.9300
2005-01-18,69.6500
2005-01-14,69.1000
2005-01-13,68.5000
2005-01-12,68.1400
2005-01-11,67.6200
2005-01-10,67.9000
2005-01-07,66.9100
2005-01-06,67.0600
2005-01-05,66.7000
2005-01-04,67.1700
2005-01-03,67.4800
2004-12-31,67.7400
2004-12-30,68.1700
2004-12-29,67.7800
2004-12-28,67.8500
2004-12-27,67.3000
2004-12-23,67.7600
2004-12-22,68.0000
2004-12-21,67.9800
2004-12-20,68.0400
2004-12-17,68.2400
2004-12-16,68.3300
2004-12-15,68.4500
2004-12-14,68.1200
2004-12-13,68.2700
2004-12-10,67.5000
2004-12-09,67.3500
2004-12-08,67.2700
2004-12-07,66.5000
2004-12-06,66.1800
2004-12-03,64.5300
2004-12-02,64.4400
2004-12-01,65.2500
2004-11-30,65.4700
2004-11-29,65.9500
2004-11-26,66.6700
2004-11-24,66.7300
2004-11-23,67.2500
2004-11-22,67.0000
2004-11-19,66.1000
2004-11-18,66.4500
2004-11-17,66.4900
2004-11-16,66.8100
2004-11-15,67.1500
2004-11-12,67.5400
2004-11-11,66.5000
2004-11-10,65.8700
2004-11-09,65.8300
2004-11-08,65.4600
2004-11-05,65.1200
2004-11-04,65.3900
2004-11-03,64.2000
2004-11-02,63.5000
2004-11-01,64.1000
2004-10-29,64.3200
2004-10-28,63.7300
2004-10-27,64.0500
2004-10-26,64.9000
2004-10-25,63.5200
2004-10-22,63.7100
2004-10-21,64.0000
2004-10-20,65.0800
2004-10-19,64.7000
2004-10-18,65.1600
2004-10-15,65.1900
2004-10-14,65.0800
2004-10-13,65.2400
2004-10-12,66.2400
2004-10-11,65.8500
2004-10-08,65.9700
2004-10-07,65.4800
2004-10-06,66.0300
2004-10-05,65.5100
2004-10-04,65.6200
2004-10-01,65.7000
2004-09-30,65.2500
2004-09-29,65.2000
2004-09-28,65.1600
2004-09-27,64.9100
2004-09-24,64.6000
2004-09-23,64.6300
2004-09-22,65.0100
2004-09-21,65.6200
2004-09-20,65.2000
2004-09-17,64.9600
2004-09-16,65.4000
2004-09-15,65.0600
2004-09-14,65.0000
2004-09-13,65.2500
2004-09-10,65.6900
2004-09-09,65.5600
2004-09-08,65.2500
2004-09-07,65.4300
2004-09-03,64.7600
2004-09-02,65.0000
2004-09-01,65.1300
2004-08-31,64.8900
2004-08-30,64.4900
2004-08-27,64.6900
2004-08-26,64.7200
2004-08-25,64.6300
2004-08-24,64.6300
2004-08-23,64.5800
2004-08-20,64.7000
2004-08-19,64.6700
2004-08-18,65.0200
2004-08-17,64.4500
2004-08-16,64.3800
2004-08-13,63.5400
2004-08-12,63.5500
2004-08-11,63.6900
2004-08-10,63.3900
2004-08-09,62.9400
2004-08-06,63.3100
2004-08-05,63.2100
2004-08-04,63.7500
2004-08-03,63.4600
2004-08-02,63.5000
2004-07-30,63.4600
2004-07-29,62.7000
2004-07-28,62.5800
2004-07-27,62.5700
2004-07-26,62.6300
2004-07-23,62.6800
2004-07-22,62.8800
2004-07-21,63.1500
2004-07-20,64.0800
2004-07-19,64.0500
2004-07-16,63.7900
2004-07-15,63.5600
2004-07-14,63.1700
2004-07-13,62.5700
2004-07-12,62.6000
2004-07-09,62.3600
2004-07-08,62.8400
2004-07-07,63.3200
2004-07-06,63.3400
2004-07-02,63.2500
2004-07-01,62.2500
2004-06-30,63.0800
2004-06-29,62.9300
2004-06-28,63.8100
2004-06-25,63.9100
2004-06-24,64.1600
2004-06-23,64.1800
2004-06-22,63.5200
2004-06-21,63.3800
2004-06-18,63.1800
2004-06-17,63.3600
2004-06-16,62.8800
2004-06-15,62.0900
2004-06-14,61.8100
2004-06-10,61.7400
2004-06-09,61.3700
2004-06-08,61.6500
2004-06-07,61.6100
2004-06-04,61.4900
2004-06-03,61.5800
2004-06-02,62.3800
2004-06-01,62.8400
2004-05-28,62.9700
2004-05-27,62.7400
2004-05-26,62.4900
2004-05-25,63.3000
2004-05-24,62.6300
2004-05-21,61.6000
2004-05-20,61.6100
2004-05-19,61.2500
2004-05-18,61.9700
2004-05-17,62.0100
2004-05-14,62.4600
2004-05-13,62.1300
2004-05-12,61.7500
2004-05-11,61.6300
2004-05-10,62.0000
2004-05-07,62.9800
2004-05-06,63.9200
2004-05-05,63.3200
2004-05-04,63.9000
2004-05-03,63.8900
2004-04-30,63.8100
2004-04-29,63.4500
2004-04-28,63.4400
2004-04-27,63.5000
2004-04-26,63.7200
2004-04-23,63.5700
2004-04-22,63.6100
2004-04-21,63.2100
2004-04-20,63.1900
2004-04-19,63.7000
2004-04-16,63.9000
2004-04-15,63.8600
2004-04-14,62.9600
2004-04-13,62.7500
2004-04-12,62.9900
2004-04-08,64.3700
2004-04-07,64.3800
2004-04-06,64.7100
2004-04-05,64.2500
2004-04-02,64.3100
2004-04-01,64.3900
2004-03-31,64.3000
2004-03-30,63.8900
2004-03-29,63.3700
2004-03-26,62.5000
2004-03-25,62.5500
2004-03-24,62.5100
2004-03-23,62.9200
2004-03-22,63.2800
2004-03-19,63.8700
2004-03-18,64.4000
2004-03-17,64.8600
2004-03-16,64.3700
2004-03-15,64.3300
2004-03-12,64.0200
2004-03-11,63.5700
2004-03-10,64.6100
2004-03-09,65.0900
2004-03-08,65.2000
2004-03-05,65.0800
2004-03-04,64.2300
2004-03-03,63.9300
2004-03-02,63.4300
2004-03-01,63.1900
2004-02-27,62.8300
2004-02-26,62.2500
2004-02-25,62.7600
2004-02-24,63.3000
2004-02-23,63.2300
2004-02-20,62.8000
2004-02-19,63.2500
2004-02-18,63.4200
2004-02-17,63.5000
2004-02-13,63.0200
2004-02-12,63.2000
2004-02-11,63.8700
2004-02-10,63.7000
2004-02-09,63.2000
2004-02-06,63.3000
2004-02-05,62.7500
2004-02-04,63.2100
2004-02-03,63.7500
2004-02-02,63.8300
2004-01-30,64.1600
2004-01-29,64.4300
2004-01-28,64.0200
2004-01-27,63.2300
2004-01-26,62.8300
2004-01-23,62.4000
2004-01-22,63.1000
2004-01-21,62.7500
2004-01-20,62.0000
2004-01-16,61.4000
2004-01-15,61.7700
2004-01-14,62.7800
2004-01-13,62.1500
2004-01-12,61.8500
2004-01-09,61.7700
2004-01-08,62.0000
2004-01-07,62.8200
2004-01-06,62.9500
2004-01-05,63.3700
2004-01-02,64.0100
2003-12-31,63.8300
2003-12-30,64.3300
2003-12-29,64.1800
2003-12-26,63.9800
2003-12-24,63.8500
2003-12-23,63.7500
2003-12-22,63.0700
2003-12-19,62.5800
2003-12-18,62.1100
2003-12-17,61.1700
2003-12-16,60.6200
2003-12-15,61.0000
2003-12-12,60.8200
2003-12-11,60.9400
2003-12-10,60.9000
2003-12-09,60.9600
2003-12-08,61.5300
2003-12-05,60.8000
2003-12-04,60.7500
2003-12-03,60.3300
2003-12-02,61.3500
2003-12-01,60.8800
2003-11-28,60.2700
2003-11-26,60.2500
2003-11-25,60.7300
2003-11-24,60.6900
2003-11-21,60.1500
2003-11-20,59.9200
2003-11-19,60.0200
2003-11-18,59.3600
2003-11-17,60.4700
2003-11-14,60.9600
2003-11-13,61.4000
2003-11-12,60.9600
2003-11-11,61.1400
2003-11-10,61.1700
2003-11-07,61.0200
2003-11-06,61.1500
2003-11-05,61.4300
2003-11-04,61.1700
2003-11-03,61.6700
2003-10-31,61.6000
2003-10-30,61.2300
2003-10-29,61.4700
2003-10-28,60.7800
2003-10-27,60.5500
2003-10-24,60.5000
2003-10-23,60.6500
2003-10-22,61.1200
2003-10-21,61.6900
2003-10-20,62.0000
2003-10-17,62.2000
2003-10-16,62.2000
2003-10-15,62.1000
2003-10-14,62.8500
2003-10-13,62.5400
2003-10-10,62.7200
2003-10-09,62.9500
2003-10-08,62.5000
2003-10-07,62.7100
2003-10-06,63.4700
2003-10-03,62.8200
2003-10-02,62.6300
2003-10-01,62.0800
2003-09-30,61.9000
2003-09-29,62.1500
2003-09-26,61.3000
2003-09-25,60.5600
2003-09-24,60.6200
2003-09-23,61.1000
2003-09-22,60.8700
2003-09-19,61.9300
2003-09-18,62.0400
2003-09-17,61.0000
2003-09-16,61.0600
2003-09-15,60.7800
2003-09-12,61.1600
2003-09-11,60.5000
2003-09-10,60.7100
2003-09-09,60.3500
2003-09-08,61.2500
2003-09-05,60.7800
2003-09-04,60.9500
2003-09-03,61.2500
2003-09-02,61.2000
2003-08-29,60.5800
2003-08-28,60.5500
2003-08-27,60.5100
2003-08-26,61.1600
2003-08-25,60.9200
2003-08-22,60.1500
2003-08-21,61.2600
2003-08-20,60.9500
2003-08-19,60.2000
2003-08-18,60.6100
2003-08-15,60.7700
2003-08-14,60.9800
2003-08-13,61.2000
2003-08-12,61.0300
2003-08-11,60.2800
2003-08-08,60.3300
2003-08-07,59.7200
2003-08-06,58.8200
2003-08-05,58.2900
2003-08-04,58.8100
2003-08-01,59.3200
2003-07-31,60.1000
2003-07-30,60.2800
2003-07-29,60.0300
2003-07-28,59.9000
2003-07-25,60.1200
2003-07-24,59.8000
2003-07-23,59.9800
2003-07-22,60.5500
2003-07-21,60.1700
2003-07-18,61.0500
2003-07-17,60.0600
2003-07-16,59.6200
2003-07-15,60.7700
2003-07-14,61.6000
2003-07-11,61.2500
2003-07-10,61.0900
2003-07-09,62.7100
2003-07-08,63.2100
2003-07-07,63.4300
2003-07-03,63.6200
2003-07-02,64.2800
2003-07-01,63.8700
2003-06-30,64.2700
2003-06-27,64.0100
2003-06-26,64.2000
2003-06-25,64.0500
2003-06-24,64.4000
2003-06-23,64.6200
2003-06-20,65.1000
2003-06-19,65.2200
2003-06-18,65.0800
2003-06-17,65.0500
2003-06-16,65.6600
2003-06-13,63.9600
2003-06-12,64.6700
2003-06-11,62.9200
2003-06-10,62.7000
2003-06-09,62.5000
2003-06-06,62.4000
2003-06-05,62.9500
2003-06-04,63.6000
2003-06-03,63.5500
2003-06-02,63.3200
2003-05-30,63.0000
2003-05-29,62.2600
2003-05-28,63.5000
2003-05-27,64.6500
2003-05-23,63.9900
2003-05-22,62.2900
2003-05-21,61.5900
2003-05-20,62.7000
2003-05-19,61.9000
2003-05-16,61.8900
2003-05-15,60.6100
2003-05-14,59.9700
2003-05-13,59.7000
2003-05-12,59.9000
2003-05-09,59.3400
2003-05-08,58.9600
2003-05-07,59.0800
2003-05-06,59.4200
2003-05-05,59.4400
2003-05-02,59.3200
2003-05-01,59.0000
2003-04-30,59.1800
2003-04-29,59.2800
2003-04-28,59.4300
2003-04-25,58.8300
2003-04-24,59.5400
2003-04-23,58.8800
2003-04-22,58.5000
2003-04-21,58.5600
2003-04-17,58.6600
2003-04-16,58.4100
2003-04-15,57.9600
2003-04-14,57.2000
2003-04-11,56.6400
2003-04-10,56.8100
2003-04-09,56.1300
2003-04-08,56.2900
2003-04-07,56.1500
2003-04-04,56.2600
2003-04-03,55.2800
2003-04-02,55.5900
2003-04-01,55.6800
2003-03-31,55.3700
2003-03-28,56.0100
2003-03-27,56.0300
2003-03-26,55.7600
2003-03-25,56.0200
2003-03-24,55.7000
2003-03-21,56.7400
2003-03-20,56.3300
2003-03-19,55.9100
2003-03-18,55.6000
2003-03-17,54.9800
2003-03-14,54.2500
2003-03-13,54.0900
2003-03-12,54.1200
2003-03-11,54.5300
2003-03-10,54.5100
2003-03-07,55.7500
2003-03-06,55.1400
2003-03-05,54.7900
2003-03-04,53.9000
2003-03-03,54.2300
2003-02-28,53.9000
2003-02-27,54.3400
2003-02-26,54.3900
2003-02-25,56.1400
2003-02-24,55.7700
2003-02-21,55.7100
2003-02-20,55.4300
2003-02-19,55.0600
2003-02-18,55.0200
2003-02-14,54.5000
2003-02-13,53.7900
2003-02-12,52.7600
2003-02-11,53.7500
2003-02-10,54.8800
2003-02-07,53.9800
2003-02-06,54.0500
2003-02-05,54.6500
2003-02-04,54.5200
2003-02-03,55.0400
2003-01-31,54.1900
2003-01-30,53.2500
2003-01-29,54.0500
2003-01-28,54.0500
2003-01-27,51.8400
2003-01-24,53.6800
2003-01-23,54.4300
2003-01-22,53.0000
2003-01-21,53.7600
2003-01-17,54.5000
2003-01-16,55.4000
2003-01-15,55.6900
2003-01-14,56.1400
2003-01-13,56.2100
2003-01-10,56.4700
2003-01-09,56.8400
2003-01-08,56.4500
2003-01-07,57.2000
2003-01-06,58.6200
2003-01-03,55.7000
2003-01-02,55.7700
2002-12-31,54.9000
2002-12-30,55.1700
2002-12-27,53.9400
2002-12-26,55.0800
2002-12-24,54.6100
2002-12-23,54.4100
2002-12-20,55.3000
2002-12-19,53.9500
2002-12-18,53.9800
2002-12-17,53.6600
2002-12-16,54.0000
2002-12-13,54.0100
2002-12-12,52.9800
2002-12-11,52.6300
2002-12-10,51.3800
2002-12-09,50.0200
2002-12-06,50.2300
2002-12-05,50.1700
2002-12-04,50.1000
2002-12-03,50.1100
2002-12-02,50.2000
2002-11-29,50.9500
2002-11-27,50.6600
2002-11-26,50.0300
2002-11-25,51.6300
2002-11-22,52.1000
2002-11-21,50.1000
2002-11-20,49.5100
2002-11-19,49.6900
2002-11-18,49.2100
2002-11-15,49.4700
2002-11-14,48.3200
2002-11-13,46.6700
2002-11-12,46.6900
2002-11-11,47.8600
2002-11-08,47.9200
2002-11-07,47.9800
2002-11-06,50.1800
2002-11-05,50.9900
2002-11-04,50.0100
2002-11-01,48.7600
2002-10-31,48.0000
2002-10-30,47.3400
2002-10-29,46.4800
2002-10-28,46.6500
2002-10-25,45.6700
2002-10-24,45.1800
2002-10-23,44.8000
2002-10-22,42.0500
2002-10-21,42.3500
2002-10-18,41.1800
2002-10-17,40.4500
2002-10-16,40.0000
2002-10-15,41.1500
2002-10-14,39.3500
2002-10-11,39.6800
2002-10-10,38.8700
2002-10-09,36.4900
2002-10-08,41.8400
2002-10-07,47.7500
2002-10-04,48.2200
2002-10-03,50.3000
2002-10-02,51.3600
2002-10-01,52.0000
2002-09-30,50.7300
2002-09-27,50.4400
2002-09-26,50.9000
2002-09-25,49.3300
2002-09-24,48.6900
2002-09-23,49.1600
2002-09-20,50.0000
2002-09-19,50.5000
2002-09-18,51.0900
2002-09-17,49.7500
2002-09-16,52.3300
2002-09-13,58.0000
2002-09-12,56.0700
2002-09-11,58.6400
2002-09-10,58.7800
2002-09-09,61.2900
2002-09-06,61.8100
2002-09-05,61.5500
2002-09-04,61.9000
2002-09-03,61.5300
2002-08-30,62.7100
2002-08-29,62.2000
2002-08-28,63.4700
2002-08-27,64.5000
2002-08-26,65.8500
2002-08-23,64.8100
2002-08-22,65.1000
2002-08-21,65.2200
2002-08-20,63.5100
2002-08-19,63.7600
2002-08-16,63.4500
2002-08-15,63.6400
2002-08-14,63.2000
2002-08-13,61.2000
2002-08-12,62.3000
2002-08-09,61.1900
2002-08-08,60.5500
2002-08-07,60.0500
2002-08-06,59.5500
2002-08-05,57.8800
2002-08-02,58.0800
2002-08-01,58.3700
2002-07-31,59.4400
2002-07-30,60.4000
2002-07-29,57.6100
2002-07-26,54.7800
2002-07-25,56.3200
2002-07-24,54.3400
2002-07-23,49.9700
2002-07-22,55.1100
2002-07-19,56.4000
2002-07-18,59.0100
2002-07-17,58.0800
2002-07-16,58.8800
2002-07-15,60.9700
2002-07-12,59.8800
2002-07-11,61.6000
2002-07-10,59.7100
2002-07-09,63.1400
2002-07-08,64.3000
2002-07-05,64.2500
2002-07-03,64.0000
2002-07-02,64.2500
2002-07-01,65.1900
2002-06-28,66.2000
2002-06-27,64.9700
2002-06-26,64.3700
2002-06-25,64.5000
2002-06-24,64.3000
2002-06-21,65.0000
2002-06-20,64.6100
2002-06-19,64.9600
2002-06-18,65.5900
2002-06-17,64.9400
2002-06-14,64.5700
2002-06-13,65.0500
2002-06-12,64.5200
2002-06-11,63.9000
2002-06-10,63.9100
2002-06-07,62.5300
2002-06-06,61.7900
2002-06-05,63.5000
2002-06-04,64.1000
2002-06-03,63.5300
2002-05-31,64.7800
2002-05-30,65.0800
2002-05-29,65.8500
2002-05-28,66.3100
2002-05-24,66.1400
2002-05-23,66.2700
2002-05-22,65.6900
2002-05-21,64.1000
2002-05-20,63.0000
2002-05-17,62.4500
2002-05-16,61.6400
2002-05-15,64.7700
2002-05-14,65.7000
2002-05-13,65.2100
2002-05-10,64.7600
2002-05-09,64.9500
2002-05-08,65.7500
2002-05-07,65.2200
2002-05-06,66.2200
2002-05-03,66.6300
2002-05-02,66.3000
2002-05-01,65.7500
2002-04-30,66.4200
2002-04-29,66.4000
2002-04-26,65.4100
2002-04-25,66.1000
2002-04-24,66.4300
2002-04-23,65.9000
2002-04-22,66.2500
2002-04-19,66.8500
2002-04-18,66.7000
2002-04-17,65.5400
2002-04-16,65.2000
2002-04-15,64.6000
2002-04-12,65.7300
2002-04-11,65.9000
2002-04-10,66.6000
2002-04-09,66.0500
2002-04-08,66.0000
2002-04-05,65.8700
2002-04-04,66.1900
2002-04-03,64.9700
2002-04-02,65.2000
2002-04-01,64.9500
2002-03-28,65.1600
2002-03-27,65.1600
2002-03-26,64.1500
2002-03-25,64.1500
2002-03-22,64.3000
2002-03-21,64.3000
2002-03-20,62.4000
2002-03-19,62.7600
2002-03-18,62.7900
2002-03-15,62.0000
2002-03-14,61.3300
2002-03-13,60.6000
2002-03-12,61.3500
2002-03-11,62.3000
2002-03-08,62.2000
2002-03-07,62.5600
2002-03-06,61.9700
2002-03-05,60.2100
2002-03-04,60.0400
2002-03-01,59.1400
2002-02-28,58.2800
2002-02-27,58.0100
2002-02-26,58.3000
2002-02-25,58.7000
2002-02-22,58.8800
2002-02-21,57.8900
2002-02-20,57.8100
2002-02-19,57.8100
2002-02-15,58.5500
2002-02-14,58.6700
2002-02-13,58.8000
2002-02-12,58.1800
2002-02-11,58.0400
2002-02-08,57.5100
2002-02-07,57.4400
2002-02-06,57.5500
2002-02-05,57.8800
2002-02-04,58.5000
2002-02-01,58.8400
2002-01-31,58.8700
2002-01-30,57.7600
2002-01-29,57.3400
2002-01-28,58.5900
2002-01-25,58.4000
2002-01-24,57.8000
2002-01-23,57.9000
2002-01-22,57.5100
2002-01-18,58.2500
2002-01-17,58.8600
2002-01-16,59.8300
2002-01-15,59.5000
2002-01-14,59.2700
2002-01-11,59.0400
2002-01-10,60.0000
2002-01-09,59.5100
2002-01-08,59.3600
2002-01-07,60.8600
2002-01-04,60.1600
2002-01-03,60.5000
2002-01-02,60.7500
2001-12-31,60.1000
2001-12-28,59.6000
2001-12-27,58.5600
2001-12-26,58.8100
2001-12-24,58.3000
2001-12-21,58.0500
2001-12-20,58.2500
2001-12-19,58.9500
2001-12-18,57.2000
2001-12-17,56.1000
2001-12-14,57.0000
2001-12-13,57.2500
2001-12-12,57.2000
2001-12-11,56.2000
2001-12-10,57.7100
2001-12-07,58.5000
2001-12-06,57.2000
2001-12-05,58.2300
2001-12-04,58.2100
2001-12-03,58.0800
2001-11-30,58.4500
2001-11-29,58.8500
2001-11-28,58.5500
2001-11-27,59.9200
2001-11-26,59.7800
2001-11-23,59.9600
2001-11-21,59.4400
2001-11-20,60.3500
2001-11-19,59.2000
2001-11-16,59.8700
2001-11-15,59.8500
2001-11-14,60.5400
2001-11-13,62.8000
2001-11-12,62.5400
2001-11-09,62.7100
2001-11-08,62.3800
2001-11-07,60.7000
2001-11-06,61.8700
2001-11-05,61.9000
2001-11-02,60.8400
2001-11-01,61.7500
2001-10-31,61.1200
2001-10-30,61.2500
2001-10-29,61.2800
2001-10-26,61.1000
2001-10-25,61.3000
2001-10-24,60.3000
2001-10-23,60.6200
2001-10-22,61.1200
2001-10-19,61.1400
2001-10-18,59.7800
2001-10-17,60.6000
2001-10-16,60.9500
2001-10-15,59.3900
2001-10-12,59.8700
2001-10-11,60.4500
2001-10-10,61.1000
2001-10-09,60.8300
2001-10-08,61.5200
2001-10-05,62.4900
2001-10-04,62.0500
2001-10-03,61.4300
2001-10-02,60.0000
2001-10-01,59.7000
2001-09-28,59.3500
2001-09-27,56.9000
2001-09-26,56.8000
2001-09-25,57.4100
2001-09-24,58.9900
2001-09-21,58.9800
2001-09-20,59.7600
2001-09-19,61.2000
2001-09-18,61.5000
2001-09-17,60.2400
2001-09-10,60.2600
2001-09-07,62.6300
2001-09-06,62.7100
2001-09-05,62.5000
2001-09-04,63.2200
2001-08-31,62.9500
2001-08-30,62.7600
2001-08-29,62.9500
2001-08-28,63.5300
2001-08-27,63.7600
2001-08-24,63.4000
2001-08-23,63.0000
2001-08-22,62.5000
2001-08-21,62.0400
2001-08-20,62.7400
2001-08-17,62.0000
2001-08-16,61.7500
2001-08-15,61.1200
2001-08-14,61.1100
2001-08-13,61.2000
2001-08-10,61.5000
2001-08-09,60.6000
2001-08-08,60.1400
2001-08-07,61.2900
2001-08-06,60.7300
2001-08-03,62.0900
2001-08-02,62.2300
2001-08-01,60.9700
2001-07-31,60.4900
2001-07-30,60.4400
2001-07-27,59.4900
2001-07-26,60.2000
2001-07-25,59.7500
2001-07-24,57.2500
2001-07-23,59.0500
2001-07-20,59.9800
2001-07-19,61.1200
2001-07-18,61.5000
2001-07-17,61.4900
2001-07-16,61.7500
2001-07-13,61.7900
2001-07-12,61.6800
2001-07-11,60.6900
2001-07-10,62.4400
2001-07-09,62.5200
2001-07-06,62.2100
2001-07-05,61.5900
2001-07-03,59.7500
2001-07-02,59.8800
2001-06-29,60.1300
2001-06-28,60.3700
2001-06-27,61.1400
2001-06-26,60.5500
2001-06-25,60.8800
2001-06-22,61.2500
2001-06-21,60.2500
2001-06-20,62.6900
2001-06-19,63.0500
2001-06-18,62.6900
2001-06-15,62.1000
2001-06-14,61.2100
2001-06-13,62.0500
2001-06-12,64.3300
2001-06-11,63.9100
2001-06-08,62.5000
2001-06-07,61.9900
2001-06-06,61.9600
2001-06-05,64.3700
2001-06-04,65.5900
2001-06-01,65.8000
2001-05-31,66.3000
2001-05-30,65.9700
2001-05-29,65.5000
2001-05-25,65.7600
2001-05-24,67.3000
2001-05-23,67.3800
2001-05-22,66.5900
2001-05-21,66.9900
2001-05-18,66.0800
2001-05-17,66.7500
2001-05-16,67.0400
2001-05-15,66.4500
2001-05-14,66.8200
2001-05-11,65.8000
2001-05-10,65.7300
2001-05-09,65.2600
2001-05-08,65.2800
2001-05-07,66.1000
2001-05-04,66.4500
2001-05-03,65.5000
2001-05-02,66.0700
2001-05-01,67.4900
2001-04-30,68.4900
2001-04-27,68.2400
2001-04-26,69.5000
2001-04-25,69.0000
2001-04-24,69.5600
2001-04-23,68.8800
2001-04-20,66.1000
2001-04-19,65.8000
2001-04-18,67.6200
2001-04-17,68.5000
2001-04-16,67.0000
2001-04-12,67.5000
2001-04-11,68.0700
2001-04-10,68.4000
2001-04-09,67.3400
2001-04-06,65.9000
2001-04-05,67.3500
2001-04-04,67.2900
2001-04-03,66.8800
2001-04-02,65.7500
2001-03-30,64.4700
2001-03-29,63.2300
2001-03-28,62.9200
2001-03-27,62.9500
2001-03-26,60.7500
2001-03-23,59.6500
2001-03-22,60.3000
2001-03-21,61.1800
2001-03-20,62.6100
2001-03-19,63.9000
2001-03-16,64.1000
2001-03-15,64.2600
2001-03-14,62.3000
2001-03-13,64.0000
2001-03-12,65.2000
2001-03-09,66.8900
2001-03-08,67.4700
2001-03-07,66.4100
2001-03-06,65.6000
2001-03-05,65.4500
2001-03-02,65.1900
2001-03-01,65.1500
2001-02-28,65.5600
2001-02-27,66.2000
2001-02-26,65.9100
2001-02-23,65.3200
2001-02-22,66.4000
2001-02-21,65.9600
2001-02-20,66.4100
2001-02-16,65.1700
2001-02-15,64.6500
2001-02-14,64.6800
2001-02-13,64.7400
2001-02-12,65.3700
2001-02-09,65.8000
2001-02-08,64.2900
2001-02-07,63.2400
2001-02-06,62.2400
2001-02-05,62.1300
2001-02-02,61.6200
2001-02-01,61.0000
2001-01-31,61.8000
2001-01-30,62.0000
2001-01-29,63.0500
2001-01-26,62.8800
2001-01-25,63.6300
2001-01-24,62.6900
2001-01-23,62.0000
2001-01-22,61.0000
2001-01-19,60.5600
2001-01-18,59.0000
2001-01-17,58.0600
2001-01-16,56.4400
2001-01-12,58.2500
2001-01-11,56.4400
2001-01-10,58.7500
