Date,Close
2001-01-09,46.5600
2001-01-08,46.6900
2001-01-05,44.8800
2001-01-04,45.7500
2001-01-03,44.6900
2001-01-02,41.1300
2000-12-29,42.2500
2000-12-28,41.7500
2000-12-27,40.8100
2000-12-26,40.3800
2000-12-22,39.6900
2000-12-21,38.8100
2000-12-20,40.8100
2000-12-19,39.8800
2000-12-18,41.0600
2000-12-15,39.7500
2000-12-14,41.3100
2000-12-13,40.5000
2000-12-12,42.3100
2000-12-11,41.5000
2000-12-08,42.2500
2000-12-07,41.7500
2000-12-06,42.5000
2000-12-05,42.6900
2000-12-04,41.3800
2000-12-01,41.8800
2000-11-30,41.4400
2000-11-29,41.2500
2000-11-28,41.0000
2000-11-27,40.3100
2000-11-24,40.6900
2000-11-22,39.8100
2000-11-21,41.7500
2000-11-20,40.7500
2000-11-17,41.9400
2000-11-16,40.9400
2000-11-15,40.7500
2000-11-14,41.9400
2000-11-13,40.1300
2000-11-10,38.9400
2000-11-09,39.8800
2000-11-08,39.4400
2000-11-07,39.3800
2000-11-06,39.5600
2000-11-03,39.6900
2000-11-02,39.3100
2000-11-01,39.5600
2000-10-31,40.5000
2000-10-30,38.1300
2000-10-27,38.3800
2000-10-26,35.8800
2000-10-25,37.1300
2000-10-24,37.3100
2000-10-23,36.5000
2000-10-20,34.8800
2000-10-19,35.1900
2000-10-18,35.5600
2000-10-17,34.7500
2000-10-16,36.6900
2000-10-13,37.5600
2000-10-12,35.8800
2000-10-11,36.6300
2000-10-10,37.2500
2000-10-09,36.0000
2000-10-06,35.8800
2000-10-05,37.1900
2000-10-04,35.6900
2000-10-03,35.6900
2000-10-02,35.5600
2000-09-29,36.4400
2000-09-28,37.1900
2000-09-27,36.9400
2000-09-26,37.0600
2000-09-25,39.6900
2000-09-22,38.8100
2000-09-21,38.0600
2000-09-20,37.6300
2000-09-19,37.7500
2000-09-18,37.0600
2000-09-15,37.5600
2000-09-14,36.8800
2000-09-13,37.5600
2000-09-12,37.5600
2000-09-11,37.7500
2000-09-08,38.6300
2000-09-07,39.3100
2000-09-06,40.2500
2000-09-05,41.7500
2000-09-01,39.0600
2000-08-31,39.5200
2000-08-30,38.8800
2000-08-29,39.6300
2000-08-28,38.4400
2000-08-25,39.4400
2000-08-24,39.1900
2000-08-23,40.1900
2000-08-22,39.5000
2000-08-21,40.3800
2000-08-18,38.7500
2000-08-17,39.5000
2000-08-16,38.7500
2000-08-15,39.9400
2000-08-14,39.8100
2000-08-11,41.3800
2000-08-10,40.7500
2000-08-09,41.5000
2000-08-08,39.8800
2000-08-07,40.9400
2000-08-04,41.1900
2000-08-03,40.5600
2000-08-02,40.6900
2000-08-01,41.2500
2000-07-31,39.7500
2000-07-28,38.7500
2000-07-27,42.0000
2000-07-26,41.8100
2000-07-25,41.2500
2000-07-24,41.0000
2000-07-21,41.3800
2000-07-20,40.9400
2000-07-19,40.6300
2000-07-18,41.3100
2000-07-17,40.6300
2000-07-14,40.1900
2000-07-13,39.5000
2000-07-12,39.8800
2000-07-11,40.0600
2000-07-10,38.8800
2000-07-07,38.9400
2000-07-06,37.7500
2000-07-05,36.7500
2000-07-03,36.2500
2000-06-30,36.0600
2000-06-29,35.3800
2000-06-28,36.0300
2000-06-27,36.4400
2000-06-26,35.2500
2000-06-23,35.2500
2000-06-22,34.7500
2000-06-21,35.0000
2000-06-20,35.0600
2000-06-19,36.0000
2000-06-16,34.8800
2000-06-15,35.6900
2000-06-14,36.1300
2000-06-13,35.6900
2000-06-12,36.5100
2000-06-09,37.5600
2000-06-08,36.8800
2000-06-07,36.7500
2000-06-06,36.3800
2000-06-05,36.2500
2000-06-02,36.0600
2000-06-01,35.8100
2000-05-31,36.5600
2000-05-30,36.7500
2000-05-26,35.5600
2000-05-25,35.6900
2000-05-24,36.8800
2000-05-23,35.6300
2000-05-22,36.1900
2000-05-19,37.0000
2000-05-18,35.8100
2000-05-17,35.8100
2000-05-16,36.5600
2000-05-15,36.0600
2000-05-12,34.7500
2000-05-11,33.1300
2000-05-10,33.7500
2000-05-09,32.9400
2000-05-08,32.4400
2000-05-05,32.0600
2000-05-04,32.3100
2000-05-03,32.0000
2000-05-02,33.1300
2000-05-01,33.0000
2000-04-28,32.0000
2000-04-27,31.8100
2000-04-26,31.6300
2000-04-25,30.8100
2000-04-24,31.0600
2000-04-20,30.7500
2000-04-19,30.5000
2000-04-18,30.3100
2000-04-17,29.8100
2000-04-14,30.6300
2000-04-13,31.6900
2000-04-12,33.1900
2000-04-11,32.8100
2000-04-10,32.3100
2000-04-07,32.1300
2000-04-06,33.3800
2000-04-05,32.5000
2000-04-04,32.9400
2000-04-03,32.2500
2000-03-31,31.5000
2000-03-30,31.0600
2000-03-29,31.2500
2000-03-28,30.4400
2000-03-27,30.3100
2000-03-24,30.0000
2000-03-23,31.1300
2000-03-22,30.6900
2000-03-21,31.1300
2000-03-20,30.6300
2000-03-17,31.6900
2000-03-16,31.6300
2000-03-15,27.9400
2000-03-14,27.4400
2000-03-13,27.1900
2000-03-10,26.9400
2000-03-09,27.0000
2000-03-08,26.8800
2000-03-07,26.6300
2000-03-06,26.6900
2000-03-03,27.1900
2000-03-02,27.3800
2000-03-01,27.5000
2000-02-29,27.5600
2000-02-28,28.0000
2000-02-25,27.8800
2000-02-24,27.3800
2000-02-23,29.6900
2000-02-22,30.3100
2000-02-18,30.7500
2000-02-17,31.6300
2000-02-16,32.6900
2000-02-15,32.8100
2000-02-14,32.2500
2000-02-11,32.6900
2000-02-10,32.0600
2000-02-09,32.6900
2000-02-08,33.5000
2000-02-07,33.2500
2000-02-04,33.8800
2000-02-03,32.2500
2000-02-02,31.4400
2000-02-01,31.9400
2000-01-31,31.0600
2000-01-28,30.8100
2000-01-27,31.2500
2000-01-26,31.1300
2000-01-25,30.9400
2000-01-24,30.1900
2000-01-21,32.0600
2000-01-20,32.1900
2000-01-19,32.5000
2000-01-18,32.3100
2000-01-14,32.7500
2000-01-13,33.0000
2000-01-12,32.9400
2000-01-11,32.6300
2000-01-10,33.8100
2000-01-07,32.1300
2000-01-06,31.2500
2000-01-05,30.9400
2000-01-04,30.3100
2000-01-03,30.5000
1999-12-31,31.5600
1999-12-30,30.8800
1999-12-29,30.3800
1999-12-28,31.5600
1999-12-27,31.3100
1999-12-23,30.5600
1999-12-22,29.9400
1999-12-21,30.3100
1999-12-20,30.6300
1999-12-17,30.0000
1999-12-16,31.6300
1999-12-15,32.1900
1999-12-14,32.5000
1999-12-13,32.2900
1999-12-10,32.3800
1999-12-09,32.5600
1999-12-08,32.8100
1999-12-07,33.0600
1999-12-06,33.0000
1999-12-03,33.5000
1999-12-02,32.1400
1999-12-01,33.1300
1999-11-30,32.5000
1999-11-29,31.8800
1999-11-26,31.6900
1999-11-24,32.1900
1999-11-23,31.7500
1999-11-22,31.4400
1999-11-19,32.2500
1999-11-18,32.7500
1999-11-17,33.5000
1999-11-16,35.5600
1999-11-15,35.7500
1999-11-12,34.5600
1999-11-11,33.1900
1999-11-10,31.7500
1999-11-09,32.3100
1999-11-08,32.4400
1999-11-05,33.1300
1999-11-04,33.1300
1999-11-03,33.2500
1999-11-02,33.0000
1999-11-01,33.5000
