Date,Close
2001-01-09,33.8800
2001-01-08,32.8800
2001-01-05,31.5600
2001-01-04,32.6300
2001-01-03,34.8800
2001-01-02,34.0000
2000-12-29,35.0000
2000-12-28,35.1300
2000-12-27,34.2500
2000-12-26,33.8800
2000-12-22,33.9400
2000-12-21,32.8800
2000-12-20,33.4400
2000-12-19,33.8800
2000-12-18,35.1300
2000-12-15,35.0000
2000-12-14,34.0000
2000-12-13,33.6900
2000-12-12,34.8100
2000-12-11,35.2500
2000-12-08,36.5000
2000-12-07,34.3800
2000-12-06,33.1900
2000-12-05,32.1300
2000-12-04,31.8100
2000-12-01,29.8100
2000-11-30,29.6300
2000-11-29,27.8800
2000-11-28,28.0600
2000-11-27,28.5600
2000-11-24,27.9400
2000-11-22,26.8100
2000-11-21,28.1300
2000-11-20,29.0600
2000-11-17,29.9400
2000-11-16,30.6900
2000-11-15,29.8800
2000-11-14,28.1900
2000-11-13,28.5000
2000-11-10,29.8800
2000-11-09,29.6900
2000-11-08,27.8800
2000-11-07,27.1300
2000-11-06,26.0600
2000-11-03,26.3800
2000-11-02,27.6300
2000-11-01,28.5000
2000-10-31,27.6300
2000-10-30,26.6300
2000-10-27,24.8100
2000-10-26,24.2500
2000-10-25,24.7500
2000-10-24,24.5000
2000-10-23,23.7500
2000-10-20,24.1300
2000-10-19,24.8800
2000-10-18,25.7500
2000-10-17,25.7500
2000-10-16,25.3800
2000-10-13,25.0000
2000-10-12,24.1900
2000-10-11,25.2500
2000-10-10,25.6300
2000-10-09,26.0000
2000-10-06,26.1900
2000-10-05,26.1900
2000-10-04,24.8800
2000-10-03,25.5000
2000-10-02,26.3800
2000-09-29,26.2500
2000-09-28,27.1900
2000-09-27,26.3800
2000-09-26,25.3100
2000-09-25,24.5600
2000-09-22,24.7500
2000-09-21,24.0600
2000-09-20,24.2500
2000-09-19,24.6800
2000-09-18,24.2500
2000-09-15,24.5600
2000-09-14,25.0000
2000-09-13,25.5000
2000-09-12,24.6300
2000-09-11,24.8100
2000-09-08,25.0600
2000-09-07,24.6300
2000-09-06,24.5000
2000-09-05,24.2500
2000-09-01,24.8800
2000-08-31,24.3100
2000-08-30,24.8100
2000-08-29,24.2500
2000-08-28,23.5000
2000-08-25,23.6300
2000-08-24,24.2500
2000-08-23,24.8800
2000-08-22,24.0000
2000-08-21,23.7500
2000-08-18,23.8100
2000-08-17,23.9400
2000-08-16,23.5000
2000-08-15,23.8100
2000-08-14,23.0000
2000-08-11,24.0000
2000-08-10,24.0000
2000-08-09,22.8100
2000-08-08,23.3100
2000-08-07,22.3800
2000-08-04,20.3100
2000-08-03,20.2500
2000-08-02,20.8800
2000-08-01,21.1300
2000-07-31,21.0000
2000-07-28,20.3100
2000-07-27,20.4400
2000-07-26,20.8100
2000-07-25,21.0000
2000-07-24,20.5000
2000-07-21,20.7500
2000-07-20,20.5600
2000-07-19,20.4400
2000-07-18,20.3800
2000-07-17,20.3100
2000-07-14,20.8800
2000-07-13,19.8100
2000-07-12,20.4400
2000-07-11,20.8100
2000-07-10,21.4400
2000-07-07,21.8800
2000-07-06,21.8800
2000-07-05,21.1300
2000-07-03,21.3800
2000-06-30,21.0600
2000-06-29,21.3100
2000-06-28,19.6300
2000-06-27,19.8800
2000-06-26,19.1900
2000-06-23,19.3100
2000-06-22,19.1900
2000-06-21,18.5000
2000-06-20,18.8100
2000-06-19,20.0000
2000-06-16,20.0600
2000-06-15,20.0000
2000-06-14,20.0000
2000-06-13,20.8100
2000-06-12,20.4400
2000-06-09,21.0000
2000-06-08,20.4400
2000-06-07,20.6900
2000-06-06,20.4400
2000-06-05,20.5600
2000-06-02,21.0000
2000-06-01,20.0000
2000-05-31,20.5000
2000-05-30,19.8800
2000-05-26,19.7500
2000-05-25,19.1900
2000-05-24,19.3800
2000-05-23,18.8800
2000-05-22,18.2500
2000-05-19,18.1900
2000-05-18,18.9400
2000-05-17,19.0600
2000-05-16,19.0600
2000-05-15,18.9400
2000-05-12,18.4400
2000-05-11,18.0000
2000-05-10,17.5600
2000-05-09,17.1900
2000-05-08,18.0000
2000-05-05,17.5600
2000-05-04,17.5000
2000-05-03,17.5000
2000-05-02,17.8100
2000-05-01,18.0000
2000-04-28,16.5600
2000-04-27,15.9400
2000-04-26,16.0600
2000-04-25,16.0000
2000-04-24,15.9400
2000-04-20,15.5000
2000-04-19,16.0000
2000-04-18,16.1300
2000-04-17,16.1300
2000-04-14,15.8800
2000-04-13,17.0000
2000-04-12,16.1900
2000-04-11,15.1300
2000-04-10,15.3100
2000-04-07,15.3100
2000-04-06,15.5600
2000-04-05,15.5000
