Date,Close
2001-01-09,41.5000
2001-01-08,40.3800
2001-01-05,37.1900
2001-01-04,39.8100
2001-01-03,42.6900
2001-01-02,34.1300
2000-12-29,33.6900
2000-12-28,35.0600
2000-12-27,33.6300
2000-12-26,30.7500
2000-12-22,31.8100
2000-12-21,29.0000
2000-12-20,29.3800
2000-12-19,30.8100
2000-12-18,30.9400
2000-12-15,30.3800
2000-12-14,29.9400
2000-12-13,30.4400
2000-12-12,32.6300
2000-12-11,36.8100
2000-12-08,35.9400
2000-12-07,30.4400
2000-12-06,31.5000
2000-12-05,32.8800
2000-12-04,29.1900
2000-12-01,27.7500
2000-11-30,27.5000
2000-11-29,29.9400
2000-11-28,27.5300
2000-11-27,31.2500
2000-11-24,32.8100
2000-11-22,29.2500
2000-11-21,28.4400
2000-11-20,28.6300
2000-11-17,29.8100
2000-11-16,29.0000
2000-11-15,31.7500
2000-11-14,30.5000
2000-11-13,27.9400
2000-11-10,26.2500
2000-11-09,28.5000
2000-11-08,28.0000
2000-11-07,30.5000
2000-11-06,32.0000
2000-11-03,32.1900
2000-11-02,33.5000
2000-11-01,32.8100
2000-10-31,33.8100
2000-10-30,31.0000
2000-10-27,31.1300
2000-10-26,32.8100
2000-10-25,32.0600
2000-10-24,33.3100
2000-10-23,36.3100
2000-10-20,34.4400
2000-10-19,35.0000
2000-10-18,28.4400
2000-10-17,28.0600
2000-10-16,31.4400
2000-10-13,34.5600
2000-10-12,34.6900
2000-10-11,35.6300
2000-10-10,34.2500
2000-10-09,36.0600
2000-10-06,35.3100
2000-10-05,38.1900
2000-10-04,40.6900
2000-10-03,37.6900
2000-10-02,38.0000
2000-09-29,41.1900
2000-09-28,45.3100
2000-09-27,40.8800
2000-09-26,39.8100
2000-09-25,42.2500
2000-09-22,43.3800
2000-09-21,49.3100
2000-09-20,53.3100
2000-09-19,53.3800
2000-09-18,49.1900
2000-09-15,49.8800
2000-09-14,51.0000
2000-09-13,51.5000
2000-09-12,50.1900
2000-09-11,54.1900
2000-09-08,55.7500
2000-09-07,61.1300
2000-09-06,59.1700
2000-09-05,64.8800
2000-09-01,66.8100
2000-08-31,65.6300
2000-08-30,65.1900
2000-08-29,62.6300
2000-08-28,61.1900
2000-08-25,59.3100
2000-08-24,58.8100
2000-08-23,60.3100
2000-08-22,55.6300
2000-08-21,52.7500
2000-08-18,55.0600
2000-08-17,54.8100
2000-08-16,53.2500
2000-08-15,52.7500
2000-08-14,51.0000
2000-08-11,44.6900
2000-08-10,42.3800
2000-08-09,46.2500
2000-08-08,45.7500
2000-08-07,47.4400
2000-08-04,45.0000
2000-08-03,44.6900
2000-08-02,50.7500
2000-08-01,49.9400
2000-07-31,53.2500
2000-07-28,50.9400
2000-07-27,50.5000
2000-07-26,54.8100
2000-07-25,55.1900
2000-07-24,52.3800
2000-07-21,50.4400
2000-07-20,56.0600
2000-07-19,54.7500
2000-07-18,60.0600
2000-07-17,63.6900
2000-07-14,62.0000
2000-07-13,58.9400
2000-07-12,60.0000
2000-07-11,56.1300
2000-07-10,52.8800
2000-07-07,53.7500
2000-07-06,51.0000
2000-07-05,50.0600
2000-07-03,58.3100
2000-06-30,58.5600
2000-06-29,57.6300
2000-06-28,61.8800
2000-06-27,60.8800
2000-06-26,63.0600
2000-06-23,59.1900
2000-06-22,61.6300
2000-06-21,62.9400
2000-06-20,63.4400
2000-06-19,61.5000
2000-06-16,54.8800
2000-06-15,54.0000
2000-06-14,53.1300
2000-06-13,55.7500
2000-06-12,54.3800
2000-06-09,57.9400
2000-06-08,58.2500
2000-06-07,57.3800
2000-06-06,54.5600
2000-06-05,58.6900
2000-06-02,61.5000
2000-06-01,54.8800
2000-05-31,49.9400
2000-05-30,52.7500
2000-05-26,45.4400
2000-05-25,44.1300
2000-05-24,48.0000
2000-05-23,46.5000
2000-05-22,52.0600
2000-05-19,52.3800
2000-05-18,56.6300
2000-05-17,57.6300
2000-05-16,57.0000
2000-05-15,55.0000
2000-05-12,51.8100
2000-05-11,50.0600
2000-05-10,49.0000
2000-05-09,55.0000
2000-05-08,59.9400
2000-05-05,63.6300
2000-05-04,63.0000
2000-05-03,62.4400
2000-05-02,68.6900
2000-05-01,71.5600
2000-04-28,74.8800
2000-04-27,70.9400
2000-04-26,63.6900
2000-04-25,66.1300
2000-04-24,63.8800
2000-04-20,65.1300
2000-04-19,64.5600
2000-04-18,72.0000
2000-04-17,68.0000
2000-04-14,57.6300
2000-04-13,64.7500
2000-04-12,78.0000
2000-04-11,86.3800
2000-04-10,83.8100
2000-04-07,97.4400
2000-04-06,89.1300
2000-04-05,81.3800
2000-04-04,79.6300
2000-04-03,77.0600
2000-03-31,84.2500
2000-03-30,79.2500
2000-03-29,77.8100
2000-03-28,85.0000
2000-03-27,89.4400
2000-03-24,89.3100
2000-03-23,86.7500
2000-03-22,83.5600
2000-03-21,80.6900
2000-03-20,77.0600
2000-03-17,80.0000
2000-03-16,75.1300
2000-03-15,75.1300
2000-03-14,76.3800
2000-03-13,83.9400
2000-03-10,91.1300
2000-03-09,85.0000
2000-03-08,79.0000
2000-03-07,84.0000
2000-03-06,83.9400
2000-03-03,83.2500
2000-03-02,72.1300
2000-03-01,75.3100
2000-02-29,77.9400
2000-02-28,69.8100
2000-02-25,68.6300
2000-02-24,72.8100
2000-02-23,72.3100
2000-02-22,71.6300
2000-02-18,68.0000
2000-02-17,74.0000
2000-02-16,71.7500
2000-02-15,69.6900
2000-02-14,67.6300
2000-02-11,68.5000
2000-02-10,70.4400
2000-02-09,67.8100
2000-02-08,69.7500
2000-02-07,68.1900
2000-02-04,65.9400
2000-02-03,66.1900
2000-02-02,64.7500
2000-02-01,60.6300
2000-01-31,58.6300
2000-01-28,56.3100
2000-01-27,56.9400
2000-01-26,58.3800
2000-01-25,61.9400
2000-01-24,59.8100
2000-01-21,64.2500
2000-01-20,63.2500
2000-01-19,64.3100
2000-01-18,130.6000
2000-01-14,138.0000
2000-01-13,119.8000
2000-01-12,119.2000
2000-01-11,115.6000
2000-01-10,116.5600
2000-01-07,105.3000
2000-01-06,99.4400
2000-01-05,99.9800
2000-01-04,103.9000
2000-01-03,108.5000
1999-12-31,111.4000
1999-12-30,108.7000
1999-12-29,111.3000
1999-12-28,108.5000
1999-12-27,108.3000
1999-12-23,102.9000
1999-12-22,100.8000
1999-12-21,107.9000
1999-12-20,100.7000
1999-12-17,96.5600
1999-12-16,92.8800
1999-12-15,90.3800
1999-12-14,82.5600
1999-12-13,88.5600
1999-12-10,90.9400
1999-12-09,94.4400
1999-12-08,96.1300
1999-12-07,101.3000
1999-12-06,103.9000
1999-12-03,97.5600
1999-12-02,98.1300
1999-12-01,90.5600
1999-11-30,84.5600
1999-11-29,88.3100
1999-11-26,89.9400
1999-11-24,92.1900
1999-11-23,89.0000
1999-11-22,90.4400
1999-11-19,92.1900
1999-11-18,90.8800
1999-11-17,91.1900
1999-11-16,92.5600
1999-11-15,92.9400
1999-11-12,96.7500
1999-11-11,93.1300
1999-11-10,88.5000
1999-11-09,87.4400
1999-11-08,87.0000
1999-11-05,87.7500
1999-11-04,83.5600
1999-11-03,85.6900
1999-11-02,83.1300
1999-11-01,78.9400
