Date,Close
2001-01-09,43.7500
2001-01-08,44.6900
2001-01-05,44.7500
2001-01-04,47.3100
2001-01-03,46.9400
2001-01-02,45.9400
2000-12-29,46.1900
2000-12-28,47.9400
2000-12-27,45.8800
2000-12-26,44.7500
2000-12-22,43.9400
2000-12-21,43.0000
2000-12-20,42.1900
2000-12-19,43.1900
2000-12-18,42.6300
2000-12-15,41.0000
2000-12-14,42.0000
2000-12-13,42.3800
2000-12-12,43.3100
2000-12-11,44.0000
2000-12-08,43.9400
2000-12-07,43.7500
2000-12-06,43.2500
2000-12-05,43.3100
2000-12-04,43.2500
2000-12-01,43.1900
2000-11-30,43.3100
2000-11-29,43.0000
2000-11-28,43.1900
2000-11-27,44.0600
2000-11-24,43.1300
2000-11-22,42.7500
2000-11-21,41.6300
2000-11-20,40.5600
2000-11-17,41.0000
2000-11-16,40.6300
2000-11-15,41.5000
2000-11-14,41.7500
2000-11-13,41.3100
2000-11-10,41.4400
2000-11-09,43.0000
2000-11-08,43.7500
2000-11-07,43.1900
2000-11-06,44.1900
2000-11-03,41.3100
2000-11-02,41.7500
2000-11-01,41.6300
2000-10-31,41.3800
2000-10-30,41.0600
2000-10-27,40.0000
2000-10-26,40.1300
2000-10-25,40.1300
2000-10-24,41.3800
2000-10-23,40.5600
2000-10-20,40.8800
2000-10-19,39.6300
2000-10-18,39.6300
2000-10-17,39.5600
2000-10-16,39.7500
2000-10-13,39.5600
2000-10-12,38.1300
2000-10-11,38.2500
2000-10-10,38.3100
2000-10-09,38.6900
2000-10-06,38.7500
2000-10-05,38.9400
2000-10-04,40.1300
2000-10-03,40.3100
2000-10-02,39.7500
2000-09-29,40.3100
2000-09-28,39.3100
2000-09-27,38.3800
2000-09-26,38.1300
2000-09-25,38.2500
2000-09-22,37.5000
2000-09-21,37.6900
2000-09-20,38.7500
2000-09-19,38.1900
2000-09-18,38.0000
2000-09-15,39.1900
2000-09-14,39.1300
2000-09-13,39.0000
2000-09-12,39.1300
2000-09-11,39.1300
2000-09-08,38.6300
2000-09-07,37.4400
2000-09-06,37.6300
2000-09-05,37.7500
2000-09-01,38.0000
2000-08-31,38.0000
2000-08-30,36.8100
2000-08-29,37.1300
2000-08-28,36.4400
2000-08-25,36.4400
2000-08-24,36.4400
2000-08-23,36.8800
2000-08-22,37.2500
2000-08-21,37.6300
2000-08-18,37.5600
2000-08-17,37.6300
2000-08-16,37.6300
2000-08-15,36.8100
2000-08-14,37.7500
2000-08-11,38.1300
2000-08-10,36.6900
2000-08-09,36.9400
2000-08-08,37.3100
2000-08-07,37.0600
2000-08-04,36.6900
2000-08-03,35.9400
2000-08-02,36.0000
2000-08-01,35.7500
2000-07-31,35.6900
2000-07-28,34.5600
2000-07-27,35.3800
2000-07-26,35.5000
2000-07-25,35.6300
2000-07-24,36.0600
2000-07-21,36.0600
2000-07-20,36.1300
2000-07-19,34.7500
2000-07-18,34.9400
2000-07-17,34.8100
2000-07-14,34.8800
2000-07-13,35.0600
2000-07-12,35.1900
2000-07-11,35.0600
2000-07-10,34.7500
2000-07-07,33.8100
2000-07-06,33.0000
2000-07-05,33.0000
2000-07-03,33.4400
2000-06-30,32.6700
2000-06-29,32.9400
2000-06-28,33.3100
2000-06-27,32.8800
2000-06-26,33.0600
2000-06-23,33.7500
2000-06-22,34.2500
2000-06-21,34.3100
2000-06-20,35.1900
2000-06-19,35.7500
2000-06-16,36.1900
2000-06-15,36.2500
2000-06-14,35.1300
2000-06-13,35.1300
2000-06-12,35.0000
2000-06-09,35.8100
2000-06-08,35.1900
2000-06-07,35.0000
2000-06-06,35.5000
2000-06-05,35.3800
2000-06-02,34.8100
2000-06-01,33.5000
2000-05-31,33.7500
2000-05-30,34.0000
2000-05-26,33.5600
2000-05-25,33.4400
2000-05-24,33.3800
2000-05-23,32.4400
2000-05-22,32.5600
2000-05-19,33.3100
2000-05-18,33.3800
2000-05-17,33.5000
2000-05-16,33.3100
2000-05-15,33.3800
2000-05-12,33.3800
2000-05-11,31.4400
2000-05-10,31.1300
2000-05-09,31.6900
2000-05-08,33.6900
2000-05-05,33.7500
2000-05-04,31.7500
2000-05-03,31.1900
2000-05-02,31.0000
2000-05-01,31.3100
2000-04-28,31.3100
2000-04-27,30.7500
2000-04-26,31.0000
2000-04-25,29.6300
2000-04-24,29.8100
2000-04-20,30.7500
2000-04-19,30.8100
2000-04-18,30.0000
2000-04-17,29.8800
2000-04-14,30.1900
2000-04-13,30.9400
2000-04-12,30.9400
2000-04-11,30.9400
2000-04-10,31.0600
2000-04-07,30.4400
2000-04-06,30.5000
2000-04-05,30.4400
2000-04-04,30.3800
2000-04-03,31.8800
2000-03-31,31.8800
2000-03-30,30.5000
2000-03-29,30.0600
2000-03-28,30.0600
2000-03-27,30.5000
2000-03-24,30.6300
2000-03-23,30.5600
2000-03-22,29.2500
2000-03-21,29.3100
2000-03-20,30.1300
2000-03-17,29.9400
2000-03-16,30.0600
2000-03-15,27.6300
2000-03-14,26.9400
2000-03-13,27.2500
2000-03-10,27.8100
2000-03-09,28.0000
2000-03-08,27.3800
2000-03-07,27.1300
2000-03-06,28.0000
2000-03-03,27.9400
2000-03-02,28.5000
2000-03-01,28.4400
2000-02-29,28.0600
2000-02-28,27.3800
2000-02-25,27.4400
2000-02-24,27.6900
2000-02-23,27.6900
2000-02-22,28.8100
2000-02-18,28.0000
2000-02-17,28.5600
2000-02-16,28.5600
2000-02-15,28.5000
2000-02-14,28.3100
2000-02-11,28.6900
2000-02-10,29.1300
2000-02-09,29.9400
2000-02-08,30.1900
2000-02-07,30.9400
2000-02-04,30.9400
2000-02-03,30.9400
2000-02-02,31.0000
2000-02-01,30.3100
2000-01-31,29.5000
2000-01-28,29.7500
2000-01-27,29.7500
2000-01-26,29.6300
2000-01-25,29.4400
2000-01-24,29.8800
2000-01-21,30.0000
2000-01-20,31.1300
2000-01-19,31.7500
2000-01-18,31.6300
2000-01-14,32.4400
2000-01-13,32.3800
2000-01-12,32.1900
2000-01-11,32.8800
2000-01-10,33.0000
2000-01-07,32.8100
2000-01-06,32.0900
2000-01-05,32.1300
2000-01-04,31.7500
2000-01-03,31.9400
1999-12-31,32.5000
1999-12-30,31.4400
1999-12-29,30.4400
1999-12-28,29.8800
1999-12-27,29.7500
1999-12-23,29.7500
1999-12-22,29.6300
1999-12-21,30.0000
1999-12-20,30.3800
1999-12-17,30.3100
1999-12-16,30.3800
1999-12-15,30.0600
1999-12-14,30.0000
1999-12-13,30.8100
1999-12-10,30.5000
1999-12-09,30.6300
1999-12-08,30.2500
1999-12-07,30.4400
1999-12-06,30.3800
1999-12-03,30.9400
1999-12-02,30.6900
1999-12-01,31.3100
1999-11-30,31.4400
1999-11-29,30.8100
1999-11-26,31.4400
1999-11-24,31.5600
1999-11-23,31.5600
1999-11-22,31.3100
1999-11-19,30.8800
1999-11-18,31.1300
1999-11-17,31.8100
1999-11-16,32.3800
1999-11-15,32.5000
1999-11-12,32.5000
1999-11-11,32.7500
1999-11-10,32.8800
1999-11-09,33.1900
1999-11-08,33.0600
1999-11-05,33.5600
1999-11-04,33.8800
1999-11-03,35.1300
1999-11-02,34.3100
1999-11-01,34.6300
