Date,Close
2005-08-31,65.7800
2005-08-30,65.6600
2005-08-29,66.5200
2005-08-26,65.3300
2005-08-25,64.9200
2005-08-24,64.4000
2005-08-23,66.6200
2005-08-22,65.8800
2005-08-19,65.9300
2005-08-18,66.2800
2005-08-17,66.7500
2005-08-16,66.6900
2005-08-15,67.1200
2005-08-12,67.7000
2005-08-11,68.0800
2005-08-10,67.3400
2005-08-09,67.2100
2005-08-08,66.6500
2005-08-05,66.6800
2005-08-04,67.6800
2005-08-03,66.8700
2005-08-02,66.8800
2005-08-01,66.2500
2005-07-29,66.2400
2005-07-28,66.4800
2005-07-27,65.7200
2005-07-26,66.4000
2005-07-25,65.4600
2005-07-22,64.5100
2005-07-21,63.1300
2005-07-20,65.0000
2005-07-19,63.1500
2005-07-18,63.4700
2005-07-15,63.7500
2005-07-14,64.3500
2005-07-13,65.7200
2005-07-12,65.2400
2005-07-11,65.2300
2005-07-08,65.2000
2005-07-07,65.3700
2005-07-06,67.4600
2005-07-05,68.5900
2005-07-01,68.0900
2005-06-30,67.8000
2005-06-29,67.2900
2005-06-28,68.0000
2005-06-27,67.9500
2005-06-24,68.6400
2005-06-23,69.0000
2005-06-22,69.8000
2005-06-21,69.7800
2005-06-20,69.7600
2005-06-17,69.8800
2005-06-16,69.5800
2005-06-15,69.3000
2005-06-14,69.3900
2005-06-13,69.7000
2005-06-10,70.4900
2005-06-09,70.5100
2005-06-08,69.8700
2005-06-07,69.8600
2005-06-06,70.3400
2005-06-03,70.0200
2005-06-02,70.4600
2005-06-01,69.8500
2005-05-31,69.3000
2005-05-27,68.9200
2005-05-26,67.8200
2005-05-25,67.0500
2005-05-24,67.7100
2005-05-23,67.0500
2005-05-20,65.9900
2005-05-19,66.5000
2005-05-18,65.7700
2005-05-17,65.5400
2005-05-16,64.3900
2005-05-13,63.5600
2005-05-12,63.6200
2005-05-11,64.4500
2005-05-10,65.0500
2005-05-09,65.3200
2005-05-06,65.0800
2005-05-05,65.5300
2005-05-04,65.8400
2005-05-03,66.2000
2005-05-02,67.0700
2005-04-29,64.7600
2005-04-28,64.9700
2005-04-27,65.4300
2005-04-26,64.7200
2005-04-25,66.8300
2005-04-22,65.9200
2005-04-21,65.6700
2005-04-20,63.4000
2005-04-19,64.1800
2005-04-18,63.3300
2005-04-15,61.9000
2005-04-14,62.6200
2005-04-13,63.7700
2005-04-12,63.0000
2005-04-11,63.1400
2005-04-08,63.8600
2005-04-07,64.4500
2005-04-06,64.1100
2005-04-05,64.3900
2005-04-04,63.6600
2005-04-01,64.7500
2005-03-31,64.4900
2005-03-30,63.3700
2005-03-29,62.1600
2005-03-28,62.3300
2005-03-24,62.2100
2005-03-23,61.8200
2005-03-22,61.8300
2005-03-21,59.3500
2005-03-18,58.8000
2005-03-17,58.9900
2005-03-16,58.3100
2005-03-15,58.5800
2005-03-14,57.5500
2005-03-11,56.8300
2005-03-10,56.8100
2005-03-09,56.6000
2005-03-08,57.0000
2005-03-07,57.4000
2005-03-04,57.6200
2005-03-03,56.6800
2005-03-02,56.7300
2005-03-01,57.0200
2005-02-28,55.5200
2005-02-25,55.8600
2005-02-24,55.3400
2005-02-23,55.2000
2005-02-22,56.0000
2005-02-18,56.3400
2005-02-17,57.8800
2005-02-16,57.8500
2005-02-15,59.1500
2005-02-14,59.5300
2005-02-11,59.2000
2005-02-10,58.5500
2005-02-09,59.0000
2005-02-08,59.9500
2005-02-07,59.8700
2005-02-04,59.8100
2005-02-03,58.3900
2005-02-02,57.2000
2005-02-01,56.7600
2005-01-31,57.2900
2005-01-28,57.5000
2005-01-27,58.1400
2005-01-26,57.3300
2005-01-25,56.4300
2005-01-24,56.4200
2005-01-21,56.6000
2005-01-20,56.7400
2005-01-19,57.1800
2005-01-18,58.0000
2005-01-14,57.4400
2005-01-13,56.9600
2005-01-12,57.0800
2005-01-11,56.7200
2005-01-10,56.7700
2005-01-07,57.4600
2005-01-06,56.6000
2005-01-05,56.0700
2005-01-04,56.6900
2005-01-03,57.7200
2004-12-31,58.5400
2004-12-30,58.6500
2004-12-29,58.8900
2004-12-28,59.3400
2004-12-27,58.2000
2004-12-23,59.0000
2004-12-22,55.8100
2004-12-21,54.2300
2004-12-20,53.6400
2004-12-17,53.9800
2004-12-16,54.2200
2004-12-15,54.1200
2004-12-14,54.4000
2004-12-13,54.3500
2004-12-10,54.9200
2004-12-09,54.6600
2004-12-08,54.7300
2004-12-07,54.6000
2004-12-06,56.0000
2004-12-03,56.3400
2004-12-02,56.0800
2004-12-01,55.9000
2004-11-30,55.1600
2004-11-29,56.5600
2004-11-26,55.6900
2004-11-24,56.5100
2004-11-23,55.7600
2004-11-22,55.6200
2004-11-19,55.7700
2004-11-18,57.3800
2004-11-17,57.3300
2004-11-16,55.4400
2004-11-15,56.0000
2004-11-12,56.2000
2004-11-11,56.0900
2004-11-10,56.1200
2004-11-09,57.0300
2004-11-08,56.4000
2004-11-05,56.4900
2004-11-04,56.2600
2004-11-03,56.3000
2004-11-02,55.4500
2004-11-01,55.4100
2004-10-29,54.7600
2004-10-28,54.6800
2004-10-27,52.9200
2004-10-26,52.6400
2004-10-25,52.1800
2004-10-22,51.6400
2004-10-21,53.0700
2004-10-20,51.4200
2004-10-19,51.7200
2004-10-18,51.0500
2004-10-15,50.4600
2004-10-14,50.5100
2004-10-13,51.3000
2004-10-12,52.5700
2004-10-11,51.2600
2004-10-08,51.0000
2004-10-07,52.2500
2004-10-06,52.7200
2004-10-05,52.7000
2004-10-04,53.0700
2004-10-01,52.9500
2004-09-30,53.5500
2004-09-29,53.6600
2004-09-28,52.4900
2004-09-27,52.4000
2004-09-24,52.1900
2004-09-23,53.0300
2004-09-22,47.0000
2004-09-21,47.3700
2004-09-20,45.9600
2004-09-17,46.0000
2004-09-16,45.9100
2004-09-15,45.9700
2004-09-14,46.5600
2004-09-13,46.3100
2004-09-10,46.0900
2004-09-09,45.7000
2004-09-08,45.4300
2004-09-07,44.7400
2004-09-03,44.6300
2004-09-02,45.0700
2004-09-01,44.4500
2004-08-31,44.3600
2004-08-30,44.2400
2004-08-27,44.8000
2004-08-26,44.5000
2004-08-25,44.2900
2004-08-24,44.2300
2004-08-23,44.4100
2004-08-20,44.1200
2004-08-19,43.9000
2004-08-18,43.9500
2004-08-17,43.1400
2004-08-16,43.4000
2004-08-13,42.4600
2004-08-12,42.3500
2004-08-11,41.8300
2004-08-10,42.5800
2004-08-09,42.6700
2004-08-06,43.0500
2004-08-05,44.4900
2004-08-04,45.0200
2004-08-03,45.1900
2004-08-02,45.4300
2004-07-30,45.6500
2004-07-29,45.1400
2004-07-28,44.9500
2004-07-27,45.5200
2004-07-26,44.5500
2004-07-23,45.2600
2004-07-22,46.1000
2004-07-21,44.7300
2004-07-20,46.0300
2004-07-19,45.5000
2004-07-16,44.8600
2004-07-15,44.3700
2004-07-14,44.2200
2004-07-13,44.4800
2004-07-12,45.0700
2004-07-09,44.8500
2004-07-08,44.0600
2004-07-07,44.2800
2004-07-06,43.8300
2004-07-02,44.2900
2004-07-01,45.0000
2004-06-30,45.0200
2004-06-29,46.2800
2004-06-28,45.1900
2004-06-25,45.0000
2004-06-24,45.7500
2004-06-23,46.2700
2004-06-22,46.3000
2004-06-21,45.8500
2004-06-18,46.5500
2004-06-17,46.9400
2004-06-16,46.8800
2004-06-15,46.4500
2004-06-14,46.3200
2004-06-10,46.0300
2004-06-09,46.6100
2004-06-08,47.3800
2004-06-07,47.5000
2004-06-04,47.2200
2004-06-03,47.1800
2004-06-02,47.1500
2004-06-01,46.7000
2004-05-28,46.6600
2004-05-27,47.0300
2004-05-26,46.9900
2004-05-25,47.0000
2004-05-24,46.3800
2004-05-21,46.2000
2004-05-20,46.0200
2004-05-19,46.3200
2004-05-18,46.1400
2004-05-17,45.8500
2004-05-14,46.3600
2004-05-13,46.6000
2004-05-12,47.0000
2004-05-11,44.7000
2004-05-10,45.6200
2004-05-07,46.2500
2004-05-06,47.6200
2004-05-05,47.4200
2004-05-04,49.0600
2004-05-03,48.3900
2004-04-30,47.9800
2004-04-29,47.8600
2004-04-28,48.4500
2004-04-27,48.9500
2004-04-26,49.5000
2004-04-23,50.8400
2004-04-22,51.1300
2004-04-21,49.7100
2004-04-20,48.9200
2004-04-19,48.8600
2004-04-16,50.1000
2004-04-15,48.8600
2004-04-14,48.1800
2004-04-13,47.7500
2004-04-12,48.2200
2004-04-08,47.0500
2004-04-07,47.5800
2004-04-06,47.3100
2004-04-05,48.0200
2004-04-02,47.5700
2004-04-01,46.3000
2004-03-31,45.0800
2004-03-30,44.3600
2004-03-29,44.6600
2004-03-26,44.3600
2004-03-25,45.0400
2004-03-24,43.9100
2004-03-23,43.3800
2004-03-22,42.6300
2004-03-19,43.7100
2004-03-18,43.3100
2004-03-17,44.0500
2004-03-16,43.6100
2004-03-15,43.2100
2004-03-12,43.9700
2004-03-11,43.6100
2004-03-10,43.7500
2004-03-09,44.1700
2004-03-08,44.6600
2004-03-05,45.0600
2004-03-04,44.4200
2004-03-03,44.0700
2004-03-02,44.5800
2004-03-01,43.7300
2004-02-27,43.2600
2004-02-26,43.3600
2004-02-25,42.9400
2004-02-24,43.1000
2004-02-23,43.0000
2004-02-20,42.9000
2004-02-19,43.5800
2004-02-18,44.0400
2004-02-17,44.2100
2004-02-13,44.4700
2004-02-12,44.9000
2004-02-11,45.1500
2004-02-10,45.4200
2004-02-09,45.6100
2004-02-06,45.2400
2004-02-05,44.8000
2004-02-04,44.7200
2004-02-03,45.5000
2004-02-02,46.0300
2004-01-30,46.5000
2004-01-29,46.7300
2004-01-28,46.9300
2004-01-27,47.5000
2004-01-26,48.5500
2004-01-23,48.1900
2004-01-22,48.0000
2004-01-21,47.5200
2004-01-20,48.5000
2004-01-16,48.8000
2004-01-15,49.4100
2004-01-14,50.3100
2004-01-13,48.8900
2004-01-12,48.7000
2004-01-09,49.0500
2004-01-08,48.8200
2004-01-07,49.0600
2004-01-06,49.6000
2004-01-05,48.6800
2004-01-02,47.5300
2003-12-31,47.1200
2003-12-30,47.5800
2003-12-29,47.8200
2003-12-26,46.8000
2003-12-24,47.1100
2003-12-23,47.1500
2003-12-22,45.6000
2003-12-19,46.2200
2003-12-18,46.7400
2003-12-17,46.6900
2003-12-16,46.5300
2003-12-15,47.3100
2003-12-12,47.4700
2003-12-11,47.3400
2003-12-10,46.1300
2003-12-09,46.4700
2003-12-08,46.1800
2003-12-05,45.7900
2003-12-04,46.0800
2003-12-03,45.7000
2003-12-02,45.9600
2003-12-01,46.0000
2003-11-28,45.4000
2003-11-26,45.0800
2003-11-25,44.7200
2003-11-24,44.2000
2003-11-21,43.5500
2003-11-20,43.6500
2003-11-19,42.9300
2003-11-18,43.9700
2003-11-17,44.4500
2003-11-14,45.2000
2003-11-13,44.7500
2003-11-12,43.4300
2003-11-11,41.6500
2003-11-10,41.6500
2003-11-07,42.6000
2003-11-06,42.3100
2003-11-05,42.4100
2003-11-04,42.0000
2003-11-03,41.8500
2003-10-31,41.6500
2003-10-30,41.5500
2003-10-29,40.7900
2003-10-28,39.9800
2003-10-27,38.9400
2003-10-24,38.9000
2003-10-23,38.7100
2003-10-22,38.0000
2003-10-21,38.2300
2003-10-20,38.1500
2003-10-17,37.9700
2003-10-16,39.0700
2003-10-15,38.7400
2003-10-14,38.9400
2003-10-13,39.5700
2003-10-10,39.3700
2003-10-09,39.1400
2003-10-08,39.3400
2003-10-07,39.6600
2003-10-06,39.7400
2003-10-03,38.7100
2003-10-02,38.4900
2003-10-01,37.5900
2003-09-30,36.0000
2003-09-29,36.2500
2003-09-26,36.3500
2003-09-25,37.0500
2003-09-24,37.3500
2003-09-23,37.8500
2003-09-22,38.3300
2003-09-19,38.0800
2003-09-18,38.0700
2003-09-17,38.9500
2003-09-16,38.1400
2003-09-15,37.6600
2003-09-12,37.5700
2003-09-11,37.5500
2003-09-10,37.5200
2003-09-09,37.7000
2003-09-08,37.5800
2003-09-05,37.7500
2003-09-04,37.6200
2003-09-03,38.2500
2003-09-02,38.1500
2003-08-29,37.7500
2003-08-28,37.2300
2003-08-27,36.7300
2003-08-26,36.7300
2003-08-25,37.0900
2003-08-22,37.2900
2003-08-21,37.8000
2003-08-20,38.1000
2003-08-19,37.8400
2003-08-18,37.4500
2003-08-15,36.8200
2003-08-14,37.0300
2003-08-13,36.5400
2003-08-12,35.9600
2003-08-11,33.8500
2003-08-08,34.0800
2003-08-07,33.8100
2003-08-06,33.9700
2003-08-05,34.2900
2003-08-04,34.2200
2003-08-01,34.5100
2003-07-31,35.2100
2003-07-30,35.4000
2003-07-29,34.9300
2003-07-28,35.1500
2003-07-25,35.1500
2003-07-24,34.5000
2003-07-23,35.0500
2003-07-22,34.9300
2003-07-21,35.0100
2003-07-18,35.1900
2003-07-17,34.7100
2003-07-16,35.5900
2003-07-15,36.2500
2003-07-14,36.8300
2003-07-11,37.2300
2003-07-10,36.7300
2003-07-09,37.4700
2003-07-08,37.5400
2003-07-07,36.8200
2003-07-03,35.4800
2003-07-02,35.3800
2003-07-01,35.4100
2003-06-30,35.5000
2003-06-27,35.5000
2003-06-26,34.9000
2003-06-25,34.8000
2003-06-24,31.9500
2003-06-23,31.9800
2003-06-20,33.0500
2003-06-19,32.8500
2003-06-18,33.8200
2003-06-17,33.8900
2003-06-16,33.9900
2003-06-13,33.7300
2003-06-12,34.3100
2003-06-11,33.8000
2003-06-10,33.5400
2003-06-09,33.4600
2003-06-06,34.5300
2003-06-05,34.6200
2003-06-04,34.0200
2003-06-03,33.8000
2003-06-02,34.3000
2003-05-30,34.0000
2003-05-29,32.5900
2003-05-28,32.0200
2003-05-27,31.8500
2003-05-23,31.1000
2003-05-22,31.1500
2003-05-21,31.0800
2003-05-20,30.7500
2003-05-19,30.7400
2003-05-16,30.8300
2003-05-15,31.0200
2003-05-14,31.0100
2003-05-13,30.9800
2003-05-12,31.1800
2003-05-09,31.0000
2003-05-08,30.8500
2003-05-07,30.6600
2003-05-06,31.2300
2003-05-05,30.9000
2003-05-02,30.4200
2003-05-01,30.2800
2003-04-30,31.0100
2003-04-29,30.8300
2003-04-28,30.9400
2003-04-25,30.0000
2003-04-24,31.4200
2003-04-23,32.0700
2003-04-22,31.5800
2003-04-21,31.3000
2003-04-17,31.6300
2003-04-16,31.8000
2003-04-15,32.4800
2003-04-14,31.7100
2003-04-11,30.6700
2003-04-10,30.2600
2003-04-09,29.9300
2003-04-08,30.3500
2003-04-07,30.8900
2003-04-04,30.7800
2003-04-03,30.4400
2003-04-02,31.0800
2003-04-01,30.0700
2003-03-31,30.5200
2003-03-28,29.8900
2003-03-27,29.9000
2003-03-26,29.6600
2003-03-25,30.3600
2003-03-24,30.0800
2003-03-21,30.8100
2003-03-20,28.7000
2003-03-19,27.9500
2003-03-18,27.6000
2003-03-17,26.8600
2003-03-14,26.4000
2003-03-13,26.2500
2003-03-12,26.1500
2003-03-11,26.4900
2003-03-10,26.8600
2003-03-07,27.7900
2003-03-06,27.6000
2003-03-05,28.0300
2003-03-04,27.5900
2003-03-03,28.0500
2003-02-28,27.9400
2003-02-27,27.8000
2003-02-26,27.5900
2003-02-25,27.9500
2003-02-24,28.3000
2003-02-21,29.0200
2003-02-20,28.4900
2003-02-19,28.8100
2003-02-18,28.3400
2003-02-14,27.9000
2003-02-13,27.6800
2003-02-12,28.0000
2003-02-11,28.4800
2003-02-10,28.0800
2003-02-07,28.1200
2003-02-06,28.0000
2003-02-05,28.8900
2003-02-04,29.0300
2003-02-03,28.7000
2003-01-31,28.5300
2003-01-30,27.7500
2003-01-29,27.6000
2003-01-28,27.6000
2003-01-27,27.9100
2003-01-24,29.5100
2003-01-23,28.3700
2003-01-22,28.2400
2003-01-21,28.6500
2003-01-17,29.7000
2003-01-16,30.0900
2003-01-15,30.5700
2003-01-14,31.2200
2003-01-13,31.3500
2003-01-10,31.3500
2003-01-09,30.8500
2003-01-08,31.0000
2003-01-07,31.6700
2003-01-06,31.7700
2003-01-03,31.6400
2003-01-02,31.7500
2002-12-31,32.0100
2002-12-30,31.5500
2002-12-27,31.3500
2002-12-26,31.9900
2002-12-24,31.9200
2002-12-23,31.8000
2002-12-20,31.5000
2002-12-19,31.4000
2002-12-18,29.9000
2002-12-17,30.2100
2002-12-16,30.5500
2002-12-13,30.0500
2002-12-12,30.3000
2002-12-11,30.3700
2002-12-10,30.2200
2002-12-09,30.2200
2002-12-06,30.5000
2002-12-05,30.1500
2002-12-04,30.0500
2002-12-03,29.1700
2002-12-02,29.2000
2002-11-29,28.8300
2002-11-27,29.3000
2002-11-26,29.4200
2002-11-25,29.2400
2002-11-22,29.7000
2002-11-21,29.5100
2002-11-20,29.0900
2002-11-19,28.2000
2002-11-18,28.0000
2002-11-15,28.2700
2002-11-14,27.9800
2002-11-13,27.9500
2002-11-12,27.1100
2002-11-11,27.5500
2002-11-08,28.3900
2002-11-07,29.1700
2002-11-06,29.2400
2002-11-05,29.1800
2002-11-04,29.6400
2002-11-01,29.7300
2002-10-31,28.2500
2002-10-30,27.2500
2002-10-29,27.0000
2002-10-28,28.1600
2002-10-25,28.7500
2002-10-24,28.6700
2002-10-23,28.5500
2002-10-22,28.7300
2002-10-21,29.5000
2002-10-18,28.2400
2002-10-17,29.1900
2002-10-16,27.0100
2002-10-15,28.8700
2002-10-14,27.2900
2002-10-11,26.7100
2002-10-10,25.8700
2002-10-09,24.5800
2002-10-08,24.8800
2002-10-07,24.9800
2002-10-04,24.9500
2002-10-03,25.2600
2002-10-02,26.7100
2002-10-01,27.2200
2002-09-30,25.6000
2002-09-27,25.5500
2002-09-26,25.5800
2002-09-25,25.3800
2002-09-24,25.4100
2002-09-23,25.8500
2002-09-20,25.6600
2002-09-19,25.6700
2002-09-18,23.1000
2002-09-17,23.8800
2002-09-16,23.2600
2002-09-13,23.4000
2002-09-12,23.7000
2002-09-11,23.7400
2002-09-10,22.6800
2002-09-09,23.0500
2002-09-06,25.4400
2002-09-05,25.4900
2002-09-04,27.2000
2002-09-03,26.9000
2002-08-30,27.8600
2002-08-29,27.4800
2002-08-28,26.1000
2002-08-27,27.4500
2002-08-26,27.5500
2002-08-23,27.1100
2002-08-22,27.8000
2002-08-21,27.7000
2002-08-20,27.3000
2002-08-19,28.0300
2002-08-16,26.2600
2002-08-15,25.7200
2002-08-14,25.0800
2002-08-13,25.4900
2002-08-12,25.8300
2002-08-09,24.7100
2002-08-08,25.5900
2002-08-07,24.7300
2002-08-06,24.1500
2002-08-05,23.1500
2002-08-02,23.6500
2002-08-01,24.2000
2002-07-31,26.0000
2002-07-30,26.5500
2002-07-29,25.5300
2002-07-26,24.3600
2002-07-25,24.5500
2002-07-24,23.4500
2002-07-23,22.7600
2002-07-22,22.4700
2002-07-19,22.4700
2002-07-18,24.6500
2002-07-17,28.9700
2002-07-16,28.3000
2002-07-15,27.6700
2002-07-12,28.8000
2002-07-11,29.0000
2002-07-10,30.1500
2002-07-09,30.6800
2002-07-08,31.1500
2002-07-05,31.4000
2002-07-03,30.4000
2002-07-02,30.9300
2002-07-01,30.8500
2002-06-28,29.7500
2002-06-27,30.0800
2002-06-26,30.1000
2002-06-25,29.2500
2002-06-24,31.5000
2002-06-21,32.5500
2002-06-20,33.4000
2002-06-19,35.0500
2002-06-18,35.0000
2002-06-17,34.7600
2002-06-14,34.1000
2002-06-13,33.4000
2002-06-12,34.0000
2002-06-11,33.8000
2002-06-10,34.0000
2002-06-07,34.4500
2002-06-06,34.1000
2002-06-05,34.1800
2002-06-04,35.1000
2002-06-03,36.4700
2002-05-31,36.3000
2002-05-30,35.2000
2002-05-29,34.7500
2002-05-28,35.0200
2002-05-24,36.3000
2002-05-23,36.0500
2002-05-22,34.7500
2002-05-21,34.3000
2002-05-20,34.6800
2002-05-17,35.6900
2002-05-16,36.1400
2002-05-15,36.9500
2002-05-14,36.9000
2002-05-13,36.8500
2002-05-10,35.3500
2002-05-09,35.5500
2002-05-08,37.6000
2002-05-07,35.4500
2002-05-06,35.5200
2002-05-03,36.1700
2002-05-02,37.9900
2002-05-01,37.6800
2002-04-30,38.4200
2002-04-29,37.5300
2002-04-26,36.4400
2002-04-25,36.9500
2002-04-24,36.0500
2002-04-23,35.9000
2002-04-22,35.9700
2002-04-19,35.9000
2002-04-18,36.1000
2002-04-17,35.3800
2002-04-16,36.5500
2002-04-15,36.7500
2002-04-12,37.1800
2002-04-11,35.1700
2002-04-10,37.4300
2002-04-09,37.3000
2002-04-08,37.9700
2002-04-05,37.3000
2002-04-04,38.4200
2002-04-03,37.2400
2002-04-02,37.4000
2002-04-01,37.0500
2002-03-28,36.6500
2002-03-27,36.9200
2002-03-26,37.1100
2002-03-25,36.4000
2002-03-22,35.8800
2002-03-21,37.0100
2002-03-20,35.6500
2002-03-19,35.3200
2002-03-18,35.0400
2002-03-15,32.1800
2002-03-14,32.4300
2002-03-13,32.6700
2002-03-12,33.3800
2002-03-11,33.3800
2002-03-08,33.5900
2002-03-07,31.2600
2002-03-06,30.9500
2002-03-05,31.3000
2002-03-04,31.6800
2002-03-01,31.4200
2002-02-28,30.5700
2002-02-27,30.4000
2002-02-26,31.5400
2002-02-25,31.6000
2002-02-22,31.3600
2002-02-21,31.0000
2002-02-20,32.3500
2002-02-19,32.1000
2002-02-15,32.8800
2002-02-14,33.0000
2002-02-13,33.1200
2002-02-12,33.1500
2002-02-11,32.8000
2002-02-08,33.0400
2002-02-07,32.5100
2002-02-06,32.9800
2002-02-05,33.4200
2002-02-04,33.4000
2002-02-01,33.9500
2002-01-31,35.9200
2002-01-30,33.9900
2002-01-29,32.9400
2002-01-28,33.2000
2002-01-25,34.0000
2002-01-24,34.6000
2002-01-23,34.5800
2002-01-22,34.0500
2002-01-18,34.6500
2002-01-17,36.0000
2002-01-16,34.9500
2002-01-15,34.4100
2002-01-14,34.4500
2002-01-11,33.8000
2002-01-10,33.2000
2002-01-09,32.7700
2002-01-08,33.1400
2002-01-07,33.0000
2002-01-04,34.3500
2002-01-03,34.5500
2002-01-02,33.7700
2001-12-31,34.4000
2001-12-28,34.8000
2001-12-27,34.5500
2001-12-26,34.0900
2001-12-24,31.9200
2001-12-21,31.4000
2001-12-20,31.1500
2001-12-19,31.1500
2001-12-18,30.6500
2001-12-17,30.3500
2001-12-14,30.5000
2001-12-13,32.1500
2001-12-12,32.9900
2001-12-11,32.4800
2001-12-10,33.1000
2001-12-07,33.7000
2001-12-06,34.6000
2001-12-05,34.7500
2001-12-04,34.8000
2001-12-03,34.7500
2001-11-30,33.4000
2001-11-29,33.3800
2001-11-28,31.7500
2001-11-27,33.8000
2001-11-26,32.8200
2001-11-23,31.1900
2001-11-21,30.6000
2001-11-20,31.5300
2001-11-19,33.0000
2001-11-16,30.9000
2001-11-15,29.6000
2001-11-14,30.4300
2001-11-13,30.8700
2001-11-12,30.0500
2001-11-09,29.4500
2001-11-08,29.3800
2001-11-07,29.6600
2001-11-06,29.3900
2001-11-05,28.7000
2001-11-02,28.7200
2001-11-01,29.3500
2001-10-31,29.9500
2001-10-30,28.4000
2001-10-29,28.3000
2001-10-26,30.1200
2001-10-25,29.7500
2001-10-24,30.1900
2001-10-23,29.9500
2001-10-22,29.8000
2001-10-19,30.1500
2001-10-18,29.6100
2001-10-17,29.8500
2001-10-16,30.4900
2001-10-15,30.2900
2001-10-12,29.9300
2001-10-11,30.7400
2001-10-10,30.4500
2001-10-09,29.6500
2001-10-08,29.3500
2001-10-05,30.0800
2001-10-04,29.8600
2001-10-03,31.3000
2001-10-02,29.6200
2001-10-01,28.9500
2001-09-28,29.4000
2001-09-27,27.0300
2001-09-26,25.3500
2001-09-25,26.0500
2001-09-24,24.4500
2001-09-21,23.0500
2001-09-20,23.4100
2001-09-19,24.6000
2001-09-18,25.7500
2001-09-17,24.8500
2001-09-10,28.9500
2001-09-07,30.0000
2001-09-06,31.0000
2001-09-05,33.9000
2001-09-04,35.6500
2001-08-31,35.5500
2001-08-30,34.2500
2001-08-29,33.7000
2001-08-28,33.2500
2001-08-27,34.6000
2001-08-24,34.6500
2001-08-23,34.3000
2001-08-22,35.2000
2001-08-21,34.2000
2001-08-20,35.2000
2001-08-17,34.9000
2001-08-16,35.0000
2001-08-15,35.1000
2001-08-14,35.5500
2001-08-13,34.3000
2001-08-10,32.9400
2001-08-09,32.0000
2001-08-08,31.6000
2001-08-07,31.9500
2001-08-06,31.7500
2001-08-03,31.9500
2001-08-02,32.7000
2001-08-01,32.8500
2001-07-31,32.3000
2001-07-30,32.9500
2001-07-27,33.8700
2001-07-26,33.9800
2001-07-25,33.7000
2001-07-24,33.9900
2001-07-23,34.1000
2001-07-20,35.1000
2001-07-19,31.2000
2001-07-18,27.6000
2001-07-17,28.9000
2001-07-16,28.6500
2001-07-13,29.2500
2001-07-12,28.9700
2001-07-11,28.4000
2001-07-10,28.4000
2001-07-09,30.0000
2001-07-06,30.8100
2001-07-05,31.8500
2001-07-03,31.1500
2001-07-02,30.6500
2001-06-29,30.1000
2001-06-28,29.8500
2001-06-27,29.0500
2001-06-26,28.9500
2001-06-25,28.6000
2001-06-22,27.9500
2001-06-21,27.7700
2001-06-20,27.6000
2001-06-19,27.1000
2001-06-18,27.4000
2001-06-15,27.1000
2001-06-14,27.4500
2001-06-13,27.7500
2001-06-12,27.4000
2001-06-11,26.9500
2001-06-08,27.3500
2001-06-07,27.5200
2001-06-06,27.1100
2001-06-05,27.1000
2001-06-04,26.8000
2001-06-01,26.0500
2001-05-31,26.3000
2001-05-30,25.9600
2001-05-29,25.4500
2001-05-25,25.4000
2001-05-24,25.1000
2001-05-23,25.9000
2001-05-22,26.5000
2001-05-21,26.3000
2001-05-18,26.0000
2001-05-17,26.1000
2001-05-16,25.0500
2001-05-15,24.7000
2001-05-14,24.0700
2001-05-11,23.0100
2001-05-10,23.6900
2001-05-09,24.2500
2001-05-08,25.1700
2001-05-07,24.3900
2001-05-04,23.9800
2001-05-03,24.0000
2001-05-02,24.4600
2001-05-01,23.8600
2001-04-30,21.1500
2001-04-27,21.0000
2001-04-26,20.9800
2001-04-25,21.0500
2001-04-24,20.9000
2001-04-23,20.9000
2001-04-20,21.0000
2001-04-19,21.2400
2001-04-18,21.2800
2001-04-17,21.5000
2001-04-16,21.5000
2001-04-12,22.3500
2001-04-11,20.9000
2001-04-10,19.0500
2001-04-09,18.6100
2001-04-06,18.8500
2001-04-05,18.1200
2001-04-04,17.9900
2001-04-03,18.0000
2001-04-02,17.8000
2001-03-30,18.5000
2001-03-29,17.3000
2001-03-28,17.8500
2001-03-27,18.3500
2001-03-26,18.5000
2001-03-23,18.3000
2001-03-22,17.8500
2001-03-21,16.6500
2001-03-20,17.1000
2001-03-19,17.2000
2001-03-16,17.3500
2001-03-15,17.4300
2001-03-14,17.9000
2001-03-13,18.4500
2001-03-12,18.7000
2001-03-09,18.7800
2001-03-08,18.8000
2001-03-07,18.9900
2001-03-06,18.8000
2001-03-05,19.0100
2001-03-02,18.7600
2001-03-01,18.7000
2001-02-28,19.0000
2001-02-27,18.9000
2001-02-26,19.0000
2001-02-23,18.4500
2001-02-22,18.0300
2001-02-21,18.0800
2001-02-20,18.0900
2001-02-16,18.0700
2001-02-15,18.3000
2001-02-14,19.0800
2001-02-13,19.2500
2001-02-12,19.3000
2001-02-09,19.7500
2001-02-08,19.5000
2001-02-07,20.0000
2001-02-06,19.7500
2001-02-05,19.9700
2001-02-02,20.8300
2001-02-01,20.9000
2001-01-31,18.7500
2001-01-30,18.6000
2001-01-29,18.7000
2001-01-26,18.3200
2001-01-25,18.4800
2001-01-24,18.1600
2001-01-23,18.4800
2001-01-22,18.1600
2001-01-19,17.0800
2001-01-18,16.3200
2001-01-17,15.0000
2001-01-16,15.0000
