Date,Close
2001-01-09,69.8100
2001-01-08,69.5600
2001-01-05,69.1900
2001-01-04,69.3100
2001-01-03,72.9400
2001-01-02,75.0600
2000-12-29,78.0000
2000-12-28,76.8100
2000-12-27,75.1900
2000-12-26,74.9400
2000-12-22,74.5000
2000-12-21,74.5000
2000-12-20,73.0600
2000-12-19,75.7500
2000-12-18,76.1900
2000-12-15,74.1900
2000-12-14,74.0000
2000-12-13,74.5000
2000-12-12,73.5600
2000-12-11,73.6300
2000-12-08,71.9400
2000-12-07,69.8100
2000-12-06,69.1900
2000-12-05,72.0000
2000-12-04,71.0000
2000-12-01,73.5600
2000-11-30,76.2500
2000-11-29,74.9400
2000-11-28,69.9400
2000-11-27,70.1900
2000-11-24,73.3800
2000-11-22,72.0000
2000-11-21,74.7500
2000-11-20,73.0000
2000-11-17,73.1300
2000-11-16,73.0600
2000-11-15,73.1900
2000-11-14,72.0000
2000-11-13,72.2500
2000-11-10,69.7500
2000-11-09,70.0000
2000-11-08,69.1900
2000-11-07,69.1300
2000-11-06,69.8100
2000-11-03,68.6900
2000-11-02,69.4400
2000-11-01,70.3800
2000-10-31,71.5600
2000-10-30,70.1300
2000-10-27,67.9400
2000-10-26,67.3100
2000-10-25,68.1900
2000-10-24,68.9400
2000-10-23,68.1300
2000-10-20,66.6900
2000-10-19,66.5000
2000-10-18,66.1300
2000-10-17,65.7500
2000-10-16,66.3800
2000-10-13,66.4400
2000-10-12,65.5000
2000-10-11,64.5600
2000-10-10,63.5600
2000-10-09,59.7500
2000-10-06,60.4400
2000-10-05,60.1300
2000-10-04,62.0000
2000-10-03,62.5600
2000-10-02,62.7500
2000-09-29,62.8100
2000-09-28,64.0000
2000-09-27,62.1300
2000-09-26,62.1300
2000-09-25,63.2500
2000-09-22,63.8100
2000-09-21,62.9400
2000-09-20,62.4400
2000-09-19,62.5000
2000-09-18,62.8100
2000-09-15,62.0600
2000-09-14,63.3100
2000-09-13,64.0000
2000-09-12,64.3800
2000-09-11,64.5600
2000-09-08,63.2500
2000-09-07,63.6300
2000-09-06,62.6300
2000-09-05,61.6300
2000-09-01,62.8800
2000-08-31,62.9400
2000-08-30,63.8100
2000-08-29,63.5600
2000-08-28,63.5000
2000-08-25,64.1300
2000-08-24,63.4400
2000-08-23,64.1300
2000-08-22,63.9400
2000-08-21,62.0600
2000-08-18,60.6900
2000-08-17,61.1300
2000-08-16,60.7500
2000-08-15,61.2500
2000-08-14,61.3100
2000-08-11,61.5600
2000-08-10,62.4400
2000-08-09,62.9400
2000-08-08,62.3800
2000-08-07,61.8100
2000-08-04,61.1300
2000-08-03,59.5600
2000-08-02,58.6900
2000-08-01,58.5600
2000-07-31,56.4400
2000-07-28,56.7500
2000-07-27,57.1900
2000-07-26,56.8100
2000-07-25,58.6900
2000-07-24,59.2500
2000-07-21,57.9400
2000-07-20,57.8800
2000-07-19,54.1300
2000-07-18,53.0600
2000-07-17,54.3800
2000-07-14,53.6300
2000-07-13,53.4400
2000-07-12,53.8100
2000-07-11,53.2500
2000-07-10,52.6300
2000-07-07,52.5600
2000-07-06,52.1900
2000-07-05,52.5000
2000-07-03,52.4400
2000-06-30,52.2500
2000-06-29,52.8100
2000-06-28,53.4800
2000-06-27,54.4400
2000-06-26,54.1300
2000-06-23,54.1900
2000-06-22,52.5600
2000-06-21,53.1300
2000-06-20,54.0000
2000-06-19,53.7500
2000-06-16,55.0300
2000-06-15,56.2500
2000-06-14,55.3800
2000-06-13,54.1300
2000-06-12,55.1900
2000-06-09,55.1900
2000-06-08,55.4400
2000-06-07,57.4400
2000-06-06,57.8800
2000-06-05,57.3800
2000-06-02,58.6300
2000-06-01,60.3800
2000-05-31,59.0600
2000-05-30,58.1300
2000-05-26,56.4400
2000-05-25,57.1300
2000-05-24,58.3100
2000-05-23,56.9400
2000-05-22,56.1900
2000-05-19,56.8100
2000-05-18,55.6900
2000-05-17,54.6300
2000-05-16,56.2500
2000-05-15,56.9400
2000-05-12,56.4400
2000-05-11,56.5000
2000-05-10,55.7500
2000-05-09,57.5000
2000-05-08,56.0600
2000-05-05,57.0000
2000-05-04,55.8100
2000-05-03,55.8100
2000-05-02,57.1900
2000-05-01,58.9400
2000-04-28,58.5000
2000-04-27,59.3800
2000-04-26,56.8800
2000-04-25,59.3100
2000-04-24,58.0000
2000-04-20,53.5600
2000-04-19,52.0000
2000-04-18,50.2500
2000-04-17,50.4400
2000-04-14,51.3800
2000-04-13,52.7500
2000-04-12,52.3100
2000-04-11,51.1900
2000-04-10,50.7500
2000-04-07,50.7500
2000-04-06,51.1300
2000-04-05,50.8800
2000-04-04,51.9400
2000-04-03,50.8800
2000-03-31,49.7500
2000-03-30,48.3100
2000-03-29,47.0600
2000-03-28,47.1300
2000-03-27,47.8100
2000-03-24,48.2500
2000-03-23,46.4400
2000-03-22,45.9400
2000-03-21,46.5000
2000-03-20,46.0600
2000-03-17,45.7500
2000-03-16,45.1300
2000-03-15,43.3800
2000-03-14,40.1300
2000-03-13,39.0600
2000-03-10,39.3100
2000-03-09,39.8100
2000-03-08,37.5000
2000-03-07,37.0000
2000-03-06,37.8100
2000-03-03,38.8800
2000-03-02,41.1300
2000-03-01,42.3800
2000-02-29,43.2500
2000-02-28,43.0600
2000-02-25,42.9400
2000-02-24,42.2500
2000-02-23,43.1300
2000-02-22,43.0000
2000-02-18,41.8800
2000-02-17,43.1300
2000-02-16,41.6900
2000-02-15,41.3100
2000-02-14,41.5600
2000-02-11,41.4400
2000-02-10,42.1900
2000-02-09,41.7500
2000-02-08,43.0000
2000-02-07,44.5000
2000-02-04,45.5600
2000-02-03,46.2500
2000-02-02,47.5000
2000-02-01,48.3100
2000-01-31,47.1300
2000-01-28,47.2500
2000-01-27,47.0000
2000-01-26,46.9400
2000-01-25,47.0600
2000-01-24,46.4400
2000-01-21,49.3800
2000-01-20,49.3200
2000-01-19,50.7500
2000-01-18,51.8100
2000-01-14,53.3800
2000-01-13,53.0000
2000-01-12,53.0000
2000-01-11,55.0000
2000-01-10,55.7500
2000-01-07,56.2500
2000-01-06,54.8100
2000-01-05,55.0000
2000-01-04,51.1300
2000-01-03,49.0600
1999-12-31,52.7500
1999-12-30,52.4400
1999-12-29,51.4400
1999-12-28,50.7500
1999-12-27,51.4400
1999-12-23,51.3800
1999-12-22,49.0600
1999-12-21,46.9400
1999-12-20,49.0000
1999-12-17,49.0000
1999-12-16,49.8800
1999-12-15,49.8100
1999-12-14,49.6300
1999-12-13,50.9000
1999-12-10,50.6900
1999-12-09,50.5000
1999-12-08,50.4800
1999-12-07,50.5600
1999-12-06,51.0000
1999-12-03,52.0600
1999-12-02,51.4500
1999-12-01,50.7500
1999-11-30,51.5600
1999-11-29,51.1300
1999-11-26,51.0000
1999-11-24,51.4400
1999-11-23,51.1300
1999-11-22,51.7200
1999-11-19,55.0000
1999-11-18,54.0000
1999-11-17,53.4400
1999-11-16,52.1300
1999-11-15,51.3800
1999-11-12,51.0600
1999-11-11,51.5600
1999-11-10,53.6300
1999-11-09,53.6300
1999-11-08,54.5600
1999-11-05,54.1300
1999-11-04,54.0000
1999-11-03,55.5600
1999-11-02,54.2500
1999-11-01,55.0000
