Date,Close
2001-01-09,39.7500
2001-01-08,39.2500
2001-01-05,38.6900
2001-01-04,39.8100
2001-01-03,43.0000
2001-01-02,39.3800
2000-12-29,39.8800
2000-12-28,41.5000
2000-12-27,39.3100
2000-12-26,41.0600
2000-12-22,41.0000
2000-12-21,37.8100
2000-12-20,37.8800
2000-12-19,37.8800
2000-12-18,37.8800
2000-12-15,37.6200
2000-12-14,35.5600
2000-12-13,36.8100
2000-12-12,36.6200
2000-12-11,37.1900
2000-12-08,36.6200
2000-12-07,35.7500
2000-12-06,35.2500
2000-12-05,36.0000
2000-12-04,35.1200
2000-12-01,36.3800
2000-11-30,35.0600
2000-11-29,34.5000
2000-11-28,34.0600
2000-11-27,36.9400
2000-11-24,34.7500
2000-11-22,33.0000
2000-11-21,32.7500
2000-11-20,32.9400
2000-11-17,32.5000
2000-11-16,33.8800
2000-11-15,34.6200
2000-11-14,34.0000
2000-11-13,33.5600
2000-11-10,34.3100
2000-11-09,35.1200
2000-11-08,33.7500
2000-11-07,32.5000
2000-11-06,32.6200
2000-11-03,35.6200
2000-11-02,33.2500
2000-11-01,29.1900
2000-10-31,25.5000
2000-10-30,25.7500
2000-10-27,27.6200
2000-10-26,28.8800
2000-10-25,28.1200
2000-10-24,30.3800
2000-10-23,29.8800
2000-10-20,30.3800
2000-10-19,28.8800
2000-10-18,28.0000
2000-10-17,28.8800
2000-10-16,29.1200
2000-10-13,28.9400
2000-10-12,27.6900
2000-10-11,28.8100
2000-10-10,28.3800
2000-10-09,27.5600
2000-10-06,27.0000
2000-10-05,26.2500
2000-10-04,28.0000
2000-10-03,30.5000
2000-10-02,30.7500
2000-09-29,31.2500
2000-09-28,32.3800
2000-09-27,31.9400
2000-09-26,32.2500
2000-09-25,35.2500
2000-09-22,34.9400
2000-09-21,33.6200
2000-09-20,33.6200
2000-09-19,36.1900
2000-09-18,34.9400
2000-09-15,36.0000
2000-09-14,37.1200
2000-09-13,35.6200
2000-09-12,36.5000
2000-09-11,37.1200
2000-09-08,36.0000
2000-09-07,36.3800
2000-09-06,36.4400
2000-09-05,37.3100
2000-09-01,38.3800
2000-08-31,36.8100
2000-08-30,34.7500
2000-08-29,34.6900
2000-08-28,36.0000
2000-08-25,35.1900
2000-08-24,35.0000
2000-08-23,33.6900
2000-08-22,34.0000
2000-08-21,35.3100
2000-08-18,34.8100
2000-08-17,34.8800
2000-08-16,34.5000
2000-08-15,33.8800
2000-08-14,33.8100
2000-08-11,34.9400
2000-08-10,33.2500
2000-08-09,29.9400
2000-08-08,32.0000
2000-08-07,32.8100
2000-08-04,33.8800
2000-08-03,33.8800
2000-08-02,30.6200
2000-08-01,28.9400
2000-07-31,27.7500
2000-07-28,28.0000
2000-07-27,28.6900
2000-07-26,29.0000
2000-07-25,28.1200
2000-07-24,26.7500
2000-07-21,26.5600
2000-07-20,27.0600
2000-07-19,27.6200
2000-07-18,28.4400
2000-07-17,27.8800
2000-07-14,26.2500
2000-07-13,25.8100
2000-07-12,25.1200
2000-07-11,24.6200
2000-07-10,26.3800
2000-07-07,26.5600
2000-07-06,26.5600
2000-07-05,26.3800
2000-07-03,25.8800
2000-06-30,26.7500
2000-06-29,26.7500
2000-06-28,27.3800
2000-06-27,26.6200
2000-06-26,25.6900
2000-06-23,24.0000
2000-06-22,29.1900
2000-06-21,29.9400
2000-06-20,30.5600
2000-06-19,30.2500
2000-06-16,29.0000
2000-06-15,30.5600
2000-06-14,30.0000
2000-06-13,27.1200
2000-06-12,25.4400
2000-06-09,26.1900
2000-06-08,25.9400
2000-06-07,26.3800
2000-06-06,27.6200
2000-06-05,26.8800
2000-06-02,25.3100
2000-06-01,24.3800
2000-05-31,24.0000
2000-05-30,23.8800
2000-05-26,22.0000
2000-05-25,22.1200
2000-05-24,22.9400
2000-05-23,23.7500
2000-05-22,24.0000
2000-05-19,25.0000
2000-05-18,25.0000
2000-05-17,25.0000
2000-05-16,24.6900
2000-05-15,26.1200
2000-05-12,24.1200
2000-05-11,25.0000
2000-05-10,26.5000
2000-05-09,27.7500
2000-05-08,28.3800
2000-05-05,28.7500
2000-05-04,27.8800
2000-05-03,27.8800
2000-05-02,36.0000
2000-05-01,38.0600
2000-04-28,34.0000
2000-04-27,33.8800
2000-04-26,33.8800
2000-04-25,30.4400
2000-04-24,27.0000
2000-04-20,31.8100
2000-04-19,33.2500
2000-04-18,34.3800
2000-04-17,29.4400
2000-04-14,29.5000
2000-04-13,29.1200
2000-04-12,32.2500
2000-04-11,33.2500
2000-04-10,36.4400
2000-04-07,34.1900
2000-04-06,33.3800
2000-04-05,35.0000
2000-04-04,31.6200
2000-04-03,36.8800
2000-03-31,71.3800
2000-03-30,69.5600
2000-03-29,69.0000
2000-03-28,72.6900
2000-03-27,68.0000
2000-03-24,71.0600
2000-03-23,79.0000
2000-03-22,79.2500
2000-03-21,73.8800
2000-03-20,72.7500
2000-03-17,73.0000
2000-03-16,73.5000
2000-03-15,66.5000
2000-03-14,60.0000
2000-03-13,72.7500
2000-03-10,75.2500
2000-03-09,79.0000
2000-03-08,77.1200
2000-03-07,77.1900
2000-03-06,78.9400
2000-03-03,77.6200
2000-03-02,78.5000
2000-03-01,79.0600
2000-02-29,74.6200
2000-02-28,74.0000
2000-02-25,68.1200
2000-02-24,68.6200
2000-02-23,59.6900
2000-02-22,59.3800
2000-02-18,57.2500
2000-02-17,56.8800
2000-02-16,56.5600
2000-02-15,56.6200
2000-02-14,57.6900
2000-02-11,57.5000
2000-02-10,61.0000
2000-02-09,58.5600
2000-02-08,56.0000
2000-02-07,55.5000
2000-02-04,54.5600
2000-02-03,51.0600
2000-02-02,42.7500
2000-02-01,44.3800
2000-01-31,43.0000
2000-01-28,44.0000
2000-01-27,44.7500
2000-01-26,47.8800
2000-01-25,49.9400
2000-01-24,54.8800
2000-01-21,54.5000
2000-01-20,48.3800
2000-01-19,45.8800
2000-01-18,44.8800
2000-01-14,42.4400
2000-01-13,43.3800
2000-01-12,40.8800
2000-01-11,41.6200
2000-01-10,41.3800
2000-01-07,40.8800
2000-01-06,40.7500
2000-01-05,40.6900
2000-01-04,40.6900
2000-01-03,40.8800
1999-12-31,41.7500
1999-12-30,39.8100
1999-12-29,39.1200
1999-12-28,40.2500
1999-12-27,40.8100
1999-12-23,40.6200
1999-12-22,40.2500
1999-12-21,41.6200
1999-12-20,41.3800
1999-12-17,40.0000
1999-12-16,40.0000
1999-12-15,42.0000
1999-12-14,43.5000
1999-12-13,44.3800
1999-12-10,44.9400
1999-12-09,46.2500
1999-12-08,43.6900
1999-12-07,43.5000
1999-12-06,41.8800
1999-12-03,40.7500
1999-12-02,40.5600
1999-12-01,41.0000
1999-11-30,40.0600
1999-11-29,40.3800
1999-11-26,40.5000
1999-11-24,39.0000
1999-11-23,38.7500
1999-11-22,37.8100
1999-11-19,39.1900
1999-11-18,37.0600
1999-11-17,36.2500
1999-11-16,35.7500
1999-11-15,34.6200
1999-11-12,34.5600
1999-11-11,33.3800
1999-11-10,32.5000
1999-11-09,32.2500
1999-11-08,32.5600
1999-11-05,34.2500
1999-11-04,35.8800
1999-11-03,35.9400
1999-11-02,35.0600
1999-11-01,34.8800
