Date,Close
2001-01-09,18.5600
2001-01-08,19.5000
2001-01-05,19.5000
2001-01-04,19.3800
2001-01-03,19.8800
2001-01-02,19.1900
2000-12-29,21.5000
2000-12-28,21.6900
2000-12-27,20.3100
2000-12-26,20.0600
2000-12-22,20.2500
2000-12-21,19.0600
2000-12-20,18.5000
2000-12-19,18.8800
2000-12-18,19.8800
2000-12-15,18.6900
2000-12-14,18.7500
2000-12-13,18.6300
2000-12-12,18.7500
2000-12-11,17.5600
2000-12-08,17.5000
2000-12-07,17.6300
2000-12-06,17.1300
2000-12-05,17.8800
2000-12-04,17.5000
2000-12-01,18.0000
2000-11-30,17.0000
2000-11-29,17.6900
2000-11-28,17.3100
2000-11-27,15.7500
2000-11-24,16.4400
2000-11-22,16.0000
2000-11-21,16.6300
2000-11-20,15.6900
2000-11-17,17.0600
2000-11-16,16.9400
2000-11-15,17.0000
2000-11-14,16.2500
2000-11-13,16.3800
2000-11-10,15.8800
2000-11-09,16.1300
2000-11-08,16.1300
2000-11-07,16.3800
2000-11-06,15.8100
2000-11-03,16.0600
2000-11-02,15.5600
2000-11-01,15.0000
2000-10-31,15.0600
2000-10-30,14.5600
2000-10-27,14.4400
2000-10-26,13.3100
2000-10-25,13.8800
2000-10-24,14.0000
2000-10-23,13.6900
2000-10-20,14.0000
2000-10-19,13.9400
2000-10-18,13.3800
2000-10-17,12.5000
2000-10-16,13.6300
2000-10-13,13.5000
2000-10-12,13.7500
2000-10-11,13.3800
2000-10-10,14.0600
2000-10-09,14.1300
2000-10-06,14.0000
2000-10-05,14.6300
2000-10-04,14.8100
2000-10-03,14.2500
2000-10-02,14.0600
2000-09-29,13.8800
2000-09-28,14.3800
2000-09-27,14.1900
2000-09-26,14.3100
2000-09-25,13.8800
2000-09-22,15.8400
2000-09-21,15.0000
2000-09-20,15.2500
2000-09-19,17.2500
2000-09-18,14.4400
2000-09-15,15.2500
2000-09-14,16.2500
2000-09-13,16.5600
2000-09-12,16.3100
2000-09-11,16.7500
2000-09-08,16.5000
2000-09-07,17.1300
2000-09-06,16.8800
2000-09-05,16.9400
2000-09-01,16.9400
2000-08-31,16.9400
2000-08-30,16.9400
2000-08-29,17.0000
2000-08-28,16.0600
2000-08-25,15.8800
2000-08-24,16.0000
2000-08-23,15.9400
2000-08-22,15.6300
2000-08-21,16.1300
2000-08-18,16.1900
2000-08-17,16.0600
2000-08-16,16.1300
2000-08-15,15.9400
2000-08-14,16.0000
2000-08-11,15.7500
2000-08-10,15.5600
2000-08-09,15.5600
2000-08-08,15.7500
2000-08-07,15.3100
2000-08-04,14.3800
2000-08-03,14.2500
2000-08-02,14.0000
2000-08-01,14.2500
2000-07-31,13.2500
2000-07-28,13.2500
2000-07-27,12.9400
2000-07-26,13.6300
2000-07-25,12.8100
2000-07-24,13.3800
2000-07-21,13.7500
2000-07-20,13.8800
2000-07-19,13.8800
2000-07-18,13.9400
2000-07-17,14.5000
2000-07-14,14.3100
2000-07-13,14.5600
2000-07-12,14.8100
2000-07-11,13.3800
2000-07-10,13.6300
2000-07-07,14.6300
2000-07-06,15.0000
2000-07-05,15.1300
2000-07-03,15.5000
2000-06-30,16.0000
2000-06-29,15.5600
2000-06-28,17.5000
2000-06-27,16.6900
2000-06-26,16.6300
2000-06-23,16.1300
2000-06-22,16.2500
2000-06-21,17.0000
2000-06-20,17.3800
2000-06-19,17.1300
2000-06-16,17.9400
2000-06-15,18.1900
2000-06-14,17.8100
2000-06-13,18.0600
2000-06-12,18.2500
2000-06-09,18.6300
2000-06-08,18.8100
2000-06-07,18.0000
2000-06-06,17.8800
2000-06-05,17.9400
2000-06-02,17.7500
2000-06-01,18.0000
2000-05-31,17.7500
2000-05-30,17.3800
2000-05-26,17.2500
2000-05-25,17.4400
2000-05-24,17.4400
2000-05-23,17.1300
2000-05-22,17.0000
2000-05-19,17.1300
2000-05-18,17.2500
2000-05-17,17.3100
2000-05-16,17.6300
2000-05-15,18.1300
2000-05-12,17.2500
2000-05-11,18.0600
2000-05-10,17.6300
2000-05-09,18.0000
2000-05-08,17.2500
2000-05-05,18.1900
2000-05-04,18.0000
2000-05-03,17.7500
2000-05-02,17.0000
2000-05-01,18.0000
2000-04-28,17.2500
2000-04-27,17.5000
2000-04-26,17.5000
2000-04-25,18.2500
2000-04-24,16.5600
2000-04-20,17.4400
2000-04-19,17.5000
2000-04-18,17.6900
2000-04-17,18.0000
2000-04-14,18.4400
2000-04-13,18.8800
2000-04-12,19.0000
2000-04-11,18.3400
2000-04-10,18.6900
2000-04-07,19.0000
2000-04-06,18.6300
2000-04-05,17.4400
2000-04-04,17.9400
2000-04-03,18.2500
2000-03-31,17.5000
2000-03-30,17.0000
2000-03-29,17.6900
2000-03-28,17.8100
2000-03-27,17.8100
2000-03-24,17.6900
2000-03-23,18.3800
2000-03-22,19.0000
2000-03-21,19.3800
2000-03-20,18.2500
2000-03-17,17.8100
2000-03-16,17.5000
2000-03-15,16.6900
2000-03-14,17.4400
2000-03-13,18.0000
2000-03-10,16.9400
2000-03-09,17.5000
2000-03-08,17.6300
2000-03-07,16.5000
2000-03-06,16.8800
2000-03-03,17.2800
2000-03-02,18.7500
2000-03-01,20.9700
2000-02-29,21.0300
2000-02-28,21.7500
2000-02-25,19.6900
2000-02-24,20.0000
2000-02-23,20.8400
2000-02-22,21.3800
2000-02-18,21.0000
2000-02-17,21.2500
2000-02-16,21.5900
2000-02-15,21.3800
2000-02-14,21.3800
2000-02-11,20.8100
2000-02-10,22.0600
2000-02-09,20.0000
2000-02-08,19.3100
2000-02-07,19.3800
2000-02-04,18.8800
2000-02-03,18.8800
2000-02-02,18.1900
2000-02-01,17.5000
2000-01-31,17.0000
2000-01-28,18.0900
2000-01-27,17.7500
2000-01-26,18.0000
2000-01-25,19.5300
2000-01-24,38.9400
2000-01-21,39.0000
2000-01-20,39.3100
2000-01-19,36.1300
2000-01-18,35.3100
2000-01-14,35.0600
2000-01-13,34.6300
2000-01-12,34.2500
2000-01-11,34.1900
2000-01-10,35.6300
2000-01-07,35.1300
2000-01-06,31.5000
2000-01-05,34.0000
2000-01-04,34.1300
2000-01-03,39.0000
1999-12-31,43.5000
1999-12-30,40.6900
1999-12-29,40.1300
1999-12-28,42.0300
1999-12-27,41.1300
1999-12-23,35.3800
1999-12-22,34.0000
1999-12-21,34.0000
1999-12-20,32.2500
1999-12-17,31.4400
1999-12-16,27.8800
1999-12-15,27.3100
1999-12-14,28.1900
1999-12-13,28.9400
1999-12-10,27.0000
1999-12-09,26.9400
1999-12-08,27.5000
1999-12-07,29.2500
1999-12-06,29.0000
1999-12-03,27.9400
1999-12-02,28.0000
1999-12-01,27.7500
1999-11-30,26.0000
1999-11-29,21.3800
1999-11-26,21.3800
1999-11-24,20.4400
1999-11-23,20.7500
1999-11-22,21.1300
1999-11-19,20.0600
1999-11-18,22.0000
1999-11-17,21.9400
1999-11-16,22.5600
1999-11-15,21.0000
1999-11-12,21.4400
1999-11-11,21.3800
1999-11-10,21.7500
1999-11-09,22.3800
1999-11-08,22.0600
1999-11-05,22.1300
1999-11-04,23.0000
1999-11-03,23.0000
1999-11-02,22.8800
1999-11-01,23.4400
