Date,Close
2001-01-09,25.1900
2001-01-08,25.0000
2001-01-05,25.1300
2001-01-04,24.9400
2001-01-03,24.8800
2001-01-02,24.3100
2000-12-29,24.0000
2000-12-28,24.5600
2000-12-27,24.6900
2000-12-26,23.8800
2000-12-22,24.0600
2000-12-21,24.1300
2000-12-20,24.1900
2000-12-19,24.5600
2000-12-18,24.7500
2000-12-15,24.2500
2000-12-14,24.2500
2000-12-13,24.4400
2000-12-12,24.1900
2000-12-11,24.0600
2000-12-08,24.0600
2000-12-07,23.9400
2000-12-06,24.0600
2000-12-05,23.8800
2000-12-04,23.2500
2000-12-01,23.1900
2000-11-30,22.9400
2000-11-29,22.4400
2000-11-28,22.1900
2000-11-27,22.5000
2000-11-24,22.3800
2000-11-22,22.3800
2000-11-21,22.5000
2000-11-20,22.3800
2000-11-17,22.5000
2000-11-16,22.5000
2000-11-15,22.3800
2000-11-14,22.4400
2000-11-13,22.3100
2000-11-10,22.3100
2000-11-09,22.4400
2000-11-08,22.2500
2000-11-07,22.1900
2000-11-06,22.0000
2000-11-03,21.9400
2000-11-02,21.8100
2000-11-01,21.9400
2000-10-31,22.3100
2000-10-30,22.0600
2000-10-27,21.9400
2000-10-26,21.9400
2000-10-25,21.6900
2000-10-24,22.1300
2000-10-23,22.0000
2000-10-20,22.5000
2000-10-19,22.1300
2000-10-18,21.8100
2000-10-17,22.0600
2000-10-16,22.2500
2000-10-13,22.1900
2000-10-12,22.0600
2000-10-11,22.1900
2000-10-10,22.5000
2000-10-09,22.6900
2000-10-06,22.6300
2000-10-05,22.3800
2000-10-04,22.0600
2000-10-03,22.3800
2000-10-02,22.6300
2000-09-29,23.4400
2000-09-28,23.6300
2000-09-27,23.5600
2000-09-26,23.8100
2000-09-25,23.1300
2000-09-22,23.2500
2000-09-21,23.0600
2000-09-20,23.1300
2000-09-19,23.4400
2000-09-18,23.3800
2000-09-15,23.3800
2000-09-14,23.5600
2000-09-13,23.8100
2000-09-12,24.0000
2000-09-11,24.1300
2000-09-08,24.0600
2000-09-07,23.6300
2000-09-06,23.1900
2000-09-05,23.1900
2000-09-01,22.9400
2000-08-31,22.7500
2000-08-30,23.0600
2000-08-29,22.9400
2000-08-28,23.0600
2000-08-25,23.1300
2000-08-24,23.1900
2000-08-23,23.6300
2000-08-22,23.6300
2000-08-21,24.0600
2000-08-18,24.0000
2000-08-17,24.2500
2000-08-16,24.3800
2000-08-15,24.3800
2000-08-14,24.6900
2000-08-11,24.8100
2000-08-10,25.0000
2000-08-09,24.9400
2000-08-08,25.0000
2000-08-07,24.6900
2000-08-04,24.8100
2000-08-03,25.5600
2000-08-02,26.1900
2000-08-01,26.7500
2000-07-31,26.1300
2000-07-28,26.4400
2000-07-27,26.7200
2000-07-26,26.3100
2000-07-25,25.7500
2000-07-24,25.3800
2000-07-21,25.0600
2000-07-20,25.0000
2000-07-19,25.0000
2000-07-18,24.7500
2000-07-17,24.7500
2000-07-14,25.0000
2000-07-13,25.0000
2000-07-12,24.8800
2000-07-11,24.8800
2000-07-10,25.0600
2000-07-07,25.1900
2000-07-06,25.1300
2000-07-05,24.9400
2000-07-03,24.5600
2000-06-30,22.1900
2000-06-29,24.6900
2000-06-28,24.3100
2000-06-27,24.4400
2000-06-26,24.2800
2000-06-23,24.4400
2000-06-22,24.4400
2000-06-21,24.6300
2000-06-20,24.8800
2000-06-19,24.5000
2000-06-16,24.5000
2000-06-15,24.1900
2000-06-14,24.5000
2000-06-13,24.4400
2000-06-12,24.3800
2000-06-09,24.2500
2000-06-08,24.0000
2000-06-07,24.2500
2000-06-06,24.0000
2000-06-05,24.4400
2000-06-02,24.5000
2000-06-01,24.5600
2000-05-31,24.5600
2000-05-30,24.2500
2000-05-26,24.6300
2000-05-25,24.8800
2000-05-24,24.8800
2000-05-23,25.3100
2000-05-22,25.3100
2000-05-19,25.7500
2000-05-18,25.9400
2000-05-17,25.8800
2000-05-16,25.8800
2000-05-15,25.9400
2000-05-12,26.1900
2000-05-11,26.1300
2000-05-10,25.9400
2000-05-09,26.1300
2000-05-08,26.1900
2000-05-05,26.5000
2000-05-04,26.4400
2000-05-03,26.2500
2000-05-02,26.8800
2000-05-01,26.4400
2000-04-28,25.4400
2000-04-27,25.5000
2000-04-26,25.4400
2000-04-25,25.0000
2000-04-24,24.8100
2000-04-20,24.6900
2000-04-19,24.8100
2000-04-18,24.7500
2000-04-17,24.6300
2000-04-14,25.0000
2000-04-13,25.3800
2000-04-12,24.5600
2000-04-11,24.2500
2000-04-10,24.1300
2000-04-07,23.9400
2000-04-06,23.5000
2000-04-05,23.3100
2000-04-04,23.5000
2000-04-03,23.5000
2000-03-31,23.3100
2000-03-30,23.5000
2000-03-29,23.1900
2000-03-28,23.2500
2000-03-27,23.2500
2000-03-24,23.5600
2000-03-23,23.5000
2000-03-22,23.2500
2000-03-21,23.3800
2000-03-20,23.0000
2000-03-17,23.0000
2000-03-16,23.1300
2000-03-15,22.9400
2000-03-14,22.6900
2000-03-13,22.7500
2000-03-10,23.0000
2000-03-09,22.9400
2000-03-08,23.1900
2000-03-07,23.1300
2000-03-06,23.4400
2000-03-03,23.5000
2000-03-02,23.3100
2000-03-01,23.3800
2000-02-29,23.3800
2000-02-28,23.5000
2000-02-25,23.4400
2000-02-24,23.1900
2000-02-23,23.1900
2000-02-22,23.0000
2000-02-18,23.0600
2000-02-17,23.2500
2000-02-16,23.0600
2000-02-15,23.3100
2000-02-14,23.5600
2000-02-11,23.9400
2000-02-10,24.1900
2000-02-09,24.3100
2000-02-08,24.3800
2000-02-07,24.6300
2000-02-04,24.7500
2000-02-03,24.6300
2000-02-02,24.2500
2000-02-01,24.8100
2000-01-31,24.6900
2000-01-28,24.9400
2000-01-27,25.0600
2000-01-26,24.9400
2000-01-25,24.8800
2000-01-24,25.1300
2000-01-21,25.3800
2000-01-20,25.0600
2000-01-19,24.9400
2000-01-18,24.8100
2000-01-14,24.6900
2000-01-13,24.3100
2000-01-12,24.3100
2000-01-11,24.3100
2000-01-10,24.3800
2000-01-07,24.1300
2000-01-06,23.1300
2000-01-05,22.3800
2000-01-04,22.3800
2000-01-03,22.6200
1999-12-31,22.9400
1999-12-30,23.0600
1999-12-29,22.9400
1999-12-28,22.2500
1999-12-27,22.3800
1999-12-23,22.5000
1999-12-22,22.5000
1999-12-21,22.5000
1999-12-20,23.0600
1999-12-17,22.0600
1999-12-16,20.9400
1999-12-15,21.0000
1999-12-14,21.0600
1999-12-13,22.2500
1999-12-10,22.6300
1999-12-09,23.3100
1999-12-08,23.2500
1999-12-07,23.8100
1999-12-06,24.1900
1999-12-03,24.2500
1999-12-02,23.7500
1999-12-01,23.8800
1999-11-30,23.3100
1999-11-29,23.0600
1999-11-26,23.2500
1999-11-24,23.5600
1999-11-23,23.8800
1999-11-22,23.8100
1999-11-19,23.8100
1999-11-18,23.5600
1999-11-17,23.4400
1999-11-16,23.4400
1999-11-15,23.2500
1999-11-12,23.3800
1999-11-11,23.0600
1999-11-10,23.0600
1999-11-09,22.8800
1999-11-08,22.8100
1999-11-05,22.4400
1999-11-04,22.5000
1999-11-03,22.5600
1999-11-02,22.9400
1999-11-01,22.6900
