Date,Close
2001-01-09,56.9000
2001-01-08,58.6800
2001-01-05,57.9000
2001-01-04,53.8100
2001-01-03,56.2600
2001-01-02,59.0000
2000-12-29,60.9700
2000-12-28,61.4200
2000-12-27,61.3600
2000-12-26,60.8800
2000-12-22,56.8100
2000-12-21,56.0600
2000-12-20,55.9900
2000-12-19,56.7900
2000-12-18,55.8000
2000-12-15,53.9300
2000-12-14,52.6000
2000-12-13,54.2000
2000-12-12,54.6800
2000-12-11,53.2500
2000-12-08,50.5000
2000-12-07,51.7700
2000-12-06,51.9200
2000-12-05,51.4500
2000-12-04,52.3300
2000-12-01,50.2500
2000-11-30,49.2500
2000-11-29,51.7000
2000-11-28,53.9200
2000-11-27,54.0000
2000-11-24,54.2500
2000-11-22,54.7500
2000-11-21,53.6100
2000-11-20,52.1400
2000-11-17,52.4900
2000-11-16,54.0500
2000-11-15,54.4000
2000-11-14,52.2500
2000-11-13,51.4000
2000-11-10,51.7000
2000-11-09,52.2500
2000-11-08,52.5000
2000-11-07,51.7500
2000-11-06,50.5000
2000-11-03,51.1000
2000-11-02,51.0000
2000-11-01,53.1000
2000-10-31,50.4000
2000-10-30,49.6000
2000-10-27,50.4000
2000-10-26,53.2500
2000-10-25,52.5500
2000-10-24,57.0000
2000-10-23,58.8700
2000-10-20,60.1000
2000-10-19,59.4500
2000-10-18,61.0000
2000-10-17,61.0900
2000-10-16,60.5000
2000-10-13,62.0700
2000-10-12,64.0000
2000-10-11,62.9000
2000-10-10,60.4500
2000-10-09,57.7500
2000-10-06,56.4900
2000-10-05,56.5000
2000-10-04,59.0000
2000-10-03,60.8700
2000-10-02,60.7000
2000-09-29,60.1500
2000-09-28,59.9000
2000-09-27,60.1000
2000-09-26,59.0000
2000-09-25,57.7500
2000-09-22,56.4400
2000-09-21,57.5000
2000-09-20,59.5000
2000-09-19,58.9400
2000-09-18,61.0200
2000-09-15,62.0000
2000-09-14,58.1300
2000-09-13,58.1900
2000-09-12,59.2500
2000-09-11,60.0600
2000-09-08,58.5600
2000-09-07,60.0600
2000-09-06,60.6900
2000-09-05,59.6300
2000-09-01,59.8800
2000-08-31,58.5800
2000-08-30,60.9400
2000-08-29,60.7500
2000-08-28,60.3100
2000-08-25,59.6900
2000-08-24,59.3800
2000-08-23,61.9800
2000-08-22,56.3100
2000-08-21,56.2500
2000-08-18,56.6900
2000-08-17,56.9400
2000-08-16,54.5000
2000-08-15,54.1900
2000-08-14,55.0000
2000-08-11,52.7500
2000-08-10,51.9400
2000-08-09,52.1900
2000-08-08,51.1900
2000-08-07,51.3900
2000-08-04,49.2500
2000-08-03,48.1500
2000-08-02,49.1900
2000-08-01,46.0000
2000-07-31,45.7500
2000-07-28,45.3800
2000-07-27,45.0600
2000-07-26,44.1900
2000-07-25,43.0000
2000-07-24,44.0000
2000-07-21,45.8800
2000-07-20,47.0600
2000-07-19,46.2500
2000-07-18,47.6300
2000-07-17,48.4400
2000-07-14,49.3100
2000-07-13,49.1300
2000-07-12,51.7500
2000-07-11,52.3100
2000-07-10,48.1300
2000-07-07,49.6300
2000-07-06,49.7500
2000-07-05,48.1900
2000-07-03,55.6300
2000-06-30,56.0000
2000-06-29,55.4400
2000-06-28,55.1300
2000-06-27,56.3100
2000-06-26,57.1300
2000-06-23,58.6900
2000-06-22,58.2500
2000-06-21,57.5600
2000-06-20,58.3100
2000-06-19,59.2500
2000-06-16,60.0000
2000-06-15,59.5000
2000-06-14,60.1300
2000-06-13,59.7500
2000-06-12,59.1900
2000-06-09,58.6300
2000-06-08,59.0000
2000-06-07,58.5000
2000-06-06,58.1300
2000-06-05,57.5600
2000-06-02,58.6300
2000-06-01,60.0000
2000-05-31,59.7500
2000-05-30,56.6300
2000-05-26,55.6300
2000-05-25,58.6900
2000-05-24,59.5000
2000-05-23,57.8100
2000-05-22,57.8800
2000-05-19,57.8800
2000-05-18,58.5000
2000-05-17,57.0000
2000-05-16,55.8800
2000-05-15,56.2500
2000-05-12,52.6900
2000-05-11,51.5000
2000-05-10,49.0600
2000-05-09,50.1300
2000-05-08,50.9400
2000-05-05,49.6900
2000-05-04,49.0000
2000-05-03,46.6300
2000-05-02,47.1300
2000-05-01,47.8800
2000-04-28,48.1300
2000-04-27,47.8100
2000-04-26,46.8800
2000-04-25,46.2500
2000-04-24,45.0600
2000-04-20,45.5000
2000-04-19,45.9400
2000-04-18,44.4400
2000-04-17,44.3100
2000-04-14,46.8800
2000-04-13,47.7500
2000-04-12,46.2500
2000-04-11,45.6900
2000-04-10,45.6300
2000-04-07,47.3800
2000-04-06,48.2500
2000-04-05,47.2500
2000-04-04,47.5000
2000-04-03,49.0600
2000-03-31,48.5600
2000-03-30,47.2500
2000-03-29,44.6300
2000-03-28,42.5000
2000-03-27,41.8100
2000-03-24,42.5000
2000-03-23,42.6300
2000-03-22,42.9400
2000-03-21,43.1900
2000-03-20,42.2500
2000-03-17,43.3800
2000-03-16,44.0600
2000-03-15,42.9400
2000-03-14,44.3800
2000-03-13,44.2500
2000-03-10,44.0600
2000-03-09,44.3100
2000-03-08,44.2500
2000-03-07,45.2500
2000-03-06,40.6300
2000-03-03,39.9400
2000-03-02,41.0000
2000-03-01,38.8800
2000-02-29,37.2500
2000-02-28,36.6900
2000-02-25,35.9400
2000-02-24,36.4400
2000-02-23,36.8800
2000-02-22,38.3100
2000-02-18,38.1300
2000-02-17,38.6300
2000-02-16,38.8800
2000-02-15,38.0600
2000-02-14,37.1900
2000-02-11,36.0000
2000-02-10,37.1300
2000-02-09,35.3100
2000-02-08,36.0000
2000-02-07,36.0000
2000-02-04,36.0000
2000-02-03,35.9400
2000-02-02,35.6300
2000-02-01,36.0600
2000-01-31,35.1300
2000-01-28,37.5600
2000-01-27,37.5600
2000-01-26,38.2500
2000-01-25,39.2500
2000-01-24,40.2500
2000-01-21,41.3100
2000-01-20,38.9400
2000-01-19,38.3800
2000-01-18,37.3800
2000-01-14,34.5600
2000-01-13,34.3800
2000-01-12,33.6300
2000-01-11,34.1300
2000-01-10,33.6300
2000-01-07,34.0600
2000-01-06,33.8800
2000-01-05,31.8100
2000-01-04,31.6900
2000-01-03,32.3800
1999-12-31,32.8800
1999-12-30,33.7500
1999-12-29,34.1300
1999-12-28,33.0000
1999-12-27,32.5000
1999-12-23,33.1300
1999-12-22,33.6900
1999-12-21,35.0000
1999-12-20,33.5000
1999-12-17,33.5000
1999-12-16,34.1300
1999-12-15,33.2500
1999-12-14,31.6300
1999-12-13,32.5600
1999-12-10,30.5600
1999-12-09,30.9400
1999-12-08,31.6300
1999-12-07,31.2500
1999-12-06,32.9400
1999-12-03,35.0000
1999-12-02,36.3100
1999-12-01,36.2500
1999-11-30,35.2500
1999-11-29,36.0000
1999-11-26,37.1300
1999-11-24,37.2500
1999-11-23,37.6300
1999-11-22,39.2500
1999-11-19,40.8800
1999-11-18,41.4400
1999-11-17,41.3100
1999-11-16,40.0600
1999-11-15,40.0000
1999-11-12,39.6300
1999-11-11,39.9400
1999-11-10,39.8100
1999-11-09,39.0600
1999-11-08,38.4400
1999-11-05,38.1900
1999-11-04,38.9400
1999-11-03,38.6900
1999-11-02,38.8800
1999-11-01,38.8800
