Date,Close
2001-01-09,72.8800
2001-01-08,73.9400
2001-01-05,73.1300
2001-01-04,72.8100
2001-01-03,71.2500
2001-01-02,69.0000
2000-12-29,71.6900
2000-12-28,71.5600
2000-12-27,69.1900
2000-12-26,67.8800
2000-12-22,66.6300
2000-12-21,67.0000
2000-12-20,66.5600
2000-12-19,67.8800
2000-12-18,67.5600
2000-12-15,66.3100
2000-12-14,67.8100
2000-12-13,69.2500
2000-12-12,69.7500
2000-12-11,69.1900
2000-12-08,69.5000
2000-12-07,70.8100
2000-12-06,72.3100
2000-12-05,71.1300
2000-12-04,70.0600
2000-12-01,68.1900
2000-11-30,67.8800
2000-11-29,70.8800
2000-11-28,72.0000
2000-11-27,70.8800
2000-11-24,71.5000
2000-11-22,71.0000
2000-11-21,71.5000
2000-11-20,70.9400
2000-11-17,72.6900
2000-11-16,71.8100
2000-11-15,73.6900
2000-11-14,72.5000
2000-11-13,71.4400
2000-11-10,71.9400
2000-11-09,72.1300
2000-11-08,73.8100
2000-11-07,74.8100
2000-11-06,73.9400
2000-11-03,76.0600
2000-11-02,75.6300
2000-11-01,76.4400
2000-10-31,76.0000
2000-10-30,71.5000
2000-10-27,68.3100
2000-10-26,69.4400
2000-10-25,69.2500
2000-10-24,69.0000
2000-10-23,68.3800
2000-10-20,69.1300
2000-10-19,67.5000
2000-10-18,66.5000
2000-10-17,66.6900
2000-10-16,68.5600
2000-10-13,67.1900
2000-10-12,68.1300
2000-10-11,69.0000
2000-10-10,68.8100
2000-10-09,69.0000
2000-10-06,68.0000
2000-10-05,66.6900
2000-10-04,67.8800
2000-10-03,68.3800
2000-10-02,65.7500
2000-09-29,67.0600
2000-09-28,66.0600
2000-09-27,66.0600
2000-09-26,65.1300
2000-09-25,64.5000
2000-09-22,64.6900
2000-09-21,65.4400
2000-09-20,64.4400
2000-09-19,64.3800
2000-09-18,64.6900
2000-09-15,66.9400
2000-09-14,69.3800
2000-09-13,70.4400
2000-09-12,71.3800
2000-09-11,70.9100
2000-09-08,70.5600
2000-09-07,71.3800
2000-09-06,70.9400
2000-09-05,69.3800
2000-09-01,68.2500
2000-08-31,67.8100
2000-08-30,67.6300
2000-08-29,67.7500
2000-08-28,68.3800
2000-08-25,67.6900
2000-08-24,68.0000
2000-08-23,66.6900
2000-08-22,66.6300
2000-08-21,65.8800
2000-08-18,66.1900
2000-08-17,67.1900
2000-08-16,65.8800
2000-08-15,65.6300
2000-08-14,65.4400
2000-08-11,65.9100
2000-08-10,64.0600
2000-08-09,63.8800
2000-08-08,63.9400
2000-08-07,63.3800
2000-08-04,62.3100
2000-08-03,60.9400
2000-08-02,59.3800
2000-08-01,60.7500
2000-07-31,60.2500
2000-07-28,61.2500
2000-07-27,62.0000
2000-07-26,60.5000
2000-07-25,60.7500
2000-07-24,59.0000
2000-07-21,58.5000
2000-07-20,59.0000
2000-07-19,58.7500
2000-07-18,60.6300
2000-07-17,60.4700
2000-07-14,60.4400
2000-07-13,61.1300
2000-07-12,61.1300
2000-07-11,61.5600
2000-07-10,59.5600
2000-07-07,59.0600
2000-07-06,58.8100
2000-07-05,58.3400
2000-07-03,60.8800
2000-06-30,58.0400
2000-06-29,58.7500
2000-06-28,59.5500
2000-06-27,59.9400
2000-06-26,58.3100
2000-06-23,59.1300
2000-06-22,59.8100
2000-06-21,60.4400
2000-06-20,59.4400
2000-06-19,59.6300
2000-06-16,61.5900
2000-06-15,61.5600
2000-06-14,63.0000
2000-06-13,62.4400
2000-06-12,62.8800
2000-06-09,62.7500
2000-06-08,60.8100
2000-06-07,59.2500
2000-06-06,60.8100
2000-06-05,59.8800
2000-06-02,61.6900
2000-06-01,61.8100
2000-05-31,61.8800
2000-05-30,60.7500
2000-05-26,63.0600
2000-05-25,64.8100
2000-05-24,66.0000
2000-05-23,64.8100
2000-05-22,64.1900
2000-05-19,62.9400
2000-05-18,63.0000
2000-05-17,63.7500
2000-05-16,62.8800
2000-05-15,61.2500
2000-05-12,59.6300
2000-05-11,58.1300
2000-05-10,58.3100
2000-05-09,59.0000
2000-05-08,59.1900
2000-05-05,58.1800
2000-05-04,57.3100
2000-05-03,58.3800
2000-05-02,59.1900
2000-05-01,58.5000
2000-04-28,58.1900
2000-04-27,58.3100
2000-04-26,57.8100
2000-04-25,57.6300
2000-04-24,57.9400
2000-04-20,57.6900
2000-04-19,58.0000
2000-04-18,59.0000
2000-04-17,56.7500
2000-04-14,57.2500
2000-04-13,58.8800
2000-04-12,60.1300
2000-04-11,58.7500
2000-04-10,56.5600
2000-04-07,57.7500
2000-04-06,58.4400
2000-04-05,57.0600
2000-04-04,57.6300
2000-04-03,57.5600
2000-03-31,56.5000
2000-03-30,56.6300
2000-03-29,55.4400
2000-03-28,55.0000
2000-03-27,52.6300
2000-03-24,53.5000
2000-03-23,53.5000
2000-03-22,53.0000
2000-03-21,54.1900
2000-03-20,53.2500
2000-03-17,52.7500
2000-03-16,56.1300
2000-03-15,52.5600
2000-03-14,49.1900
2000-03-13,48.2500
2000-03-10,48.1300
2000-03-09,48.9400
2000-03-08,48.2500
2000-03-07,46.9400
2000-03-06,48.0000
2000-03-03,49.2500
2000-03-02,48.1900
2000-03-01,48.6300
2000-02-29,48.3100
2000-02-28,47.0000
2000-02-25,46.6900
2000-02-24,48.5000
2000-02-23,48.1900
2000-02-22,49.7500
2000-02-18,49.1900
2000-02-17,50.6900
2000-02-16,50.0000
2000-02-15,51.0000
2000-02-14,49.8100
2000-02-11,49.2500
2000-02-10,50.0600
2000-02-09,50.6300
2000-02-08,51.8800
2000-02-07,52.6300
2000-02-04,52.5600
2000-02-03,53.7500
2000-02-02,53.5600
2000-02-01,53.9400
2000-01-31,53.7500
2000-01-28,53.6300
2000-01-27,55.2500
2000-01-26,54.7500
2000-01-25,53.2500
2000-01-24,54.7500
2000-01-21,55.1900
2000-01-20,55.5600
2000-01-19,57.0000
2000-01-18,58.6900
2000-01-14,59.6300
2000-01-13,59.5000
2000-01-12,59.0000
2000-01-11,57.8100
2000-01-10,57.2500
2000-01-07,55.1900
2000-01-06,55.2500
2000-01-05,55.7500
2000-01-04,54.3100
2000-01-03,55.0000
1999-12-31,57.3100
1999-12-30,56.1900
1999-12-29,56.2500
1999-12-28,55.6900
1999-12-27,54.5000
1999-12-23,54.2500
1999-12-22,52.2500
1999-12-21,51.8800
1999-12-20,51.5000
1999-12-17,52.8800
1999-12-16,52.0000
1999-12-15,49.9400
1999-12-14,52.7500
1999-12-13,47.5000
1999-12-10,47.1900
1999-12-09,46.2500
1999-12-08,48.3800
1999-12-07,46.6300
1999-12-06,48.3100
1999-12-03,49.0000
1999-12-02,47.0000
1999-12-01,48.2500
1999-11-30,48.5000
1999-11-29,47.3800
1999-11-26,47.0600
1999-11-24,47.0600
1999-11-23,47.1300
1999-11-22,47.0000
1999-11-19,47.2500
1999-11-18,48.0000
1999-11-17,48.1900
1999-11-16,47.3800
1999-11-15,46.5600
1999-11-12,46.1300
1999-11-11,45.9400
1999-11-10,46.3800
1999-11-09,46.0000
1999-11-08,45.5000
1999-11-05,44.5600
1999-11-04,44.9400
1999-11-03,44.2500
1999-11-02,43.0600
1999-11-01,42.1300
