Date,Close
2001-01-09,49.7500
2001-01-08,48.0000
2001-01-05,47.5600
2001-01-04,49.7500
2001-01-03,50.0600
2001-01-02,50.3800
2000-12-29,53.1900
2000-12-28,52.9400
2000-12-27,53.3100
2000-12-26,53.5600
2000-12-22,51.5000
2000-12-21,50.3800
2000-12-20,46.6300
2000-12-19,47.8100
2000-12-18,47.3800
2000-12-15,46.9400
2000-12-14,45.3100
2000-12-13,45.2500
2000-12-12,45.1300
2000-12-11,46.5000
2000-12-08,48.0000
2000-12-07,48.4400
2000-12-06,48.0600
2000-12-05,49.9400
2000-12-04,48.9400
2000-12-01,49.8800
2000-11-30,50.9400
2000-11-29,52.0800
2000-11-28,50.0300
2000-11-27,52.3100
2000-11-24,51.6100
2000-11-22,51.0000
2000-11-21,49.6300
2000-11-20,48.5000
2000-11-17,48.3100
2000-11-16,47.0600
2000-11-15,46.8100
2000-11-14,46.9400
2000-11-13,47.0000
2000-11-10,47.5600
2000-11-09,48.6900
2000-11-08,49.0600
2000-11-07,48.3800
2000-11-06,47.8100
2000-11-03,46.5000
2000-11-02,47.1900
2000-11-01,45.4400
2000-10-31,46.3800
2000-10-30,44.9700
2000-10-27,43.3100
2000-10-26,42.6300
2000-10-25,42.1900
2000-10-24,41.5000
2000-10-23,41.5600
2000-10-20,42.4400
2000-10-19,43.4400
2000-10-18,41.8800
2000-10-17,42.0000
2000-10-16,42.7500
2000-10-13,42.6300
2000-10-12,41.1900
2000-10-11,42.6300
2000-10-10,42.3800
2000-10-09,41.5600
2000-10-06,42.0000
2000-10-05,42.8800
2000-10-04,42.3800
2000-10-03,41.0600
2000-10-02,42.5000
2000-09-29,43.5600
2000-09-28,43.7500
2000-09-27,39.8800
2000-09-26,39.7500
2000-09-25,40.1300
2000-09-22,40.8100
2000-09-21,40.5000
2000-09-20,39.8100
2000-09-19,39.9400
2000-09-18,40.2500
2000-09-15,41.2500
2000-09-14,42.3800
2000-09-13,43.0000
2000-09-12,42.1900
2000-09-11,42.5600
2000-09-08,43.9400
2000-09-07,43.0600
2000-09-06,42.4400
2000-09-05,42.0000
2000-09-01,42.0600
2000-08-31,41.5600
2000-08-30,41.6300
2000-08-29,41.0000
2000-08-28,41.7700
2000-08-25,42.6300
2000-08-24,42.1900
2000-08-23,41.5600
2000-08-22,41.8900
2000-08-21,41.6900
2000-08-18,42.2500
2000-08-17,44.1300
2000-08-16,43.3800
2000-08-15,44.3100
2000-08-14,43.0000
2000-08-11,42.1300
2000-08-10,41.3800
2000-08-09,41.8100
2000-08-08,42.8100
2000-08-07,43.1900
2000-08-04,42.5000
2000-08-03,44.0000
2000-08-02,43.8100
2000-08-01,41.5600
2000-07-31,42.1900
2000-07-28,40.5000
2000-07-27,41.6900
2000-07-26,41.8100
2000-07-25,43.1300
2000-07-24,42.5000
2000-07-21,45.2500
2000-07-20,47.4400
2000-07-19,46.7500
2000-07-18,46.8100
2000-07-17,47.4400
2000-07-14,47.1900
2000-07-13,46.4400
2000-07-12,47.2500
2000-07-11,45.2500
2000-07-10,47.0600
2000-07-07,45.8800
2000-07-06,43.8100
2000-07-05,41.1900
2000-07-03,40.4400
2000-06-30,36.6900
2000-06-29,38.1900
2000-06-28,38.9400
2000-06-27,38.2500
2000-06-26,40.2500
2000-06-23,39.3800
2000-06-22,40.1300
2000-06-21,42.3100
2000-06-20,43.2500
2000-06-19,42.9400
2000-06-16,41.8100
2000-06-15,40.6900
2000-06-14,40.5000
2000-06-13,42.0000
2000-06-12,41.1300
2000-06-09,42.5000
2000-06-08,41.0000
2000-06-07,44.8100
2000-06-06,45.3800
2000-06-05,46.8100
2000-06-02,48.1300
2000-06-01,46.8800
2000-05-31,44.0000
2000-05-30,45.1900
2000-05-26,42.0000
2000-05-25,40.7500
2000-05-24,42.6300
2000-05-23,39.3100
2000-05-22,41.3100
2000-05-19,40.4400
2000-05-18,40.2500
2000-05-17,42.1300
2000-05-16,44.8800
2000-05-15,41.1300
2000-05-12,40.0600
2000-05-11,39.6900
2000-05-10,39.3100
2000-05-09,39.7500
2000-05-08,38.7500
2000-05-05,39.4400
2000-05-04,38.1300
2000-05-03,37.0600
2000-05-02,37.4400
2000-05-01,39.7500
2000-04-28,39.6300
2000-04-27,40.0000
2000-04-26,37.6300
2000-04-25,42.1300
2000-04-24,38.8800
2000-04-20,37.8800
2000-04-19,36.2500
2000-04-18,37.6300
2000-04-17,39.8800
2000-04-14,33.7500
2000-04-13,38.2500
2000-04-12,37.8800
2000-04-11,37.7500
2000-04-10,37.1300
2000-04-07,38.9400
2000-04-06,37.6300
2000-04-05,38.3300
2000-04-04,40.3800
2000-04-03,39.0600
2000-03-31,39.1900
2000-03-30,36.0600
2000-03-29,34.8100
2000-03-28,36.0600
2000-03-27,36.4400
2000-03-24,36.8100
2000-03-23,35.0600
2000-03-22,34.8800
2000-03-21,35.0600
2000-03-20,32.0600
2000-03-17,34.1300
2000-03-16,36.2500
2000-03-15,29.8800
2000-03-14,26.3800
2000-03-13,26.8800
2000-03-10,27.6900
2000-03-09,27.2500
2000-03-08,26.6900
2000-03-07,40.0000
2000-03-06,40.5600
2000-03-03,41.2500
2000-03-02,40.5600
2000-03-01,40.7500
2000-02-29,39.9400
2000-02-28,38.6900
2000-02-25,38.3800
2000-02-24,38.1900
2000-02-23,36.3800
2000-02-22,36.4400
2000-02-18,37.3800
2000-02-17,40.5600
2000-02-16,39.4400
2000-02-15,40.7500
2000-02-14,39.8400
2000-02-11,38.8100
2000-02-10,40.2500
2000-02-09,42.5600
2000-02-08,43.6300
2000-02-07,45.3800
2000-02-04,49.3800
2000-02-03,48.6900
2000-02-02,48.0000
2000-02-01,46.5000
2000-01-31,46.8400
2000-01-28,44.8800
2000-01-27,47.5600
2000-01-26,47.6900
2000-01-25,47.2500
2000-01-24,49.0600
2000-01-21,49.2500
2000-01-20,51.2500
2000-01-19,52.0000
2000-01-18,55.3100
2000-01-14,54.5600
2000-01-13,54.3100
2000-01-12,50.1300
2000-01-11,51.5600
2000-01-10,54.7500
2000-01-07,53.5300
2000-01-06,50.9700
2000-01-05,51.0000
2000-01-04,50.1300
2000-01-03,52.1600
1999-12-31,53.1300
1999-12-30,54.2500
1999-12-29,53.3800
1999-12-28,51.8800
1999-12-27,51.3100
1999-12-23,50.5000
1999-12-22,51.1300
1999-12-21,49.9400
1999-12-20,47.1300
1999-12-17,46.7500
1999-12-16,45.8800
1999-12-15,47.8400
1999-12-14,46.9100
1999-12-13,47.6300
1999-12-10,47.5000
1999-12-09,48.8100
1999-12-08,50.1900
1999-12-07,51.0600
1999-12-06,51.1300
1999-12-03,50.5600
1999-12-02,48.1300
1999-12-01,47.1300
1999-11-30,45.9400
1999-11-29,46.4400
1999-11-26,49.6300
1999-11-24,50.1300
1999-11-23,50.0000
1999-11-22,50.0300
1999-11-19,51.3800
1999-11-18,53.1300
1999-11-17,52.5600
1999-11-16,53.8800
1999-11-15,53.5600
1999-11-12,53.8800
1999-11-11,51.6300
1999-11-10,53.8100
1999-11-09,54.6900
1999-11-08,56.5600
1999-11-05,56.5600
1999-11-04,56.9400
1999-11-03,57.3100
1999-11-02,59.3100
1999-11-01,60.8800
