Date,Close
2001-01-09,14.6900
2001-01-08,14.9400
2001-01-05,14.7500
2001-01-04,14.8800
2001-01-03,14.3100
2001-01-02,13.1900
2000-12-29,13.4400
2000-12-28,14.3100
2000-12-27,13.5000
2000-12-26,12.5000
2000-12-22,12.4400
2000-12-21,12.0000
2000-12-20,12.1900
2000-12-19,12.8800
2000-12-18,12.7500
2000-12-15,16.2500
2000-12-14,16.5600
2000-12-13,17.1300
2000-12-12,18.2500
2000-12-11,17.8100
2000-12-08,18.0000
2000-12-07,16.5600
2000-12-06,16.5000
2000-12-05,17.0600
2000-12-04,15.6300
2000-12-01,16.5600
2000-11-30,15.5600
2000-11-29,15.3800
2000-11-28,15.9400
2000-11-27,16.3800
2000-11-24,16.3100
2000-11-22,15.8100
2000-11-21,16.6300
2000-11-20,17.0600
2000-11-17,17.9400
2000-11-16,17.6900
2000-11-15,18.5600
2000-11-14,17.8800
2000-11-13,17.9400
2000-11-10,18.3100
2000-11-09,18.4400
2000-11-08,19.5600
2000-11-07,18.6300
2000-11-06,18.9400
2000-11-03,19.0000
2000-11-02,20.3800
2000-11-01,20.3800
2000-10-31,21.5000
2000-10-30,19.3800
2000-10-27,18.5600
2000-10-26,18.8100
2000-10-25,19.8100
2000-10-24,20.1300
2000-10-23,20.3100
2000-10-20,20.3800
2000-10-19,20.1900
2000-10-18,19.6900
2000-10-17,19.7500
2000-10-16,21.7500
2000-10-13,21.7500
2000-10-12,21.5600
2000-10-11,22.6900
2000-10-10,23.5000
2000-10-09,23.3800
2000-10-06,23.5600
2000-10-05,23.9400
2000-10-04,23.6300
2000-10-03,24.3100
2000-10-02,23.6900
2000-09-29,24.1300
2000-09-28,23.6300
2000-09-27,23.0000
2000-09-26,22.2500
2000-09-25,22.4400
2000-09-22,20.0000
2000-09-21,20.3100
2000-09-20,20.7500
2000-09-19,20.8100
2000-09-18,20.6900
2000-09-15,21.6900
2000-09-14,21.7500
2000-09-13,20.9400
2000-09-12,20.1300
2000-09-11,20.7500
2000-09-08,20.4100
2000-09-07,20.5300
2000-09-06,20.7500
2000-09-05,21.1300
2000-09-01,20.4400
2000-08-31,20.7500
2000-08-30,20.6300
2000-08-29,19.2500
2000-08-28,19.4400
2000-08-25,19.0600
2000-08-24,18.8100
2000-08-23,20.0000
2000-08-22,20.3800
2000-08-21,20.3100
2000-08-18,20.0000
2000-08-17,20.0600
2000-08-16,20.4400
2000-08-15,20.5600
2000-08-14,20.5600
2000-08-11,20.5600
2000-08-10,21.5000
2000-08-09,22.5600
2000-08-08,22.5600
2000-08-07,22.2500
2000-08-04,21.5600
2000-08-03,21.1900
2000-08-02,21.0600
2000-08-01,20.7500
2000-07-31,20.6300
2000-07-28,19.8800
2000-07-27,19.1300
2000-07-26,19.0600
2000-07-25,19.0000
2000-07-24,19.3800
2000-07-21,19.5600
2000-07-20,19.8100
2000-07-19,19.0000
2000-07-18,19.2500
2000-07-17,19.6900
2000-07-14,19.6900
2000-07-13,19.3800
2000-07-12,18.6900
2000-07-11,18.0000
2000-07-10,18.1900
2000-07-07,18.0000
2000-07-06,17.3800
2000-07-05,17.8100
2000-07-03,18.6300
2000-06-30,17.1300
2000-06-29,18.4400
2000-06-28,18.4400
2000-06-27,18.0000
2000-06-26,18.3800
2000-06-23,18.5000
2000-06-22,18.5000
2000-06-21,19.1300
2000-06-20,19.0600
2000-06-19,18.8100
2000-06-16,18.3100
2000-06-15,18.1900
2000-06-14,19.6900
2000-06-13,19.0600
2000-06-12,18.0600
2000-06-09,17.6300
2000-06-08,17.0600
2000-06-07,17.0000
2000-06-06,16.3800
2000-06-05,16.0000
2000-06-02,16.0600
2000-06-01,16.0600
2000-05-31,16.1900
2000-05-30,16.4400
2000-05-26,16.6900
2000-05-25,16.6900
2000-05-24,16.0600
2000-05-23,15.0600
2000-05-22,14.0600
2000-05-19,14.4400
2000-05-18,14.5600
2000-05-17,14.8800
2000-05-16,14.5600
2000-05-15,14.1900
2000-05-12,13.9400
2000-05-11,13.8800
2000-05-10,13.9400
2000-05-09,14.0000
2000-05-08,13.8100
2000-05-05,13.4400
2000-05-04,13.3800
2000-05-03,13.2500
2000-05-02,13.5600
2000-05-01,14.0000
2000-04-28,13.5000
2000-04-27,13.8100
2000-04-26,13.7500
2000-04-25,14.1300
2000-04-24,13.8800
2000-04-20,14.6300
2000-04-19,14.5000
2000-04-18,14.7500
2000-04-17,14.8100
2000-04-14,14.3800
2000-04-13,14.8800
2000-04-12,14.0600
2000-04-11,14.5000
2000-04-10,14.5600
2000-04-07,15.0000
2000-04-06,15.2500
2000-04-05,15.6900
2000-04-04,15.9400
2000-04-03,16.3800
2000-03-31,17.2500
2000-03-30,15.7500
2000-03-29,14.7500
2000-03-28,14.9400
2000-03-27,15.1900
2000-03-24,15.1300
2000-03-23,14.8100
2000-03-22,14.8100
2000-03-21,14.8800
2000-03-20,14.1300
2000-03-17,13.7500
2000-03-16,14.3800
2000-03-15,13.7500
2000-03-14,13.8100
2000-03-13,14.5000
2000-03-10,14.5600
2000-03-09,14.5000
2000-03-08,13.9400
2000-03-07,14.5000
2000-03-06,15.0000
2000-03-03,14.9400
2000-03-02,15.0000
2000-03-01,15.5000
2000-02-29,15.6300
2000-02-28,15.8800
2000-02-25,16.4400
2000-02-24,16.5600
2000-02-23,16.3800
2000-02-22,16.0600
2000-02-18,16.3800
2000-02-17,16.8100
2000-02-16,16.8100
2000-02-15,17.2500
2000-02-14,15.7500
2000-02-11,16.3100
2000-02-10,16.8800
2000-02-09,17.0600
2000-02-08,17.6900
2000-02-07,18.5000
2000-02-04,18.9400
2000-02-03,19.2500
2000-02-02,19.1900
2000-02-01,19.7500
2000-01-31,19.1300
2000-01-28,19.1900
2000-01-27,20.3100
2000-01-26,21.2500
2000-01-25,20.3100
2000-01-24,21.1900
2000-01-21,20.6300
2000-01-20,20.1300
2000-01-19,20.7500
2000-01-18,19.0000
2000-01-14,18.7500
2000-01-13,18.5600
2000-01-12,17.8100
2000-01-11,17.8100
2000-01-10,17.8100
2000-01-07,17.9400
2000-01-06,17.3800
2000-01-05,16.5000
2000-01-04,16.5000
2000-01-03,16.6900
1999-12-31,17.1300
1999-12-30,17.0000
1999-12-29,17.1300
1999-12-28,17.1300
1999-12-27,18.0000
1999-12-23,18.0000
1999-12-22,17.0600
1999-12-21,15.9400
1999-12-20,16.5000
1999-12-17,16.9400
1999-12-16,17.6900
1999-12-15,18.3800
1999-12-14,18.3800
1999-12-13,18.6900
1999-12-10,19.0600
1999-12-09,18.1900
1999-12-08,19.0000
1999-12-07,19.0000
1999-12-06,19.1300
1999-12-03,19.5000
1999-12-02,19.0600
1999-12-01,18.8100
1999-11-30,17.2500
1999-11-29,16.1900
1999-11-26,15.6900
1999-11-24,15.8100
1999-11-23,14.6900
1999-11-22,15.2500
1999-11-19,15.5600
1999-11-18,15.6300
1999-11-17,15.0600
1999-11-16,15.1300
1999-11-15,16.0000
1999-11-12,16.2500
1999-11-11,16.5000
1999-11-10,16.6900
1999-11-09,16.5000
1999-11-08,16.9400
1999-11-05,17.5600
1999-11-04,18.1300
1999-11-03,18.3800
1999-11-02,18.5600
1999-11-01,19.7500
