Date,Close
2001-01-09,33.1900
2001-01-08,28.8100
2001-01-05,29.0000
2001-01-04,29.3100
2001-01-03,27.3100
2001-01-02,25.6900
2000-12-29,26.9400
2000-12-28,26.5000
2000-12-27,24.7500
2000-12-26,23.8800
2000-12-22,24.0900
2000-12-21,24.1300
2000-12-20,24.0600
2000-12-19,26.6300
2000-12-18,27.6300
2000-12-15,27.6300
2000-12-14,29.5000
2000-12-13,29.0000
2000-12-12,28.8800
2000-12-11,28.9400
2000-12-08,28.0600
2000-12-07,27.9400
2000-12-06,29.0000
2000-12-05,29.1900
2000-12-04,27.4400
2000-12-01,27.0000
2000-11-30,25.8100
2000-11-29,26.0600
2000-11-28,26.0600
2000-11-27,25.5000
2000-11-24,24.5000
2000-11-22,24.0600
2000-11-21,24.0000
2000-11-20,23.9400
2000-11-17,24.0000
2000-11-16,21.0000
2000-11-15,21.7500
2000-11-14,21.7500
2000-11-13,20.3800
2000-11-10,20.6900
2000-11-09,21.9400
2000-11-08,22.5000
2000-11-07,22.2500
2000-11-06,22.0000
2000-11-03,21.3800
2000-11-02,21.1900
2000-11-01,21.0000
2000-10-31,22.0600
2000-10-30,22.1300
2000-10-27,22.5600
2000-10-26,22.0000
2000-10-25,21.5600
2000-10-24,21.3100
2000-10-23,21.3800
2000-10-20,21.5000
2000-10-19,20.8100
2000-10-18,20.0000
2000-10-17,20.0600
2000-10-16,21.0600
2000-10-13,21.6300
2000-10-12,20.5600
2000-10-11,21.4400
2000-10-10,20.9400
2000-10-09,22.0000
2000-10-06,22.9400
2000-10-05,23.0600
2000-10-04,23.7500
2000-10-03,23.5000
2000-10-02,25.0000
2000-09-29,25.3800
2000-09-28,26.2500
2000-09-27,24.8800
2000-09-26,25.3100
2000-09-25,25.9400
2000-09-22,26.1900
2000-09-21,27.1900
2000-09-20,27.8100
2000-09-19,27.0000
2000-09-18,27.1300
2000-09-15,28.9400
2000-09-14,29.6900
2000-09-13,29.0000
2000-09-12,28.5000
2000-09-11,28.5000
2000-09-08,28.6900
2000-09-07,28.9400
2000-09-06,28.4400
2000-09-05,28.6900
2000-09-01,28.6900
2000-08-31,28.1300
2000-08-30,28.6300
2000-08-29,28.3100
2000-08-28,28.0000
2000-08-25,27.6900
2000-08-24,26.0000
2000-08-23,26.0000
2000-08-22,24.8100
2000-08-21,24.1900
2000-08-18,24.0000
2000-08-17,23.8800
2000-08-16,25.0000
2000-08-15,24.7500
2000-08-14,24.7500
2000-08-11,24.0000
2000-08-10,23.8800
2000-08-09,23.5000
2000-08-08,23.6900
2000-08-07,23.1300
2000-08-04,22.7500
2000-08-03,22.8100
2000-08-02,21.4400
2000-08-01,20.6900
2000-07-31,21.6300
2000-07-28,19.9400
2000-07-27,20.0000
2000-07-26,20.1900
2000-07-25,21.0000
2000-07-24,21.7500
2000-07-21,22.6900
2000-07-20,23.4400
2000-07-19,23.1900
2000-07-18,23.0600
2000-07-17,23.9400
2000-07-14,23.8100
2000-07-13,23.5600
2000-07-12,24.0600
2000-07-11,25.0000
2000-07-10,31.6300
2000-07-07,33.1900
2000-07-06,32.9400
2000-07-05,33.4400
2000-07-03,36.0000
2000-06-30,34.6900
2000-06-29,34.2500
2000-06-28,35.6900
2000-06-27,33.7300
2000-06-26,36.2500
2000-06-23,34.1300
2000-06-22,35.5000
2000-06-21,37.0600
2000-06-20,36.0000
2000-06-19,34.4400
2000-06-16,34.6300
2000-06-15,34.6300
2000-06-14,34.4500
2000-06-13,35.8100
2000-06-12,35.8100
2000-06-09,36.6300
2000-06-08,37.1300
2000-06-07,38.7500
2000-06-06,39.8100
2000-06-05,40.5600
2000-06-02,41.1900
2000-06-01,38.0600
2000-05-31,37.2500
2000-05-30,37.9400
2000-05-26,35.4400
2000-05-25,35.7500
2000-05-24,36.0000
2000-05-23,37.2500
2000-05-22,36.5600
2000-05-19,35.5600
2000-05-18,38.6300
2000-05-17,39.5600
2000-05-16,40.0000
2000-05-15,37.8800
2000-05-12,35.2500
2000-05-11,34.5600
2000-05-10,33.2500
2000-05-09,35.0600
2000-05-08,36.6900
2000-05-05,38.6300
2000-05-04,37.4400
2000-05-03,36.1300
2000-05-02,39.0600
2000-05-01,40.2500
2000-04-28,38.3800
2000-04-27,36.6300
2000-04-26,36.3800
2000-04-25,38.5600
2000-04-24,36.4400
2000-04-20,36.6300
2000-04-19,39.7500
2000-04-18,39.1900
2000-04-17,37.4400
2000-04-14,35.8100
2000-04-13,39.0000
2000-04-12,38.9400
2000-04-11,42.8100
2000-04-10,44.3100
2000-04-07,46.1300
2000-04-06,44.8800
2000-04-05,45.3100
2000-04-04,44.1900
2000-04-03,44.0000
2000-03-31,45.5000
2000-03-30,44.3800
2000-03-29,45.5000
2000-03-28,48.8800
2000-03-27,50.1900
2000-03-24,49.7500
2000-03-23,50.5600
2000-03-22,50.1900
2000-03-21,51.1900
2000-03-20,49.0000
2000-03-17,49.1300
2000-03-16,50.9400
2000-03-15,51.1300
2000-03-14,52.7500
2000-03-13,52.9400
2000-03-10,54.8800
2000-03-09,50.3100
2000-03-08,48.0000
2000-03-07,48.0000
2000-03-06,47.0600
2000-03-03,45.9400
2000-03-02,43.9400
2000-03-01,44.8100
2000-02-29,44.6900
2000-02-28,45.5600
2000-02-25,48.0000
2000-02-24,41.0600
2000-02-23,38.5000
2000-02-22,36.1300
2000-02-18,38.0600
2000-02-17,38.7500
2000-02-16,37.2500
2000-02-15,36.8100
2000-02-14,37.1900
2000-02-11,36.8800
2000-02-10,38.1300
2000-02-09,38.0600
2000-02-08,39.5000
2000-02-07,36.5600
2000-02-04,32.6900
2000-02-03,33.0000
2000-02-02,31.8800
2000-02-01,31.6900
2000-01-31,30.5600
2000-01-28,30.8800
2000-01-27,32.5000
2000-01-26,32.3100
2000-01-25,33.0600
2000-01-24,33.6300
2000-01-21,30.7500
2000-01-20,30.2500
2000-01-19,30.1900
2000-01-18,29.3100
2000-01-14,30.1300
2000-01-13,29.2500
2000-01-12,29.5600
2000-01-11,30.0600
2000-01-10,30.8800
2000-01-07,31.2500
2000-01-06,27.9400
2000-01-05,29.8100
2000-01-04,31.7500
2000-01-03,33.3800
1999-12-31,33.7500
1999-12-30,32.0000
1999-12-29,33.1300
1999-12-28,31.8100
1999-12-27,31.1300
1999-12-23,31.9400
1999-12-22,32.0600
1999-12-21,31.6300
1999-12-20,31.5600
1999-12-17,29.9400
1999-12-16,31.9400
1999-12-15,31.8800
1999-12-14,30.5000
1999-12-13,31.8800
1999-12-10,32.5600
1999-12-09,31.6300
1999-12-08,31.4800
1999-12-07,32.8800
1999-12-06,33.0000
1999-12-03,33.9400
1999-12-02,30.6300
1999-12-01,29.5000
1999-11-30,29.3100
1999-11-29,28.3100
1999-11-26,26.6900
1999-11-24,27.9400
1999-11-23,25.5000
1999-11-22,24.0600
1999-11-19,24.7500
1999-11-18,23.0000
1999-11-17,20.9400
1999-11-16,21.5600
1999-11-15,21.2500
1999-11-12,21.9400
1999-11-11,20.8100
1999-11-10,21.0600
1999-11-09,20.3100
1999-11-08,19.6300
1999-11-05,18.0600
1999-11-04,18.0000
1999-11-03,19.0600
1999-11-02,18.5000
1999-11-01,18.6900
