Date,Close
2001-01-09,25.6900
2001-01-08,26.3100
2001-01-05,26.4400
2001-01-04,26.9400
2001-01-03,26.3100
2001-01-02,24.9400
2000-12-29,26.3100
2000-12-28,26.1300
2000-12-27,25.4400
2000-12-26,24.7500
2000-12-22,23.8100
2000-12-21,23.8100
2000-12-20,24.0000
2000-12-19,24.5600
2000-12-18,24.2500
2000-12-15,23.0600
2000-12-14,23.0000
2000-12-13,23.1300
2000-12-12,23.0600
2000-12-11,22.6900
2000-12-08,23.2500
2000-12-07,22.6300
2000-12-06,22.3800
2000-12-05,22.2500
2000-12-04,22.3800
2000-12-01,22.1900
2000-11-30,21.8100
2000-11-29,21.9400
2000-11-28,21.9400
2000-11-27,21.7500
2000-11-24,21.9400
2000-11-22,21.5600
2000-11-21,21.6900
2000-11-20,21.8100
2000-11-17,21.8800
2000-11-16,21.9400
2000-11-15,21.8800
2000-11-14,22.5600
2000-11-13,22.8800
2000-11-10,22.6300
2000-11-09,22.6900
2000-11-08,23.0600
2000-11-07,22.6300
2000-11-06,22.3100
2000-11-03,22.1900
2000-11-02,22.0000
2000-11-01,20.8100
2000-10-31,21.6900
2000-10-30,21.1900
2000-10-27,20.3100
2000-10-26,20.0600
2000-10-25,19.6900
2000-10-24,20.2500
2000-10-23,20.0000
2000-10-20,19.6300
2000-10-19,19.6900
2000-10-18,19.3100
2000-10-17,19.5000
2000-10-16,20.0000
2000-10-13,19.8800
2000-10-12,19.3800
2000-10-11,20.0000
2000-10-10,20.3800
2000-10-09,21.0000
2000-10-06,20.5000
2000-10-05,21.3800
2000-10-04,21.6300
2000-10-03,21.5000
2000-10-02,20.6900
2000-09-29,21.3800
2000-09-28,20.9400
2000-09-27,20.3100
2000-09-26,19.8800
2000-09-25,20.3800
2000-09-22,20.9400
2000-09-21,20.9400
2000-09-20,20.5000
2000-09-19,20.5600
2000-09-18,21.0000
2000-09-15,21.5000
2000-09-14,22.1300
2000-09-13,22.2500
2000-09-12,23.8800
2000-09-11,24.3800
2000-09-08,24.3800
2000-09-07,24.3100
2000-09-06,24.3100
2000-09-05,23.6900
2000-09-01,23.0600
2000-08-31,23.0200
2000-08-30,22.6900
2000-08-29,22.8800
2000-08-28,22.6900
2000-08-25,22.8800
2000-08-24,22.6900
2000-08-23,22.6900
2000-08-22,23.1300
2000-08-21,23.3800
2000-08-18,23.7500
2000-08-17,23.9400
2000-08-16,23.6900
2000-08-15,23.9400
2000-08-14,23.4700
2000-08-11,23.0000
2000-08-10,22.4400
2000-08-09,22.4400
2000-08-08,22.4700
2000-08-07,21.1900
2000-08-04,20.8800
2000-08-03,21.2500
2000-08-02,21.2500
2000-08-01,21.0600
2000-07-31,20.8100
2000-07-28,20.9400
2000-07-27,21.2200
2000-07-26,20.9400
2000-07-25,22.0000
2000-07-24,21.8100
2000-07-21,21.3800
2000-07-20,21.7500
2000-07-19,21.8100
2000-07-18,21.1900
2000-07-17,22.1300
2000-07-14,22.5600
2000-07-13,22.7500
2000-07-12,23.0000
2000-07-11,22.8800
2000-07-10,22.1900
2000-07-07,22.3800
2000-07-06,21.9400
2000-07-05,21.7500
2000-07-03,22.4400
2000-06-30,21.1900
2000-06-29,21.7500
2000-06-28,22.0200
2000-06-27,22.2500
2000-06-26,21.9400
2000-06-23,21.8800
2000-06-22,22.3100
2000-06-21,22.4400
2000-06-20,22.5600
2000-06-19,23.0600
2000-06-16,22.9400
2000-06-15,23.1300
2000-06-14,23.7500
2000-06-13,23.5000
2000-06-12,23.6300
2000-06-09,24.1300
2000-06-08,24.3100
2000-06-07,24.7500
2000-06-06,25.0000
2000-06-05,25.2500
2000-06-02,24.9400
2000-06-01,24.0000
2000-05-31,23.5600
2000-05-30,23.5000
2000-05-26,23.3100
2000-05-25,24.0000
2000-05-24,25.0000
2000-05-23,26.2500
2000-05-22,26.3800
2000-05-19,25.3800
2000-05-18,26.3100
2000-05-17,26.5600
2000-05-16,27.0000
2000-05-15,26.0000
2000-05-12,24.6900
2000-05-11,25.0000
2000-05-10,24.3100
2000-05-09,24.4400
2000-05-08,25.0600
2000-05-05,25.1900
2000-05-04,24.7500
2000-05-03,25.0000
2000-05-02,26.0000
2000-05-01,25.4400
2000-04-28,24.8800
2000-04-27,25.2500
2000-04-26,25.9400
2000-04-25,27.0000
2000-04-24,26.1300
2000-04-20,25.8800
2000-04-19,25.0000
2000-04-18,25.2500
2000-04-17,26.1900
2000-04-14,25.3100
2000-04-13,26.2500
2000-04-12,26.8800
2000-04-11,25.1900
2000-04-10,24.6300
2000-04-07,23.3800
2000-04-06,23.9400
2000-04-05,23.5600
2000-04-04,22.0600
2000-04-03,22.2500
2000-03-31,22.1300
2000-03-30,21.9400
2000-03-29,22.1900
2000-03-28,22.3100
2000-03-27,21.9400
2000-03-24,22.3100
2000-03-23,21.9400
2000-03-22,21.3800
2000-03-21,22.2500
2000-03-20,21.8800
2000-03-17,21.7500
2000-03-16,22.8800
2000-03-15,20.6300
2000-03-14,18.8100
2000-03-13,19.1300
2000-03-10,18.9400
2000-03-09,18.8800
2000-03-08,18.7500
2000-03-07,18.8100
2000-03-06,19.0600
2000-03-03,19.9400
2000-03-02,19.0600
2000-03-01,19.3800
2000-02-29,19.1300
2000-02-28,19.1300
2000-02-25,19.0600
2000-02-24,19.1900
2000-02-23,20.0000
2000-02-22,19.8800
2000-02-18,19.8100
2000-02-17,20.2500
2000-02-16,19.6300
2000-02-15,20.0000
2000-02-14,18.9400
2000-02-11,18.6900
2000-02-10,19.3800
2000-02-09,19.1900
2000-02-08,19.3800
2000-02-07,20.1900
2000-02-04,20.1300
2000-02-03,19.6300
2000-02-02,17.5000
2000-02-01,18.4400
2000-01-31,17.6300
2000-01-28,17.4400
2000-01-27,17.9400
2000-01-26,17.8100
2000-01-25,18.0000
2000-01-24,17.9400
2000-01-21,17.8800
2000-01-20,17.6300
2000-01-19,18.3800
2000-01-18,18.5600
2000-01-14,18.8800
2000-01-13,19.1300
2000-01-12,19.3100
2000-01-11,19.3100
2000-01-10,19.0600
2000-01-07,19.5000
2000-01-06,19.7500
2000-01-05,19.5600
2000-01-04,19.3800
2000-01-03,20.1300
1999-12-31,21.0000
1999-12-30,20.1900
1999-12-29,20.5600
1999-12-28,20.1900
1999-12-27,20.1900
1999-12-23,20.0600
1999-12-22,19.0600
1999-12-21,19.6300
1999-12-20,19.5000
1999-12-17,19.8800
1999-12-16,20.0600
1999-12-15,19.8100
1999-12-14,19.5600
1999-12-13,19.0000
1999-12-10,20.0000
1999-12-09,20.4400
1999-12-08,21.0600
1999-12-07,21.1300
1999-12-06,21.1300
1999-12-03,21.9400
1999-12-02,20.9400
1999-12-01,20.3100
1999-11-30,21.2500
1999-11-29,21.4400
1999-11-26,21.5600
1999-11-24,21.3800
1999-11-23,21.9400
1999-11-22,21.5600
1999-11-19,21.5000
1999-11-18,21.0000
1999-11-17,21.3800
1999-11-16,21.7500
1999-11-15,22.2500
1999-11-12,22.0000
1999-11-11,22.1900
1999-11-10,22.8800
1999-11-09,22.8100
1999-11-08,22.5000
1999-11-05,22.0600
1999-11-04,22.3800
1999-11-03,22.5600
1999-11-02,22.6300
1999-11-01,22.0000
