Date,Close
2001-01-09,52.0000
2001-01-08,52.0600
2001-01-05,51.8100
2001-01-04,55.0600
2001-01-03,55.9400
2001-01-02,54.3100
2000-12-29,54.7500
2000-12-28,56.5600
2000-12-27,55.5000
2000-12-26,55.4400
2000-12-22,55.5000
2000-12-21,56.3800
2000-12-20,57.1300
2000-12-19,57.3800
2000-12-18,57.7500
2000-12-15,55.8100
2000-12-14,54.7500
2000-12-13,55.0000
2000-12-12,55.3100
2000-12-11,54.9400
2000-12-08,54.6900
2000-12-07,53.5000
2000-12-06,53.7500
2000-12-05,54.4400
2000-12-04,53.0600
2000-12-01,52.9400
2000-11-30,52.5600
2000-11-29,52.4400
2000-11-28,52.1900
2000-11-27,52.0000
2000-11-24,52.4400
2000-11-22,51.8800
2000-11-21,51.8800
2000-11-20,51.6900
2000-11-17,51.4400
2000-11-16,50.8100
2000-11-15,52.0000
2000-11-14,52.3800
2000-11-13,52.0600
2000-11-10,51.2500
2000-11-09,51.4400
2000-11-08,51.3100
2000-11-07,51.5000
2000-11-06,51.0600
2000-11-03,51.3100
2000-11-02,51.7500
2000-11-01,51.7500
2000-10-31,52.0000
2000-10-30,52.2500
2000-10-27,52.6900
2000-10-26,52.5000
2000-10-25,52.3800
2000-10-24,52.6900
2000-10-23,54.2500
2000-10-20,54.0000
2000-10-19,54.0600
2000-10-18,53.6900
2000-10-17,54.0000
2000-10-16,53.9400
2000-10-13,53.8800
2000-10-12,53.7500
2000-10-11,54.7500
2000-10-10,55.0600
2000-10-09,55.1300
2000-10-06,54.8100
2000-10-05,54.6300
2000-10-04,55.3100
2000-10-03,55.2500
2000-10-02,55.1900
2000-09-29,55.3800
2000-09-28,56.4400
2000-09-27,55.0000
2000-09-26,54.6900
2000-09-25,54.3100
2000-09-22,55.2500
2000-09-21,53.9400
2000-09-20,54.3800
2000-09-19,53.7500
2000-09-18,52.8100
2000-09-15,52.9400
2000-09-14,52.1900
2000-09-13,51.8800
2000-09-12,51.3100
2000-09-11,51.0000
2000-09-08,50.2500
2000-09-07,49.1300
2000-09-06,48.8800
2000-09-05,48.9400
2000-09-01,49.1900
2000-08-31,49.1900
2000-08-30,49.2500
2000-08-29,49.5000
2000-08-28,49.6300
2000-08-25,49.9400
2000-08-24,49.7500
2000-08-23,49.6900
2000-08-22,50.3800
2000-08-21,49.8100
2000-08-18,50.5600
2000-08-17,50.8800
2000-08-16,50.8800
2000-08-15,50.5000
2000-08-14,50.8800
2000-08-11,50.6300
2000-08-10,50.9400
2000-08-09,51.7500
2000-08-08,50.6300
2000-08-07,51.0000
2000-08-04,51.3100
2000-08-03,51.4400
2000-08-02,51.0000
2000-08-01,49.8100
2000-07-31,49.2500
2000-07-28,49.0000
2000-07-27,47.8800
2000-07-26,46.3800
2000-07-25,45.6300
2000-07-24,45.0600
2000-07-21,44.7500
2000-07-20,45.5000
2000-07-19,44.5600
2000-07-18,43.9400
2000-07-17,44.0000
2000-07-14,44.0600
2000-07-13,44.2500
2000-07-12,43.3800
2000-07-11,43.0000
2000-07-10,42.6300
2000-07-07,42.5600
2000-07-06,42.6900
2000-07-05,42.9400
2000-07-03,42.3100
2000-06-30,42.0200
2000-06-29,43.4400
2000-06-28,43.3800
2000-06-27,44.0000
2000-06-26,43.3800
2000-06-23,42.8800
2000-06-22,42.0000
2000-06-21,42.4400
2000-06-20,42.8800
2000-06-19,42.9400
2000-06-16,41.9400
2000-06-15,41.7500
2000-06-14,41.4400
2000-06-13,41.0600
2000-06-12,40.5000
2000-06-09,40.4400
2000-06-08,40.3100
2000-06-07,40.2500
2000-06-06,40.1900
2000-06-05,39.9400
2000-06-02,39.9400
2000-06-01,39.9400
2000-05-31,40.0000
2000-05-30,40.0000
2000-05-26,39.8100
2000-05-25,39.7500
2000-05-24,40.2500
2000-05-23,40.4400
2000-05-22,40.5600
2000-05-19,40.6900
2000-05-18,40.6900
2000-05-17,41.1300
2000-05-16,41.3800
2000-05-15,40.8800
2000-05-12,40.3800
2000-05-11,40.1900
2000-05-10,40.2500
2000-05-09,40.3800
2000-05-08,40.0600
2000-05-05,40.2500
2000-05-04,39.8800
2000-05-03,39.3800
2000-05-02,39.2500
2000-05-01,38.8800
2000-04-28,38.6300
2000-04-27,38.6300
2000-04-26,37.8100
2000-04-25,38.0600
2000-04-24,37.5600
2000-04-20,37.8100
2000-04-19,37.6300
2000-04-18,37.8800
2000-04-17,38.0000
2000-04-14,37.8100
2000-04-13,37.6900
2000-04-12,37.6300
2000-04-11,37.2500
2000-04-10,37.1900
2000-04-07,37.3100
2000-04-06,37.3100
2000-04-05,36.6900
2000-04-04,36.5600
2000-04-03,36.3800
2000-03-31,36.0000
2000-03-30,35.9400
2000-03-29,35.9400
2000-03-28,35.7500
2000-03-27,35.8100
2000-03-24,35.5600
2000-03-23,35.8800
2000-03-22,36.0000
2000-03-21,35.9400
2000-03-20,35.8800
2000-03-17,36.0000
2000-03-16,35.9400
2000-03-15,35.6900
2000-03-14,35.9400
2000-03-13,35.9400
2000-03-10,35.9400
2000-03-09,36.0600
2000-03-08,36.0000
2000-03-07,36.0000
2000-03-06,36.0600
2000-03-03,35.9400
2000-03-02,35.6300
2000-03-01,35.6300
2000-02-29,35.2500
2000-02-28,34.5600
2000-02-25,34.3800
2000-02-24,34.6900
2000-02-23,34.8800
2000-02-22,34.9400
2000-02-18,34.4400
2000-02-17,34.3800
2000-02-16,34.2500
2000-02-15,34.4400
2000-02-14,34.5600
2000-02-11,34.3100
2000-02-10,34.3800
2000-02-09,34.3100
2000-02-08,34.3800
2000-02-07,34.8100
2000-02-04,35.0600
2000-02-03,34.8800
2000-02-02,34.5000
2000-02-01,34.6300
2000-01-31,34.0000
2000-01-28,33.9400
2000-01-27,34.3800
2000-01-26,34.1300
2000-01-25,34.1900
2000-01-24,34.0000
2000-01-21,34.0600
2000-01-20,34.3100
2000-01-19,34.1300
2000-01-18,33.7500
2000-01-14,33.8800
2000-01-13,34.0000
2000-01-12,33.6300
2000-01-11,33.6900
2000-01-10,34.0600
2000-01-07,34.2500
2000-01-06,33.1300
2000-01-05,32.7500
2000-01-04,32.9400
2000-01-03,33.3100
1999-12-31,34.0000
1999-12-30,33.6300
1999-12-29,33.6900
1999-12-28,33.3800
1999-12-27,32.5000
1999-12-23,32.8100
1999-12-22,32.5600
1999-12-21,32.0600
1999-12-20,32.3800
1999-12-17,31.5600
1999-12-16,30.0600
1999-12-15,30.2500
1999-12-14,30.7500
1999-12-13,31.2500
1999-12-10,31.6900
1999-12-09,31.6900
1999-12-08,31.1300
1999-12-07,31.6300
1999-12-06,32.1300
1999-12-03,32.9400
1999-12-02,32.6300
1999-12-01,32.8100
1999-11-30,32.4400
1999-11-29,32.5000
1999-11-26,33.0000
1999-11-24,33.0000
1999-11-23,32.9400
1999-11-22,33.6300
1999-11-19,33.7500
1999-11-18,33.5600
1999-11-17,33.7500
1999-11-16,33.5000
1999-11-15,34.0000
1999-11-12,33.9400
1999-11-11,33.8100
1999-11-10,33.6900
1999-11-09,33.6300
1999-11-08,33.5000
1999-11-05,33.6900
1999-11-04,33.1900
1999-11-03,33.0000
1999-11-02,33.1900
1999-11-01,32.6300
