Date,Close
2001-01-09,64.3000
2001-01-08,65.6000
2001-01-05,63.2000
2001-01-04,65.1000
2001-01-03,65.5000
2001-01-02,64.8400
2000-12-29,68.0000
2000-12-28,68.0000
2000-12-27,66.2000
2000-12-26,64.8100
2000-12-22,64.5000
2000-12-21,64.0000
2000-12-20,63.8000
2000-12-19,63.4000
2000-12-18,61.3000
2000-12-15,60.0400
2000-12-14,59.9600
2000-12-13,59.8500
2000-12-12,60.5000
2000-12-11,62.2900
2000-12-08,62.7000
2000-12-07,59.9000
2000-12-06,58.5500
2000-12-05,57.5100
2000-12-04,55.9500
2000-12-01,55.6000
2000-11-30,54.7600
2000-11-29,54.5100
2000-11-28,54.5000
2000-11-27,49.3700
2000-11-24,49.5100
2000-11-22,49.6000
2000-11-21,49.9000
2000-11-20,49.6500
2000-11-17,49.2500
2000-11-16,50.6000
2000-11-15,50.6000
2000-11-14,50.7500
2000-11-13,50.8000
2000-11-10,51.9500
2000-11-09,52.0000
2000-11-08,52.1500
2000-11-07,52.0000
2000-11-06,52.0000
2000-11-03,52.1000
2000-11-02,52.2100
2000-11-01,52.2500
2000-10-31,50.2000
2000-10-30,50.0000
2000-10-27,50.1500
2000-10-26,49.5000
2000-10-25,50.3500
2000-10-24,48.5500
2000-10-23,47.9000
2000-10-20,48.1600
2000-10-19,47.9000
2000-10-18,47.6900
2000-10-17,48.2500
2000-10-16,48.4900
2000-10-13,48.8000
2000-10-12,47.6000
2000-10-11,47.9000
2000-10-10,50.7600
2000-10-09,51.1500
2000-10-06,51.3000
2000-10-05,521.0000
2000-10-04,518.4000
2000-10-03,525.0000
2000-10-02,515.9900
2000-09-29,510.0000
2000-09-28,520.0000
2000-09-27,502.1100
2000-09-26,500.0100
2000-09-25,494.5000
2000-09-22,492.1300
2000-09-21,495.0000
2000-09-20,510.0000
2000-09-19,505.0000
2000-09-18,499.0000
2000-09-15,522.5000
2000-09-14,520.0000
2000-09-13,512.8800
2000-09-12,509.7500
2000-09-11,508.8800
2000-09-08,513.0000
2000-09-07,516.5000
2000-09-06,489.0600
2000-09-05,487.2500
2000-09-01,486.2500
2000-08-31,484.6900
2000-08-30,482.2500
2000-08-29,487.8800
2000-08-28,481.7500
2000-08-25,478.0000
2000-08-24,474.8100
2000-08-23,479.2500
2000-08-22,482.2500
2000-08-21,480.7500
2000-08-18,484.6900
2000-08-17,485.3800
2000-08-16,492.5000
2000-08-15,503.0000
2000-08-14,504.5600
2000-08-11,501.7500
2000-08-10,504.3800
2000-08-09,485.6900
2000-08-08,488.3800
2000-08-07,492.9400
2000-08-04,496.0000
2000-08-03,488.7500
2000-08-02,473.0000
2000-08-01,476.1300
2000-07-31,472.4400
2000-07-28,470.1300
2000-07-27,467.0000
2000-07-26,474.7500
2000-07-25,477.0000
2000-07-24,476.5000
2000-07-21,475.1300
2000-07-20,483.5000
2000-07-19,472.7500
2000-07-18,489.8100
2000-07-17,487.5000
2000-07-14,478.0000
2000-07-13,486.0000
2000-07-12,473.0600
2000-07-11,470.5600
2000-07-10,455.7500
2000-07-07,459.0000
2000-07-06,450.1300
2000-07-05,451.0000
2000-07-03,450.0000
2000-06-30,450.0000
2000-06-29,450.4400
2000-06-28,445.0000
2000-06-27,441.3800
2000-06-26,444.0000
2000-06-23,442.0000
2000-06-22,433.7500
2000-06-21,431.3100
2000-06-20,436.9400
2000-06-19,441.8800
2000-06-16,438.1900
2000-06-15,450.0000
2000-06-14,451.2500
2000-06-13,450.5600
2000-06-12,449.0600
2000-06-09,444.0000
2000-06-08,456.5000
2000-06-07,460.0000
2000-06-06,461.0000
2000-06-05,470.0000
2000-06-02,475.0000
2000-06-01,454.5000
2000-05-31,432.5000
2000-05-30,451.2500
2000-05-26,442.0000
2000-05-25,440.5600
2000-05-24,436.2500
2000-05-23,422.0000
2000-05-22,410.0600
2000-05-19,400.2500
2000-05-18,405.3100
2000-05-17,400.9400
2000-05-16,415.0000
2000-05-15,417.0000
2000-05-12,413.1300
2000-05-11,408.5000
2000-05-10,405.6300
2000-05-09,421.9400
2000-05-08,428.3100
2000-05-05,439.8800
2000-05-04,426.0600
2000-05-03,426.8800
2000-05-02,436.5000
2000-05-01,438.0000
2000-04-28,439.2500
2000-04-27,436.0000
2000-04-26,435.0000
2000-04-25,451.5600
2000-04-24,446.3800
2000-04-20,445.0600
2000-04-19,436.5600
2000-04-18,447.0000
2000-04-17,435.0000
2000-04-14,449.0000
2000-04-13,467.6900
2000-04-12,460.0000
2000-04-11,458.0000
2000-04-10,439.5600
2000-04-07,446.5000
2000-04-06,456.0000
2000-04-05,455.0000
2000-04-04,462.1300
2000-04-03,466.0000
2000-03-31,446.5000
2000-03-30,443.5000
2000-03-29,449.8800
2000-03-28,442.2500
2000-03-27,445.0000
2000-03-24,448.7500
2000-03-23,438.2500
2000-03-22,443.5000
2000-03-21,437.0000
2000-03-20,437.9400
2000-03-17,449.5600
2000-03-16,424.5000
2000-03-15,393.5000
2000-03-14,383.6300
2000-03-13,381.3800
2000-03-10,373.7500
2000-03-09,368.5000
2000-03-08,364.0000
2000-03-07,368.0000
2000-03-06,375.0000
2000-03-03,370.0000
2000-03-02,370.0000
2000-03-01,369.9400
2000-02-29,369.0000
2000-02-28,367.4400
2000-02-25,369.3100
2000-02-24,369.5000
2000-02-23,368.0000
2000-02-22,372.0000
2000-02-18,376.0000
2000-02-17,384.7500
2000-02-16,388.5000
2000-02-15,392.0000
2000-02-14,400.0000
2000-02-11,400.0000
2000-02-10,401.0000
2000-02-09,401.1300
2000-02-08,403.5000
2000-02-07,402.2500
2000-02-04,405.2500
2000-02-03,400.1900
2000-02-02,404.0000
2000-02-01,401.5000
2000-01-31,411.0000
2000-01-28,406.5000
2000-01-27,420.0000
2000-01-26,419.5000
2000-01-25,405.0000
2000-01-24,405.0000
2000-01-21,411.8100
2000-01-20,408.7500
2000-01-19,412.0000
2000-01-18,420.0000
2000-01-14,420.2500
2000-01-13,410.2500
2000-01-12,399.8800
2000-01-11,395.2500
2000-01-10,407.2500
2000-01-07,407.0000
2000-01-06,399.8800
2000-01-05,395.2500
2000-01-04,393.5000
2000-01-03,406.5600
1999-12-31,414.2500
1999-12-30,414.0000
1999-12-29,413.0000
1999-12-28,410.0000
1999-12-27,414.3800
1999-12-23,418.0000
1999-12-22,422.5000
1999-12-21,417.5000
1999-12-20,420.1300
1999-12-17,419.5000
1999-12-16,422.5000
1999-12-15,424.5600
1999-12-14,430.0000
1999-12-13,434.1900
1999-12-10,436.9400
1999-12-09,425.0000
1999-12-08,428.0000
1999-12-07,441.0000
1999-12-06,450.2500
1999-12-03,463.7500
1999-12-02,463.2500
1999-12-01,468.0000
1999-11-30,470.0000
1999-11-29,462.0000
1999-11-26,471.0600
1999-11-24,472.0000
1999-11-23,469.0000
1999-11-22,480.8800
1999-11-19,491.8800
1999-11-18,494.2500
1999-11-17,490.0600
1999-11-16,496.5000
1999-11-15,500.0000
1999-11-12,493.5000
1999-11-11,489.0000
1999-11-10,490.0000
1999-11-09,490.0000
1999-11-08,490.0000
1999-11-05,490.0000
1999-11-04,497.7500
1999-11-03,498.5000
1999-11-02,500.0000
1999-11-01,495.0000
