Date,Close
2001-01-09,36.5400
2001-01-08,36.7500
2001-01-05,37.5000
2001-01-04,39.7400
2001-01-03,38.7400
2001-01-02,35.5100
2000-12-29,37.0700
2000-12-28,38.1400
2000-12-27,36.0000
2000-12-26,35.9400
2000-12-22,35.6900
2000-12-21,32.8000
2000-12-20,32.9200
2000-12-19,33.7300
2000-12-18,33.8200
2000-12-15,37.9500
2000-12-14,40.8000
2000-12-13,42.0000
2000-12-12,43.9000
2000-12-11,38.6600
2000-12-08,38.0000
2000-12-07,36.9400
2000-12-06,35.3600
2000-12-05,35.0000
2000-12-04,33.5000
2000-12-01,33.8000
2000-11-30,32.1000
2000-11-29,33.3000
2000-11-28,34.4900
2000-11-27,36.4800
2000-11-24,37.5000
2000-11-22,37.1100
2000-11-21,37.2100
2000-11-20,36.7000
2000-11-17,37.6500
2000-11-16,36.1000
2000-11-15,35.7800
2000-11-14,35.5400
2000-11-13,34.2500
2000-11-10,34.8800
2000-11-09,36.3800
2000-11-08,37.3400
2000-11-07,37.0700
2000-11-06,37.2400
2000-11-03,36.6000
2000-11-02,37.3700
2000-11-01,38.0000
2000-10-31,37.8700
2000-10-30,36.0000
2000-10-27,36.7000
2000-10-26,34.7500
2000-10-25,35.3600
2000-10-24,36.5500
2000-10-23,37.9000
2000-10-20,39.2500
2000-10-19,39.1500
2000-10-18,36.9100
2000-10-17,36.9000
2000-10-16,38.0200
2000-10-13,37.7300
2000-10-12,36.3800
2000-10-11,36.3500
2000-10-10,35.8000
2000-10-09,37.2500
2000-10-06,37.6100
2000-10-05,37.3900
2000-10-04,39.0000
2000-10-03,37.5900
2000-10-02,36.9500
2000-09-29,37.6000
2000-09-28,37.6900
2000-09-27,36.0000
2000-09-26,37.5000
2000-09-25,36.7500
2000-09-22,39.1200
2000-09-21,37.6200
2000-09-20,37.9800
2000-09-19,38.4400
2000-09-18,37.2500
2000-09-15,37.8100
2000-09-14,37.7500
2000-09-13,37.3800
2000-09-12,36.3800
2000-09-11,34.5000
2000-09-08,33.5000
2000-09-07,34.5000
2000-09-06,33.6900
2000-09-05,33.5600
2000-09-01,34.3800
2000-08-31,34.1900
2000-08-30,33.6900
2000-08-29,33.1900
2000-08-28,33.6300
2000-08-25,34.3100
2000-08-24,33.8700
2000-08-23,34.4400
2000-08-22,33.8700
2000-08-21,34.6900
2000-08-18,34.3800
2000-08-17,35.5600
2000-08-16,34.1900
2000-08-15,33.7500
2000-08-14,34.0600
2000-08-11,33.5000
2000-08-10,34.3100
2000-08-09,33.0600
2000-08-08,33.9400
2000-08-07,34.2500
2000-08-04,34.0000
2000-08-03,33.0000
2000-08-02,33.1200
2000-08-01,32.6900
2000-07-31,32.6200
2000-07-28,30.6300
2000-07-27,31.5600
2000-07-26,33.5000
2000-07-25,32.8100
2000-07-24,32.3700
2000-07-21,32.2500
2000-07-20,33.6900
2000-07-19,33.2500
2000-07-18,34.1900
2000-07-17,34.5000
2000-07-14,34.4400
2000-07-13,34.2500
2000-07-12,34.5600
2000-07-11,33.4400
2000-07-10,31.1900
2000-07-07,30.3800
2000-07-06,29.8800
2000-07-05,28.2500
2000-07-03,28.5000
2000-06-30,28.2500
2000-06-29,30.0000
2000-06-28,30.1200
2000-06-27,28.0000
2000-06-26,27.3800
2000-06-23,26.9400
2000-06-22,27.2500
2000-06-21,27.4400
2000-06-20,27.5600
2000-06-19,27.6300
2000-06-16,27.4400
2000-06-15,28.2500
2000-06-14,27.3100
2000-06-13,27.8700
2000-06-12,29.0000
2000-06-09,28.6900
2000-06-08,28.3800
2000-06-07,28.8100
2000-06-06,28.8800
2000-06-05,27.8700
2000-06-02,27.1900
2000-06-01,27.0000
2000-05-31,25.7500
2000-05-30,25.3800
2000-05-26,24.3100
2000-05-25,23.8100
2000-05-24,24.0600
2000-05-23,22.3100
2000-05-22,21.6300
2000-05-19,22.4400
2000-05-18,23.9400
2000-05-17,26.5600
2000-05-16,26.3700
2000-05-15,27.7500
2000-05-12,28.9400
2000-05-11,29.0000
2000-05-10,30.2500
2000-05-09,29.6200
2000-05-08,29.9400
2000-05-05,30.5000
2000-05-04,30.0000
2000-05-03,29.5600
2000-05-02,29.6200
2000-05-01,29.6900
2000-04-28,28.7500
2000-04-27,29.9400
2000-04-26,29.5000
2000-04-25,29.5000
2000-04-24,30.0000
2000-04-20,30.0000
2000-04-19,29.0600
2000-04-18,29.5000
2000-04-17,28.7500
2000-04-14,27.5600
2000-04-13,28.1200
2000-04-12,27.2500
2000-04-11,27.3100
2000-04-10,28.1900
2000-04-07,29.2500
2000-04-06,28.2500
2000-04-05,27.0000
2000-04-04,26.2500
2000-04-03,26.5000
2000-03-31,27.0600
2000-03-30,25.1200
2000-03-29,25.8800
2000-03-28,26.1300
2000-03-27,26.1300
2000-03-24,27.1200
2000-03-23,26.8800
2000-03-22,27.0000
2000-03-21,29.0000
2000-03-20,31.1200
2000-03-17,33.0000
2000-03-16,33.8100
2000-03-15,30.9400
2000-03-14,32.2500
2000-03-13,33.1200
2000-03-10,30.8100
2000-03-09,29.3700
2000-03-08,28.9400
2000-03-07,29.1900
2000-03-06,30.3100
2000-03-03,32.0000
2000-03-02,32.0600
2000-03-01,31.1900
2000-02-29,30.1200
2000-02-28,29.1900
2000-02-25,27.5600
2000-02-24,27.7500
2000-02-23,28.3100
2000-02-22,28.5000
2000-02-18,28.5000
2000-02-17,27.8700
2000-02-16,27.8100
2000-02-15,27.6900
2000-02-14,28.3100
2000-02-11,30.1200
2000-02-10,29.8100
2000-02-09,29.8100
2000-02-08,30.2500
2000-02-07,31.1900
2000-02-04,64.6300
2000-02-03,67.2500
2000-02-02,66.3100
2000-02-01,67.2500
2000-01-31,67.0000
2000-01-28,68.5000
2000-01-27,70.5000
2000-01-26,70.6300
2000-01-25,72.3100
2000-01-24,73.8800
2000-01-21,73.8100
2000-01-20,74.5000
2000-01-19,73.9400
2000-01-18,70.6300
2000-01-14,68.6200
2000-01-13,66.1300
2000-01-12,64.6900
2000-01-11,67.0600
2000-01-10,64.1200
2000-01-07,70.5000
2000-01-06,70.8800
2000-01-05,73.0000
2000-01-04,73.0000
2000-01-03,79.0000
1999-12-31,79.6300
1999-12-30,79.7500
1999-12-29,82.1200
1999-12-28,81.5600
1999-12-27,78.5000
1999-12-23,77.0600
1999-12-22,77.4400
1999-12-21,74.1900
1999-12-20,72.5000
1999-12-17,72.3100
1999-12-16,76.0000
1999-12-15,73.2500
1999-12-14,68.5000
1999-12-13,66.1300
1999-12-10,66.2500
1999-12-09,66.0000
1999-12-08,68.6900
1999-12-07,66.8800
1999-12-06,66.8800
1999-12-03,66.8800
1999-12-02,63.8100
1999-12-01,60.6200
1999-11-30,62.0000
1999-11-29,62.0000
1999-11-26,62.2500
1999-11-24,62.5000
1999-11-23,64.5000
1999-11-22,65.0000
1999-11-19,60.6200
1999-11-18,62.7500
1999-11-17,62.9400
1999-11-16,64.2500
1999-11-15,64.6900
1999-11-12,66.0000
1999-11-11,68.8700
1999-11-10,69.2500
1999-11-09,69.0600
1999-11-08,70.9400
1999-11-05,71.3800
1999-11-04,71.2500
1999-11-03,71.0000
1999-11-02,70.7500
1999-11-01,71.9400
