Date,Close
2001-01-09,53.0000
2001-01-08,54.7500
2001-01-05,52.5000
2001-01-04,56.0600
2001-01-03,56.2500
2001-01-02,54.3800
2000-12-29,54.8800
2000-12-28,54.5600
2000-12-27,53.5000
2000-12-26,52.6900
2000-12-22,51.0000
2000-12-21,50.8800
2000-12-20,49.4400
2000-12-19,50.1900
2000-12-18,49.3800
2000-12-15,49.5600
2000-12-14,50.1300
2000-12-13,51.5000
2000-12-12,52.0600
2000-12-11,51.5000
2000-12-08,52.6900
2000-12-07,53.1900
2000-12-06,55.5600
2000-12-05,55.5000
2000-12-04,56.4400
2000-12-01,56.4400
2000-11-30,55.0000
2000-11-29,55.0600
2000-11-28,55.5600
2000-11-27,56.6300
2000-11-24,57.1900
2000-11-22,56.2500
2000-11-21,55.5000
2000-11-20,55.0000
2000-11-17,53.7500
2000-11-16,51.6900
2000-11-15,52.5000
2000-11-14,52.3800
2000-11-13,51.3800
2000-11-10,50.0000
2000-11-09,50.5600
2000-11-08,51.5000
2000-11-07,50.8800
2000-11-06,50.6900
2000-11-03,50.6900
2000-11-02,50.5600
2000-11-01,50.3800
2000-10-31,50.5000
2000-10-30,50.6300
2000-10-27,48.2500
2000-10-26,47.3800
2000-10-25,46.1300
2000-10-24,43.8100
2000-10-23,43.8100
2000-10-20,45.0600
2000-10-19,46.8800
2000-10-18,45.8100
2000-10-17,43.3100
2000-10-16,45.6900
2000-10-13,44.3800
2000-10-12,44.5600
2000-10-11,46.2500
2000-10-10,46.9400
2000-10-09,48.7500
2000-10-06,46.6900
2000-10-05,45.8800
2000-10-04,47.1300
2000-10-03,47.1900
2000-10-02,46.6300
2000-09-29,46.3800
2000-09-28,46.0000
2000-09-27,44.6300
2000-09-26,44.7500
2000-09-25,44.5000
2000-09-22,44.4400
2000-09-21,44.3100
2000-09-20,44.0000
2000-09-19,43.3800
2000-09-18,43.6900
2000-09-15,44.8100
2000-09-14,45.9400
2000-09-13,47.3800
2000-09-12,47.7500
2000-09-11,47.3800
2000-09-08,48.5000
2000-09-07,49.8100
2000-09-06,51.8800
2000-09-05,53.1900
2000-09-01,52.8800
2000-08-31,54.0600
2000-08-30,54.3100
2000-08-29,54.7500
2000-08-28,55.2500
2000-08-25,55.3800
2000-08-24,55.3800
2000-08-23,55.0600
2000-08-22,55.5000
2000-08-21,55.4400
2000-08-18,56.8800
2000-08-17,58.3800
2000-08-16,58.3800
2000-08-15,57.9400
2000-08-14,58.6900
2000-08-11,58.6900
2000-08-10,57.0000
2000-08-09,56.9400
2000-08-08,57.2500
2000-08-07,56.6300
2000-08-04,54.1900
2000-08-03,53.8100
2000-08-02,55.5000
2000-08-01,54.0600
2000-07-31,54.2500
2000-07-28,55.6900
2000-07-27,53.9400
2000-07-26,53.0600
2000-07-25,61.9400
2000-07-24,64.6300
2000-07-21,65.3100
2000-07-20,64.5600
2000-07-19,64.5000
2000-07-18,63.8100
2000-07-17,63.8400
2000-07-14,65.6300
2000-07-13,67.6300
2000-07-12,64.9400
2000-07-11,65.0000
2000-07-10,64.4400
2000-07-07,65.0000
2000-07-06,66.9400
2000-07-05,68.3800
2000-07-03,69.1300
2000-06-30,67.1300
2000-06-29,66.9400
2000-06-28,67.8700
2000-06-27,69.6900
2000-06-26,66.6300
2000-06-23,66.4400
2000-06-22,65.6900
2000-06-21,66.3100
2000-06-20,66.0600
2000-06-19,67.5000
2000-06-16,66.8800
2000-06-15,64.6300
2000-06-14,65.1900
2000-06-13,63.1300
2000-06-12,63.0000
2000-06-09,63.1900
2000-06-08,62.7500
2000-06-07,63.5600
2000-06-06,63.1900
2000-06-05,63.8100
2000-06-02,63.6900
2000-06-01,62.8100
2000-05-31,62.3800
2000-05-30,63.6900
2000-05-26,62.6900
2000-05-25,61.5600
2000-05-24,64.6900
2000-05-23,62.5600
2000-05-22,62.9400
2000-05-19,63.9400
2000-05-18,64.9400
2000-05-17,66.5000
2000-05-16,66.6300
2000-05-15,66.5000
2000-05-12,65.4400
2000-05-11,67.3800
2000-05-10,66.1300
2000-05-09,65.6300
2000-05-08,66.1900
2000-05-05,67.2500
2000-05-04,66.9400
2000-05-03,65.6900
2000-05-02,65.7500
2000-05-01,65.6900
2000-04-28,65.6300
2000-04-27,65.1900
2000-04-26,64.6900
2000-04-25,63.4400
2000-04-24,60.3100
2000-04-20,62.6300
2000-04-19,60.6300
2000-04-18,62.0000
2000-04-17,62.3800
2000-04-14,61.1900
2000-04-13,67.3800
2000-04-12,66.1900
2000-04-11,63.7500
2000-04-10,59.7500
2000-04-07,57.7500
2000-04-06,58.1300
2000-04-05,58.3800
2000-04-04,59.3800
2000-04-03,59.4400
2000-03-31,61.0600
2000-03-30,60.9400
2000-03-29,58.9400
2000-03-28,57.4400
2000-03-27,58.4400
2000-03-24,60.6200
2000-03-23,64.5600
2000-03-22,62.1300
2000-03-21,64.0000
2000-03-20,64.0000
2000-03-17,63.3100
2000-03-16,67.6900
2000-03-15,62.8100
2000-03-14,58.0600
2000-03-13,58.9400
2000-03-10,60.5000
2000-03-09,59.6900
2000-03-08,57.3800
2000-03-07,55.3100
2000-03-06,58.4400
2000-03-03,63.3800
2000-03-02,60.1300
2000-03-01,58.6900
2000-02-29,60.6900
2000-02-28,59.9400
2000-02-25,60.7500
2000-02-24,61.8800
2000-02-23,64.5000
2000-02-22,64.6900
2000-02-18,63.2500
2000-02-17,66.9400
2000-02-16,65.6900
2000-02-15,67.5000
2000-02-14,65.6900
2000-02-11,63.4400
2000-02-10,65.0000
2000-02-09,64.6300
2000-02-08,65.7500
2000-02-07,65.8100
2000-02-04,67.1300
2000-02-03,66.0600
2000-02-02,66.6300
2000-02-01,67.0600
2000-01-31,67.7500
2000-01-28,66.5000
2000-01-27,68.4400
2000-01-26,68.8800
2000-01-25,68.2500
2000-01-24,67.3100
2000-01-21,69.5000
2000-01-20,66.5000
2000-01-19,68.6900
2000-01-18,74.9400
2000-01-14,76.5000
2000-01-13,76.2500
2000-01-12,76.8800
2000-01-11,77.5600
2000-01-10,78.0000
2000-01-07,75.5600
2000-01-06,75.3100
2000-01-05,73.0000
2000-01-04,70.4400
2000-01-03,71.3800
1999-12-31,72.8800
1999-12-30,71.8100
1999-12-29,71.8800
1999-12-28,70.0600
1999-12-27,69.2500
1999-12-23,68.3800
1999-12-22,68.7500
1999-12-21,67.9400
1999-12-20,67.8100
1999-12-17,67.8800
1999-12-16,64.9400
1999-12-15,63.8100
1999-12-14,62.6900
1999-12-13,61.5600
1999-12-10,61.6900
1999-12-09,59.3800
1999-12-08,58.7500
1999-12-07,58.7500
1999-12-06,58.9400
1999-12-03,59.5000
1999-12-02,59.3100
1999-12-01,58.8100
1999-11-30,59.3800
1999-11-29,59.0000
1999-11-26,59.6300
1999-11-24,59.7500
1999-11-23,60.2500
1999-11-22,60.6900
1999-11-19,61.7500
1999-11-18,63.1900
1999-11-17,62.0000
1999-11-16,62.0000
1999-11-15,62.6300
1999-11-12,62.4400
1999-11-11,62.3100
1999-11-10,61.1300
1999-11-09,61.5600
1999-11-08,62.7500
1999-11-05,62.8100
1999-11-04,61.1300
1999-11-03,61.6900
1999-11-02,60.9400
1999-11-01,60.9400
