Date,Close
2001-01-09,27.8100
2001-01-08,29.4400
2001-01-05,29.6900
2001-01-04,31.3800
2001-01-03,30.7500
2001-01-02,28.6300
2000-12-29,30.6300
2000-12-28,30.6900
2000-12-27,30.4400
2000-12-26,29.7500
2000-12-22,28.9400
2000-12-21,27.5000
2000-12-20,27.5600
2000-12-19,28.5000
2000-12-18,29.6900
2000-12-15,29.7500
2000-12-14,30.5600
2000-12-13,31.6300
2000-12-12,31.6900
2000-12-11,32.0000
2000-12-08,31.9400
2000-12-07,30.7500
2000-12-06,31.1300
2000-12-05,31.3800
2000-12-04,31.0600
2000-12-01,31.1900
2000-11-30,30.7500
2000-11-29,30.8100
2000-11-28,31.3100
2000-11-27,32.6300
2000-11-24,32.5000
2000-11-22,31.8800
2000-11-21,32.4400
2000-11-20,30.9400
2000-11-17,31.2500
2000-11-16,31.6300
2000-11-15,31.4400
2000-11-14,31.1300
2000-11-13,30.3800
2000-11-10,30.6300
2000-11-09,31.0000
2000-11-08,30.6300
2000-11-07,30.9400
2000-11-06,31.3100
2000-11-03,32.6300
2000-11-02,32.0000
2000-11-01,31.4400
2000-10-31,31.6900
2000-10-30,29.8800
2000-10-27,30.2500
2000-10-26,28.8100
2000-10-25,26.3800
2000-10-24,24.1900
2000-10-23,24.0000
2000-10-20,23.8800
2000-10-19,22.9400
2000-10-18,21.5000
2000-10-17,22.2500
2000-10-16,23.0000
2000-10-13,22.9400
2000-10-12,22.6900
2000-10-11,23.0000
2000-10-10,24.6300
2000-10-09,25.7500
2000-10-06,25.3100
2000-10-05,26.8100
2000-10-04,27.2500
2000-10-03,28.1300
2000-10-02,28.5000
2000-09-29,28.4400
2000-09-28,28.5000
2000-09-27,27.9400
2000-09-26,27.3100
2000-09-25,26.4400
2000-09-22,26.0000
2000-09-21,26.2500
2000-09-20,27.5000
2000-09-19,27.3100
2000-09-18,27.0000
2000-09-15,28.6300
2000-09-14,29.1300
2000-09-13,28.4400
2000-09-12,29.0000
2000-09-11,30.2500
2000-09-08,28.9400
2000-09-07,30.1900
2000-09-06,30.1300
2000-09-05,30.1900
2000-09-01,30.5000
2000-08-31,30.0600
2000-08-30,29.9400
2000-08-29,30.3100
2000-08-28,29.7500
2000-08-25,29.1300
2000-08-24,29.0000
2000-08-23,29.4400
2000-08-22,30.0000
2000-08-21,30.0000
2000-08-18,30.5000
2000-08-17,30.0000
2000-08-16,30.1900
2000-08-15,29.9400
2000-08-14,29.7500
2000-08-11,29.8100
2000-08-10,29.6900
2000-08-09,29.6900
2000-08-08,29.8100
2000-08-07,31.8100
2000-08-04,31.5600
2000-08-03,31.0000
2000-08-02,31.7500
2000-08-01,33.5000
2000-07-31,34.2500
2000-07-28,34.4400
2000-07-27,33.4400
2000-07-26,33.2500
2000-07-25,33.5600
2000-07-24,34.0000
2000-07-21,34.2500
2000-07-20,34.8800
2000-07-19,34.9400
2000-07-18,35.7500
2000-07-17,36.8100
2000-07-14,37.3800
2000-07-13,37.0000
2000-07-12,35.5600
2000-07-11,34.1300
2000-07-10,34.9400
2000-07-07,34.3100
2000-07-06,33.1900
2000-07-05,32.5000
2000-07-03,33.5000
2000-06-30,32.7500
2000-06-29,32.7500
2000-06-28,33.5000
2000-06-27,31.9400
2000-06-26,31.4400
2000-06-23,32.3800
2000-06-22,31.6300
2000-06-21,31.6300
2000-06-20,30.6900
2000-06-19,30.1900
2000-06-16,30.5000
2000-06-15,30.3800
2000-06-14,30.0900
2000-06-13,30.5900
2000-06-12,30.5600
2000-06-09,31.8800
2000-06-08,31.6300
2000-06-07,31.6900
2000-06-06,31.9400
2000-06-05,31.5000
2000-06-02,32.8800
2000-06-01,31.9400
2000-05-31,30.3100
2000-05-30,29.8100
2000-05-26,28.8400
2000-05-25,29.4400
2000-05-24,28.6300
2000-05-23,28.8800
2000-05-22,29.3800
2000-05-19,30.0000
2000-05-18,31.6300
2000-05-17,31.8800
2000-05-16,32.3800
2000-05-15,32.0000
2000-05-12,32.9400
2000-05-11,32.5000
2000-05-10,31.8800
2000-05-09,34.1900
2000-05-08,35.5000
2000-05-05,35.8100
2000-05-04,34.4400
2000-05-03,31.3100
2000-05-02,31.6300
2000-05-01,32.3100
2000-04-28,32.3100
2000-04-27,30.6300
2000-04-26,31.1300
2000-04-25,28.3800
2000-04-24,27.6300
2000-04-20,28.5600
2000-04-19,28.3100
2000-04-18,28.1900
2000-04-17,27.9400
2000-04-14,27.8800
2000-04-13,28.8100
2000-04-12,28.8800
2000-04-11,30.1900
2000-04-10,30.5600
2000-04-07,31.8100
2000-04-06,31.0000
2000-04-05,31.0600
2000-04-04,30.2500
2000-04-03,32.0000
2000-03-31,34.5600
2000-03-30,33.5600
2000-03-29,33.3100
2000-03-28,34.8800
2000-03-27,35.8100
2000-03-24,37.8100
2000-03-23,39.0000
2000-03-22,37.4400
2000-03-21,35.8800
2000-03-20,36.3800
2000-03-17,37.0600
2000-03-16,39.0000
2000-03-15,37.9400
2000-03-14,35.6900
2000-03-13,37.8800
2000-03-10,36.6300
2000-03-09,36.0000
2000-03-08,33.3100
2000-03-07,33.3800
2000-03-06,34.6300
2000-03-03,33.8800
2000-03-02,34.1300
2000-03-01,30.9400
2000-02-29,31.8800
2000-02-28,31.0600
2000-02-25,31.5600
2000-02-24,31.6300
2000-02-23,30.2500
2000-02-22,30.6900
2000-02-18,31.5000
2000-02-17,31.6300
2000-02-16,31.9400
2000-02-15,32.5000
2000-02-14,32.0600
2000-02-11,31.6900
2000-02-10,32.8800
2000-02-09,33.2500
2000-02-08,31.8800
2000-02-07,31.6300
2000-02-04,32.0000
2000-02-03,31.8100
2000-02-02,30.8100
2000-02-01,31.4400
2000-01-31,29.0000
2000-01-28,30.9400
2000-01-27,32.6900
2000-01-26,32.0000
2000-01-25,29.1300
2000-01-24,28.4400
2000-01-21,28.8100
2000-01-20,29.0000
2000-01-19,27.7500
2000-01-18,28.1900
2000-01-14,29.2500
2000-01-13,27.5000
2000-01-12,25.0600
2000-01-11,24.3800
2000-01-10,25.0000
2000-01-07,25.0000
2000-01-06,24.5000
2000-01-05,24.7500
2000-01-04,24.9400
2000-01-03,25.9400
1999-12-31,26.6900
1999-12-30,26.3800
1999-12-29,26.0000
1999-12-28,24.8100
1999-12-27,24.5000
1999-12-23,25.9400
1999-12-22,24.5000
1999-12-21,24.5000
1999-12-20,24.0000
1999-12-17,24.3800
1999-12-16,23.8100
1999-12-15,23.5000
1999-12-14,23.5000
1999-12-13,24.1300
1999-12-10,23.2500
1999-12-09,23.0000
1999-12-08,23.0000
1999-12-07,22.1900
1999-12-06,22.4400
1999-12-03,22.3800
1999-12-02,21.9400
1999-12-01,21.5000
1999-11-30,21.0000
1999-11-29,21.0000
1999-11-26,20.9400
1999-11-24,21.0000
1999-11-23,21.0000
1999-11-22,20.6300
1999-11-19,20.5000
1999-11-18,20.1900
1999-11-17,20.0600
1999-11-16,20.1900
1999-11-15,20.5000
1999-11-12,20.4400
1999-11-11,20.9400
1999-11-10,20.6300
1999-11-09,21.0000
1999-11-08,20.3800
1999-11-05,22.0000
1999-11-04,22.2500
1999-11-03,22.6300
1999-11-02,23.6900
1999-11-01,20.9400
