Date,Close
2001-01-09,32.6300
2001-01-08,31.5600
2001-01-05,31.3100
2001-01-04,31.8800
2001-01-03,33.0600
2001-01-02,34.1900
2000-12-29,34.6300
2000-12-28,35.1300
2000-12-27,33.7500
2000-12-26,33.3100
2000-12-22,32.1900
2000-12-21,32.3100
2000-12-20,31.9400
2000-12-19,32.2500
2000-12-18,32.5000
2000-12-15,31.0600
2000-12-14,31.8800
2000-12-13,33.1900
2000-12-12,33.3100
2000-12-11,32.6300
2000-12-08,33.4400
2000-12-07,33.1900
2000-12-06,32.5000
2000-12-05,33.7500
2000-12-04,33.7500
2000-12-01,33.8800
2000-11-30,34.0000
2000-11-29,34.0000
2000-11-28,32.9400
2000-11-27,32.0000
2000-11-24,31.6300
2000-11-22,31.7500
2000-11-21,31.6300
2000-11-20,31.4400
2000-11-17,31.6900
2000-11-16,30.9400
2000-11-15,31.0000
2000-11-14,31.0000
2000-11-13,31.1900
2000-11-10,31.4400
2000-11-09,31.8800
2000-11-08,33.2500
2000-11-07,33.0600
2000-11-06,33.0000
2000-11-03,33.3100
2000-11-02,33.1900
2000-11-01,32.9400
2000-10-31,33.5000
2000-10-30,31.8800
2000-10-27,30.3100
2000-10-26,30.5000
2000-10-25,30.1900
2000-10-24,29.0000
2000-10-23,29.0000
2000-10-20,29.5600
2000-10-19,29.7500
2000-10-18,31.0000
2000-10-17,29.5000
2000-10-16,29.3100
2000-10-13,29.2500
2000-10-12,28.3100
2000-10-11,28.5600
2000-10-10,28.0000
2000-10-09,27.3100
2000-10-06,27.7500
2000-10-05,27.3800
2000-10-04,27.0000
2000-10-03,26.8100
2000-10-02,26.5600
2000-09-29,26.4400
2000-09-28,26.1300
2000-09-27,26.3800
2000-09-26,22.3800
2000-09-25,25.0000
2000-09-22,25.4400
2000-09-21,25.5600
2000-09-20,25.5600
2000-09-19,26.2500
2000-09-18,26.9400
2000-09-15,28.0600
2000-09-14,28.0600
2000-09-13,28.1900
2000-09-12,29.0600
2000-09-11,28.5600
2000-09-08,28.1900
2000-09-07,28.5000
2000-09-06,28.5600
2000-09-05,28.6900
2000-09-01,28.9400
2000-08-31,30.0200
2000-08-30,29.0000
2000-08-29,28.0000
2000-08-28,28.5000
2000-08-25,27.8100
2000-08-24,27.8100
2000-08-23,27.5000
2000-08-22,27.3100
2000-08-21,28.3800
2000-08-18,26.5000
2000-08-17,26.5000
2000-08-16,26.2500
2000-08-15,26.0600
2000-08-14,26.0600
2000-08-11,25.5600
2000-08-10,25.3800
2000-08-09,24.7500
2000-08-08,25.7500
2000-08-07,25.8200
2000-08-04,26.0000
2000-08-03,26.3100
2000-08-02,26.5000
2000-08-01,26.2500
2000-07-31,25.2500
2000-07-28,24.6300
2000-07-27,24.8800
2000-07-26,23.8800
2000-07-25,24.7500
2000-07-24,25.3100
2000-07-21,25.5000
2000-07-20,24.9400
2000-07-19,28.2500
2000-07-18,28.5600
2000-07-17,27.5600
2000-07-14,27.2500
2000-07-13,28.0000
2000-07-12,29.2500
2000-07-11,29.6300
2000-07-10,29.7500
2000-07-07,29.3800
2000-07-06,29.5000
2000-07-05,29.5600
2000-07-03,28.2500
2000-06-30,28.6900
2000-06-29,27.7500
2000-06-28,27.6500
2000-06-27,26.8800
2000-06-26,27.3100
2000-06-23,27.3800
2000-06-22,27.3800
2000-06-21,27.7500
2000-06-20,27.3800
2000-06-19,27.8800
2000-06-16,27.7800
2000-06-15,28.2500
2000-06-14,27.8800
2000-06-13,27.6300
2000-06-12,27.4400
2000-06-09,28.1300
2000-06-08,27.8800
2000-06-07,28.1300
2000-06-06,29.3100
2000-06-05,29.0000
2000-06-02,28.5600
2000-06-01,28.6300
2000-05-31,28.8800
2000-05-30,29.3100
2000-05-26,28.1900
2000-05-25,28.7500
2000-05-24,29.5000
2000-05-23,27.5000
2000-05-22,27.0000
2000-05-19,27.2500
2000-05-18,27.8100
2000-05-17,27.4400
2000-05-16,27.6300
2000-05-15,27.8100
2000-05-12,26.6900
2000-05-11,27.1900
2000-05-10,26.7500
2000-05-09,26.8800
2000-05-08,26.7500
2000-05-05,26.9400
2000-05-04,26.0000
2000-05-03,26.8100
2000-05-02,26.1900
2000-05-01,25.8100
2000-04-28,25.6300
2000-04-27,25.7500
2000-04-26,25.7500
2000-04-25,26.0000
2000-04-24,25.5000
2000-04-20,25.5600
2000-04-19,25.8100
2000-04-18,26.7500
2000-04-17,26.0600
2000-04-14,26.8800
2000-04-13,28.5600
2000-04-12,28.7500
2000-04-11,27.4400
2000-04-10,26.5600
2000-04-07,26.6900
2000-04-06,27.0000
2000-04-05,27.1900
2000-04-04,27.0600
2000-04-03,27.0000
2000-03-31,26.3100
2000-03-30,26.5000
2000-03-29,26.8800
2000-03-28,27.1300
2000-03-27,26.9400
2000-03-24,28.0000
2000-03-23,30.0000
2000-03-22,30.9400
2000-03-21,31.0000
2000-03-20,31.0000
2000-03-17,31.2500
2000-03-16,31.0000
2000-03-15,30.4400
2000-03-14,29.6300
2000-03-13,30.6300
2000-03-10,32.0000
2000-03-09,30.8800
2000-03-08,30.0600
2000-03-07,29.6300
2000-03-06,30.8100
2000-03-03,31.5000
2000-03-02,31.4400
2000-03-01,31.3100
2000-02-29,31.0000
2000-02-28,31.0000
2000-02-25,34.1300
2000-02-24,32.0000
2000-02-23,30.0000
2000-02-22,29.0600
2000-02-18,30.5600
2000-02-17,26.3100
2000-02-16,25.4400
2000-02-15,25.1300
2000-02-14,25.8100
2000-02-11,25.0000
2000-02-10,25.1300
2000-02-09,25.8800
2000-02-08,25.6900
2000-02-07,26.0000
2000-02-04,26.0000
2000-02-03,26.0000
2000-02-02,26.3100
2000-02-01,27.1300
2000-01-31,26.1900
2000-01-28,26.5000
2000-01-27,27.8800
2000-01-26,26.8100
2000-01-25,27.1900
2000-01-24,27.8800
2000-01-21,28.8100
2000-01-20,27.8100
2000-01-19,28.3800
2000-01-18,27.4400
2000-01-14,27.3800
2000-01-13,28.1300
2000-01-12,26.3100
2000-01-11,27.1900
2000-01-10,27.6300
2000-01-07,28.2500
2000-01-06,26.7500
2000-01-05,25.6900
2000-01-04,25.5000
2000-01-03,26.1900
1999-12-31,26.9400
1999-12-30,26.9400
1999-12-29,27.0000
1999-12-28,27.2500
1999-12-27,27.5000
1999-12-23,27.1300
1999-12-22,24.8100
1999-12-21,24.2500
1999-12-20,25.2500
1999-12-17,24.8100
1999-12-16,25.5000
1999-12-15,25.9400
1999-12-14,26.6300
1999-12-13,26.0000
1999-12-10,26.1300
1999-12-09,26.0600
1999-12-08,26.5600
1999-12-07,26.8800
1999-12-06,26.5000
1999-12-03,26.9400
1999-12-02,27.1900
1999-12-01,27.1900
1999-11-30,27.3800
1999-11-29,27.0600
1999-11-26,27.5600
1999-11-24,27.1900
1999-11-23,27.6300
1999-11-22,28.5000
1999-11-19,29.2500
1999-11-18,29.3100
1999-11-17,29.6900
1999-11-16,29.8100
1999-11-15,29.2500
1999-11-12,28.8100
1999-11-11,29.0000
1999-11-10,29.0600
1999-11-09,28.7500
1999-11-08,29.0000
1999-11-05,28.0000
1999-11-04,28.8100
1999-11-03,26.5000
1999-11-02,25.8800
1999-11-01,25.3800
