Date,Close
2001-01-09,38.6300
2001-01-08,39.1300
2001-01-05,37.5600
2001-01-04,41.0000
2001-01-03,39.3100
2001-01-02,38.3100
2000-12-29,39.1900
2000-12-28,35.5600
2000-12-27,34.2500
2000-12-26,34.0000
2000-12-22,34.3100
2000-12-21,33.4400
2000-12-20,33.9400
2000-12-19,39.7500
2000-12-18,42.8800
2000-12-15,44.3800
2000-12-14,53.0000
2000-12-13,54.8100
2000-12-12,56.2500
2000-12-11,59.0000
2000-12-08,56.8100
2000-12-07,54.6900
2000-12-06,54.0600
2000-12-05,54.0000
2000-12-04,52.6900
2000-12-01,54.4400
2000-11-30,53.3800
2000-11-29,57.2500
2000-11-28,56.1900
2000-11-27,60.2500
2000-11-24,52.6300
2000-11-22,59.5000
2000-11-21,60.0600
2000-11-20,58.9400
2000-11-17,63.1900
2000-11-16,63.3100
2000-11-15,64.6300
2000-11-14,62.0000
2000-11-13,59.8100
2000-11-10,60.3800
2000-11-09,62.3800
2000-11-08,64.1300
2000-11-07,63.5600
2000-11-06,64.1300
2000-11-03,65.0000
2000-11-02,64.9400
2000-11-01,64.5600
2000-10-31,64.2500
2000-10-30,63.5000
2000-10-27,62.8100
2000-10-26,63.2500
2000-10-25,62.5000
2000-10-24,66.2500
2000-10-23,67.6300
2000-10-20,65.0600
2000-10-19,65.1300
2000-10-18,57.1900
2000-10-17,58.5000
2000-10-16,58.8800
2000-10-13,58.1900
2000-10-12,52.1300
2000-10-11,56.0000
2000-10-10,53.0600
2000-10-09,55.6900
2000-10-06,56.0000
2000-10-05,56.7500
2000-10-04,57.2500
2000-10-03,55.6300
2000-10-02,56.6900
2000-09-29,56.9400
2000-09-28,55.1900
2000-09-27,53.5000
2000-09-26,54.6300
2000-09-25,54.9400
2000-09-22,55.6300
2000-09-21,57.2500
2000-09-20,57.6900
2000-09-19,58.8800
2000-09-18,57.8100
2000-09-15,60.0600
2000-09-14,62.0000
2000-09-13,61.7500
2000-09-12,63.5600
2000-09-11,65.0000
2000-09-08,63.1900
2000-09-07,65.0000
2000-09-06,65.0600
2000-09-05,66.4400
2000-09-01,66.5600
2000-08-31,64.0000
2000-08-30,65.5000
2000-08-29,62.3800
2000-08-28,61.1300
2000-08-25,61.6900
2000-08-24,62.1300
2000-08-23,62.0000
2000-08-22,62.0000
2000-08-21,63.5600
2000-08-18,62.1300
2000-08-17,61.6900
2000-08-16,62.1300
2000-08-15,58.9400
2000-08-14,57.0000
2000-08-11,56.0600
2000-08-10,57.5000
2000-08-09,57.4400
2000-08-08,56.9400
2000-08-07,56.3800
2000-08-04,53.8800
2000-08-03,51.2500
2000-08-02,53.4400
2000-08-01,53.3800
2000-07-31,52.4400
2000-07-28,56.1900
2000-07-27,55.5600
2000-07-26,62.0000
2000-07-25,63.6900
2000-07-24,64.7500
2000-07-21,64.2500
2000-07-20,66.0000
2000-07-19,67.5600
2000-07-18,65.5000
2000-07-17,68.5600
2000-07-14,67.8800
2000-07-13,68.2500
2000-07-12,70.0000
2000-07-11,68.1300
2000-07-10,68.3800
2000-07-07,68.5000
2000-07-06,65.6300
2000-07-05,66.3100
2000-07-03,67.7500
2000-06-30,66.0900
2000-06-29,60.8800
2000-06-28,63.1300
2000-06-27,59.1300
2000-06-26,61.5000
2000-06-23,62.0000
2000-06-22,62.5000
2000-06-21,62.6300
2000-06-20,58.6300
2000-06-19,58.6900
2000-06-16,57.4400
2000-06-15,56.6300
2000-06-14,49.0000
2000-06-13,49.6900
2000-06-12,49.8100
2000-06-09,51.6300
2000-06-08,50.0600
2000-06-07,50.1300
2000-06-06,49.5600
2000-06-05,49.1300
2000-06-02,51.0600
2000-06-01,49.1900
2000-05-31,46.0000
2000-05-30,48.0000
2000-05-26,44.8100
2000-05-25,44.5000
2000-05-24,45.0000
2000-05-23,46.5000
2000-05-22,47.2500
2000-05-19,49.4400
2000-05-18,51.6300
2000-05-17,49.0600
2000-05-16,49.1300
2000-05-15,50.1900
2000-05-12,51.6900
2000-05-11,50.5600
2000-05-10,47.6300
2000-05-09,53.7500
2000-05-08,59.7500
2000-05-05,58.9400
2000-05-04,54.7500
2000-05-03,51.6300
2000-05-02,59.0000
2000-05-01,59.8100
2000-04-28,63.7500
2000-04-27,60.0000
2000-04-26,58.1900
2000-04-25,120.0000
2000-04-24,110.1000
2000-04-20,113.0000
2000-04-19,115.3000
2000-04-18,112.3000
2000-04-17,97.0000
2000-04-14,92.6300
2000-04-13,113.4000
2000-04-12,115.3000
2000-04-11,117.3000
2000-04-10,117.4000
2000-04-07,118.6000
2000-04-06,110.5000
2000-04-05,104.0000
2000-04-04,101.0000
2000-04-03,100.7000
2000-03-31,102.3000
2000-03-30,96.3800
2000-03-29,96.3800
2000-03-28,99.8800
2000-03-27,103.3000
2000-03-24,96.5000
2000-03-23,98.1300
2000-03-22,93.8100
2000-03-21,92.7500
2000-03-20,93.0600
2000-03-17,94.9400
2000-03-16,88.3800
2000-03-15,86.1300
2000-03-14,80.7500
2000-03-13,83.2500
2000-03-10,86.1300
2000-03-09,76.8800
2000-03-08,76.1300
2000-03-07,78.5600
2000-03-06,82.5000
2000-03-03,82.0600
2000-03-02,82.2500
2000-03-01,85.5000
2000-02-29,79.9400
2000-02-28,75.0000
2000-02-25,73.9400
2000-02-24,73.9400
2000-02-23,72.5000
2000-02-22,71.3100
2000-02-18,72.6900
2000-02-17,75.8100
2000-02-16,78.0000
2000-02-15,75.1300
2000-02-14,81.9400
2000-02-11,66.2500
2000-02-10,66.6900
2000-02-09,67.6900
2000-02-08,69.7500
2000-02-07,69.0600
2000-02-04,70.1900
2000-02-03,69.1900
2000-02-02,68.8800
2000-02-01,67.4400
2000-01-31,67.8800
2000-01-28,68.5600
2000-01-27,71.9400
2000-01-26,73.0000
2000-01-25,71.9400
2000-01-24,74.0000
2000-01-21,74.5600
2000-01-20,77.5600
2000-01-19,78.0000
2000-01-18,78.7500
2000-01-14,76.6900
2000-01-13,75.1300
2000-01-12,76.1300
2000-01-11,66.8800
2000-01-10,65.3100
2000-01-07,62.3800
2000-01-06,61.7500
2000-01-05,62.4400
2000-01-04,64.9400
2000-01-03,67.2500
1999-12-31,66.5600
1999-12-30,66.1300
1999-12-29,66.5000
1999-12-28,66.5600
1999-12-27,65.6300
1999-12-23,66.0000
1999-12-22,65.1300
1999-12-21,65.3100
1999-12-20,65.1300
1999-12-17,65.4400
1999-12-16,64.5000
1999-12-15,65.0000
1999-12-14,65.0000
1999-12-13,65.2500
1999-12-10,66.0000
1999-12-09,63.5000
1999-12-08,69.6300
1999-12-07,69.5600
1999-12-06,68.7500
1999-12-03,68.3800
1999-12-02,68.1900
1999-12-01,68.0000
1999-11-30,68.3100
1999-11-29,67.5000
1999-11-26,66.1300
1999-11-24,66.6300
1999-11-23,67.8800
1999-11-22,67.7500
1999-11-19,66.5000
1999-11-18,68.0000
1999-11-17,67.7500
1999-11-16,67.7500
1999-11-15,68.0000
1999-11-12,64.0000
1999-11-11,64.3100
1999-11-10,64.2500
1999-11-09,63.6900
1999-11-08,62.5600
1999-11-05,61.5600
1999-11-04,61.0600
1999-11-03,59.7500
1999-11-02,60.2500
1999-11-01,59.5000
