Date,Close
2001-01-09,112.8000
2001-01-08,114.3000
2001-01-05,115.7000
2001-01-04,123.2000
2001-01-03,125.5000
2001-01-02,121.0000
2000-12-29,124.2000
2000-12-28,126.9000
2000-12-27,123.5000
2000-12-26,121.0100
2000-12-22,122.0000
2000-12-21,122.2000
2000-12-20,119.4000
2000-12-19,122.6000
2000-12-18,125.5000
2000-12-15,123.7000
2000-12-14,126.8000
2000-12-13,130.1000
2000-12-12,131.0000
2000-12-11,133.0000
2000-12-08,131.5000
2000-12-07,130.3000
2000-12-06,129.7000
2000-12-05,133.2000
2000-12-04,124.1000
2000-12-01,128.1000
2000-11-30,129.0000
2000-11-29,129.6000
2000-11-28,128.4000
2000-11-27,125.1000
2000-11-24,122.6000
2000-11-22,121.3000
2000-11-21,121.0000
2000-11-20,119.7000
2000-11-17,126.2000
2000-11-16,128.6000
2000-11-15,124.4000
2000-11-14,125.9000
2000-11-13,126.4000
2000-11-10,129.2000
2000-11-09,133.9000
2000-11-08,128.3000
2000-11-07,127.9000
2000-11-06,127.4000
2000-11-03,126.4000
2000-11-02,127.0000
2000-11-01,125.1000
2000-10-31,124.7000
2000-10-30,124.2000
2000-10-27,119.5000
2000-10-26,116.9000
2000-10-25,118.9000
2000-10-24,115.7000
2000-10-23,111.0000
2000-10-20,110.1000
2000-10-19,110.0000
2000-10-18,109.8000
2000-10-17,114.6000
2000-10-16,113.5000
2000-10-13,112.6000
2000-10-12,107.1000
2000-10-11,120.7000
2000-10-10,119.3000
2000-10-09,123.3000
2000-10-06,125.1000
2000-10-05,127.2000
2000-10-04,127.5000
2000-10-03,131.6000
2000-10-02,131.8000
2000-09-29,130.1000
2000-09-28,130.6000
2000-09-27,122.8000
2000-09-26,125.1000
2000-09-25,125.5000
2000-09-22,118.8000
2000-09-21,119.3000
2000-09-20,120.6000
2000-09-19,121.9000
2000-09-18,116.1000
2000-09-15,121.2000
2000-09-14,122.7000
2000-09-13,123.0000
2000-09-12,122.8000
2000-09-11,123.7000
2000-09-08,122.6000
2000-09-07,120.4000
2000-09-06,119.6000
2000-09-05,118.6000
2000-09-01,118.7000
2000-08-31,117.8000
2000-08-30,113.8000
2000-08-29,112.6000
2000-08-28,112.4000
2000-08-25,113.1000
2000-08-24,114.5000
2000-08-23,114.9000
2000-08-22,113.1000
2000-08-21,109.5000
2000-08-18,110.5000
2000-08-17,111.9000
2000-08-16,110.8000
2000-08-15,111.5000
2000-08-14,113.0000
2000-08-11,111.5000
2000-08-10,111.0000
2000-08-09,109.0000
2000-08-08,110.4000
2000-08-07,110.3000
2000-08-04,111.6000
2000-08-03,106.8000
2000-08-02,102.0000
2000-08-01,101.8000
2000-07-31,100.4000
2000-07-28,101.5000
2000-07-27,102.6000
2000-07-26,100.4000
2000-07-25,102.1000
2000-07-24,105.9000
2000-07-21,106.4000
2000-07-20,109.9000
2000-07-19,107.1000
2000-07-18,107.9000
2000-07-17,109.5000
2000-07-14,108.6000
2000-07-13,105.3000
2000-07-12,109.6000
2000-07-11,117.5000
2000-07-10,113.5000
2000-07-07,112.4000
2000-07-06,108.9000
2000-07-05,109.3000
2000-07-03,105.1000
2000-06-30,106.1000
2000-06-29,106.1000
2000-06-28,107.0000
2000-06-27,106.8000
2000-06-26,105.9000
2000-06-23,102.6000
2000-06-22,103.8000
2000-06-21,100.0000
2000-06-20,103.8000
2000-06-19,104.1000
2000-06-16,102.8000
2000-06-15,109.0000
2000-06-14,107.6000
2000-06-13,104.4000
2000-06-12,103.8000
2000-06-09,103.5000
2000-06-08,106.0000
2000-06-07,107.9000
2000-06-06,104.9000
2000-06-05,106.6000
2000-06-02,110.6000
2000-06-01,108.5000
2000-05-31,111.8000
2000-05-30,110.9000
2000-05-26,111.9000
2000-05-25,109.4000
2000-05-24,119.0000
2000-05-23,119.3000
2000-05-22,116.0000
2000-05-19,113.1000
2000-05-18,112.9000
2000-05-17,112.4000
2000-05-16,111.8000
2000-05-15,116.0000
2000-05-12,110.2000
2000-05-11,109.0000
2000-05-10,103.8000
2000-05-09,104.3000
2000-05-08,106.8000
2000-05-05,103.7000
2000-05-04,105.6000
2000-05-03,106.1000
2000-05-02,103.4000
2000-05-01,101.3000
2000-04-28,96.8800
2000-04-27,98.9400
2000-04-26,99.9400
2000-04-25,103.9000
2000-04-24,99.5600
2000-04-20,95.9400
2000-04-19,93.6300
2000-04-18,97.5000
2000-04-17,90.1900
2000-04-14,87.1300
2000-04-13,97.0600
2000-04-12,101.4000
2000-04-11,97.8800
2000-04-10,97.5000
2000-04-07,93.7500
2000-04-06,96.9400
2000-04-05,100.9000
2000-04-04,102.3000
2000-04-03,106.1000
2000-03-31,96.8800
2000-03-30,93.3100
2000-03-29,96.7500
2000-03-28,94.5600
2000-03-27,92.0600
2000-03-24,93.6200
2000-03-23,100.4000
2000-03-22,92.5000
2000-03-21,87.2500
2000-03-20,84.8800
2000-03-17,86.3800
2000-03-16,85.8100
2000-03-15,72.8100
2000-03-14,66.3100
2000-03-13,67.3100
2000-03-10,67.6300
2000-03-09,66.6300
2000-03-08,63.3800
2000-03-07,65.8800
2000-03-06,70.4400
2000-03-03,72.1300
2000-03-02,72.1900
2000-03-01,72.2500
2000-02-29,72.8800
2000-02-28,73.6900
2000-02-25,71.7500
2000-02-24,72.6300
2000-02-23,74.1300
2000-02-22,76.6300
2000-02-18,74.0600
2000-02-17,77.6900
2000-02-16,79.3100
2000-02-15,80.1900
2000-02-14,78.7500
2000-02-11,78.5600
2000-02-10,79.1300
2000-02-09,80.5000
2000-02-08,84.1900
2000-02-07,80.0600
2000-02-04,80.8100
2000-02-03,83.6900
2000-02-02,82.2500
2000-02-01,82.1300
2000-01-31,80.1900
2000-01-28,78.7500
2000-01-27,82.7500
2000-01-26,80.8100
2000-01-25,77.9400
2000-01-24,75.1900
2000-01-21,76.9400
2000-01-20,75.9400
2000-01-19,76.3800
2000-01-18,76.5000
2000-01-14,79.0600
2000-01-13,76.3800
2000-01-12,74.5600
2000-01-11,73.3800
2000-01-10,71.9400
2000-01-07,72.3800
2000-01-06,69.8800
2000-01-05,67.5000
2000-01-04,65.8800
2000-01-03,69.7500
1999-12-31,73.0600
1999-12-30,73.3800
1999-12-29,73.0000
1999-12-28,71.2500
1999-12-27,70.0000
1999-12-23,70.3100
1999-12-22,69.6900
1999-12-21,71.1300
1999-12-20,69.8100
1999-12-17,69.3800
1999-12-16,67.8800
1999-12-15,71.2500
1999-12-14,72.5000
1999-12-13,73.0300
1999-12-10,73.8800
1999-12-09,71.2500
1999-12-08,69.0600
1999-12-07,71.3800
1999-12-06,72.5600
1999-12-03,74.5000
1999-12-02,71.3800
1999-12-01,71.8800
1999-11-30,73.4400
1999-11-29,71.2500
1999-11-26,73.6300
1999-11-24,73.5000
1999-11-23,72.6300
1999-11-22,73.0000
1999-11-19,75.8800
1999-11-18,76.6900
1999-11-17,76.2500
1999-11-16,78.3800
1999-11-15,77.2500
1999-11-12,76.9400
1999-11-11,74.0000
1999-11-10,73.8100
1999-11-09,75.0000
1999-11-08,74.5000
1999-11-05,73.6900
1999-11-04,73.9400
1999-11-03,74.0600
1999-11-02,76.0600
1999-11-01,75.3100
