Date,Close
2001-01-09,30.2500
2001-01-08,30.1200
2001-01-05,30.6900
2001-01-04,31.9400
2001-01-03,30.8100
2001-01-02,28.9400
2000-12-29,29.1900
2000-12-28,30.0000
2000-12-27,30.4400
2000-12-26,29.9400
2000-12-22,29.5000
2000-12-21,29.7500
2000-12-20,29.0000
2000-12-19,28.0600
2000-12-18,28.6200
2000-12-15,26.3700
2000-12-14,26.3100
2000-12-13,26.3100
2000-12-12,26.5600
2000-12-11,27.0600
2000-12-08,26.4400
2000-12-07,26.0600
2000-12-06,25.0600
2000-12-05,25.2500
2000-12-04,24.0000
2000-12-01,24.3100
2000-11-30,24.1900
2000-11-29,24.1200
2000-11-28,23.1900
2000-11-27,22.0000
2000-11-24,22.0600
2000-11-22,22.3700
2000-11-21,22.7500
2000-11-20,22.3700
2000-11-17,22.5600
2000-11-16,22.1200
2000-11-15,23.0600
2000-11-14,23.5000
2000-11-13,23.5600
2000-11-10,23.6200
2000-11-09,23.9400
2000-11-08,23.8700
2000-11-07,24.0000
2000-11-06,24.6900
2000-11-03,24.3700
2000-11-02,24.3100
2000-11-01,24.4400
2000-10-31,24.1900
2000-10-30,23.7500
2000-10-27,22.1900
2000-10-26,21.6900
2000-10-25,22.1200
2000-10-24,22.5000
2000-10-23,21.7500
2000-10-20,22.0000
2000-10-19,21.9400
2000-10-18,21.2500
2000-10-17,21.5000
2000-10-16,22.3700
2000-10-13,21.6200
2000-10-12,19.6200
2000-10-11,21.0000
2000-10-10,21.5000
2000-10-09,22.7500
2000-10-06,23.7500
2000-10-05,23.7500
2000-10-04,25.0000
2000-10-03,23.1900
2000-10-02,22.8700
2000-09-29,22.7500
2000-09-28,22.0600
2000-09-27,21.1900
2000-09-26,21.0600
2000-09-25,21.5000
2000-09-22,21.1200
2000-09-21,21.0600
2000-09-20,21.4400
2000-09-19,21.6200
2000-09-18,20.9400
2000-09-15,22.3100
2000-09-14,22.4400
2000-09-13,22.5000
2000-09-12,22.1200
2000-09-11,22.3100
2000-09-08,23.2500
2000-09-07,22.1900
2000-09-06,22.0000
2000-09-05,21.6200
2000-09-01,21.5600
2000-08-31,21.7700
2000-08-30,21.0600
2000-08-29,21.0000
2000-08-28,21.2500
2000-08-25,21.3700
2000-08-24,21.5600
2000-08-23,21.5000
2000-08-22,20.6900
2000-08-21,20.8100
2000-08-18,20.2500
2000-08-17,20.4400
2000-08-16,20.3100
2000-08-15,20.9400
2000-08-14,21.1200
2000-08-11,20.9400
2000-08-10,21.1200
2000-08-09,20.5600
2000-08-08,20.6200
2000-08-07,20.4400
2000-08-04,21.3100
2000-08-03,19.4400
2000-08-02,18.3700
2000-08-01,18.7500
2000-07-31,19.1900
2000-07-28,19.2500
2000-07-27,18.7500
2000-07-26,18.3700
2000-07-25,19.0600
2000-07-24,18.8100
2000-07-21,18.3700
2000-07-20,19.6900
2000-07-19,19.7500
2000-07-18,19.5600
2000-07-17,19.5600
2000-07-14,20.0000
2000-07-13,19.9400
2000-07-12,20.3700
2000-07-11,19.8700
2000-07-10,20.0600
2000-07-07,20.3700
2000-07-06,19.8100
2000-07-05,19.6200
2000-07-03,19.6900
2000-06-30,19.2500
2000-06-29,20.2500
2000-06-28,20.7000
2000-06-27,20.8700
2000-06-26,20.6200
2000-06-23,20.7500
2000-06-22,20.6200
2000-06-21,20.1200
2000-06-20,21.0000
2000-06-19,21.0000
2000-06-16,19.8100
2000-06-15,21.6200
2000-06-14,23.0000
2000-06-13,23.1900
2000-06-12,23.7500
2000-06-09,23.6900
2000-06-08,24.8100
2000-06-07,25.5000
2000-06-06,24.8700
2000-06-05,25.8700
2000-06-02,27.2500
2000-06-01,26.3700
2000-05-31,26.0000
2000-05-30,25.6200
2000-05-26,25.6900
2000-05-25,25.1200
2000-05-24,25.6900
2000-05-23,25.0600
2000-05-22,25.3700
2000-05-19,24.5000
2000-05-18,25.7500
2000-05-17,24.2500
2000-05-16,23.6900
2000-05-15,23.7500
2000-05-12,24.2500
2000-05-11,22.7500
2000-05-10,23.0600
2000-05-09,22.3100
2000-05-08,22.4400
2000-05-05,21.0000
2000-05-04,21.3100
2000-05-03,21.3100
2000-05-02,21.0600
2000-05-01,21.0600
2000-04-28,20.3100
2000-04-27,21.4400
2000-04-26,22.2500
2000-04-25,22.6200
2000-04-24,21.9400
2000-04-20,21.3700
2000-04-19,21.3100
2000-04-18,21.5000
2000-04-17,21.0000
2000-04-14,21.3100
2000-04-13,22.6900
2000-04-12,23.3100
2000-04-11,22.3100
2000-04-10,22.4400
2000-04-07,22.3700
2000-04-06,22.9400
2000-04-05,22.8100
2000-04-04,23.0600
2000-04-03,23.3700
2000-03-31,21.8700
2000-03-30,20.6200
2000-03-29,20.8100
2000-03-28,21.1900
2000-03-27,20.6600
2000-03-24,21.5000
2000-03-23,21.2500
2000-03-22,20.9400
2000-03-21,20.8700
2000-03-20,20.1900
2000-03-17,21.0600
2000-03-16,21.6200
2000-03-15,19.8100
2000-03-14,17.9400
2000-03-13,17.5600
2000-03-10,18.0000
2000-03-09,17.4400
2000-03-08,17.6200
2000-03-07,17.6200
2000-03-06,17.7500
2000-03-03,17.4400
2000-03-02,17.1200
2000-03-01,17.6200
2000-02-29,18.3100
2000-02-28,18.3700
2000-02-25,18.3100
2000-02-24,17.7500
2000-02-23,17.8100
2000-02-22,18.1900
2000-02-18,18.3700
2000-02-17,19.0600
2000-02-16,20.0000
2000-02-15,19.3100
2000-02-14,19.2500
2000-02-11,19.9400
2000-02-10,20.1900
2000-02-09,21.0600
2000-02-08,21.6900
2000-02-07,21.3100
2000-02-04,21.3100
2000-02-03,21.9400
2000-02-02,22.0000
2000-02-01,22.2500
2000-01-31,22.1900
2000-01-28,21.0000
2000-01-27,22.1200
2000-01-26,21.5600
2000-01-25,20.8100
2000-01-24,20.6200
2000-01-21,20.8700
2000-01-20,21.3600
2000-01-19,21.8100
2000-01-18,22.1200
2000-01-14,23.0600
2000-01-13,22.9400
2000-01-12,22.3100
2000-01-11,22.1200
2000-01-10,22.0000
2000-01-07,22.6200
2000-01-06,22.1200
2000-01-05,21.4400
2000-01-04,21.5000
2000-01-03,22.2500
1999-12-31,23.8100
1999-12-30,21.0000
1999-12-29,21.0625
1999-12-28,23.3700
1999-12-27,24.0000
1999-12-23,23.5600
1999-12-22,23.0000
1999-12-21,23.0000
1999-12-20,22.8700
1999-12-17,23.0000
1999-12-16,21.8700
1999-12-15,23.1200
1999-12-14,22.9400
1999-12-13,23.3100
1999-12-10,22.9400
1999-12-09,23.3700
1999-12-08,24.0000
1999-12-07,24.2500
1999-12-06,23.4375
1999-12-03,35.1300
1999-12-02,34.1200
1999-12-01,34.3100
1999-11-30,34.1900
1999-11-29,34.0600
1999-11-26,35.1900
1999-11-24,34.9400
1999-11-23,35.2500
1999-11-22,35.3100
1999-11-19,35.0600
1999-11-18,35.5000
1999-11-17,36.1200
1999-11-16,37.6200
1999-11-15,37.5600
1999-11-12,36.7500
1999-11-11,36.1200
1999-11-10,35.8100
1999-11-09,36.5600
1999-11-08,37.1900
1999-11-05,36.7500
1999-11-04,36.2500
1999-11-03,35.9400
1999-11-02,37.3100
1999-11-01,36.6300
