Date,Close
2001-01-09,40.8100
2001-01-08,41.2500
2001-01-05,41.5600
2001-01-04,42.6900
2001-01-03,43.0600
2001-01-02,41.8800
2000-12-29,44.1900
2000-12-28,44.6900
2000-12-27,43.0000
2000-12-26,42.3100
2000-12-22,42.4400
2000-12-21,40.5000
2000-12-20,40.7500
2000-12-19,41.3100
2000-12-18,42.3100
2000-12-15,42.1900
2000-12-14,41.8800
2000-12-13,42.6200
2000-12-12,42.8800
2000-12-11,43.4400
2000-12-08,43.0000
2000-12-07,43.1900
2000-12-06,42.1900
2000-12-05,41.7500
2000-12-04,39.7500
2000-12-01,40.3100
2000-11-30,39.6200
2000-11-29,40.3800
2000-11-28,39.9400
2000-11-27,40.0000
2000-11-24,38.4400
2000-11-22,37.6200
2000-11-21,37.4400
2000-11-20,37.3800
2000-11-17,37.5600
2000-11-16,36.7500
2000-11-15,37.2500
2000-11-14,36.5000
2000-11-13,35.5000
2000-11-10,35.0600
2000-11-09,35.9400
2000-11-08,36.3100
2000-11-07,35.7500
2000-11-06,35.6900
2000-11-03,35.2500
2000-11-02,34.8800
2000-11-01,34.0000
2000-10-31,34.5600
2000-10-30,33.6900
2000-10-27,33.1200
2000-10-26,33.4400
2000-10-25,32.3100
2000-10-24,33.9400
2000-10-23,34.0600
2000-10-20,33.2500
2000-10-19,33.5600
2000-10-18,32.5000
2000-10-17,33.6900
2000-10-16,34.5600
2000-10-13,35.0600
2000-10-12,32.0600
2000-10-11,32.6200
2000-10-10,32.9400
2000-10-09,32.9400
2000-10-06,33.4400
2000-10-05,33.3800
2000-10-04,32.7500
2000-10-03,33.1200
2000-10-02,33.2500
2000-09-29,34.3800
2000-09-28,34.2500
2000-09-27,33.0000
2000-09-26,32.8800
2000-09-25,33.6900
2000-09-22,34.7500
2000-09-21,34.6900
2000-09-20,33.9400
2000-09-19,33.9400
2000-09-18,35.1900
2000-09-15,35.6900
2000-09-14,35.0600
2000-09-13,35.0600
2000-09-12,35.5000
2000-09-11,35.9400
2000-09-08,35.8100
2000-09-07,36.0000
2000-09-06,35.7500
2000-09-05,35.1900
2000-09-01,35.9400
2000-08-31,35.6200
2000-08-30,34.9400
2000-08-29,35.4400
2000-08-28,35.7500
2000-08-25,36.0000
2000-08-24,36.1900
2000-08-23,34.8100
2000-08-22,35.6200
2000-08-21,35.8100
2000-08-18,35.1900
2000-08-17,35.7500
2000-08-16,35.9400
2000-08-15,35.6900
2000-08-14,36.5000
2000-08-11,35.8100
2000-08-10,35.0000
2000-08-09,35.5000
2000-08-08,35.5000
2000-08-07,35.7500
2000-08-04,36.0000
2000-08-03,36.0000
2000-08-02,36.1900
2000-08-01,35.7500
2000-07-31,36.2500
2000-07-28,36.0000
2000-07-27,36.2500
2000-07-26,36.3800
2000-07-25,35.8800
2000-07-24,35.4400
2000-07-21,36.6900
2000-07-20,37.2500
2000-07-19,36.7500
2000-07-18,37.3800
2000-07-17,38.1900
2000-07-14,38.4400
2000-07-13,38.5000
2000-07-12,39.5000
2000-07-11,37.9400
2000-07-10,37.7500
2000-07-07,36.9400
2000-07-06,36.4400
2000-07-05,37.3100
2000-07-03,37.6900
2000-06-30,35.7500
2000-06-29,38.6200
2000-06-28,38.4400
2000-06-27,38.0600
2000-06-26,38.4400
2000-06-23,37.0600
2000-06-22,37.0000
2000-06-21,37.3100
2000-06-20,37.1200
2000-06-19,36.6200
2000-06-16,36.6900
2000-06-15,36.9400
2000-06-14,37.5000
2000-06-13,37.1200
2000-06-12,35.6900
2000-06-09,36.2500
2000-06-08,35.6200
2000-06-07,36.3800
2000-06-06,36.6200
2000-06-05,36.7500
2000-06-02,36.6200
2000-06-01,36.5600
2000-05-31,35.4400
2000-05-30,36.0000
2000-05-26,34.8100
2000-05-25,35.0600
2000-05-24,33.6900
2000-05-23,33.8100
2000-05-22,34.3100
2000-05-19,33.6200
2000-05-18,34.1900
2000-05-17,33.6900
2000-05-16,34.2500
2000-05-15,33.7500
2000-05-12,34.4400
2000-05-11,34.3800
2000-05-10,33.8800
2000-05-09,34.3100
2000-05-08,34.8100
2000-05-05,35.6200
2000-05-04,35.1200
2000-05-03,33.6900
2000-05-02,35.0000
2000-05-01,35.0000
2000-04-28,34.5600
2000-04-27,33.9400
2000-04-26,33.8100
2000-04-25,34.2500
2000-04-24,33.6200
2000-04-20,33.5000
2000-04-19,34.3800
2000-04-18,35.0600
2000-04-17,34.9400
2000-04-14,34.2500
2000-04-13,36.0600
2000-04-12,34.5600
2000-04-11,34.5600
2000-04-10,34.7500
2000-04-07,34.5600
2000-04-06,34.9400
2000-04-05,34.1900
2000-04-04,33.6900
2000-04-03,33.8100
2000-03-31,35.3800
2000-03-30,31.4400
2000-03-29,29.4400
2000-03-28,29.6900
2000-03-27,29.4400
2000-03-24,30.1900
2000-03-23,30.9400
2000-03-22,30.0000
2000-03-21,29.6900
2000-03-20,30.1200
2000-03-17,29.8100
2000-03-16,29.3800
2000-03-15,27.7500
2000-03-14,27.8800
2000-03-13,28.6200
2000-03-10,28.7500
2000-03-09,28.6200
2000-03-08,27.8800
2000-03-07,27.5600
2000-03-06,27.8800
2000-03-03,28.4400
2000-03-02,28.7500
2000-03-01,29.4400
2000-02-29,28.2500
2000-02-28,27.1200
2000-02-25,27.1900
2000-02-24,26.9400
2000-02-23,27.7500
2000-02-22,28.2500
2000-02-18,28.5000
2000-02-17,28.5600
2000-02-16,28.8100
2000-02-15,28.6200
2000-02-14,29.5000
2000-02-11,28.6200
2000-02-10,29.5600
2000-02-09,29.3800
2000-02-08,29.3800
2000-02-07,29.5600
2000-02-04,30.0000
2000-02-03,30.6200
2000-02-02,30.1200
2000-02-01,31.1900
2000-01-31,31.7500
2000-01-28,32.0000
2000-01-27,32.1200
2000-01-26,32.1900
2000-01-25,32.9400
2000-01-24,32.3100
2000-01-21,33.5000
2000-01-20,34.6200
2000-01-19,35.5000
2000-01-18,35.8100
2000-01-14,35.2500
2000-01-13,35.0600
2000-01-12,34.0000
2000-01-11,33.8800
2000-01-10,34.3800
2000-01-07,33.4400
2000-01-06,32.4400
2000-01-05,32.4400
2000-01-04,30.5600
2000-01-03,31.2500
1999-12-31,31.3100
1999-12-30,31.7500
1999-12-29,31.5000
1999-12-28,31.8800
1999-12-27,31.1200
1999-12-23,30.8100
1999-12-22,29.6900
1999-12-21,30.0600
1999-12-20,29.9400
1999-12-17,30.9400
1999-12-16,30.9400
1999-12-15,31.0000
1999-12-14,30.5000
1999-12-13,30.1900
1999-12-10,30.1200
1999-12-09,29.9400
1999-12-08,30.7500
1999-12-07,31.1200
1999-12-06,32.0600
1999-12-03,32.8800
1999-12-02,33.4400
1999-12-01,33.6200
1999-11-30,34.1900
1999-11-29,34.4400
1999-11-26,35.4400
1999-11-24,35.3800
1999-11-23,35.5000
1999-11-22,36.1900
1999-11-19,36.5000
1999-11-18,37.2500
1999-11-17,36.2500
1999-11-16,37.3800
1999-11-15,36.8800
1999-11-12,36.5600
1999-11-11,36.8100
1999-11-10,36.5600
1999-11-09,35.6200
1999-11-08,35.1900
1999-11-05,35.4400
1999-11-04,35.3800
1999-11-03,34.2500
1999-11-02,33.5600
1999-11-01,34.1200
