Date,Close
2001-01-09,33.1300
2001-01-08,33.3800
2001-01-05,33.2500
2001-01-04,33.8800
2001-01-03,34.6900
2001-01-02,33.4400
2000-12-29,33.0600
2000-12-28,33.6900
2000-12-27,33.3800
2000-12-26,32.0000
2000-12-22,30.9400
2000-12-21,30.0600
2000-12-20,30.2500
2000-12-19,31.0600
2000-12-18,31.4400
2000-12-15,31.5000
2000-12-14,32.1300
2000-12-13,32.1900
2000-12-12,32.0000
2000-12-11,32.7500
2000-12-08,32.5600
2000-12-07,32.0000
2000-12-06,32.0600
2000-12-05,32.5000
2000-12-04,31.9400
2000-12-01,31.8800
2000-11-30,30.8800
2000-11-29,32.0600
2000-11-28,32.0600
2000-11-27,33.3800
2000-11-24,33.3800
2000-11-22,31.8800
2000-11-21,32.6300
2000-11-20,32.7500
2000-11-17,31.9400
2000-11-16,31.6300
2000-11-15,31.9400
2000-11-14,32.0600
2000-11-13,32.2500
2000-11-10,32.8800
2000-11-09,33.0600
2000-11-08,33.4400
2000-11-07,33.5600
2000-11-06,33.4400
2000-11-03,34.5000
2000-11-02,35.0000
2000-11-01,34.0000
2000-10-31,35.0000
2000-10-30,32.8800
2000-10-27,32.1900
2000-10-26,32.0000
2000-10-25,32.7500
2000-10-24,33.6300
2000-10-23,33.3100
2000-10-20,32.6900
2000-10-19,32.9400
2000-10-18,32.0000
2000-10-17,32.1900
2000-10-16,33.5600
2000-10-13,33.1300
2000-10-12,31.0600
2000-10-11,30.3100
2000-10-10,31.2500
2000-10-09,31.7500
2000-10-06,32.3100
2000-10-05,33.4400
2000-10-04,34.1900
2000-10-03,33.3100
2000-10-02,32.3100
2000-09-29,33.1900
2000-09-28,32.1900
2000-09-27,30.6300
2000-09-26,32.8100
2000-09-25,32.5600
2000-09-22,32.2500
2000-09-21,32.6900
2000-09-20,33.4400
2000-09-19,33.5600
2000-09-18,34.5600
2000-09-15,34.8100
2000-09-14,34.3800
2000-09-13,34.0000
2000-09-12,33.1900
2000-09-11,32.5600
2000-09-08,32.5000
2000-09-07,32.5000
2000-09-06,32.2500
2000-09-05,32.2500
2000-09-01,32.1300
2000-08-31,32.3800
2000-08-30,31.6900
2000-08-29,32.1300
2000-08-28,31.5600
2000-08-25,31.2500
2000-08-24,29.5000
2000-08-23,29.3100
2000-08-22,29.1300
2000-08-21,29.1300
2000-08-18,29.2500
2000-08-17,29.0000
2000-08-16,28.6300
2000-08-15,28.5000
2000-08-14,28.3800
2000-08-11,28.1900
2000-08-10,27.1900
2000-08-09,26.9400
2000-08-08,26.8100
2000-08-07,26.9400
2000-08-04,26.9400
2000-08-03,26.7500
2000-08-02,27.5600
2000-08-01,27.4400
2000-07-31,27.6300
2000-07-28,25.6300
2000-07-27,25.8800
2000-07-26,26.3100
2000-07-25,26.8100
2000-07-24,27.8100
2000-07-21,27.8100
2000-07-20,27.9400
2000-07-19,27.3100
2000-07-18,28.3800
2000-07-17,30.1300
2000-07-14,29.5000
2000-07-13,29.2500
2000-07-12,27.7500
2000-07-11,27.5000
2000-07-10,25.9400
2000-07-07,25.0000
2000-07-06,25.4400
2000-07-05,25.6300
2000-07-03,26.0000
2000-06-30,25.6300
2000-06-29,32.7500
2000-06-28,33.1900
2000-06-27,32.7500
2000-06-26,33.0000
2000-06-23,33.0600
2000-06-22,34.1900
2000-06-21,32.5000
2000-06-20,34.7500
2000-06-19,35.5000
2000-06-16,35.8800
2000-06-15,36.0000
2000-06-14,35.6300
2000-06-13,35.4400
2000-06-12,35.1300
2000-06-09,34.8100
2000-06-08,35.2500
2000-06-07,35.1900
2000-06-06,34.9400
2000-06-05,34.7500
2000-06-02,34.9400
2000-06-01,34.9400
2000-05-31,34.4400
2000-05-30,33.5000
2000-05-26,32.1300
2000-05-25,32.1300
2000-05-24,33.2500
2000-05-23,31.6300
2000-05-22,33.0000
2000-05-19,34.3800
2000-05-18,34.2500
2000-05-17,34.9400
2000-05-16,34.0000
2000-05-15,33.6900
2000-05-12,33.6300
2000-05-11,34.0000
2000-05-10,33.0000
2000-05-09,32.4400
2000-05-08,32.9400
2000-05-05,33.4400
2000-05-04,32.9400
2000-05-03,33.0000
2000-05-02,33.0600
2000-05-01,33.4400
2000-04-28,31.5000
2000-04-27,31.1900
2000-04-26,30.5000
2000-04-25,30.7500
2000-04-24,30.0600
2000-04-20,31.8800
2000-04-19,31.5000
2000-04-18,31.3100
2000-04-17,30.5600
2000-04-14,30.0000
2000-04-13,30.2500
2000-04-12,30.0000
2000-04-11,31.0000
2000-04-10,30.0000
2000-04-07,30.1900
2000-04-06,30.6300
2000-04-05,30.8800
2000-04-04,31.3100
2000-04-03,32.6300
2000-03-31,33.9400
2000-03-30,33.1900
2000-03-29,33.1300
2000-03-28,34.1300
2000-03-27,33.5000
2000-03-24,33.8100
2000-03-23,33.7500
2000-03-22,33.4400
2000-03-21,33.8100
2000-03-20,33.7500
2000-03-17,34.1300
2000-03-16,35.0000
2000-03-15,32.1900
2000-03-14,31.7500
2000-03-13,32.9400
2000-03-10,31.8100
2000-03-09,30.4400
2000-03-08,30.7500
2000-03-07,31.4400
2000-03-06,32.3100
2000-03-03,34.0600
2000-03-02,31.0000
2000-03-01,26.6300
2000-02-29,27.2500
2000-02-28,27.4400
2000-02-25,28.8800
2000-02-24,30.7500
2000-02-23,31.6900
2000-02-22,30.9400
2000-02-18,30.9400
2000-02-17,33.1300
2000-02-16,33.3800
2000-02-15,33.2500
2000-02-14,33.1300
2000-02-11,31.2500
2000-02-10,33.1300
2000-02-09,33.3800
2000-02-08,35.4400
2000-02-07,35.8800
2000-02-04,36.0600
2000-02-03,35.7500
2000-02-02,34.1200
2000-02-01,33.4400
2000-01-31,33.5600
2000-01-28,34.6300
2000-01-27,34.5600
2000-01-26,35.7500
2000-01-25,34.8100
2000-01-24,36.1900
2000-01-21,36.5000
2000-01-20,34.5600
2000-01-19,33.4400
2000-01-18,33.4400
2000-01-14,33.6900
2000-01-13,33.7500
2000-01-12,34.0600
2000-01-11,33.8800
2000-01-10,34.3100
2000-01-07,34.0000
2000-01-06,33.5000
2000-01-05,33.4400
2000-01-04,33.9400
2000-01-03,35.5600
1999-12-31,37.8100
1999-12-30,37.1900
1999-12-29,37.5000
1999-12-28,37.3100
1999-12-27,36.8100
1999-12-23,36.6300
1999-12-22,34.1900
1999-12-21,34.5000
1999-12-20,33.6300
1999-12-17,34.0600
1999-12-16,33.9400
1999-12-15,34.3800
1999-12-14,34.8800
1999-12-13,34.6300
1999-12-10,35.3800
1999-12-09,36.2500
1999-12-08,37.5000
1999-12-07,37.3800
1999-12-06,37.7500
1999-12-03,37.1900
1999-12-02,37.4400
1999-12-01,36.8100
1999-11-30,37.1900
1999-11-29,36.9400
1999-11-26,37.0000
1999-11-24,37.5600
1999-11-23,37.8100
1999-11-22,37.8800
1999-11-19,38.3100
1999-11-18,38.0000
1999-11-17,37.3800
1999-11-16,36.3100
1999-11-15,34.5000
1999-11-12,34.3100
1999-11-11,34.4400
1999-11-10,33.1300
1999-11-09,32.7500
1999-11-08,31.4400
1999-11-05,30.6900
1999-11-04,30.5000
1999-11-03,30.4400
1999-11-02,30.6300
1999-11-01,31.0000
