Date,Close
2001-01-09,2.0000
2001-01-08,1.8130
2001-01-05,1.7500
2001-01-04,1.7500
2001-01-03,1.8130
2001-01-02,1.7500
2000-12-29,1.6880
2000-12-28,1.4380
2000-12-27,1.1250
2000-12-26,1.3130
2000-12-22,1.3130
2000-12-21,1.3750
2000-12-20,1.3750
2000-12-19,1.4380
2000-12-18,1.5000
2000-12-15,1.5630
2000-12-14,1.6880
2000-12-13,1.6250
2000-12-12,1.9380
2000-12-11,1.4380
2000-12-08,1.7500
2000-12-07,1.5000
2000-12-06,1.7500
2000-12-05,2.0000
2000-12-04,2.0000
2000-12-01,2.0000
2000-11-30,2.0000
2000-11-29,2.0000
2000-11-28,2.0000
2000-11-27,2.0000
2000-11-24,2.0000
2000-11-22,2.0000
2000-11-21,2.0000
2000-11-20,2.0000
2000-11-17,2.0000
2000-11-16,2.0000
2000-11-15,2.0000
2000-11-14,2.0000
2000-11-13,2.0000
2000-11-10,2.0000
2000-11-09,2.0000
2000-11-08,2.0000
2000-11-07,2.0630
2000-11-06,2.1250
2000-11-03,2.2500
2000-11-02,2.3130
2000-11-01,2.3130
2000-10-31,2.4380
2000-10-30,2.2500
2000-10-27,2.3750
2000-10-26,2.2500
2000-10-25,2.3750
2000-10-24,2.2500
2000-10-23,2.0630
2000-10-20,1.9380
2000-10-19,1.8750
2000-10-18,1.8130
2000-10-17,1.7500
2000-10-16,1.6880
2000-10-13,1.7500
2000-10-12,1.5630
2000-10-11,1.8130
2000-10-10,2.0630
2000-10-09,1.5630
2000-10-06,1.8130
2000-10-05,1.8130
2000-10-04,1.7500
2000-10-03,1.5630
2000-10-02,1.5000
2000-09-29,2.0000
2000-09-28,1.9380
2000-09-27,1.8130
2000-09-26,1.8130
2000-09-25,2.0000
2000-09-22,2.0000
2000-09-21,2.0000
2000-09-20,2.0000
2000-09-19,2.0630
2000-09-18,2.1880
2000-09-15,2.1250
2000-09-14,2.1880
2000-09-13,2.1250
2000-09-12,2.2500
2000-09-11,2.3750
2000-09-08,2.1880
2000-09-07,2.3750
2000-09-06,2.1880
2000-09-05,2.2500
2000-09-01,2.2500
2000-08-31,2.1880
2000-08-30,2.1250
2000-08-29,2.1250
2000-08-28,2.0630
2000-08-25,2.1880
2000-08-24,2.1250
2000-08-23,2.3750
2000-08-22,2.5630
2000-08-21,2.8750
2000-08-18,2.4380
2000-08-17,1.9380
2000-08-16,1.9380
2000-08-15,1.8750
2000-08-14,1.9380
2000-08-11,2.0000
2000-08-10,1.8750
2000-08-09,1.8750
2000-08-08,2.0000
2000-08-07,2.0000
2000-08-04,2.0000
2000-08-03,2.0000
2000-08-02,2.1250
2000-08-01,2.2500
2000-07-31,2.5630
2000-07-28,2.5630
2000-07-27,2.6880
2000-07-26,2.6250
2000-07-25,2.5630
2000-07-24,2.5630
2000-07-21,2.5630
2000-07-20,2.7500
2000-07-19,2.7500
2000-07-18,2.7500
2000-07-17,2.8750
2000-07-14,2.7500
2000-07-13,2.8130
2000-07-12,2.7500
2000-07-11,2.8750
2000-07-10,2.9380
2000-07-07,2.9380
2000-07-06,3.1250
2000-07-05,2.8130
2000-07-03,2.8130
2000-06-30,2.5630
2000-06-29,2.9380
2000-06-28,3.1880
2000-06-27,3.0000
2000-06-26,3.1880
2000-06-23,3.3750
2000-06-22,3.3130
2000-06-21,3.6250
2000-06-20,3.4380
2000-06-19,3.5630
2000-06-16,3.6250
2000-06-15,3.5630
2000-06-14,3.5630
2000-06-13,3.6880
2000-06-12,3.9380
2000-06-09,4.0000
2000-06-08,4.0000
2000-06-07,3.9380
2000-06-06,3.8130
2000-06-05,4.0000
2000-06-02,4.1880
2000-06-01,4.1880
2000-05-31,3.8130
2000-05-30,3.5630
2000-05-26,3.2500
2000-05-25,3.8130
2000-05-24,3.8750
2000-05-23,3.8750
2000-05-22,4.0630
2000-05-19,4.3130
2000-05-18,4.3750
2000-05-17,4.4380
2000-05-16,4.6250
2000-05-15,4.7500
2000-05-12,4.5000
2000-05-11,4.8130
2000-05-10,4.6880
2000-05-09,4.3750
2000-05-08,4.8750
2000-05-05,5.0630
2000-05-04,5.0630
2000-05-03,5.1250
2000-05-02,5.0630
2000-05-01,5.7500
2000-04-28,5.3750
2000-04-27,5.3750
2000-04-26,5.2500
2000-04-25,5.0000
2000-04-24,5.3130
2000-04-20,5.5630
2000-04-19,5.8750
2000-04-18,5.9380
2000-04-17,5.8130
2000-04-14,5.5000
2000-04-13,6.0000
2000-04-12,6.6250
2000-04-11,7.0630
2000-04-10,6.6880
2000-04-07,8.0000
2000-04-06,6.6880
2000-04-05,5.8750
2000-04-04,6.0630
2000-04-03,6.3750
2000-03-31,5.8750
2000-03-30,5.7500
2000-03-29,5.8750
2000-03-28,5.8750
2000-03-27,5.7500
2000-03-24,5.7500
2000-03-23,5.3750
2000-03-22,5.6880
2000-03-21,5.6880
2000-03-20,5.3750
2000-03-17,5.6880
2000-03-16,5.8130
2000-03-15,5.6250
2000-03-14,5.7500
2000-03-13,5.5630
2000-03-10,5.7500
2000-03-09,5.6880
2000-03-08,5.5000
2000-03-07,5.7500
2000-03-06,6.0000
2000-03-03,5.1880
2000-03-02,4.6880
2000-03-01,5.0000
2000-02-29,5.3750
2000-02-28,4.9380
2000-02-25,3.8750
2000-02-24,4.0000
2000-02-23,4.0630
2000-02-22,4.0630
2000-02-18,4.1880
2000-02-17,4.3130
2000-02-16,4.1250
2000-02-15,4.3750
2000-02-14,4.6250
2000-02-11,4.7500
2000-02-10,5.0000
2000-02-09,4.4380
2000-02-08,4.4380
2000-02-07,4.6880
2000-02-04,4.9380
2000-02-03,5.0000
2000-02-02,4.2500
2000-02-01,4.1880
2000-01-31,4.3750
2000-01-28,4.6880
2000-01-27,4.8130
2000-01-26,5.2500
2000-01-25,5.3130
2000-01-24,5.5000
2000-01-21,5.6880
2000-01-20,5.8750
2000-01-19,5.9380
2000-01-18,6.0000
2000-01-14,5.8130
2000-01-13,5.6880
2000-01-12,5.8130
2000-01-11,5.5000
2000-01-10,6.1880
2000-01-07,5.9380
2000-01-06,6.1880
2000-01-05,6.1250
2000-01-04,6.0000
2000-01-03,5.8750
1999-12-31,5.5000
1999-12-30,5.5000
1999-12-29,5.7500
1999-12-28,4.7500
1999-12-27,3.6250
1999-12-23,3.6250
1999-12-22,3.6250
1999-12-21,3.6880
1999-12-20,3.7500
1999-12-17,3.8750
1999-12-16,3.8750
1999-12-15,4.0000
1999-12-14,3.8750
1999-12-13,3.8750
1999-12-10,3.9380
1999-12-09,4.0000
1999-12-08,4.0000
1999-12-07,4.0630
1999-12-06,4.1250
1999-12-03,4.2500
1999-12-02,3.9380
1999-12-01,3.9380
1999-11-30,4.1250
1999-11-29,4.0000
1999-11-26,4.0000
1999-11-24,4.0000
1999-11-23,3.8130
1999-11-22,4.0000
1999-11-19,3.9380
1999-11-18,4.0000
1999-11-17,4.0630
1999-11-16,4.1250
1999-11-15,4.1880
1999-11-12,4.1250
1999-11-11,4.2500
1999-11-10,4.5630
1999-11-09,4.4380
1999-11-08,4.2500
1999-11-05,4.3130
1999-11-04,4.1880
1999-11-03,4.2500
1999-11-02,4.3750
1999-11-01,4.2500
