Date,Close
2001-01-09,53.4400
2001-01-08,53.0600
2001-01-05,51.5000
2001-01-04,51.4400
2001-01-03,50.6300
2001-01-02,50.6300
2000-12-29,50.7500
2000-12-28,50.5000
2000-12-27,52.6300
2000-12-26,51.1900
2000-12-22,51.0000
2000-12-21,49.6900
2000-12-20,47.8800
2000-12-19,49.3800
2000-12-18,46.3100
2000-12-15,45.4400
2000-12-14,46.4400
2000-12-13,47.1900
2000-12-12,47.8100
2000-12-11,46.8800
2000-12-08,46.6900
2000-12-07,45.8800
2000-12-06,45.3800
2000-12-05,47.0600
2000-12-04,46.8100
2000-12-01,46.0000
2000-11-30,46.5000
2000-11-29,47.9400
2000-11-28,47.2500
2000-11-27,47.3800
2000-11-24,47.8800
2000-11-22,47.5600
2000-11-21,47.7500
2000-11-20,48.1900
2000-11-17,48.9400
2000-11-16,50.5600
2000-11-15,50.1900
2000-11-14,49.0600
2000-11-13,48.5000
2000-11-10,47.9400
2000-11-09,48.3100
2000-11-08,47.6900
2000-11-07,48.1300
2000-11-06,48.6300
2000-11-03,48.2500
2000-11-02,47.8800
2000-11-01,47.0000
2000-10-31,46.8800
2000-10-30,44.9400
2000-10-27,43.2500
2000-10-26,43.4400
2000-10-25,42.5600
2000-10-24,42.5000
2000-10-23,41.6300
2000-10-20,41.2500
2000-10-19,40.6300
2000-10-18,39.3800
2000-10-17,40.1900
2000-10-16,40.8100
2000-10-13,40.1900
2000-10-12,40.5000
2000-10-11,41.1900
2000-10-10,41.5600
2000-10-09,40.3100
2000-10-06,41.5600
2000-10-05,42.3800
2000-10-04,41.0000
2000-10-03,39.2500
2000-10-02,38.3100
2000-09-29,38.9400
2000-09-28,39.3800
2000-09-27,38.0600
2000-09-26,37.5000
2000-09-25,38.6300
2000-09-22,38.1900
2000-09-21,37.9400
2000-09-20,38.0600
2000-09-19,38.5600
2000-09-18,39.0600
2000-09-15,39.1300
2000-09-14,38.7500
2000-09-13,39.2500
2000-09-12,38.5600
2000-09-11,38.1900
2000-09-08,38.6300
2000-09-07,38.6300
2000-09-06,40.0000
2000-09-05,39.8800
2000-09-01,39.5600
2000-08-31,39.7700
2000-08-30,39.5000
2000-08-29,40.3100
2000-08-28,40.5600
2000-08-25,41.3800
2000-08-24,41.5000
2000-08-23,40.8800
2000-08-22,42.8100
2000-08-21,42.8800
2000-08-18,43.1300
2000-08-17,42.5600
2000-08-16,43.3800
2000-08-15,43.5600
2000-08-14,44.4400
2000-08-11,44.1900
2000-08-10,43.4400
2000-08-09,43.3100
2000-08-08,44.8800
2000-08-07,44.6900
2000-08-04,44.0000
2000-08-03,45.5600
2000-08-02,44.6300
2000-08-01,43.6300
2000-07-31,43.1900
2000-07-28,42.7500
2000-07-27,41.5600
2000-07-26,39.6500
2000-07-25,40.0000
2000-07-24,41.1900
2000-07-21,41.6300
2000-07-20,41.9400
2000-07-19,42.3100
2000-07-18,43.9400
2000-07-17,44.0600
2000-07-14,43.5000
2000-07-13,41.0000
2000-07-12,42.1900
2000-07-11,42.2500
2000-07-10,41.6900
2000-07-07,41.6900
2000-07-06,40.6300
2000-07-05,39.3800
2000-07-03,38.2500
2000-06-30,37.1900
2000-06-29,40.0000
2000-06-28,40.4700
2000-06-27,39.3100
2000-06-26,39.2500
2000-06-23,39.0600
2000-06-22,38.9400
2000-06-21,39.4400
2000-06-20,39.1900
2000-06-19,39.2500
2000-06-16,39.6300
2000-06-15,40.1900
2000-06-14,40.7500
2000-06-13,42.0600
2000-06-12,42.6300
2000-06-09,41.9400
2000-06-08,41.7500
2000-06-07,43.0000
2000-06-06,42.4400
2000-06-05,43.3800
2000-06-02,45.0000
2000-06-01,43.3800
2000-05-31,43.0600
2000-05-30,43.3800
2000-05-26,42.8100
2000-05-25,43.6300
2000-05-24,45.0600
2000-05-23,45.1900
2000-05-22,44.3100
2000-05-19,45.3800
2000-05-18,45.0000
2000-05-17,44.4400
2000-05-16,44.6900
2000-05-15,43.7500
2000-05-12,43.7100
2000-05-11,43.0600
2000-05-10,42.8800
2000-05-09,43.4400
2000-05-08,42.6300
2000-05-05,42.3100
2000-05-04,40.5600
2000-05-03,41.5000
2000-05-02,41.7500
2000-05-01,42.9400
2000-04-28,42.1300
2000-04-27,42.8800
2000-04-26,45.4400
2000-04-25,43.8100
2000-04-24,42.0600
2000-04-20,41.3100
2000-04-19,40.3100
2000-04-18,40.5000
2000-04-17,39.8100
2000-04-14,41.0600
2000-04-13,42.8100
2000-04-12,43.8100
2000-04-11,43.1300
2000-04-10,41.6300
2000-04-07,40.7500
2000-04-06,41.2500
2000-04-05,41.0000
2000-04-04,38.6900
2000-04-03,38.7500
2000-03-31,39.1300
2000-03-30,37.1900
2000-03-29,37.8800
2000-03-28,37.1900
2000-03-27,38.6900
2000-03-24,38.1200
2000-03-23,38.6900
2000-03-22,38.6300
2000-03-21,40.0000
2000-03-20,38.2500
2000-03-17,40.2500
2000-03-16,39.8100
2000-03-15,37.3800
2000-03-14,35.2500
2000-03-13,35.2500
2000-03-10,35.0600
2000-03-09,35.9400
2000-03-08,36.3100
2000-03-07,36.0000
2000-03-06,37.7500
2000-03-03,39.3800
2000-03-02,37.8100
2000-03-01,38.2500
2000-02-29,38.0000
2000-02-28,38.5000
2000-02-25,37.4400
2000-02-24,37.2500
2000-02-23,39.3100
2000-02-22,38.8100
2000-02-18,37.7500
2000-02-17,37.8800
2000-02-16,37.3800
2000-02-15,38.8100
2000-02-14,38.0000
2000-02-11,36.7500
2000-02-10,37.0600
2000-02-09,38.9400
2000-02-08,38.7500
2000-02-07,39.6900
2000-02-04,40.3100
2000-02-03,39.3100
2000-02-02,38.7500
2000-02-01,40.3100
2000-01-31,40.2500
2000-01-28,40.6300
2000-01-27,40.2500
2000-01-26,41.8100
2000-01-25,40.9400
2000-01-24,42.4400
2000-01-21,43.7500
2000-01-20,42.0000
2000-01-19,43.6300
2000-01-18,44.3800
2000-01-14,46.0600
2000-01-13,46.6300
2000-01-12,45.8100
2000-01-11,46.7500
2000-01-10,46.3800
2000-01-07,45.3100
2000-01-06,45.6300
2000-01-05,43.2500
2000-01-04,43.0000
2000-01-03,43.0600
1999-12-31,43.6900
1999-12-30,43.0600
1999-12-29,43.5000
1999-12-28,42.8800
1999-12-27,42.0000
1999-12-23,41.9400
1999-12-22,40.6300
1999-12-21,40.6300
1999-12-20,42.6300
1999-12-17,44.3100
1999-12-16,43.8100
1999-12-15,43.6300
1999-12-14,43.6900
1999-12-13,44.3000
1999-12-10,44.5600
1999-12-09,44.9400
1999-12-08,46.0600
1999-12-07,45.3100
1999-12-06,46.8100
1999-12-03,46.7500
1999-12-02,46.1900
1999-12-01,46.6900
1999-11-30,47.0600
1999-11-29,47.3800
1999-11-26,48.6900
1999-11-24,48.8100
1999-11-23,49.1900
1999-11-22,48.7500
1999-11-19,50.0600
1999-11-18,51.4400
1999-11-17,51.6300
1999-11-16,53.0600
1999-11-15,52.6300
1999-11-12,52.5000
1999-11-11,51.6900
1999-11-10,52.1900
1999-11-09,53.1300
1999-11-08,53.3100
1999-11-05,52.0600
1999-11-04,52.6900
1999-11-03,52.7500
1999-11-02,54.0000
1999-11-01,54.1300
