Date,Close
2001-01-09,62.0000
2001-01-08,58.6900
2001-01-05,58.3100
2001-01-04,62.6900
2001-01-03,67.0600
2001-01-02,62.8800
2000-12-29,63.9400
2000-12-28,66.4400
2000-12-27,65.6900
2000-12-26,67.7500
2000-12-22,66.7500
2000-12-21,63.6900
2000-12-20,63.6300
2000-12-19,65.3100
2000-12-18,63.8100
2000-12-15,59.9400
2000-12-14,64.3100
2000-12-13,67.1300
2000-12-12,68.2500
2000-12-11,69.2500
2000-12-08,68.3800
2000-12-07,65.4400
2000-12-06,66.0000
2000-12-05,68.6300
2000-12-04,64.9400
2000-12-01,64.8100
2000-11-30,63.6300
2000-11-29,68.1300
2000-11-28,66.3400
2000-11-27,67.1900
2000-11-24,66.0600
2000-11-22,65.3100
2000-11-21,64.6300
2000-11-20,63.3800
2000-11-17,65.1300
2000-11-16,65.8800
2000-11-15,67.3800
2000-11-14,64.1300
2000-11-13,62.6300
2000-11-10,64.5600
2000-11-09,62.7500
2000-11-08,61.6300
2000-11-07,61.8100
2000-11-06,59.8800
2000-11-03,59.8100
2000-11-02,61.4400
2000-11-01,60.3600
2000-10-31,57.9400
2000-10-30,54.1300
2000-10-27,59.3100
2000-10-26,68.5000
2000-10-25,68.6300
2000-10-24,71.3800
2000-10-23,70.9400
2000-10-20,68.7500
2000-10-19,67.8100
2000-10-18,67.5600
2000-10-17,63.8800
2000-10-16,63.8100
2000-10-13,64.8800
2000-10-12,61.8800
2000-10-11,65.6900
2000-10-10,60.6900
2000-10-09,63.1900
2000-10-06,63.0600
2000-10-05,66.6300
2000-10-04,64.4400
2000-10-03,66.7500
2000-10-02,65.7500
2000-09-29,69.8300
2000-09-28,70.2500
2000-09-27,71.3800
2000-09-26,71.5600
2000-09-25,69.6900
2000-09-22,72.0600
2000-09-21,68.4400
2000-09-20,69.1300
2000-09-19,65.6900
2000-09-18,65.1900
2000-09-15,67.6300
2000-09-14,67.4400
2000-09-13,71.9400
2000-09-12,72.7500
2000-09-11,72.2500
2000-09-08,74.9400
2000-09-07,72.0000
2000-09-06,68.0600
2000-09-05,72.5000
2000-09-01,76.4400
2000-08-31,75.8100
2000-08-30,73.0600
2000-08-29,72.1300
2000-08-28,73.7500
2000-08-25,74.6300
2000-08-24,72.6300
2000-08-23,70.5600
2000-08-22,69.0600
2000-08-21,67.2500
2000-08-18,65.8800
2000-08-17,67.8100
2000-08-16,68.1300
2000-08-15,67.7500
2000-08-14,69.4400
2000-08-11,69.6900
2000-08-10,67.9400
2000-08-09,68.9400
2000-08-08,69.5000
2000-08-07,72.1300
2000-08-04,69.1300
2000-08-03,70.1900
2000-08-02,70.3100
2000-08-01,69.0000
2000-07-31,64.9400
2000-07-28,66.3800
2000-07-27,68.5000
2000-07-26,69.3800
2000-07-25,73.6300
2000-07-24,74.7500
2000-07-21,78.0000
2000-07-20,74.0600
2000-07-19,73.4400
2000-07-18,74.8600
2000-07-17,72.3800
2000-07-14,70.7500
2000-07-13,69.4400
2000-07-12,73.3800
2000-07-11,73.1900
2000-07-10,73.1300
2000-07-07,73.9400
2000-07-06,73.2500
2000-07-05,73.8100
2000-07-03,68.5000
2000-06-30,70.2500
2000-06-29,68.2500
2000-06-28,69.1300
2000-06-27,67.3800
2000-06-26,69.9400
2000-06-23,66.6300
2000-06-22,66.6900
2000-06-21,70.3100
2000-06-20,70.0000
2000-06-19,70.3800
2000-06-16,68.0000
2000-06-15,66.4400
2000-06-14,64.3100
2000-06-13,65.6900
2000-06-12,61.0000
2000-06-09,62.6300
2000-06-08,65.6900
2000-06-07,68.0000
2000-06-06,67.5000
2000-06-05,67.0600
2000-06-02,67.0000
2000-06-01,64.8100
2000-05-31,63.6300
2000-05-30,63.3800
2000-05-26,59.0000
2000-05-25,57.9400
2000-05-24,59.6300
2000-05-23,55.5600
2000-05-22,57.1900
2000-05-19,59.8800
2000-05-18,61.1900
2000-05-17,62.9200
2000-05-16,64.6900
2000-05-15,64.1900
2000-05-12,62.3800
2000-05-11,61.6300
2000-05-10,59.8100
2000-05-09,59.9400
2000-05-08,61.8800
2000-05-05,59.5600
2000-05-04,56.5600
2000-05-03,53.7500
2000-05-02,56.1300
2000-05-01,55.8800
2000-04-28,56.0000
2000-04-27,54.1300
2000-04-26,57.2500
2000-04-25,54.3100
2000-04-24,51.3100
2000-04-20,54.0000
2000-04-19,56.0000
2000-04-18,58.3800
2000-04-17,53.3800
2000-04-14,52.7500
2000-04-13,57.8100
2000-04-12,58.3900
2000-04-11,59.1300
2000-04-10,58.8800
2000-04-07,60.9400
2000-04-06,62.3100
2000-04-05,59.6300
2000-04-04,56.4400
2000-04-03,59.3800
2000-03-31,61.3800
2000-03-30,60.2500
2000-03-29,62.2500
2000-03-28,62.8100
2000-03-27,60.3800
2000-03-24,54.5600
2000-03-23,57.6900
2000-03-22,61.7500
2000-03-21,61.1300
2000-03-20,58.0000
2000-03-17,63.1300
2000-03-16,64.7500
2000-03-15,58.5000
2000-03-14,52.2500
2000-03-13,58.0000
2000-03-10,59.5600
2000-03-09,59.0000
2000-03-08,61.3800
2000-03-07,61.0000
2000-03-06,64.5600
2000-03-03,66.3100
2000-03-02,65.3100
2000-03-01,65.0600
2000-02-29,68.1900
2000-02-28,68.4400
2000-02-25,73.5600
2000-02-24,72.5600
2000-02-23,71.4400
2000-02-22,67.5000
2000-02-18,71.3100
2000-02-17,72.7500
2000-02-16,69.8800
2000-02-15,65.0600
2000-02-14,65.0600
2000-02-11,62.6300
2000-02-10,65.1900
2000-02-09,66.8100
2000-02-08,70.5000
2000-02-07,69.1900
2000-02-04,64.6300
2000-02-03,64.0000
2000-02-02,63.7500
2000-02-01,65.3100
2000-01-31,63.6900
2000-01-28,59.6900
2000-01-27,61.3800
2000-01-26,64.1300
2000-01-25,69.3800
2000-01-24,69.2500
2000-01-21,74.6900
2000-01-20,71.8100
2000-01-19,72.0000
2000-01-18,69.0600
2000-01-14,68.3100
2000-01-13,66.8100
2000-01-12,63.5600
2000-01-11,66.4400
2000-01-10,72.1300
2000-01-07,68.0000
2000-01-06,61.1300
2000-01-05,59.9400
2000-01-04,58.1300
2000-01-03,62.9400
1999-12-31,60.0600
1999-12-30,64.8800
1999-12-29,61.8100
1999-12-28,57.6900
1999-12-27,53.1900
1999-12-23,54.1900
1999-12-22,52.9400
1999-12-21,50.1300
1999-12-20,48.8800
1999-12-17,45.5600
1999-12-16,44.4400
1999-12-15,45.8800
1999-12-14,46.0600
1999-12-13,46.6300
1999-12-10,44.7500
1999-12-09,44.0000
1999-12-08,45.2500
1999-12-07,44.8100
1999-12-06,45.0000
1999-12-03,46.2500
1999-12-02,44.7500
1999-12-01,44.3100
1999-11-30,45.5600
1999-11-29,48.7500
1999-11-26,49.3800
1999-11-24,49.4400
1999-11-23,47.5600
1999-11-22,48.1900
1999-11-19,94.6900
1999-11-18,91.1900
1999-11-17,91.1300
1999-11-16,91.0000
1999-11-15,89.7500
1999-11-12,91.9400
1999-11-11,90.5000
1999-11-10,87.7500
1999-11-09,85.8800
1999-11-08,85.4400
1999-11-05,85.1300
1999-11-04,83.8100
1999-11-03,78.5600
1999-11-02,81.0600
1999-11-01,80.3100
