Date,Close
2001-01-09,53.0000
2001-01-08,53.2500
2001-01-05,55.0600
2001-01-04,58.2500
2001-01-03,56.1300
2001-01-02,50.8800
2000-12-29,54.7500
2000-12-28,55.3100
2000-12-27,55.9400
2000-12-26,53.5000
2000-12-22,54.6900
2000-12-21,51.3800
2000-12-20,52.5000
2000-12-19,57.0600
2000-12-18,57.0000
2000-12-15,56.8800
2000-12-14,59.2500
2000-12-13,58.1900
2000-12-12,57.2500
2000-12-11,57.7500
2000-12-08,59.4400
2000-12-07,54.0000
2000-12-06,52.0000
2000-12-05,55.0600
2000-12-04,51.0000
2000-12-01,53.0000
2000-11-30,52.1900
2000-11-29,53.8800
2000-11-28,50.6900
2000-11-27,50.5000
2000-11-24,50.9400
2000-11-22,48.0000
2000-11-21,48.6300
2000-11-20,44.6300
2000-11-17,47.3800
2000-11-16,41.6300
2000-11-15,43.3800
2000-11-14,42.6300
2000-11-13,39.3100
2000-11-10,39.4400
2000-11-09,43.5600
2000-11-08,44.3800
2000-11-07,45.9400
2000-11-06,46.3800
2000-11-03,46.8100
2000-11-02,48.1300
2000-11-01,46.8100
2000-10-31,46.3100
2000-10-30,45.5000
2000-10-27,45.7500
2000-10-26,44.0000
2000-10-25,42.6300
2000-10-24,48.0600
2000-10-23,51.0600
2000-10-20,46.5600
2000-10-19,43.7500
2000-10-18,40.8800
2000-10-17,43.3100
2000-10-16,46.4400
2000-10-13,44.3800
2000-10-12,44.7500
2000-10-11,45.8100
2000-10-10,49.5600
2000-10-09,50.6900
2000-10-06,52.1900
2000-10-05,55.1300
2000-10-04,57.8800
2000-10-03,53.1300
2000-10-02,50.5600
2000-09-29,48.9400
2000-09-28,47.9500
2000-09-27,46.0000
2000-09-26,45.1900
2000-09-25,48.3100
2000-09-22,50.0000
2000-09-21,48.0000
2000-09-20,52.5000
2000-09-19,53.8800
2000-09-18,54.0000
2000-09-15,57.0000
2000-09-14,55.7500
2000-09-13,55.0000
2000-09-12,55.0000
2000-09-11,56.7500
2000-09-08,59.2500
2000-09-07,61.8800
2000-09-06,60.0000
2000-09-05,61.8100
2000-09-01,61.8800
2000-08-31,61.0000
2000-08-30,61.3800
2000-08-29,63.0000
2000-08-28,58.6300
2000-08-25,58.5000
2000-08-24,59.7500
2000-08-23,60.5000
2000-08-22,60.5000
2000-08-21,60.5000
2000-08-18,56.3800
2000-08-17,46.5000
2000-08-16,43.5000
2000-08-15,43.0000
2000-08-14,43.5000
2000-08-11,40.6300
2000-08-10,39.0000
2000-08-09,39.3100
2000-08-08,38.8100
2000-08-07,39.7500
2000-08-04,40.0600
2000-08-03,41.0000
2000-08-02,40.1300
2000-08-01,40.5000
2000-07-31,40.7500
2000-07-28,41.2500
2000-07-27,40.7500
2000-07-26,43.0000
2000-07-25,44.7500
2000-07-24,49.5000
2000-07-21,48.0600
2000-07-20,54.0000
2000-07-19,74.0600
2000-07-18,76.6300
2000-07-17,78.2500
2000-07-14,77.0600
2000-07-13,71.0000
2000-07-12,69.0000
2000-07-11,67.3100
2000-07-10,68.5000
2000-07-07,67.5000
2000-07-06,69.1300
2000-07-05,70.2500
2000-07-03,73.6900
2000-06-30,73.7500
2000-06-29,75.8800
2000-06-28,79.5000
2000-06-27,75.4400
2000-06-26,75.1300
2000-06-23,75.1300
2000-06-22,75.7500
2000-06-21,78.5000
2000-06-20,73.6300
2000-06-19,68.0000
2000-06-16,62.6300
2000-06-15,65.9400
2000-06-14,67.7500
2000-06-13,69.0600
2000-06-12,66.0000
2000-06-09,70.8800
2000-06-08,69.1300
2000-06-07,67.0000
2000-06-06,71.0000
2000-06-05,79.0000
2000-06-02,81.7500
2000-06-01,73.0000
2000-05-31,73.6300
2000-05-30,75.3800
2000-05-26,65.0000
2000-05-25,68.7500
2000-05-24,59.0000
2000-05-23,58.0000
2000-05-22,62.3800
2000-05-19,66.6300
2000-05-18,71.0000
2000-05-17,78.0000
2000-05-16,89.5000
2000-05-15,88.1900
2000-05-12,90.5600
2000-05-11,76.5600
2000-05-10,77.0000
2000-05-09,80.1900
2000-05-08,84.7500
2000-05-05,91.4400
2000-05-04,90.2500
2000-05-03,91.5000
2000-05-02,100.8000
2000-05-01,95.3800
2000-04-28,88.6300
2000-04-27,90.7500
2000-04-26,91.8800
2000-04-25,90.0000
2000-04-24,91.6300
2000-04-20,89.9400
2000-04-19,87.2500
2000-04-18,87.0000
2000-04-17,79.5000
2000-04-14,82.6900
2000-04-13,90.0000
2000-04-12,86.0000
2000-04-11,100.9000
2000-04-10,107.9000
2000-04-07,122.0000
2000-04-06,105.0000
2000-04-05,96.9400
2000-04-04,93.5000
2000-04-03,98.0000
2000-03-31,104.0000
2000-03-30,105.0000
2000-03-29,112.0000
2000-03-28,119.1000
2000-03-27,114.3000
2000-03-24,120.0000
2000-03-23,119.7000
2000-03-22,119.4000
2000-03-21,115.0000
2000-03-20,113.8000
2000-03-17,121.1000
2000-03-16,118.1000
2000-03-15,114.3000
2000-03-14,130.0000
2000-03-13,131.3000
2000-03-10,142.0000
2000-03-09,153.0000
2000-03-08,152.0000
2000-03-07,142.0000
2000-03-06,159.0000
2000-03-03,108.0000
2000-03-02,105.3000
2000-03-01,109.1000
2000-02-29,103.9000
2000-02-28,101.0000
2000-02-25,108.1000
2000-02-24,106.8000
2000-02-23,99.0000
2000-02-22,91.5000
2000-02-18,93.7500
2000-02-17,97.0000
2000-02-16,81.0000
2000-02-15,81.8800
2000-02-14,76.4400
2000-02-11,75.3800
2000-02-10,76.6900
2000-02-09,75.7500
2000-02-08,79.0000
2000-02-07,79.5000
2000-02-04,76.2500
2000-02-03,77.7500
2000-02-02,76.5000
2000-02-01,71.0000
2000-01-31,66.1900
2000-01-28,68.0600
2000-01-27,68.4400
2000-01-26,68.3100
2000-01-25,67.6900
2000-01-24,68.5000
2000-01-21,68.7500
2000-01-20,68.1300
2000-01-19,70.0000
2000-01-18,71.5000
2000-01-14,68.3800
2000-01-13,67.6300
2000-01-12,66.6300
2000-01-11,68.0000
2000-01-10,68.9400
2000-01-07,65.0000
2000-01-06,60.0000
2000-01-05,61.5600
2000-01-04,66.5000
2000-01-03,72.0000
1999-12-31,77.3100
1999-12-30,79.2500
1999-12-29,72.0000
1999-12-28,61.5000
1999-12-27,52.8100
1999-12-23,49.7500
1999-12-22,47.5600
1999-12-21,46.6300
1999-12-20,46.8800
1999-12-17,45.9400
1999-12-16,47.2500
1999-12-15,41.6900
1999-12-14,43.0000
1999-12-13,45.5000
1999-12-10,44.7500
1999-12-09,45.8100
1999-12-08,45.1900
1999-12-07,45.2500
1999-12-06,45.7500
1999-12-03,44.5000
1999-12-02,44.1300
1999-12-01,42.9400
1999-11-30,42.1900
1999-11-29,42.1300
1999-11-26,41.1900
1999-11-24,41.0600
1999-11-23,40.2500
1999-11-22,44.0000
1999-11-19,40.3800
1999-11-18,44.0000
