Date,Close
2001-01-09,46.4400
2001-01-08,48.3100
2001-01-05,47.9400
2001-01-04,49.2500
2001-01-03,47.9400
2001-01-02,48.0000
2000-12-29,48.3100
2000-12-28,49.3100
2000-12-27,48.5600
2000-12-26,48.3100
2000-12-22,48.0000
2000-12-21,46.5000
2000-12-20,44.5000
2000-12-19,45.6300
2000-12-18,45.5000
2000-12-15,43.7500
2000-12-14,44.4400
2000-12-13,43.1900
2000-12-12,42.1900
2000-12-11,41.9400
2000-12-08,43.3800
2000-12-07,43.1900
2000-12-06,44.0000
2000-12-05,46.1900
2000-12-04,45.8800
2000-12-01,42.8100
2000-11-30,42.3100
2000-11-29,41.5600
2000-11-28,40.1900
2000-11-27,40.6900
2000-11-24,41.0000
2000-11-22,40.7500
2000-11-21,41.1900
2000-11-20,41.5000
2000-11-17,42.5600
2000-11-16,41.6300
2000-11-15,43.4400
2000-11-14,42.6900
2000-11-13,42.4400
2000-11-10,42.6900
2000-11-09,44.0600
2000-11-08,44.5000
2000-11-07,43.3100
2000-11-06,42.6300
2000-11-03,43.0600
2000-11-02,43.7500
2000-11-01,43.9400
2000-10-31,45.3800
2000-10-30,45.0000
2000-10-27,42.3100
2000-10-26,41.9400
2000-10-25,42.6300
2000-10-24,43.1300
2000-10-23,40.6900
2000-10-20,40.5600
2000-10-19,40.5600
2000-10-18,41.5600
2000-10-17,40.0600
2000-10-16,41.3800
2000-10-13,40.5600
2000-10-12,41.9400
2000-10-11,43.5600
2000-10-10,44.6300
2000-10-09,44.9400
2000-10-06,44.5600
2000-10-05,44.7500
2000-10-04,45.3800
2000-10-03,44.3800
2000-10-02,41.6300
2000-09-29,40.8800
2000-09-28,39.7500
2000-09-27,39.1300
2000-09-26,38.5000
2000-09-25,39.1900
2000-09-22,39.8800
2000-09-21,38.7500
2000-09-20,39.3800
2000-09-19,40.0200
2000-09-18,40.3800
2000-09-15,40.0600
2000-09-14,40.6900
2000-09-13,41.0000
2000-09-12,41.1300
2000-09-11,40.5000
2000-09-08,41.2500
2000-09-07,42.1300
2000-09-06,47.0000
2000-09-05,46.1300
2000-09-01,45.5600
2000-08-31,44.8900
2000-08-30,45.3100
2000-08-29,45.7100
2000-08-28,46.5600
2000-08-25,47.0600
2000-08-24,47.7500
2000-08-23,47.8800
2000-08-22,48.5800
2000-08-21,50.0000
2000-08-18,49.4400
2000-08-17,50.2500
2000-08-16,50.3800
2000-08-15,49.8800
2000-08-14,49.9400
2000-08-11,49.3800
2000-08-10,47.2500
2000-08-09,48.4400
2000-08-08,48.5600
2000-08-07,46.6300
2000-08-04,45.7500
2000-08-03,46.0000
2000-08-02,45.8100
2000-08-01,45.5600
2000-07-31,45.3100
2000-07-28,45.8800
2000-07-27,46.1300
2000-07-26,44.9400
2000-07-25,43.6300
2000-07-24,43.0000
2000-07-21,43.7500
2000-07-20,43.8800
2000-07-19,44.2500
2000-07-18,44.6300
2000-07-17,44.6300
2000-07-14,45.4400
2000-07-13,46.7500
2000-07-12,45.2500
2000-07-11,47.2500
2000-07-10,44.9400
2000-07-07,43.9400
2000-07-06,44.0600
2000-07-05,45.0600
2000-07-03,45.0000
2000-06-30,43.7500
2000-06-29,44.5000
2000-06-28,46.1000
2000-06-27,46.2500
2000-06-26,45.1300
2000-06-23,45.6300
2000-06-22,45.1900
2000-06-21,45.6300
2000-06-20,45.9400
2000-06-19,46.8100
2000-06-16,47.3100
2000-06-15,47.8800
2000-06-14,47.8800
2000-06-13,47.2500
2000-06-12,49.2700
2000-06-09,48.8800
2000-06-08,48.6300
2000-06-07,48.9400
2000-06-06,49.0000
2000-06-05,49.6900
2000-06-02,50.0000
2000-06-01,49.1900
2000-05-31,49.0000
2000-05-30,49.4400
2000-05-26,48.6900
2000-05-25,49.5000
2000-05-24,50.1300
2000-05-23,50.2500
2000-05-22,51.5000
2000-05-19,51.8100
2000-05-18,52.7500
2000-05-17,52.7500
2000-05-16,52.9400
2000-05-15,52.3100
2000-05-12,50.3800
2000-05-11,50.7500
2000-05-10,49.8100
2000-05-09,50.5000
2000-05-08,50.6300
2000-05-05,51.2500
2000-05-04,49.7500
2000-05-03,48.8800
2000-05-02,48.3800
2000-05-01,47.1900
2000-04-28,47.4400
2000-04-27,48.6300
2000-04-26,49.1300
2000-04-25,51.6300
2000-04-24,56.0000
2000-04-20,54.2500
2000-04-19,52.9400
2000-04-18,53.5000
2000-04-17,56.1900
2000-04-14,56.5400
2000-04-13,59.2500
2000-04-12,62.0000
2000-04-11,59.0000
2000-04-10,57.5000
2000-04-07,55.0000
2000-04-06,56.3800
2000-04-05,57.5600
2000-04-04,58.0000
2000-04-03,57.5600
2000-03-31,52.9400
2000-03-30,53.7500
2000-03-29,52.8800
2000-03-28,52.8800
2000-03-27,53.7500
2000-03-24,54.8100
2000-03-23,55.0000
2000-03-22,52.1200
2000-03-21,53.9400
2000-03-20,54.6300
2000-03-17,52.5600
2000-03-16,53.5000
2000-03-15,50.6300
2000-03-14,47.8100
2000-03-13,48.4400
2000-03-10,45.9400
2000-03-09,46.4400
2000-03-08,46.9400
2000-03-07,46.3100
2000-03-06,49.7500
2000-03-03,50.7500
2000-03-02,46.8800
2000-03-01,48.3800
2000-02-29,50.5000
2000-02-28,51.8800
2000-02-25,51.5000
2000-02-24,52.8800
2000-02-23,53.2500
2000-02-22,54.1900
2000-02-18,51.6900
2000-02-17,52.5600
2000-02-16,53.3800
2000-02-15,54.7500
2000-02-14,51.7500
2000-02-11,50.7500
2000-02-10,54.0600
2000-02-09,56.6900
2000-02-08,56.8800
2000-02-07,58.3800
2000-02-04,58.8100
2000-02-03,59.6900
2000-02-02,60.7500
2000-02-01,59.8800
2000-01-31,59.0000
2000-01-28,59.2500
2000-01-27,61.5000
2000-01-26,60.9400
2000-01-25,61.5000
2000-01-24,62.7500
2000-01-21,63.2500
2000-01-20,64.0000
2000-01-19,64.6300
2000-01-18,65.5000
2000-01-14,67.3900
2000-01-13,68.5000
2000-01-12,69.0600
2000-01-11,68.7500
2000-01-10,70.0000
2000-01-07,71.6300
2000-01-06,71.5000
2000-01-05,67.8100
2000-01-04,65.0000
2000-01-03,65.0000
1999-12-31,65.8800
1999-12-30,65.1300
1999-12-29,65.8800
1999-12-28,64.2500
1999-12-27,62.8800
1999-12-23,64.3800
1999-12-22,63.3800
1999-12-21,63.8100
1999-12-20,64.6300
1999-12-17,68.5600
1999-12-16,65.3100
1999-12-15,65.0400
1999-12-14,64.8800
1999-12-13,61.6300
1999-12-10,60.0600
1999-12-09,59.0000
1999-12-08,59.5000
1999-12-07,61.2500
1999-12-06,61.6900
1999-12-03,60.8100
1999-12-02,60.0600
1999-12-01,60.0000
1999-11-30,59.4400
1999-11-29,59.1300
1999-11-26,60.1900
1999-11-24,60.6900
1999-11-23,60.6300
1999-11-22,60.1900
1999-11-19,61.0600
1999-11-18,61.5600
1999-11-17,62.2500
1999-11-16,62.5000
1999-11-15,62.1300
1999-11-12,61.5600
1999-11-11,60.1300
1999-11-10,62.1900
1999-11-09,61.3800
1999-11-08,60.5600
1999-11-05,62.6300
1999-11-04,62.1300
1999-11-03,61.9400
1999-11-02,61.9400
1999-11-01,62.0600
