Date,Close
2001-01-09,54.2500
2001-01-08,52.9400
2001-01-05,51.6900
2001-01-04,51.0000
2001-01-03,54.0000
2001-01-02,57.1900
2000-12-29,59.9400
2000-12-28,59.9400
2000-12-27,59.8100
2000-12-26,58.5000
2000-12-22,59.0000
2000-12-21,59.3800
2000-12-20,59.4400
2000-12-19,57.9400
2000-12-18,57.3800
2000-12-15,57.9400
2000-12-14,57.3100
2000-12-13,55.8800
2000-12-12,55.1900
2000-12-11,52.1900
2000-12-08,53.5600
2000-12-07,54.5600
2000-12-06,51.4400
2000-12-05,53.8100
2000-12-04,53.8100
2000-12-01,55.3800
2000-11-30,56.8800
2000-11-29,56.0000
2000-11-28,57.1300
2000-11-27,57.5000
2000-11-24,54.5000
2000-11-22,54.9400
2000-11-21,52.7500
2000-11-20,52.3800
2000-11-17,52.4400
2000-11-16,53.4400
2000-11-15,53.9400
2000-11-14,56.6900
2000-11-13,56.7500
2000-11-10,55.6300
2000-11-09,57.0600
2000-11-08,54.8100
2000-11-07,54.9400
2000-11-06,55.5000
2000-11-03,52.4400
2000-11-02,52.5600
2000-11-01,53.0000
2000-10-31,52.9400
2000-10-30,52.8100
2000-10-27,46.5000
2000-10-26,48.0600
2000-10-25,46.5600
2000-10-24,45.7500
2000-10-23,44.5000
2000-10-20,44.3100
2000-10-19,46.0000
2000-10-18,46.0000
2000-10-17,45.0000
2000-10-16,45.8100
2000-10-13,45.8800
2000-10-12,46.4400
2000-10-11,46.8100
2000-10-10,45.6300
2000-10-09,45.6900
2000-10-06,46.6300
2000-10-05,46.6300
2000-10-04,47.2500
2000-10-03,47.2500
2000-10-02,46.6900
2000-09-29,46.3100
2000-09-28,45.8800
2000-09-27,45.1900
2000-09-26,45.4400
2000-09-25,45.9400
2000-09-22,45.8800
2000-09-21,45.0600
2000-09-20,44.2500
2000-09-19,44.0600
2000-09-18,44.1300
2000-09-15,44.0000
2000-09-14,44.0000
2000-09-13,44.0000
2000-09-12,42.3800
2000-09-11,41.1300
2000-09-08,40.0000
2000-09-07,38.3800
2000-09-06,37.7500
2000-09-05,37.1300
2000-09-01,37.2500
2000-08-31,37.1400
2000-08-30,39.0000
2000-08-29,38.9400
2000-08-28,38.2500
2000-08-25,38.4400
2000-08-24,39.0000
2000-08-23,38.3800
2000-08-22,38.2500
2000-08-21,38.1900
2000-08-18,38.8100
2000-08-17,38.4400
2000-08-16,36.8800
2000-08-15,37.0000
2000-08-14,37.4400
2000-08-11,36.6900
2000-08-10,36.5600
2000-08-09,35.1900
2000-08-08,34.8100
2000-08-07,35.8800
2000-08-04,36.1300
2000-08-03,35.8100
2000-08-02,36.8800
2000-08-01,38.7500
2000-07-31,39.5000
2000-07-28,40.5600
2000-07-27,41.6300
2000-07-26,42.1300
2000-07-25,43.0000
2000-07-24,43.5000
2000-07-21,43.0600
2000-07-20,43.3800
2000-07-19,42.5000
2000-07-18,44.0000
2000-07-17,44.5000
2000-07-14,43.4400
2000-07-13,42.9400
2000-07-12,43.6300
2000-07-11,43.3800
2000-07-10,43.5600
2000-07-07,42.8800
2000-07-06,43.3800
2000-07-05,39.6900
2000-07-03,39.3800
2000-06-30,40.0000
2000-06-29,37.9400
2000-06-28,38.1600
2000-06-27,38.0000
2000-06-26,35.8800
2000-06-23,36.1300
2000-06-22,36.7500
2000-06-21,37.3800
2000-06-20,38.1300
2000-06-19,38.8800
2000-06-16,38.3800
2000-06-15,38.1900
2000-06-14,38.8800
2000-06-13,37.1300
2000-06-12,37.8400
2000-06-09,38.4400
2000-06-08,38.6300
2000-06-07,37.3100
2000-06-06,38.8800
2000-06-05,41.6300
2000-06-02,43.2500
2000-06-01,45.1900
2000-05-31,41.8800
2000-05-30,41.6900
2000-05-26,40.2500
2000-05-25,41.3100
2000-05-24,40.0600
2000-05-23,41.3800
2000-05-22,40.5000
2000-05-19,40.7500
2000-05-18,41.5000
2000-05-17,41.8100
2000-05-16,42.8100
2000-05-15,42.9400
2000-05-12,41.8800
2000-05-11,43.2500
2000-05-10,43.5000
2000-05-09,44.1300
2000-05-08,44.7500
2000-05-05,42.5000
2000-05-04,41.5600
2000-05-03,41.5600
2000-05-02,44.8800
2000-05-01,43.6900
2000-04-28,43.5000
2000-04-27,44.2500
2000-04-26,44.8800
2000-04-25,46.7500
2000-04-24,44.0000
2000-04-20,43.8100
2000-04-19,43.5000
2000-04-18,43.1900
2000-04-17,41.9400
2000-04-14,42.0000
2000-04-13,44.3800
2000-04-12,43.8800
2000-04-11,41.4400
2000-04-10,38.6900
2000-04-07,38.8100
2000-04-06,38.8100
2000-04-05,40.6300
2000-04-04,41.0000
2000-04-03,38.6900
2000-03-31,37.5600
2000-03-30,37.1300
2000-03-29,36.4400
2000-03-28,34.1900
2000-03-27,34.1300
2000-03-24,35.9400
2000-03-23,36.4400
2000-03-22,37.1300
2000-03-21,37.1900
2000-03-20,35.0000
2000-03-17,36.0000
2000-03-16,36.3100
2000-03-15,32.6300
2000-03-14,30.7500
2000-03-13,30.8800
2000-03-10,30.5000
2000-03-09,31.9400
2000-03-08,31.1300
2000-03-07,28.0000
2000-03-06,30.9200
2000-03-03,30.4400
2000-03-02,30.6300
2000-03-01,33.4400
2000-02-29,35.0000
2000-02-28,35.8800
2000-02-25,36.7500
2000-02-24,37.0000
2000-02-23,38.8800
2000-02-22,38.1900
2000-02-18,37.1300
2000-02-17,38.2500
2000-02-16,38.8100
2000-02-15,39.3800
2000-02-14,39.8800
2000-02-11,39.6300
2000-02-10,40.6300
2000-02-09,39.0000
2000-02-08,40.0000
2000-02-07,36.4400
2000-02-04,36.5000
2000-02-03,37.7500
2000-02-02,36.7500
2000-02-01,35.0600
2000-01-31,34.9400
2000-01-28,34.8100
2000-01-27,33.4400
2000-01-26,34.0600
2000-01-25,34.0000
2000-01-24,34.4400
2000-01-21,34.5000
2000-01-20,33.7200
2000-01-19,35.8100
2000-01-18,36.0000
2000-01-14,35.8800
2000-01-13,36.8800
2000-01-12,37.6300
2000-01-11,37.6900
2000-01-10,37.5600
2000-01-07,37.6300
2000-01-06,36.7500
2000-01-05,39.7500
2000-01-04,37.5000
2000-01-03,37.8100
1999-12-31,39.8800
1999-12-30,38.5000
1999-12-29,36.6300
1999-12-28,35.6900
1999-12-27,35.8800
1999-12-23,34.6300
1999-12-22,31.8800
1999-12-21,32.0000
1999-12-20,30.3100
1999-12-17,31.8100
1999-12-16,31.6900
1999-12-15,34.0600
1999-12-14,33.9400
1999-12-13,35.5600
1999-12-10,35.9400
1999-12-09,35.5600
1999-12-08,35.6900
1999-12-07,36.0600
1999-12-06,37.5000
1999-12-03,38.8800
1999-12-02,38.0000
1999-12-01,39.6300
1999-11-30,39.6900
1999-11-29,40.1900
1999-11-26,39.6900
1999-11-24,39.0600
1999-11-23,39.8100
1999-11-22,40.1300
1999-11-19,40.0600
1999-11-18,39.4400
1999-11-17,40.3800
1999-11-16,39.7500
1999-11-15,38.8100
1999-11-12,36.0600
1999-11-11,35.5000
1999-11-10,35.6300
1999-11-09,37.1900
1999-11-08,37.2500
1999-11-05,38.0000
1999-11-04,38.3100
1999-11-03,38.7500
1999-11-02,39.3800
1999-11-01,40.3600
