Date,Close
2001-01-09,44.0000
2001-01-08,44.3800
2001-01-05,44.8800
2001-01-04,45.8800
2001-01-03,45.0000
2001-01-02,44.0000
2000-12-29,44.1300
2000-12-28,47.0600
2000-12-27,44.8100
2000-12-26,43.7500
2000-12-22,44.5000
2000-12-21,43.3800
2000-12-20,41.1300
2000-12-19,41.0000
2000-12-18,40.1300
2000-12-15,38.5600
2000-12-14,38.8100
2000-12-13,40.8100
2000-12-12,41.8100
2000-12-11,41.1300
2000-12-08,40.8100
2000-12-07,39.9400
2000-12-06,40.3800
2000-12-05,40.6300
2000-12-04,41.6300
2000-12-01,38.6900
2000-11-30,38.6900
2000-11-29,39.4400
2000-11-28,38.6900
2000-11-27,39.0600
2000-11-24,38.6900
2000-11-22,37.9400
2000-11-21,38.3100
2000-11-20,38.2500
2000-11-17,38.7500
2000-11-16,37.7500
2000-11-15,37.8800
2000-11-14,37.2500
2000-11-13,37.0000
2000-11-10,37.3100
2000-11-09,38.8100
2000-11-08,38.8800
2000-11-07,38.3100
2000-11-06,37.3100
2000-11-03,39.7500
2000-11-02,39.9400
2000-11-01,40.0000
2000-10-31,41.3800
2000-10-30,38.3800
2000-10-27,36.9400
2000-10-26,36.6300
2000-10-25,35.8800
2000-10-24,36.1900
2000-10-23,36.0000
2000-10-20,33.3800
2000-10-19,33.0000
2000-10-18,32.6300
2000-10-17,32.1300
2000-10-16,32.7500
2000-10-13,31.9400
2000-10-12,32.0000
2000-10-11,33.0000
2000-10-10,33.1900
2000-10-09,33.5600
2000-10-06,33.9400
2000-10-05,34.3800
2000-10-04,34.3100
2000-10-03,33.9400
2000-10-02,32.8100
2000-09-29,33.7500
2000-09-28,34.3100
2000-09-27,33.3100
2000-09-26,33.4400
2000-09-25,33.8100
2000-09-22,33.3800
2000-09-21,33.5000
2000-09-20,33.1300
2000-09-19,33.4400
2000-09-18,34.4400
2000-09-15,36.1900
2000-09-14,37.1900
2000-09-13,37.2500
2000-09-12,37.3800
2000-09-11,36.5600
2000-09-08,36.2500
2000-09-07,36.8100
2000-09-06,36.6300
2000-09-05,36.2500
2000-09-01,35.0600
2000-08-31,34.8100
2000-08-30,34.5600
2000-08-29,34.8800
2000-08-28,35.2500
2000-08-25,35.3800
2000-08-24,34.9400
2000-08-23,35.3100
2000-08-22,35.7500
2000-08-21,35.8100
2000-08-18,36.0000
2000-08-17,37.7500
2000-08-16,37.3800
2000-08-15,38.0000
2000-08-14,38.7500
2000-08-11,37.9400
2000-08-10,36.1900
2000-08-09,35.9400
2000-08-08,36.0000
2000-08-07,33.8800
2000-08-04,33.1900
2000-08-03,31.9400
2000-08-02,33.0600
2000-08-01,35.0600
2000-07-31,35.5600
2000-07-28,35.8800
2000-07-27,36.4400
2000-07-26,36.9600
2000-07-25,38.1300
2000-07-24,37.6900
2000-07-21,38.3100
2000-07-20,38.6900
2000-07-19,37.6300
2000-07-18,37.6300
2000-07-17,37.6900
2000-07-14,37.8800
2000-07-13,37.6900
2000-07-12,37.3100
2000-07-11,37.0000
2000-07-10,36.0600
2000-07-07,35.7500
2000-07-06,35.5000
2000-07-05,35.0000
2000-07-03,35.6900
2000-06-30,34.2500
2000-06-29,35.7500
2000-06-28,37.5300
2000-06-27,37.3800
2000-06-26,35.9400
2000-06-23,36.4400
2000-06-22,36.2500
2000-06-21,37.0000
2000-06-20,37.8100
2000-06-19,38.6900
2000-06-16,39.1900
2000-06-15,41.3100
2000-06-14,37.9400
2000-06-13,40.5000
2000-06-12,41.2700
2000-06-09,41.9400
2000-06-08,42.3100
2000-06-07,43.1900
2000-06-06,43.6900
2000-06-05,43.3100
2000-06-02,43.9400
2000-06-01,44.1300
2000-05-31,41.6900
2000-05-30,42.8100
2000-05-26,42.6900
2000-05-25,43.8800
2000-05-24,44.1300
2000-05-23,45.0600
2000-05-22,45.5600
2000-05-19,46.4400
2000-05-18,45.4400
2000-05-17,45.6900
2000-05-16,46.7500
2000-05-15,45.5000
2000-05-12,45.4400
2000-05-11,45.6900
2000-05-10,44.6300
2000-05-09,44.8100
2000-05-08,46.3800
2000-05-05,48.2500
2000-05-04,45.2500
2000-05-03,45.3100
2000-05-02,46.3800
2000-05-01,46.5600
2000-04-28,46.5000
2000-04-27,46.3800
2000-04-26,46.1300
2000-04-25,47.0600
2000-04-24,44.3800
2000-04-20,44.2500
2000-04-19,42.8100
2000-04-18,42.4400
2000-04-17,42.1300
2000-04-14,41.1300
2000-04-13,44.7500
2000-04-12,47.0600
2000-04-11,45.7500
2000-04-10,44.6300
2000-04-07,43.9400
2000-04-06,43.6900
2000-04-05,42.6300
2000-04-04,43.0000
2000-04-03,41.8100
2000-03-31,41.3100
2000-03-30,41.5600
2000-03-29,41.2500
2000-03-28,40.5000
2000-03-27,38.0000
2000-03-24,39.1200
2000-03-23,38.5600
2000-03-22,37.3800
2000-03-21,38.5600
2000-03-20,39.2500
2000-03-17,38.0000
2000-03-16,40.2500
2000-03-15,36.5000
2000-03-14,33.9400
2000-03-13,35.0000
2000-03-10,35.5000
2000-03-09,36.0000
2000-03-08,35.2500
2000-03-07,34.0600
2000-03-06,35.4400
2000-03-03,35.9400
2000-03-02,35.6900
2000-03-01,37.0600
2000-02-29,36.2500
2000-02-28,34.9400
2000-02-25,34.3100
2000-02-24,37.4400
2000-02-23,41.2500
2000-02-22,41.3100
2000-02-18,41.1900
2000-02-17,40.5000
2000-02-16,41.9400
2000-02-15,41.6900
2000-02-14,38.1900
2000-02-11,35.5000
2000-02-10,37.8100
2000-02-09,38.6900
2000-02-08,40.9400
2000-02-07,40.9400
2000-02-04,41.9400
2000-02-03,42.5600
2000-02-02,43.0600
2000-02-01,44.1300
2000-01-31,43.2500
2000-01-28,42.1900
2000-01-27,43.8800
2000-01-26,44.0600
2000-01-25,43.1300
2000-01-24,44.3100
2000-01-21,46.7500
2000-01-20,47.5600
2000-01-19,47.8800
2000-01-18,46.6900
2000-01-14,49.6300
2000-01-13,50.2500
2000-01-12,50.8800
2000-01-11,50.1900
2000-01-10,51.5000
2000-01-07,52.1300
2000-01-06,47.7500
2000-01-05,47.0600
2000-01-04,46.8800
2000-01-03,48.8100
1999-12-31,51.3100
1999-12-30,50.1300
1999-12-29,50.1900
1999-12-28,48.4400
1999-12-27,46.6300
1999-12-23,45.6300
1999-12-22,45.3100
1999-12-21,46.0000
1999-12-20,45.3800
1999-12-17,45.0000
1999-12-16,48.2500
1999-12-15,47.7500
1999-12-14,47.5000
1999-12-13,47.5000
1999-12-10,48.0000
1999-12-09,48.6900
1999-12-08,50.0000
1999-12-07,48.0000
1999-12-06,47.3800
1999-12-03,47.1900
1999-12-02,47.0000
1999-12-01,47.3800
1999-11-30,47.0600
1999-11-29,46.0000
1999-11-26,45.3800
1999-11-24,45.3800
1999-11-23,45.2500
1999-11-22,45.0000
1999-11-19,46.9400
1999-11-18,48.8100
1999-11-17,47.8800
1999-11-16,48.3100
1999-11-15,47.1900
1999-11-12,44.6900
1999-11-11,46.0000
1999-11-10,45.3100
1999-11-09,44.4400
1999-11-08,45.2500
1999-11-05,45.2500
1999-11-04,42.8800
1999-11-03,43.7500
1999-11-02,44.7500
1999-11-01,44.2500
