Date,Close
2001-01-09,37.7500
2001-01-08,38.3100
2001-01-05,38.0000
2001-01-04,37.3100
2001-01-03,39.2500
2001-01-02,40.8100
2000-12-29,41.8100
2000-12-28,42.4400
2000-12-27,41.3800
2000-12-26,40.7500
2000-12-22,41.0600
2000-12-21,41.5600
2000-12-20,40.5000
2000-12-19,39.1300
2000-12-18,39.7500
2000-12-15,40.3100
2000-12-14,40.4400
2000-12-13,40.0600
2000-12-12,39.1900
2000-12-11,37.2500
2000-12-08,39.8100
2000-12-07,40.0000
2000-12-06,38.0600
2000-12-05,39.9400
2000-12-04,42.7500
2000-12-01,43.2500
2000-11-30,44.5600
2000-11-29,44.5600
2000-11-28,45.1900
2000-11-27,45.0000
2000-11-24,43.1300
2000-11-22,43.8800
2000-11-21,41.7500
2000-11-20,41.2500
2000-11-17,41.3100
2000-11-16,41.8800
2000-11-15,42.3100
2000-11-14,42.8800
2000-11-13,42.9400
2000-11-10,42.8800
2000-11-09,43.0600
2000-11-08,42.8800
2000-11-07,43.2500
2000-11-06,43.9400
2000-11-03,44.0000
2000-11-02,44.1900
2000-11-01,43.9400
2000-10-31,45.6300
2000-10-30,44.3800
2000-10-27,43.1300
2000-10-26,41.7500
2000-10-25,40.2500
2000-10-24,42.0000
2000-10-23,40.4400
2000-10-20,39.3100
2000-10-19,40.0000
2000-10-18,41.6300
2000-10-17,40.3800
2000-10-16,40.1300
2000-10-13,39.1300
2000-10-12,39.6300
2000-10-11,39.6900
2000-10-10,39.1300
2000-10-09,38.0000
2000-10-06,37.8800
2000-10-05,39.1900
2000-10-04,37.7500
2000-10-03,37.1300
2000-10-02,37.1300
2000-09-29,37.9400
2000-09-28,38.0000
2000-09-27,37.6300
2000-09-26,37.6900
2000-09-25,38.1900
2000-09-22,39.5600
2000-09-21,39.0000
2000-09-20,38.0000
2000-09-19,37.5000
2000-09-18,38.0000
2000-09-15,38.1900
2000-09-14,38.3800
2000-09-13,37.8800
2000-09-12,37.8800
2000-09-11,35.7500
2000-09-08,35.1900
2000-09-07,33.6300
2000-09-06,33.5600
2000-09-05,33.9400
2000-09-01,33.4400
2000-08-31,32.8900
2000-08-30,33.5600
2000-08-29,33.8800
2000-08-28,33.6900
2000-08-25,34.6900
2000-08-24,36.0000
2000-08-23,35.1900
2000-08-22,34.5600
2000-08-21,34.1900
2000-08-18,34.5000
2000-08-17,33.5000
2000-08-16,33.2500
2000-08-15,32.8800
2000-08-14,34.1900
2000-08-11,34.2500
2000-08-10,32.1300
2000-08-09,32.2500
2000-08-08,32.8800
2000-08-07,31.8800
2000-08-04,32.0000
2000-08-03,31.0600
2000-08-02,31.3100
2000-08-01,30.9400
2000-07-31,31.1900
2000-07-28,31.6300
2000-07-27,31.8100
2000-07-26,30.8100
2000-07-25,31.1900
2000-07-24,31.3100
2000-07-21,32.0000
2000-07-20,31.6300
2000-07-19,31.3100
2000-07-18,31.1900
2000-07-17,31.2200
2000-07-14,31.2500
2000-07-13,30.9400
2000-07-12,32.6300
2000-07-11,33.3800
2000-07-10,32.6300
2000-07-07,32.3100
2000-07-06,31.6300
2000-07-05,30.0000
2000-07-03,31.7500
2000-06-30,32.1900
2000-06-29,30.0600
2000-06-28,29.7700
2000-06-27,30.0000
2000-06-26,29.0600
2000-06-23,28.5000
2000-06-22,28.0600
2000-06-21,28.0000
2000-06-20,28.0000
2000-06-19,29.1300
2000-06-16,28.7500
2000-06-15,29.1900
2000-06-14,28.8100
2000-06-13,28.3800
2000-06-12,28.2700
2000-06-09,28.6900
2000-06-08,28.0000
2000-06-07,27.5600
2000-06-06,28.2500
2000-06-05,28.6900
2000-06-02,29.3800
2000-06-01,29.0000
2000-05-31,28.3800
2000-05-30,27.9400
2000-05-26,28.0000
2000-05-25,27.9400
2000-05-24,27.0000
2000-05-23,27.5000
2000-05-22,27.5000
2000-05-19,27.8100
2000-05-18,28.1300
2000-05-17,28.2500
2000-05-16,28.4400
2000-05-15,28.3100
2000-05-12,28.1500
2000-05-11,29.1300
2000-05-10,28.5000
2000-05-09,27.8800
2000-05-08,28.1300
2000-05-05,26.6300
2000-05-04,26.1900
2000-05-03,26.5000
2000-05-02,28.8800
2000-05-01,28.0600
2000-04-28,28.1300
2000-04-27,28.7500
2000-04-26,29.0600
2000-04-25,29.1900
2000-04-24,28.7500
2000-04-20,28.0600
2000-04-19,27.5000
2000-04-18,27.5000
2000-04-17,27.7500
2000-04-14,26.3100
2000-04-13,27.8800
2000-04-12,28.7500
2000-04-11,27.3800
2000-04-10,27.2500
2000-04-07,26.5500
2000-04-06,26.5600
2000-04-05,26.9400
2000-04-04,26.7500
2000-04-03,25.4400
2000-03-31,25.7500
2000-03-30,25.1300
2000-03-29,26.0000
2000-03-28,26.6300
2000-03-27,26.4400
2000-03-24,28.0000
2000-03-23,27.1900
2000-03-22,27.9400
2000-03-21,28.0000
2000-03-20,28.0000
2000-03-17,27.9400
2000-03-16,27.5000
2000-03-15,26.0000
2000-03-14,25.0000
2000-03-13,25.0600
2000-03-10,24.5000
2000-03-09,25.6300
2000-03-08,24.8800
2000-03-07,22.7500
2000-03-06,24.2500
2000-03-03,24.5200
2000-03-02,24.6900
2000-03-01,25.6300
2000-02-29,25.8100
2000-02-28,26.4400
2000-02-25,26.1300
2000-02-24,26.0600
2000-02-23,26.7500
2000-02-22,26.2500
2000-02-18,26.1900
2000-02-17,27.3800
2000-02-16,27.5000
2000-02-15,28.5000
2000-02-14,29.8100
2000-02-11,29.6300
2000-02-10,30.6300
2000-02-09,29.9400
2000-02-08,30.1300
2000-02-07,28.9400
2000-02-04,29.1900
2000-02-03,28.8800
2000-02-02,28.9400
2000-02-01,28.8100
2000-01-31,27.9400
2000-01-28,28.8100
2000-01-27,29.1300
2000-01-26,29.2500
2000-01-25,28.4400
2000-01-24,29.0000
2000-01-21,29.9400
2000-01-20,30.1900
2000-01-19,30.1900
2000-01-18,29.2500
2000-01-14,29.4400
2000-01-13,30.1900
2000-01-12,30.2500
2000-01-11,29.6300
2000-01-10,28.5000
2000-01-07,27.6900
2000-01-06,27.0000
2000-01-05,27.7500
2000-01-04,27.5000
2000-01-03,28.5600
1999-12-31,29.2500
1999-12-30,28.8100
1999-12-29,28.6300
1999-12-28,29.8800
1999-12-27,29.1100
1999-12-23,29.0600
1999-12-22,28.0000
1999-12-21,28.1300
1999-12-20,27.6300
1999-12-17,28.5000
1999-12-16,28.8100
1999-12-15,30.1300
1999-12-14,31.1300
1999-12-13,32.0600
1999-12-10,31.6300
1999-12-09,31.0000
1999-12-08,30.9100
1999-12-07,31.6300
1999-12-06,32.7500
1999-12-03,30.6300
1999-12-02,29.3800
1999-12-01,28.6900
1999-11-30,29.1300
1999-11-29,29.6300
1999-11-26,29.5000
1999-11-24,29.5600
1999-11-23,29.9400
1999-11-22,29.3100
1999-11-19,27.6900
1999-11-18,28.8800
1999-11-17,28.7500
1999-11-16,29.4400
1999-11-15,28.5600
1999-11-12,27.6300
1999-11-11,27.1300
1999-11-10,26.6900
1999-11-09,26.2500
1999-11-08,26.3100
1999-11-05,25.6900
1999-11-04,25.1900
1999-11-03,25.3800
1999-11-02,25.1900
1999-11-01,24.9400
