Date,Close
2001-01-09,48.5000
2001-01-08,49.3800
2001-01-05,51.8100
2001-01-04,53.6300
2001-01-03,53.0000
2001-01-02,44.7500
2000-12-29,44.5000
2000-12-28,42.6900
2000-12-27,42.0000
2000-12-26,40.8100
2000-12-22,41.5000
2000-12-21,41.8100
2000-12-20,40.2500
2000-12-19,41.0600
2000-12-18,42.4400
2000-12-15,41.0600
2000-12-14,41.8800
2000-12-13,42.2500
2000-12-12,42.5600
2000-12-11,41.8100
2000-12-08,39.8800
2000-12-07,39.9400
2000-12-06,40.6900
2000-12-05,43.1900
2000-12-04,40.4400
2000-12-01,38.8800
2000-11-30,40.0600
2000-11-29,40.9400
2000-11-28,41.0600
2000-11-27,39.8800
2000-11-24,39.0600
2000-11-22,38.9400
2000-11-21,39.5000
2000-11-20,40.0000
2000-11-17,40.8100
2000-11-16,39.7500
2000-11-15,40.0000
2000-11-14,41.8100
2000-11-13,40.0000
2000-11-10,39.9400
2000-11-09,42.2500
2000-11-08,45.8100
2000-11-07,44.3100
2000-11-06,44.6900
2000-11-03,44.5600
2000-11-02,45.9400
2000-11-01,46.1300
2000-10-31,45.6900
2000-10-30,43.3100
2000-10-27,41.8800
2000-10-26,40.9400
2000-10-25,40.5000
2000-10-24,42.0000
2000-10-23,41.7500
2000-10-20,41.1300
2000-10-19,41.1300
2000-10-18,39.8100
2000-10-17,37.4400
2000-10-16,39.2500
2000-10-13,38.8100
2000-10-12,37.8100
2000-10-11,41.0600
2000-10-10,42.1300
2000-10-09,42.0000
2000-10-06,40.8100
2000-10-05,42.1300
2000-10-04,43.0000
2000-10-03,42.6300
2000-10-02,44.6300
2000-09-29,44.8800
2000-09-28,46.2500
2000-09-27,47.0000
2000-09-26,47.1300
2000-09-25,49.0000
2000-09-22,50.7500
2000-09-21,49.7500
2000-09-20,47.5600
2000-09-19,47.4400
2000-09-18,48.8100
2000-09-15,48.1900
2000-09-14,48.5600
2000-09-13,50.5000
2000-09-12,53.7500
2000-09-11,51.7500
2000-09-08,51.8800
2000-09-07,47.0600
2000-09-06,47.6300
2000-09-05,47.2500
2000-09-01,46.8100
2000-08-31,44.8300
2000-08-30,46.9400
2000-08-29,48.1900
2000-08-28,48.6300
2000-08-25,49.3800
2000-08-24,49.1900
2000-08-23,48.4400
2000-08-22,46.5000
2000-08-21,46.0600
2000-08-18,46.6900
2000-08-17,46.5000
2000-08-16,44.6300
2000-08-15,46.5000
2000-08-14,46.8100
2000-08-11,44.0000
2000-08-10,43.5000
2000-08-09,44.8800
2000-08-08,45.7500
2000-08-07,45.0000
2000-08-04,42.5600
2000-08-03,42.2500
2000-08-02,43.0000
2000-08-01,42.8800
2000-07-31,42.1300
2000-07-28,42.2500
2000-07-27,43.9400
2000-07-26,44.0600
2000-07-25,44.5000
2000-07-24,43.5000
2000-07-21,45.1300
2000-07-20,46.2500
2000-07-19,46.8100
2000-07-18,48.1300
2000-07-17,48.0000
2000-07-14,47.8800
2000-07-13,47.5000
2000-07-12,47.8800
2000-07-11,47.8800
2000-07-10,46.7500
2000-07-07,45.5000
2000-07-06,41.9400
2000-07-05,41.9400
2000-07-03,41.2500
2000-06-30,41.0600
2000-06-29,41.2500
2000-06-28,42.5000
2000-06-27,42.6900
2000-06-26,41.6300
2000-06-23,42.1300
2000-06-22,42.1300
2000-06-21,41.5000
2000-06-20,40.9400
2000-06-19,41.9400
2000-06-16,43.0000
2000-06-15,44.0000
2000-06-14,44.6300
2000-06-13,44.5000
2000-06-12,42.1300
2000-06-09,43.3800
2000-06-08,43.7500
2000-06-07,45.1900
2000-06-06,47.1300
2000-06-05,49.7500
2000-06-02,50.7500
2000-06-01,47.9400
2000-05-31,46.8800
2000-05-30,47.0000
2000-05-26,45.7500
2000-05-25,46.7500
2000-05-24,45.8100
2000-05-23,48.3100
2000-05-22,48.8800
2000-05-19,48.1300
2000-05-18,49.0000
2000-05-17,48.2500
2000-05-16,49.7500
2000-05-15,50.6900
2000-05-12,47.9600
2000-05-11,48.6900
2000-05-10,48.5000
2000-05-09,49.2500
2000-05-08,49.0600
2000-05-05,47.8100
2000-05-04,47.3800
2000-05-03,48.0000
2000-05-02,50.8800
2000-05-01,52.0000
2000-04-28,49.5000
2000-04-27,53.4400
2000-04-26,54.4400
2000-04-25,54.7500
2000-04-24,56.5000
2000-04-20,55.3100
2000-04-19,54.8100
2000-04-18,55.0200
2000-04-17,54.4400
2000-04-14,56.7300
2000-04-13,59.5000
2000-04-12,63.5000
2000-04-11,60.8800
2000-04-10,61.4400
2000-04-07,60.6300
2000-04-06,60.0600
2000-04-05,59.6300
2000-04-04,59.6900
2000-04-03,60.5000
2000-03-31,58.3800
2000-03-30,58.0000
2000-03-29,55.0600
2000-03-28,53.5000
2000-03-27,53.4400
2000-03-24,53.7500
2000-03-23,52.5600
2000-03-22,50.4400
2000-03-21,50.8800
2000-03-20,50.5600
2000-03-17,51.4400
2000-03-16,50.0600
2000-03-15,45.3100
2000-03-14,42.3800
2000-03-13,43.5000
2000-03-10,45.0000
2000-03-09,46.4400
2000-03-08,43.8800
2000-03-07,41.6300
2000-03-06,45.0000
2000-03-03,47.0000
2000-03-02,46.0000
2000-03-01,47.8100
2000-02-29,47.8100
2000-02-28,45.6900
2000-02-25,41.7500
2000-02-24,40.7500
2000-02-23,42.5600
2000-02-22,43.0600
2000-02-18,43.5000
2000-02-17,42.5000
2000-02-16,43.7500
2000-02-15,46.0000
2000-02-14,46.8100
2000-02-11,46.0000
2000-02-10,46.0600
2000-02-09,46.3800
2000-02-08,48.4400
2000-02-07,46.9400
2000-02-04,48.3800
2000-02-03,47.1300
2000-02-02,47.2500
2000-02-01,47.0600
2000-01-31,44.6300
2000-01-28,44.5600
2000-01-27,45.8100
2000-01-26,46.6300
2000-01-25,46.0000
2000-01-24,46.7500
2000-01-21,47.3800
2000-01-20,50.7500
2000-01-19,52.8800
2000-01-18,53.2500
2000-01-14,54.1300
2000-01-13,52.3800
2000-01-12,52.9400
2000-01-11,53.8800
2000-01-10,55.3800
2000-01-07,53.7500
2000-01-06,52.5600
2000-01-05,52.8800
2000-01-04,52.7500
2000-01-03,55.7500
1999-12-31,59.7500
1999-12-30,59.1300
1999-12-29,59.6300
1999-12-28,59.8100
1999-12-27,59.5000
1999-12-23,58.5600
1999-12-22,56.5000
1999-12-21,55.5000
1999-12-20,54.9400
1999-12-17,56.6200
1999-12-16,55.0000
1999-12-15,54.1300
1999-12-14,55.1300
1999-12-13,54.3100
1999-12-10,51.8800
1999-12-09,51.5000
1999-12-08,52.2500
1999-12-07,53.1300
1999-12-06,54.6900
1999-12-03,53.9400
1999-12-02,53.0600
1999-12-01,49.3100
1999-11-30,49.8100
1999-11-29,50.6300
1999-11-26,51.1900
1999-11-24,51.7500
1999-11-23,52.1900
1999-11-22,53.4400
1999-11-19,55.0000
1999-11-18,55.8100
1999-11-17,55.0000
1999-11-16,55.1900
1999-11-15,54.6300
1999-11-12,57.8800
1999-11-11,55.4400
1999-11-10,54.5000
1999-11-09,54.1900
1999-11-08,56.0000
1999-11-05,56.7500
1999-11-04,55.2500
1999-11-03,55.4400
1999-11-02,57.1900
1999-11-01,58.0000
