Date,Close
2001-01-09,24.5000
2001-01-08,24.4400
2001-01-05,24.0600
2001-01-04,24.2500
2001-01-03,25.0000
2001-01-02,25.1900
2000-12-29,24.3800
2000-12-28,25.3100
2000-12-27,26.2500
2000-12-26,24.6900
2000-12-22,23.7500
2000-12-21,23.3800
2000-12-20,23.3800
2000-12-19,23.6200
2000-12-18,23.4400
2000-12-15,24.0000
2000-12-14,22.6200
2000-12-13,22.3100
2000-12-12,21.7500
2000-12-11,23.2500
2000-12-08,23.5600
2000-12-07,23.4400
2000-12-06,23.7500
2000-12-05,23.6200
2000-12-04,23.7500
2000-12-01,23.5000
2000-11-30,25.1200
2000-11-29,25.3100
2000-11-28,24.8800
2000-11-27,24.8800
2000-11-24,25.1200
2000-11-22,25.0600
2000-11-21,25.1200
2000-11-20,24.8800
2000-11-17,24.6200
2000-11-16,24.5000
2000-11-15,24.0600
2000-11-14,24.2500
2000-11-13,23.8100
2000-11-10,23.7500
2000-11-09,23.9400
2000-11-08,23.3800
2000-11-07,23.6900
2000-11-06,23.6200
2000-11-03,23.6200
2000-11-02,23.8800
2000-11-01,23.1900
2000-10-31,23.1200
2000-10-30,22.3100
2000-10-27,21.5600
2000-10-26,21.1900
2000-10-25,21.1900
2000-10-24,21.4400
2000-10-23,21.3800
2000-10-20,21.3100
2000-10-19,21.2500
2000-10-18,21.1200
2000-10-17,21.2500
2000-10-16,20.9400
2000-10-13,20.6900
2000-10-12,20.7500
2000-10-11,20.3100
2000-10-10,19.6900
2000-10-09,19.8800
2000-10-06,19.3100
2000-10-05,20.0000
2000-10-04,19.8800
2000-10-03,20.0000
2000-10-02,20.5000
2000-09-29,20.6200
2000-09-28,20.8800
2000-09-27,20.2500
2000-09-26,20.5600
2000-09-25,20.4400
2000-09-22,21.2500
2000-09-21,21.0600
2000-09-20,21.5000
2000-09-19,21.1200
2000-09-18,21.2500
2000-09-15,22.2500
2000-09-14,22.0600
2000-09-13,21.1200
2000-09-12,20.5000
2000-09-11,20.0000
2000-09-08,19.8100
2000-09-07,20.0000
2000-09-06,19.8100
2000-09-05,19.6900
2000-09-01,19.8100
2000-08-31,20.7500
2000-08-30,20.8100
2000-08-29,20.8800
2000-08-28,21.0000
2000-08-25,21.0600
2000-08-24,21.0000
2000-08-23,21.3800
2000-08-22,22.1200
2000-08-21,22.3800
2000-08-18,22.5600
2000-08-17,23.2500
2000-08-16,22.7500
2000-08-15,22.6200
2000-08-14,22.4400
2000-08-11,21.7500
2000-08-10,21.1200
2000-08-09,21.5000
2000-08-08,21.3100
2000-08-07,21.0000
2000-08-04,21.0000
2000-08-03,20.7500
2000-08-02,20.6200
2000-08-01,20.1200
2000-07-31,20.6200
2000-07-28,19.6900
2000-07-27,19.6900
2000-07-26,19.8100
2000-07-25,19.8100
2000-07-24,19.8800
2000-07-21,20.2500
2000-07-20,20.3100
2000-07-19,19.7500
2000-07-18,19.8100
2000-07-17,20.1200
2000-07-14,19.7500
2000-07-13,20.0000
2000-07-12,20.3800
2000-07-11,20.3800
2000-07-10,20.4400
2000-07-07,19.8100
2000-07-06,19.1900
2000-07-05,18.5000
2000-07-03,19.2500
2000-06-30,17.5200
2000-06-29,19.4400
2000-06-28,20.0000
2000-06-27,18.9400
2000-06-26,19.5000
2000-06-23,19.7500
2000-06-22,20.0000
2000-06-21,20.0000
2000-06-20,20.0000
2000-06-19,20.5600
2000-06-16,20.1200
2000-06-15,19.7500
2000-06-14,19.2500
2000-06-13,19.3800
2000-06-12,19.1200
2000-06-09,19.0600
2000-06-08,19.1200
2000-06-07,19.1200
2000-06-06,18.7500
2000-06-05,18.6900
2000-06-02,18.6200
2000-06-01,19.0000
2000-05-31,18.3100
2000-05-30,17.1200
2000-05-26,16.5600
2000-05-25,15.1900
2000-05-24,15.6900
2000-05-23,15.6900
2000-05-22,16.3800
2000-05-19,16.1200
2000-05-18,16.0600
2000-05-17,16.1900
2000-05-16,16.5000
2000-05-15,15.8800
2000-05-12,15.9400
2000-05-11,15.6900
2000-05-10,15.4400
2000-05-09,15.5600
2000-05-08,15.9400
2000-05-05,15.9400
2000-05-04,16.0000
2000-05-03,15.8800
2000-05-02,15.9400
2000-05-01,16.0000
2000-04-28,15.8800
2000-04-27,15.5000
2000-04-26,14.7500
2000-04-25,14.7500
2000-04-24,14.7500
2000-04-20,14.8100
2000-04-19,14.8800
2000-04-18,14.9400
2000-04-17,15.0000
2000-04-14,15.3800
2000-04-13,15.4400
2000-04-12,15.4400
2000-04-11,15.3800
2000-04-10,15.3800
2000-04-07,15.5000
2000-04-06,15.5000
2000-04-05,15.5000
2000-04-04,15.8100
2000-04-03,16.1900
2000-03-31,16.3800
2000-03-30,16.2500
2000-03-29,16.6200
2000-03-28,16.8800
2000-03-27,17.2500
2000-03-24,17.4400
2000-03-23,18.1200
2000-03-22,17.4400
2000-03-21,17.5600
2000-03-20,18.3800
2000-03-17,18.3800
2000-03-16,18.6200
2000-03-15,17.6900
2000-03-14,17.2500
2000-03-13,17.1200
2000-03-10,15.6200
2000-03-09,16.1200
2000-03-08,15.5600
2000-03-07,15.5600
2000-03-06,16.0000
2000-03-03,15.8100
2000-03-02,16.3800
2000-03-01,16.5000
2000-02-29,17.1200
2000-02-28,16.2500
2000-02-25,15.8100
2000-02-24,16.0000
2000-02-23,16.5600
2000-02-22,16.5600
2000-02-18,17.1900
2000-02-17,17.8800
2000-02-16,17.7500
2000-02-15,17.4400
2000-02-14,16.8100
2000-02-11,15.8800
2000-02-10,17.1900
2000-02-09,17.3800
2000-02-08,17.3100
2000-02-07,17.3800
2000-02-04,17.6900
2000-02-03,17.8100
2000-02-02,17.4400
2000-02-01,17.7500
2000-01-31,17.5000
2000-01-28,16.7500
2000-01-27,17.0000
2000-01-26,16.9400
2000-01-25,17.7500
2000-01-24,18.2500
2000-01-21,18.2500
2000-01-20,18.5600
2000-01-19,18.6200
2000-01-18,18.7500
2000-01-14,18.8100
2000-01-13,19.1200
2000-01-12,19.5000
2000-01-11,19.8100
2000-01-10,19.8100
2000-01-07,20.0600
2000-01-06,19.8800
2000-01-05,20.1900
2000-01-04,19.5600
2000-01-03,20.0600
1999-12-31,20.4400
1999-12-30,20.0000
1999-12-29,20.4400
1999-12-28,20.5300
1999-12-27,20.6200
1999-12-23,20.7500
1999-12-22,21.1900
1999-12-21,21.1900
1999-12-20,21.0000
1999-12-17,20.5000
1999-12-16,21.1200
1999-12-15,21.5000
1999-12-14,21.1200
1999-12-13,20.8800
1999-12-10,21.1900
1999-12-09,21.0600
1999-12-08,21.8800
1999-12-07,22.0600
1999-12-06,22.3100
1999-12-03,22.4400
1999-12-02,22.4400
1999-12-01,22.2500
1999-11-30,22.3100
1999-11-29,22.2500
1999-11-26,22.3800
1999-11-24,22.5000
1999-11-23,22.5000
1999-11-22,22.3800
1999-11-19,22.6200
1999-11-18,22.5000
1999-11-17,22.5600
1999-11-16,22.7500
1999-11-15,22.7500
1999-11-12,22.6900
1999-11-11,22.8100
1999-11-10,22.9400
1999-11-09,22.6200
1999-11-08,22.6200
1999-11-05,22.6200
1999-11-04,23.1900
1999-11-03,23.1200
1999-11-02,23.0600
1999-11-01,23.0000
