Date,Close
2001-01-09,20.6900
2001-01-08,21.7500
2001-01-05,21.1900
2001-01-04,23.0600
2001-01-03,24.1200
2001-01-02,20.2500
2000-12-29,20.2500
2000-12-28,20.8100
2000-12-27,21.1900
2000-12-26,20.0000
2000-12-22,18.7500
2000-12-21,17.5000
2000-12-20,18.4400
2000-12-19,19.4400
2000-12-18,19.2500
2000-12-15,19.4400
2000-12-14,20.1900
2000-12-13,20.1200
2000-12-12,20.8100
2000-12-11,21.6200
2000-12-08,19.2500
2000-12-07,17.7500
2000-12-06,17.8100
2000-12-05,19.0000
2000-12-04,18.3700
2000-12-01,18.5600
2000-11-30,20.0600
2000-11-29,20.7500
2000-11-28,20.7500
2000-11-27,21.6900
2000-11-24,22.0600
2000-11-22,21.0000
2000-11-21,22.3700
2000-11-20,22.8100
2000-11-17,22.4400
2000-11-16,23.0000
2000-11-15,23.7500
2000-11-14,24.0000
2000-11-13,22.8100
2000-11-10,21.7500
2000-11-09,22.9400
2000-11-08,23.2500
2000-11-07,24.1200
2000-11-06,24.6900
2000-11-03,25.5000
2000-11-02,24.5600
2000-11-01,24.3100
2000-10-31,24.9400
2000-10-30,22.5000
2000-10-27,21.8700
2000-10-26,21.8100
2000-10-25,21.2500
2000-10-24,22.8100
2000-10-23,23.7500
2000-10-20,23.3700
2000-10-19,23.0000
2000-10-18,20.7500
2000-10-17,21.5600
2000-10-16,22.3700
2000-10-13,22.1200
2000-10-12,20.1900
2000-10-11,21.4400
2000-10-10,26.2500
2000-10-09,27.0000
2000-10-06,27.7500
2000-10-05,28.5000
2000-10-04,29.7500
2000-10-03,27.2500
2000-10-02,28.1200
2000-09-29,28.9400
2000-09-28,28.0600
2000-09-27,29.0600
2000-09-26,30.0600
2000-09-25,31.7500
2000-09-22,32.3700
2000-09-21,31.5000
2000-09-20,34.3700
2000-09-19,35.5600
2000-09-18,33.0000
2000-09-15,35.0000
2000-09-14,34.4400
2000-09-13,33.3100
2000-09-12,32.5000
2000-09-11,33.3700
2000-09-08,34.0000
2000-09-07,35.5000
2000-09-06,34.6900
2000-09-05,35.2500
2000-09-01,35.6200
2000-08-31,36.2500
2000-08-30,35.2500
2000-08-29,35.7500
2000-08-28,35.5000
2000-08-25,36.0000
2000-08-24,35.1900
2000-08-23,36.5000
2000-08-22,36.5000
2000-08-21,36.0000
2000-08-18,36.2500
2000-08-17,36.6900
2000-08-16,36.4400
2000-08-15,35.8700
2000-08-14,35.7500
2000-08-11,34.0000
2000-08-10,34.0000
2000-08-09,34.6200
2000-08-08,35.1200
2000-08-07,36.0000
2000-08-04,35.4400
2000-08-03,35.9400
2000-08-02,36.6200
2000-08-01,35.0000
2000-07-31,33.2500
2000-07-28,33.2500
2000-07-27,33.9400
2000-07-26,36.6200
2000-07-25,37.2500
2000-07-24,36.3100
2000-07-21,36.5000
2000-07-20,38.0000
2000-07-19,36.5000
2000-07-18,37.5000
2000-07-17,38.1200
2000-07-14,38.1200
2000-07-13,39.3100
2000-07-12,36.2500
2000-07-11,33.5600
2000-07-10,32.4400
2000-07-07,33.0000
2000-07-06,32.0000
2000-07-05,30.0000
2000-07-03,30.7500
2000-06-30,30.3100
2000-06-29,29.3100
2000-06-28,30.1200
2000-06-27,30.6900
2000-06-26,30.2500
2000-06-23,32.3700
2000-06-22,33.7500
2000-06-21,34.8100
2000-06-20,34.5000
2000-06-19,34.2500
2000-06-16,34.5000
2000-06-15,34.3700
2000-06-14,32.5600
2000-06-13,35.1200
2000-06-12,34.8700
2000-06-09,35.0000
2000-06-08,36.2500
2000-06-07,37.6200
2000-06-06,37.2500
2000-06-05,38.3700
2000-06-02,36.8100
2000-06-01,101.0000
2000-05-31,93.7500
2000-05-30,95.1900
2000-05-26,92.1300
2000-05-25,92.1300
2000-05-24,97.0000
2000-05-23,88.0000
2000-05-22,87.8800
2000-05-19,90.1300
2000-05-18,94.0000
2000-05-17,95.0000
2000-05-16,98.1900
2000-05-15,96.2500
2000-05-12,95.6900
2000-05-11,92.1900
2000-05-10,86.7500
2000-05-09,104.5000
2000-05-08,106.8800
2000-05-05,109.5000
2000-05-04,110.7500
2000-05-03,113.7500
2000-05-02,116.3800
2000-05-01,121.6300
2000-04-28,119.0000
2000-04-27,116.5000
2000-04-26,118.0000
2000-04-25,112.5000
2000-04-24,105.0000
2000-04-20,111.0000
2000-04-19,107.2500
2000-04-18,118.0000
2000-04-17,116.5000
2000-04-14,109.0000
2000-04-13,117.0000
2000-04-12,115.8800
2000-04-11,124.0000
2000-04-10,151.0000
2000-04-07,153.7500
2000-04-06,144.7500
2000-04-05,147.0000
2000-04-04,134.6300
2000-04-03,138.2500
2000-03-31,146.0000
2000-03-30,144.0000
2000-03-29,155.0000
2000-03-28,164.0000
2000-03-27,163.5000
2000-03-24,163.5600
2000-03-23,161.5000
2000-03-22,163.9400
2000-03-21,158.9400
2000-03-20,154.1300
2000-03-17,149.5000
2000-03-16,151.7500
2000-03-15,150.8800
2000-03-14,161.1900
2000-03-13,167.5000
2000-03-10,175.0000
2000-03-09,164.0000
2000-03-08,169.4400
2000-03-07,177.3100
2000-03-06,180.6300
2000-03-03,175.3100
2000-03-02,174.1900
2000-03-01,170.1300
2000-02-29,172.0000
2000-02-28,158.5000
2000-02-25,159.2500
2000-02-24,164.2500
2000-02-23,160.7500
2000-02-22,156.7500
2000-02-18,144.9400
2000-02-17,147.2500
2000-02-16,147.8800
2000-02-15,148.9400
2000-02-14,147.2500
2000-02-11,151.2500
2000-02-10,155.2800
2000-02-09,153.5600
2000-02-08,159.8800
2000-02-07,158.8800
2000-02-04,156.0000
2000-02-03,152.7500
2000-02-02,144.6300
2000-02-01,136.8800
2000-01-31,136.0000
2000-01-28,128.2500
2000-01-27,136.0000
2000-01-26,139.5000
2000-01-25,142.1300
2000-01-24,139.2500
2000-01-21,144.3800
2000-01-20,141.0000
2000-01-19,140.7500
2000-01-18,144.0000
2000-01-14,151.0000
2000-01-13,138.5600
2000-01-12,133.8100
2000-01-11,132.7500
2000-01-10,139.7500
2000-01-07,128.8100
2000-01-06,119.0000
2000-01-05,134.2500
2000-01-04,137.8800
2000-01-03,149.0000
1999-12-31,147.2500
1999-12-30,147.5000
1999-12-29,145.6300
1999-12-28,142.6900
1999-12-27,141.3800
1999-12-23,144.8100
1999-12-22,141.7500
1999-12-21,138.5000
1999-12-20,139.0000
1999-12-17,131.5600
1999-12-16,130.0000
1999-12-15,130.1900
1999-12-14,119.3800
1999-12-13,128.5600
1999-12-10,131.0000
1999-12-09,129.9400
1999-12-08,129.9400
1999-12-07,131.5000
1999-12-06,130.6400
1999-12-03,124.0000
1999-12-02,118.5600
1999-12-01,116.9400
1999-11-30,116.6900
1999-11-29,119.5000
1999-11-26,119.0300
1999-11-24,116.9400
1999-11-23,116.8100
1999-11-22,120.7500
1999-11-19,125.3800
1999-11-18,123.8100
1999-11-17,119.0000
1999-11-16,117.6300
1999-11-15,115.0000
1999-11-12,116.0000
1999-11-11,116.1300
1999-11-10,116.7500
1999-11-09,110.5000
1999-11-08,111.5000
1999-11-05,114.3100
1999-11-04,106.5000
1999-11-03,103.2500
1999-11-02,102.5000
1999-11-01,102.2500
