Date,Close
2005-08-31,45.8000
2005-08-30,45.8300
2005-08-29,46.0800
2005-08-26,45.8900
2005-08-25,46.0100
2005-08-24,45.8300
2005-08-23,45.8700
2005-08-22,46.0100
2005-08-19,45.9300
2005-08-18,45.8900
2005-08-17,45.9400
2005-08-16,45.8600
2005-08-15,46.0800
2005-08-12,45.8900
2005-08-11,46.2000
2005-08-10,45.7200
2005-08-09,45.6000
2005-08-08,44.6200
2005-08-05,44.6100
2005-08-04,45.1900
2005-08-03,45.3400
2005-08-02,44.4800
2005-08-01,43.9100
2005-07-29,43.9500
2005-07-28,44.5600
2005-07-27,44.3300
2005-07-26,43.5800
2005-07-25,43.9700
2005-07-22,43.9900
2005-07-21,44.1300
2005-07-20,44.1200
2005-07-19,44.0100
2005-07-18,43.8500
2005-07-15,43.8400
2005-07-14,43.6700
2005-07-13,43.8800
2005-07-12,43.7500
2005-07-11,43.5600
2005-07-08,43.4900
2005-07-07,42.9000
2005-07-06,42.7100
2005-07-05,42.8200
2005-07-01,42.3200
2005-06-30,41.9000
2005-06-29,41.9400
2005-06-28,41.8500
2005-06-27,41.8300
2005-06-24,41.2100
2005-06-23,41.3900
2005-06-22,41.4400
2005-06-21,41.2500
2005-06-20,41.2300
2005-06-17,41.1500
2005-06-16,40.0300
2005-06-15,39.4700
2005-06-14,39.5000
2005-06-13,39.7400
2005-06-10,39.8900
2005-06-09,39.4400
2005-06-08,39.3000
2005-06-07,39.3600
2005-06-06,39.4200
2005-06-03,39.4000
2005-06-02,39.8300
2005-06-01,39.9500
2005-05-31,39.8900
2005-05-27,39.7900
2005-05-26,39.7800
2005-05-25,39.4900
2005-05-24,39.9200
2005-05-23,39.9000
2005-05-20,39.8200
2005-05-19,39.7100
2005-05-18,39.9500
2005-05-17,39.7000
2005-05-16,39.2800
2005-05-13,38.9500
2005-05-12,39.3200
2005-05-11,39.8000
2005-05-10,39.4800
2005-05-09,40.1800
2005-05-06,40.0200
2005-05-05,40.2400
2005-05-04,40.1600
2005-05-03,38.8500
2005-05-02,38.1100
2005-04-29,39.0800
2005-04-28,37.7400
2005-04-27,37.7900
2005-04-26,37.5800
2005-04-25,37.9200
2005-04-22,37.5600
2005-04-21,37.7300
2005-04-20,36.9100
2005-04-19,37.1600
2005-04-18,37.1100
2005-04-15,37.1100
2005-04-14,37.6300
2005-04-13,38.4400
2005-04-12,38.8400
2005-04-11,38.2200
2005-04-08,38.1000
2005-04-07,38.7500
2005-04-06,38.8700
2005-04-05,38.6000
2005-04-04,38.6500
2005-04-01,38.1100
2005-03-31,38.4900
2005-03-30,38.5100
2005-03-29,38.0000
2005-03-28,38.2000
2005-03-24,37.6100
2005-03-23,37.8900
2005-03-22,37.9000
2005-03-21,38.5000
2005-03-18,38.9600
2005-03-17,38.9100
2005-03-16,38.8800
2005-03-15,39.0500
2005-03-14,38.6800
2005-03-11,38.1700
2005-03-10,39.0100
2005-03-09,38.7000
2005-03-08,38.8000
2005-03-07,38.9300
2005-03-04,38.8900
2005-03-03,38.7100
2005-03-02,38.7800
2005-03-01,38.8700
2005-02-28,39.0200
2005-02-25,39.4900
2005-02-24,38.7900
2005-02-23,38.5000
2005-02-22,38.3300
2005-02-18,39.3900
2005-02-17,39.4500
2005-02-16,39.9600
2005-02-15,40.2000
2005-02-14,39.6000
2005-02-11,39.7600
2005-02-10,39.4600
2005-02-09,39.2700
2005-02-08,39.7100
2005-02-07,41.7600
2005-02-04,41.4500
2005-02-03,41.5600
2005-02-02,41.3900
2005-02-01,41.2400
2005-01-31,40.5800
2005-01-28,39.7400
2005-01-27,39.8900
2005-01-26,40.4600
2005-01-25,39.9300
2005-01-24,39.8600
2005-01-21,39.8900
2005-01-20,39.9200
2005-01-19,40.5500
2005-01-18,41.1500
2005-01-14,40.2700
2005-01-13,40.1000
2005-01-12,40.3200
2005-01-11,39.7300
2005-01-10,39.9900
2005-01-07,39.8100
2005-01-06,39.9400
2005-01-05,40.0600
2005-01-04,40.5200
2005-01-03,40.5600
2004-12-31,40.9400
2004-12-30,41.0200
2004-12-29,41.0100
2004-12-28,41.2100
2004-12-27,40.4300
2004-12-23,40.5100
2004-12-22,40.5000
2004-12-21,40.1100
2004-12-20,39.8000
2004-12-17,39.8600
2004-12-16,39.9400
2004-12-15,39.8500
2004-12-14,38.9800
2004-12-13,39.1200
2004-12-10,39.0000
2004-12-09,38.9000
2004-12-08,38.9200
2004-12-07,38.5500
2004-12-06,38.9200
2004-12-03,38.8000
2004-12-02,38.7100
2004-12-01,38.6900
2004-11-30,37.6800
2004-11-29,37.8500
2004-11-26,38.2400
2004-11-24,38.6400
2004-11-23,38.5800
2004-11-22,38.7000
2004-11-19,38.3100
2004-11-18,38.7000
2004-11-17,38.7500
2004-11-16,38.7600
2004-11-15,39.0800
2004-11-12,38.7400
2004-11-11,39.4700
2004-11-10,38.9400
2004-11-09,38.7400
2004-11-08,39.0300
2004-11-05,38.3700
2004-11-04,38.1500
2004-11-03,37.7300
2004-11-02,37.9900
2004-11-01,36.8300
2004-10-29,37.7600
2004-10-28,37.0500
2004-10-27,36.7300
2004-10-26,36.4800
2004-10-25,35.6200
2004-10-22,35.5100
2004-10-21,35.1700
2004-10-20,35.1900
2004-10-19,34.4300
2004-10-18,35.5200
2004-10-15,35.0700
2004-10-14,35.2900
2004-10-13,36.0100
2004-10-12,36.5000
2004-10-11,36.3200
2004-10-08,36.1600
2004-10-07,36.3900
2004-10-06,36.7300
2004-10-05,36.6000
2004-10-04,36.8800
2004-10-01,36.7100
2004-09-30,35.9700
2004-09-29,36.5400
2004-09-28,35.9300
2004-09-27,35.3900
2004-09-24,35.3200
2004-09-23,35.2600
2004-09-22,35.5000
2004-09-21,35.8900
2004-09-20,35.6700
2004-09-17,36.1000
2004-09-16,36.0500
2004-09-15,35.7300
2004-09-14,36.2300
2004-09-13,35.8300
2004-09-10,35.4500
2004-09-09,35.4700
2004-09-08,35.4000
2004-09-07,35.5600
2004-09-03,35.1000
2004-09-02,35.1100
2004-09-01,34.8900
2004-08-31,34.7100
2004-08-30,34.1800
2004-08-27,34.1000
2004-08-26,33.9000
2004-08-25,34.0000
2004-08-24,33.6400
2004-08-23,33.5200
2004-08-20,33.6800
2004-08-19,33.5200
2004-08-18,33.7400
2004-08-17,33.1700
2004-08-16,33.4300
2004-08-13,32.7200
2004-08-12,32.7000
2004-08-11,32.9000
2004-08-10,32.8700
2004-08-09,32.4800
2004-08-06,32.2200
2004-08-05,32.2400
2004-08-04,32.9700
2004-08-03,32.7300
2004-08-02,34.3600
2004-07-30,33.9900
2004-07-29,33.9400
2004-07-28,33.6600
2004-07-27,33.8500
2004-07-26,33.8700
2004-07-23,33.7500
2004-07-22,33.9500
2004-07-21,34.0300
2004-07-20,34.6200
2004-07-19,34.3900
2004-07-16,34.4000
2004-07-15,34.8200
2004-07-14,35.2000
2004-07-13,35.3800
2004-07-12,35.4200
2004-07-09,35.4800
2004-07-08,35.3100
2004-07-07,35.5500
2004-07-06,35.4900
2004-07-02,35.3000
2004-07-01,35.2300
2004-06-30,34.7800
2004-06-29,34.9300
2004-06-28,34.4400
2004-06-25,34.5600
2004-06-24,34.5200
2004-06-23,34.7400
2004-06-22,34.5200
2004-06-21,34.8900
2004-06-18,35.1500
2004-06-17,35.1500
2004-06-16,35.2500
2004-06-15,35.0400
2004-06-14,34.9300
2004-06-10,35.7000
2004-06-09,35.6700
2004-06-08,35.8800
2004-06-07,35.8900
2004-06-04,35.5800
2004-06-03,35.2700
2004-06-02,35.3300
2004-06-01,34.9300
2004-05-28,34.9500
2004-05-27,35.0500
2004-05-26,34.8100
2004-05-25,34.7600
2004-05-24,34.4400
2004-05-21,34.7300
2004-05-20,34.4500
2004-05-19,34.5700
2004-05-18,34.3400
2004-05-17,34.1100
2004-05-14,34.9300
2004-05-13,34.5000
2004-05-12,34.7300
2004-05-11,32.3300
2004-05-10,32.4700
2004-05-07,33.0000
2004-05-06,34.1700
2004-05-05,34.7300
2004-05-04,35.0700
2004-05-03,35.8000
2004-04-30,35.3000
2004-04-29,35.1000
2004-04-28,35.0800
2004-04-27,35.5800
2004-04-26,35.2000
2004-04-23,35.1700
2004-04-22,35.0800
2004-04-21,34.3300
2004-04-20,34.3100
2004-04-19,34.9700
2004-04-16,35.2200
2004-04-15,34.7100
2004-04-14,34.9800
2004-04-13,35.3700
2004-04-12,36.2600
2004-04-08,35.9400
2004-04-07,36.0000
2004-04-06,35.9900
2004-04-05,35.8000
2004-04-02,35.7300
2004-04-01,35.9500
2004-03-31,35.6300
2004-03-30,35.5800
2004-03-29,35.5400
2004-03-26,35.0200
2004-03-25,34.7500
2004-03-24,34.4300
2004-03-23,34.5500
2004-03-22,34.7900
2004-03-19,34.9700
2004-03-18,35.5800
2004-03-17,35.2500
2004-03-16,34.9800
2004-03-15,34.1800
2004-03-12,35.0200
2004-03-11,35.1200
2004-03-10,35.6600
2004-03-09,36.3000
2004-03-08,36.5300
2004-03-05,36.7400
2004-03-04,36.3500
2004-03-03,36.5900
2004-03-02,36.2500
2004-03-01,36.3500
2004-02-27,36.2000
2004-02-26,36.5000
2004-02-25,36.6400
2004-02-24,36.3000
2004-02-23,36.4900
2004-02-20,36.7200
2004-02-19,36.7000
2004-02-18,36.5000
2004-02-17,36.8600
2004-02-13,36.4600
2004-02-12,36.5100
2004-02-11,36.6500
2004-02-10,36.1100
2004-02-09,35.6900
2004-02-06,35.8800
2004-02-05,35.3300
2004-02-04,35.4400
2004-02-03,35.7000
2004-02-02,35.4500
2004-01-30,34.7000
2004-01-29,35.0300
2004-01-28,35.0000
2004-01-27,35.6200
2004-01-26,35.9900
2004-01-23,35.7800
2004-01-22,35.9700
2004-01-21,36.0300
2004-01-20,35.2800
2004-01-16,35.1200
2004-01-15,34.1500
2004-01-14,34.1300
2004-01-13,32.9000
2004-01-12,32.3200
2004-01-09,32.5600
2004-01-08,32.6200
2004-01-07,32.6000
2004-01-06,32.5700
2004-01-05,32.5300
2004-01-02,32.9300
2003-12-31,33.0700
2003-12-30,33.3200
2003-12-29,33.3300
2003-12-26,32.8200
2003-12-24,32.9000
2003-12-23,32.9700
2003-12-22,32.8500
2003-12-19,33.1000
2003-12-18,33.1100
2003-12-17,32.8600
2003-12-16,32.9600
2003-12-15,32.5500
2003-12-12,33.4900
2003-12-11,33.3300
2003-12-10,32.8300
2003-12-09,33.3000
2003-12-08,34.0600
2003-12-05,33.7700
2003-12-04,33.7300
2003-12-03,33.6300
2003-12-02,34.2000
2003-12-01,33.4200
2003-11-28,33.1100
2003-11-26,33.1200
2003-11-25,32.1000
2003-11-24,31.8900
2003-11-21,31.8900
2003-11-20,31.7900
2003-11-19,31.9100
2003-11-18,31.5300
2003-11-17,31.5400
2003-11-14,31.5600
2003-11-13,31.8000
2003-11-12,31.6100
2003-11-11,31.4300
2003-11-10,31.2100
2003-11-07,30.9000
2003-11-06,31.4000
2003-11-05,31.1000
2003-11-04,31.8700
2003-11-03,32.1900
2003-10-31,31.3500
2003-10-30,30.8000
2003-10-29,31.0500
2003-10-28,31.5500
2003-10-27,31.5100
2003-10-24,31.7600
2003-10-23,31.9400
2003-10-22,31.6600
2003-10-21,32.0400
2003-10-20,32.0000
2003-10-17,31.9300
2003-10-16,32.0800
2003-10-15,31.8500
2003-10-14,32.4100
2003-10-13,32.2600
2003-10-10,31.2000
2003-10-09,31.7400
2003-10-08,31.7600
2003-10-07,31.9300
2003-10-06,31.9900
2003-10-03,31.6900
2003-10-02,31.7400
2003-10-01,31.8500
2003-09-30,30.9900
2003-09-29,31.0500
2003-09-26,30.3400
2003-09-25,30.7000
2003-09-24,31.1400
2003-09-23,31.4300
2003-09-22,31.4100
2003-09-19,32.0500
2003-09-18,32.2300
2003-09-17,31.7200
2003-09-16,31.8300
2003-09-15,31.4900
2003-09-12,31.4300
2003-09-11,31.3400
2003-09-10,31.2100
2003-09-09,32.2300
2003-09-08,32.6500
2003-09-05,32.3800
2003-09-04,32.6800
2003-09-03,32.6600
2003-09-02,32.3000
2003-08-29,31.4600
2003-08-28,31.1100
2003-08-27,30.6900
2003-08-26,30.8600
2003-08-25,31.0000
2003-08-22,31.3900
2003-08-21,31.7700
2003-08-20,31.9100
2003-08-19,32.6400
2003-08-18,32.5300
2003-08-15,32.3600
2003-08-14,32.3700
2003-08-13,31.8800
2003-08-12,32.0400
2003-08-11,31.5300
2003-08-08,32.0900
2003-08-07,31.8500
2003-08-06,31.4400
2003-08-05,30.7300
2003-08-04,32.6000
2003-08-01,32.4800
2003-07-31,32.6000
2003-07-30,33.2000
2003-07-29,33.6900
2003-07-28,33.8700
2003-07-25,33.9900
2003-07-24,32.8900
2003-07-23,32.7000
2003-07-22,32.5600
2003-07-21,32.2900
2003-07-18,32.8000
2003-07-17,32.2100
2003-07-16,33.2800
2003-07-15,33.4200
2003-07-14,33.5400
2003-07-11,33.3000
2003-07-10,32.7700
2003-07-09,33.3500
2003-07-08,33.5200
2003-07-07,33.5400
2003-07-03,32.9400
2003-07-02,33.2600
2003-07-01,33.0500
2003-06-30,32.2500
2003-06-27,32.3000
2003-06-26,32.4500
2003-06-25,32.5000
2003-06-24,32.6100
2003-06-23,32.4900
2003-06-20,33.3900
2003-06-19,33.4700
2003-06-18,34.2900
2003-06-17,34.2700
2003-06-16,34.3000
2003-06-13,33.4400
2003-06-12,33.7300
2003-06-11,33.3700
2003-06-10,32.8000
2003-06-09,32.2400
2003-06-06,32.9000
2003-06-05,32.6000
2003-06-04,32.2000
2003-06-03,31.4000
2003-06-02,31.6400
2003-05-30,31.7600
2003-05-29,30.8800
2003-05-28,31.0500
2003-05-27,31.0800
2003-05-23,30.8400
2003-05-22,31.0200
2003-05-21,30.4200
2003-05-20,30.2000
2003-05-19,30.1600
2003-05-16,30.9000
2003-05-15,31.0400
2003-05-14,30.4000
2003-05-13,30.3300
2003-05-12,30.5000
2003-05-09,29.9300
2003-05-08,29.3000
2003-05-07,29.5500
2003-05-06,29.5800
2003-05-05,29.2500
2003-05-02,29.2700
2003-05-01,28.8000
2003-04-30,29.1000
2003-04-29,29.3400
2003-04-28,29.2500
2003-04-25,28.6400
2003-04-24,29.4400
2003-04-23,29.6700
2003-04-22,30.1000
2003-04-21,29.5000
2003-04-17,29.6000
2003-04-16,29.2500
2003-04-15,29.9000
2003-04-14,29.4300
2003-04-11,28.7300
2003-04-10,28.8100
2003-04-09,28.5000
2003-04-08,28.6000
2003-04-07,28.3900
2003-04-04,28.2100
2003-04-03,27.8100
2003-04-02,28.0900
2003-04-01,27.7800
2003-03-31,27.1400
2003-03-28,27.7000
2003-03-27,27.6900
2003-03-26,27.7600
2003-03-25,28.1400
2003-03-24,27.7200
2003-03-21,28.4000
2003-03-20,27.8200
2003-03-19,28.1500
2003-03-18,27.7100
2003-03-17,28.1000
2003-03-14,26.9800
2003-03-13,26.9000
2003-03-12,25.8300
2003-03-11,26.0000
2003-03-10,27.1000
2003-03-07,27.8200
2003-03-06,27.6200
2003-03-05,27.5400
2003-03-04,27.4000
2003-03-03,27.5600
2003-02-28,27.5700
2003-02-27,27.5700
2003-02-26,26.6000
2003-02-25,27.5700
2003-02-24,27.7000
2003-02-21,28.2200
2003-02-20,27.8000
2003-02-19,28.0400
2003-02-18,28.3600
2003-02-14,27.6800
2003-02-13,26.5700
2003-02-12,26.3900
2003-02-11,26.5900
2003-02-10,26.9500
2003-02-07,26.8500
2003-02-06,26.8100
2003-02-05,27.4700
2003-02-04,27.9000
2003-02-03,28.6400
2003-01-31,28.6000
2003-01-30,28.6600
2003-01-29,28.8300
2003-01-28,28.8300
2003-01-27,28.4800
2003-01-24,28.5800
2003-01-23,29.4200
2003-01-22,28.9700
2003-01-21,29.2500
2003-01-17,29.8700
2003-01-16,29.8700
2003-01-15,30.4000
2003-01-14,30.8000
2003-01-13,30.6600
2003-01-10,30.7000
2003-01-09,30.7500
2003-01-08,29.2800
2003-01-07,30.0000
2003-01-06,30.7200
2003-01-03,30.4000
2003-01-02,30.5800
2002-12-31,30.1300
2002-12-30,30.4500
2002-12-27,30.2100
2002-12-26,30.8000
2002-12-24,30.7800
2002-12-23,30.8400
2002-12-20,30.5800
2002-12-19,29.6000
2002-12-18,29.9800
2002-12-17,30.0300
2002-12-16,30.1900
2002-12-13,29.2000
2002-12-12,29.2300
2002-12-11,29.4500
2002-12-10,29.6500
2002-12-09,29.3000
2002-12-06,29.5800
2002-12-05,29.0000
2002-12-04,29.3500
2002-12-03,29.0200
2002-12-02,28.8500
2002-11-29,29.0000
2002-11-27,29.2400
2002-11-26,29.0700
2002-11-25,29.5700
2002-11-22,30.6000
2002-11-21,30.3500
2002-11-20,29.6000
2002-11-19,29.2600
2002-11-18,28.9500
2002-11-15,29.6100
2002-11-14,29.0900
2002-11-13,28.1700
2002-11-12,27.8400
2002-11-11,27.6900
2002-11-08,28.4800
2002-11-07,28.7500
2002-11-06,28.2300
2002-11-05,27.8800
2002-11-04,28.0900
2002-11-01,27.7500
2002-10-31,28.0500
2002-10-30,27.9300
2002-10-29,27.5300
2002-10-28,28.4300
2002-10-25,28.3400
2002-10-24,28.0000
2002-10-23,28.2600
2002-10-22,28.4800
2002-10-21,28.8000
2002-10-18,28.1300
2002-10-17,27.8000
2002-10-16,26.5000
2002-10-15,27.4000
2002-10-14,25.7600
2002-10-11,25.4900
2002-10-10,23.5000
2002-10-09,22.9400
2002-10-08,23.9900
2002-10-07,24.7900
2002-10-04,24.6800
2002-10-03,25.2700
2002-10-02,27.0500
2002-10-01,27.9400
2002-09-30,26.1800
2002-09-27,26.4800
2002-09-26,26.6700
2002-09-25,26.4500
2002-09-24,27.6000
2002-09-23,27.5000
2002-09-20,26.8800
2002-09-19,26.7800
2002-09-18,27.4400
2002-09-17,27.8400
2002-09-16,28.6500
2002-09-13,28.3700
2002-09-12,28.5000
2002-09-11,29.0200
2002-09-10,29.1500
2002-09-09,29.1000
2002-09-06,29.0700
2002-09-05,29.0000
2002-09-04,29.1800
2002-09-03,28.5600
2002-08-30,29.3300
2002-08-29,29.2800
2002-08-28,28.9200
2002-08-27,29.2800
2002-08-26,29.7800
2002-08-23,29.7400
2002-08-22,30.2700
2002-08-21,28.8600
2002-08-20,28.8500
2002-08-19,29.4700
2002-08-16,28.9000
2002-08-15,29.5700
2002-08-14,29.3000
2002-08-13,27.8000
2002-08-12,28.3300
2002-08-09,28.8500
2002-08-08,27.7000
2002-08-07,26.3400
2002-08-06,25.3600
2002-08-05,26.0000
2002-08-02,27.1000
2002-08-01,28.0000
2002-07-31,28.7100
2002-07-30,28.3500
2002-07-29,28.1000
2002-07-26,26.0000
2002-07-25,26.3400
2002-07-24,27.8000
2002-07-23,26.4000
2002-07-22,27.3000
2002-07-19,27.9500
2002-07-18,27.8500
2002-07-17,28.7300
2002-07-16,29.1500
2002-07-15,29.1500
2002-07-12,29.7000
2002-07-11,29.3000
2002-07-10,28.3400
2002-07-09,27.0000
2002-07-08,28.7000
2002-07-05,27.7000
2002-07-03,27.0400
2002-07-02,28.4500
2002-07-01,29.5900
2002-06-28,31.0000
2002-06-27,29.7500
2002-06-26,28.9300
2002-06-25,29.7000
2002-06-24,29.3600
2002-06-21,28.7900
2002-06-20,29.4300
2002-06-19,29.6900
2002-06-18,29.2800
2002-06-17,30.2500
2002-06-14,30.3100
2002-06-13,30.4800
2002-06-12,29.9500
2002-06-11,29.1500
2002-06-10,29.2400
2002-06-07,28.6700
2002-06-06,28.8500
2002-06-05,28.7100
2002-06-04,28.5700
2002-06-03,29.1000
2002-05-31,30.4000
2002-05-30,29.1700
2002-05-29,29.3500
2002-05-28,29.5100
2002-05-24,28.9500
2002-05-23,28.7000
2002-05-22,29.3100
2002-05-21,29.2900
2002-05-20,28.9300
2002-05-17,28.8700
2002-05-16,28.8000
2002-05-15,28.4200
2002-05-14,28.3000
2002-05-13,28.1000
2002-05-10,27.8600
2002-05-09,27.9700
2002-05-08,27.7000
2002-05-07,26.7300
2002-05-06,27.2500
2002-05-03,27.0400
2002-05-02,27.9000
2002-05-01,27.7200
2002-04-30,27.8000
2002-04-29,27.4800
2002-04-26,27.3000
2002-04-25,27.1000
2002-04-24,27.8000
2002-04-23,27.7500
2002-04-22,28.4900
2002-04-19,28.1600
2002-04-18,28.3800
2002-04-17,28.2500
2002-04-16,28.0000
2002-04-15,26.7000
2002-04-12,27.3000
2002-04-11,27.0000
2002-04-10,27.7800
2002-04-09,27.6200
2002-04-08,27.4400
2002-04-05,27.0200
2002-04-04,26.1000
2002-04-03,25.4500
2002-04-02,25.5200
2002-04-01,25.3300
2002-03-28,25.3000
2002-03-27,25.6700
2002-03-26,25.5000
2002-03-25,25.4500
2002-03-22,25.8000
2002-03-21,25.7800
2002-03-20,25.8000
2002-03-19,25.5200
2002-03-18,25.5000
2002-03-15,25.5000
2002-03-14,25.4200
2002-03-13,25.0200
2002-03-12,25.0000
2002-03-11,24.9500
2002-03-08,25.0500
2002-03-07,25.2000
2002-03-06,25.0000
2002-03-05,25.0500
2002-03-04,25.2700
2002-03-01,24.8000
2002-02-28,24.3600
2002-02-27,24.4400
2002-02-26,23.7000
2002-02-25,23.1900
2002-02-22,22.5000
2002-02-21,23.2000
2002-02-20,23.5500
2002-02-19,23.5800
2002-02-15,24.0500
2002-02-14,24.3600
2002-02-13,24.7500
2002-02-12,24.8000
2002-02-11,24.3600
2002-02-08,24.7900
2002-02-07,24.0000
2002-02-06,23.9200
2002-02-05,23.2500
2002-02-04,23.7500
2002-02-01,24.4000
2002-01-31,25.4500
2002-01-30,25.5000
2002-01-29,25.9700
2002-01-28,26.0000
2002-01-25,25.6400
2002-01-24,24.1500
2002-01-23,23.8000
2002-01-22,24.4800
2002-01-18,24.2000
2002-01-17,24.1800
2002-01-16,23.7000
2002-01-15,23.8000
2002-01-14,23.9800
2002-01-11,24.0000
2002-01-10,24.2000
2002-01-09,23.9000
2002-01-08,24.0800
2002-01-07,23.8500
2002-01-04,23.9500
2002-01-03,23.7500
2002-01-02,23.8300
2001-12-31,24.0000
2001-12-28,23.5200
2001-12-27,23.5500
2001-12-26,23.3000
2001-12-24,23.4000
2001-12-21,23.3700
2001-12-20,23.5800
2001-12-19,23.5100
2001-12-18,23.6900
2001-12-17,23.6900
2001-12-14,24.0800
2001-12-13,23.4800
2001-12-12,23.6500
2001-12-11,23.4900
2001-12-10,23.3500
2001-12-07,23.4500
2001-12-06,23.4500
2001-12-05,23.2000
2001-12-04,22.9500
2001-12-03,22.9500
2001-11-30,22.9500
2001-11-29,22.8800
2001-11-28,22.8000
2001-11-27,22.4000
2001-11-26,22.3300
2001-11-23,22.3800
2001-11-21,22.8700
2001-11-20,22.7200
2001-11-19,22.3300
2001-11-16,22.2500
2001-11-15,21.9300
2001-11-14,21.7500
2001-11-13,21.8500
2001-11-12,21.9800
2001-11-09,21.6000
2001-11-08,21.8200
2001-11-07,21.8500
2001-11-06,22.6000
2001-11-05,22.0000
2001-11-02,22.1800
2001-11-01,21.9500
2001-10-31,22.5000
2001-10-30,22.0400
2001-10-29,21.2000
2001-10-26,21.5000
2001-10-25,21.9500
2001-10-24,22.1500
2001-10-23,21.0000
