Date,Close
2001-01-09,82.5000
2001-01-08,83.3800
2001-01-05,84.6200
2001-01-04,88.6900
2001-01-03,83.6900
2001-01-02,72.1200
2000-12-29,79.2500
2000-12-28,79.3800
2000-12-27,76.5600
2000-12-26,76.5600
2000-12-22,74.2500
2000-12-21,72.0000
2000-12-20,68.5600
2000-12-19,69.0000
2000-12-18,69.2500
2000-12-15,68.8800
2000-12-14,68.1900
2000-12-13,75.2500
2000-12-12,73.6200
2000-12-11,77.8100
2000-12-08,74.1900
2000-12-07,67.8800
2000-12-06,69.4400
2000-12-05,72.0000
2000-12-04,63.9400
2000-12-01,62.3800
2000-11-30,63.3800
2000-11-29,65.0000
2000-11-28,63.6200
2000-11-27,66.5000
2000-11-24,65.3100
2000-11-22,64.3800
2000-11-21,65.5600
2000-11-20,64.5000
2000-11-17,68.6900
2000-11-16,71.0000
2000-11-15,70.0000
2000-11-14,67.8800
2000-11-13,68.0000
2000-11-10,69.1200
2000-11-09,70.8100
2000-11-08,73.0600
2000-11-07,76.6200
2000-11-06,80.2500
2000-11-03,83.5600
2000-11-02,80.4400
2000-11-01,79.0600
2000-10-31,80.3100
2000-10-30,80.8800
2000-10-27,79.4400
2000-10-26,77.2500
2000-10-25,78.1200
2000-10-24,81.2500
2000-10-23,78.0000
2000-10-20,80.9400
2000-10-19,76.5600
2000-10-18,73.0000
2000-10-17,73.9400
2000-10-16,77.6900
2000-10-13,78.1900
2000-10-12,70.7500
2000-10-11,77.7500
2000-10-10,74.5000
2000-10-09,83.2500
2000-10-06,84.2500
2000-10-05,92.0000
2000-10-04,90.3800
2000-10-03,91.8800
2000-10-02,90.6200
2000-09-29,91.4400
2000-09-28,90.0600
2000-09-27,86.8100
2000-09-26,88.6900
2000-09-25,92.4400
2000-09-22,90.5600
2000-09-21,89.3100
2000-09-20,95.9400
2000-09-19,97.5000
2000-09-18,93.5000
2000-09-15,98.5000
2000-09-14,104.9400
2000-09-13,104.5000
2000-09-12,107.9400
2000-09-11,109.3800
2000-09-08,105.5000
2000-09-07,105.0000
2000-09-06,106.1900
2000-09-05,106.9400
2000-09-01,107.6900
2000-08-31,107.5800
2000-08-30,105.8800
2000-08-29,104.5000
2000-08-28,102.8800
2000-08-25,101.2500
2000-08-24,103.1200
2000-08-23,101.5900
2000-08-22,102.8800
2000-08-21,101.8800
2000-08-18,100.4400
2000-08-17,102.1900
2000-08-16,98.5000
2000-08-15,101.5000
2000-08-14,104.0600
2000-08-11,101.6200
2000-08-10,96.6200
2000-08-09,98.3800
2000-08-08,96.7500
2000-08-07,98.6900
2000-08-04,97.7500
2000-08-03,93.8800
2000-08-02,92.1900
2000-08-01,90.9400
2000-07-31,91.2500
2000-07-28,88.2500
2000-07-27,92.5000
2000-07-26,93.0000
2000-07-25,94.4700
2000-07-24,94.1200
2000-07-21,94.6900
2000-07-20,91.2500
2000-07-19,88.2500
2000-07-18,91.2500
2000-07-17,92.1200
2000-07-14,96.0000
2000-07-13,96.3800
2000-07-12,95.5000
2000-07-11,94.8800
2000-07-10,93.3800
2000-07-07,90.6200
2000-07-06,89.5000
2000-07-05,86.8800
2000-07-03,85.0000
2000-06-30,83.2500
2000-06-29,84.3800
2000-06-28,83.5000
2000-06-27,83.0000
2000-06-26,82.1900
2000-06-23,81.1200
2000-06-22,83.1900
2000-06-21,85.6200
2000-06-20,86.5600
2000-06-19,84.4400
2000-06-16,81.1200
2000-06-15,83.9400
2000-06-14,85.5000
2000-06-13,83.3800
2000-06-12,80.8100
2000-06-09,79.2500
2000-06-08,78.7500
2000-06-07,79.9400
2000-06-06,79.7500
2000-06-05,82.1200
2000-06-02,83.0600
2000-06-01,75.2500
2000-05-31,71.5000
2000-05-30,67.0000
2000-05-26,63.6900
2000-05-25,64.0000
2000-05-24,68.2500
2000-05-23,68.2500
2000-05-22,67.5000
2000-05-19,69.4400
2000-05-18,74.6900
2000-05-17,76.0000
2000-05-16,75.2500
2000-05-15,74.0600
2000-05-12,69.4100
2000-05-11,67.0000
2000-05-10,66.1200
2000-05-09,71.1200
2000-05-08,71.8100
2000-05-05,71.1200
2000-05-04,71.6200
2000-05-03,73.0000
2000-05-02,75.7500
2000-05-01,79.7500
2000-04-28,76.7500
2000-04-27,80.5000
2000-04-26,80.6200
2000-04-25,79.8800
2000-04-24,77.6200
2000-04-20,75.0000
2000-04-19,75.0000
2000-04-18,75.7500
2000-04-17,68.9400
2000-04-14,66.8800
2000-04-13,75.5000
2000-04-12,79.7500
2000-04-11,86.0600
2000-04-10,88.7500
2000-04-07,84.5600
2000-04-06,85.3100
2000-04-05,79.7500
2000-04-04,78.6200
2000-04-03,85.3800
2000-03-31,82.8800
2000-03-30,84.1400
2000-03-29,86.7500
2000-03-28,88.0000
2000-03-27,90.0000
2000-03-24,95.8100
2000-03-23,94.7500
2000-03-22,90.1400
2000-03-21,88.6900
2000-03-20,87.6900
2000-03-17,88.8800
2000-03-16,80.7500
2000-03-15,78.0000
2000-03-14,79.9400
2000-03-13,82.5000
2000-03-10,86.6200
2000-03-09,83.3800
2000-03-08,79.0000
2000-03-07,81.0000
2000-03-06,80.8800
2000-03-03,79.1900
2000-03-02,76.5600
2000-03-01,75.2500
2000-02-29,70.4400
2000-02-28,69.1900
2000-02-25,69.8800
2000-02-24,69.0600
2000-02-23,65.7500
2000-02-22,62.3100
2000-02-18,61.2500
2000-02-17,63.2500
2000-02-16,65.5600
2000-02-15,65.5600
2000-02-14,66.0000
2000-02-11,66.7500
2000-02-10,66.8100
2000-02-09,67.1900
2000-02-08,67.8100
2000-02-07,65.1200
2000-02-04,65.6900
2000-02-03,66.0000
2000-02-02,65.1200
2000-02-01,64.0000
2000-01-31,66.2500
2000-01-28,63.3100
2000-01-27,67.5600
2000-01-26,132.8800
2000-01-25,129.4400
2000-01-24,128.0000
2000-01-21,132.5000
2000-01-20,134.8100
2000-01-19,135.6900
2000-01-18,133.7500
2000-01-14,137.3100
2000-01-13,132.4400
2000-01-12,131.6200
2000-01-11,130.6200
2000-01-10,130.6200
2000-01-07,126.5600
2000-01-06,122.7500
2000-01-05,120.4400
2000-01-04,125.0000
2000-01-03,135.0000
1999-12-31,142.7500
1999-12-30,141.2500
1999-12-29,138.9400
1999-12-28,134.2500
1999-12-27,131.6200
1999-12-23,131.5000
1999-12-22,129.8800
1999-12-21,128.8800
1999-12-20,130.3300
1999-12-17,128.0600
1999-12-16,125.0000
1999-12-15,126.3600
1999-12-14,127.0600
1999-12-13,131.6900
1999-12-10,134.5000
1999-12-09,132.8800
1999-12-08,132.4400
1999-12-07,131.6200
1999-12-06,127.8800
1999-12-03,128.1900
1999-12-02,121.8100
1999-12-01,119.9400
1999-11-30,120.6200
1999-11-29,117.0000
1999-11-26,118.0000
1999-11-24,118.6200
1999-11-23,120.5000
1999-11-22,122.8100
1999-11-19,124.3800
1999-11-18,124.1200
1999-11-17,121.4400
1999-11-16,127.2500
1999-11-15,121.0600
1999-11-12,120.0000
1999-11-11,112.3100
1999-11-10,110.1900
1999-11-09,110.5600
1999-11-08,114.0000
1999-11-05,115.8100
1999-11-04,113.1900
1999-11-03,108.8800
1999-11-02,110.1200
1999-11-01,110.6200
