Date,Close
2001-01-09,84.5000
2001-01-08,80.7500
2001-01-05,80.6900
2001-01-04,81.1300
2001-01-03,86.3100
2001-01-02,91.5000
2000-12-29,93.0600
2000-12-28,91.6300
2000-12-27,89.1300
2000-12-26,89.9400
2000-12-22,87.6900
2000-12-21,90.7500
2000-12-20,90.9400
2000-12-19,89.0000
2000-12-18,88.5000
2000-12-15,89.2500
2000-12-14,89.7500
2000-12-13,91.0000
2000-12-12,92.3100
2000-12-11,92.8800
2000-12-08,92.5600
2000-12-07,92.1300
2000-12-06,90.3800
2000-12-05,90.3800
2000-12-04,90.4400
2000-12-01,90.0600
2000-11-30,93.6900
2000-11-29,94.5000
2000-11-28,91.7500
2000-11-27,88.6900
2000-11-24,84.8100
2000-11-22,86.8100
2000-11-21,89.8800
2000-11-20,87.7500
2000-11-17,89.4400
2000-11-16,86.5600
2000-11-15,87.6900
2000-11-14,87.8800
2000-11-13,86.1300
2000-11-10,90.5000
2000-11-09,89.6900
2000-11-08,90.4400
2000-11-07,87.2500
2000-11-06,89.5600
2000-11-03,88.0600
2000-11-02,88.5000
2000-11-01,91.0000
2000-10-31,89.3800
2000-10-30,88.0000
2000-10-27,87.5000
2000-10-26,87.5000
2000-10-25,88.8100
2000-10-24,87.6900
2000-10-23,88.9400
2000-10-20,86.3800
2000-10-19,88.5000
2000-10-18,89.2500
2000-10-17,89.1300
2000-10-16,89.8100
2000-10-13,87.0000
2000-10-12,87.5000
2000-10-11,87.4400
2000-10-10,84.5000
2000-10-09,82.6900
2000-10-06,82.9400
2000-10-05,84.5600
2000-10-04,82.5000
2000-10-03,81.7500
2000-10-02,80.8800
2000-09-29,81.1300
2000-09-28,82.3800
2000-09-27,81.6900
2000-09-26,82.6300
2000-09-25,82.8600
2000-09-22,81.5000
2000-09-21,78.0600
2000-09-20,74.1300
2000-09-19,75.8800
2000-09-18,74.4400
2000-09-15,72.9400
2000-09-14,73.7500
2000-09-13,74.4400
2000-09-12,71.6300
2000-09-11,70.2500
2000-09-08,69.3400
2000-09-07,69.0000
2000-09-06,67.3800
2000-09-05,69.7500
2000-09-01,72.6900
2000-08-31,73.0200
2000-08-30,74.2500
2000-08-29,74.0000
2000-08-28,74.5000
2000-08-25,75.5600
2000-08-24,75.6300
2000-08-23,77.1900
2000-08-22,76.0900
2000-08-21,77.1900
2000-08-18,76.5000
2000-08-17,78.3800
2000-08-16,77.8800
2000-08-15,77.0000
2000-08-14,77.7500
2000-08-11,77.0000
2000-08-10,77.1300
2000-08-09,76.8800
2000-08-08,108.5000
2000-08-07,106.5000
2000-08-04,107.4000
2000-08-03,107.9000
2000-08-02,106.8000
2000-08-01,106.9000
2000-07-31,103.9000
2000-07-28,102.3000
2000-07-27,99.4200
2000-07-26,98.9000
2000-07-25,101.0000
2000-07-24,101.1000
2000-07-21,97.8800
2000-07-20,96.5000
2000-07-19,98.7500
2000-07-18,100.5000
2000-07-17,98.4700
2000-07-14,94.5000
2000-07-13,95.7500
2000-07-12,99.7500
2000-07-11,103.0000
2000-07-10,104.0000
2000-07-07,101.0000
2000-07-06,101.6000
2000-07-05,104.5000
2000-07-03,98.7500
2000-06-30,99.8800
2000-06-29,101.6000
2000-06-28,87.2000
2000-06-27,84.7500
2000-06-26,86.5600
2000-06-23,85.3100
2000-06-22,84.5000
2000-06-21,86.7500
2000-06-20,86.5800
2000-06-19,86.3800
2000-06-16,84.9400
2000-06-15,83.0000
2000-06-14,82.8100
2000-06-13,80.7500
2000-06-12,78.2500
2000-06-09,76.1900
2000-06-08,74.9400
2000-06-07,74.8800
2000-06-06,74.1300
2000-06-05,72.4400
2000-06-02,73.1300
2000-06-01,77.0600
2000-05-31,76.4400
2000-05-30,76.5000
2000-05-26,78.8100
2000-05-25,78.6300
2000-05-24,77.1300
2000-05-23,75.5600
2000-05-22,75.1900
2000-05-19,75.9400
2000-05-18,73.7500
2000-05-17,73.8800
2000-05-16,74.9400
2000-05-15,76.4400
2000-05-12,75.4400
2000-05-11,74.8800
2000-05-10,77.2500
2000-05-09,79.6300
2000-05-08,80.5000
2000-05-05,79.7500
2000-05-04,79.2500
2000-05-03,79.0000
2000-05-02,78.0000
2000-05-01,77.3800
2000-04-28,77.1300
2000-04-27,77.9400
2000-04-26,77.8100
2000-04-25,77.0000
2000-04-24,77.5000
2000-04-20,75.7500
2000-04-19,75.6300
2000-04-18,73.2500
2000-04-17,70.0000
2000-04-14,67.4400
2000-04-13,70.0000
2000-04-12,65.1300
2000-04-11,66.8800
2000-04-10,64.8800
2000-04-07,64.3100
2000-04-06,65.8800
2000-04-05,67.4600
2000-04-04,69.0000
2000-04-03,65.3800
2000-03-31,62.6300
2000-03-30,60.7500
2000-03-29,61.0000
2000-03-28,60.2500
2000-03-27,60.5000
2000-03-24,62.1200
2000-03-23,64.3800
2000-03-22,63.5600
2000-03-21,61.6900
2000-03-20,60.7500
2000-03-17,61.3800
2000-03-16,64.7500
2000-03-15,62.7500
2000-03-14,57.4400
2000-03-13,59.2500
2000-03-10,61.1900
2000-03-09,60.0600
2000-03-08,55.5000
2000-03-07,54.5000
2000-03-06,57.6300
2000-03-03,58.0000
2000-03-02,57.6900
2000-03-01,58.8800
2000-02-29,59.4400
2000-02-28,57.5000
2000-02-25,56.6900
2000-02-24,58.5600
2000-02-23,60.3100
2000-02-22,59.5000
2000-02-18,58.5000
2000-02-17,60.1900
2000-02-16,61.2500
2000-02-15,61.1900
2000-02-14,60.7500
2000-02-11,61.6300
2000-02-10,62.3100
2000-02-09,61.7500
2000-02-08,63.3100
2000-02-07,63.3100
2000-02-04,64.8800
2000-02-03,65.2500
2000-02-02,65.0600
2000-02-01,65.5600
2000-01-31,66.8800
2000-01-28,65.3100
2000-01-27,64.2500
2000-01-26,62.7500
2000-01-25,62.3100
2000-01-24,62.1300
2000-01-21,64.7500
2000-01-20,66.7800
2000-01-19,67.7500
2000-01-18,67.3100
2000-01-14,68.3100
2000-01-13,66.6900
2000-01-12,67.5000
2000-01-11,68.5000
2000-01-10,68.1300
2000-01-07,71.0600
2000-01-06,66.1900
2000-01-05,64.4400
2000-01-04,63.5000
2000-01-03,65.5600
1999-12-31,66.5000
1999-12-30,67.2500
1999-12-29,67.3100
1999-12-28,68.4400
1999-12-27,70.5000
1999-12-23,68.2500
1999-12-22,66.8800
1999-12-21,65.4400
1999-12-20,65.0000
1999-12-17,67.0600
1999-12-16,66.8800
1999-12-15,68.5600
1999-12-14,66.3800
1999-12-13,64.1300
1999-12-10,65.8800
1999-12-09,66.8800
1999-12-08,66.2500
1999-12-07,66.5000
1999-12-06,69.5000
1999-12-03,71.8800
1999-12-02,71.3200
1999-12-01,71.4400
1999-11-30,71.7500
1999-11-29,75.3800
1999-11-26,72.4400
1999-11-24,73.5600
1999-11-23,73.5000
1999-11-22,75.0600
1999-11-19,72.8800
1999-11-18,73.6300
1999-11-17,75.0600
1999-11-16,77.0000
1999-11-15,73.8800
1999-11-12,77.3800
1999-11-11,76.8800
1999-11-10,75.9400
1999-11-09,74.0000
1999-11-08,75.2500
1999-11-05,77.0000
1999-11-04,76.1300
1999-11-03,71.8800
1999-11-02,68.8800
1999-11-01,68.7500
