Date,Close
2005-08-31,30.7400
2005-08-30,30.7800
2005-08-29,30.9000
2005-08-26,30.9400
2005-08-25,31.0700
2005-08-24,31.0400
2005-08-23,31.2900
2005-08-22,31.5000
2005-08-19,31.3700
2005-08-18,31.4500
2005-08-17,31.5900
2005-08-16,31.5200
2005-08-15,32.1000
2005-08-12,31.9900
2005-08-11,31.9600
2005-08-10,31.9300
2005-08-09,31.8000
2005-08-08,31.5300
2005-08-05,31.3500
2005-08-04,31.3300
2005-08-03,30.9900
2005-08-02,31.0000
2005-08-01,30.6100
2005-07-29,30.7300
2005-07-28,31.2800
2005-07-27,31.0300
2005-07-26,30.8500
2005-07-25,30.5100
2005-07-22,30.4400
2005-07-21,30.0800
2005-07-20,30.1600
2005-07-19,30.1600
2005-07-18,30.3500
2005-07-15,30.4300
2005-07-14,30.6100
2005-07-13,30.7500
2005-07-12,30.8600
2005-07-11,30.8300
2005-07-08,30.6700
2005-07-07,30.0900
2005-07-06,30.0800
2005-07-05,30.4600
2005-07-01,30.4500
2005-06-30,30.6700
2005-06-29,30.7700
2005-06-28,31.2000
2005-06-27,31.1500
2005-06-24,31.0000
2005-06-23,31.3400
2005-06-22,31.9500
2005-06-21,32.2400
2005-06-20,32.0600
2005-06-17,31.5700
2005-06-16,31.5100
2005-06-15,31.7200
2005-06-14,31.8200
2005-06-13,31.6700
2005-06-10,31.7300
2005-06-09,31.8500
2005-06-08,31.6400
2005-06-07,31.7400
2005-06-06,31.8300
2005-06-03,31.7700
2005-06-02,31.9200
2005-06-01,31.5700
2005-05-31,32.2000
2005-05-27,32.0300
2005-05-26,32.0400
2005-05-25,32.2100
2005-05-24,32.2500
2005-05-23,32.0800
2005-05-20,31.8900
2005-05-19,32.0000
2005-05-18,31.4400
2005-05-17,31.7100
2005-05-16,31.7100
2005-05-13,31.8800
2005-05-12,31.8900
2005-05-11,31.9700
2005-05-10,32.0900
2005-05-09,32.3200
2005-05-06,32.1300
2005-05-05,32.2500
2005-05-04,32.6100
2005-05-03,32.1700
2005-05-02,32.1500
2005-04-29,32.1000
2005-04-28,31.8800
2005-04-27,31.9200
2005-04-26,31.6100
2005-04-25,32.3900
2005-04-22,31.8100
2005-04-21,32.2500
2005-04-20,31.4900
2005-04-19,31.8600
2005-04-18,32.1300
2005-04-15,32.4500
2005-04-14,33.0500
2005-04-13,33.4700
2005-04-12,33.5300
2005-04-11,33.1200
2005-04-08,33.0700
2005-04-07,33.2800
2005-04-06,33.0000
2005-04-05,33.2700
2005-04-04,33.2400
2005-04-01,33.3900
2005-03-31,33.7800
2005-03-30,34.3000
2005-03-29,34.3000
2005-03-28,33.8700
2005-03-24,33.1400
2005-03-23,33.5500
2005-03-22,33.7200
2005-03-21,33.9800
2005-03-18,33.8300
2005-03-17,33.4900
2005-03-16,33.6100
2005-03-15,33.9100
2005-03-14,33.9900
2005-03-11,33.2700
2005-03-10,33.6300
2005-03-09,33.6700
2005-03-08,33.6500
2005-03-07,33.4300
2005-03-04,32.7900
2005-03-03,32.5200
2005-03-02,32.8700
2005-03-01,32.8800
2005-02-28,32.4600
2005-02-25,32.6200
2005-02-24,32.8900
2005-02-23,32.8300
2005-02-22,32.3500
2005-02-18,32.7700
2005-02-17,32.6400
2005-02-16,32.9400
2005-02-15,32.3600
2005-02-14,31.3100
2005-02-11,31.5300
2005-02-10,31.6900
2005-02-09,31.4200
2005-02-08,31.6600
2005-02-07,31.8000
2005-02-04,32.1300
2005-02-03,32.1100
2005-02-02,31.9600
2005-02-01,31.6000
2005-01-31,32.1900
2005-01-28,32.2600
2005-01-27,32.6900
2005-01-26,33.1200
2005-01-25,33.1500
2005-01-24,33.0000
2005-01-21,32.9500
2005-01-20,32.7400
2005-01-19,33.0200
2005-01-18,33.5600
2005-01-14,33.5700
2005-01-13,33.1600
2005-01-12,33.2000
2005-01-11,33.2200
2005-01-10,33.2300
2005-01-07,32.5700
2005-01-06,32.2800
2005-01-05,32.3300
2005-01-04,32.0300
2005-01-03,32.8700
2004-12-31,33.2800
2004-12-30,33.0600
2004-12-29,32.8300
2004-12-28,33.0000
2004-12-27,32.3900
2004-12-23,31.5500
2004-12-22,31.6600
2004-12-21,31.3800
2004-12-20,31.1300
2004-12-17,30.6500
2004-12-16,31.1200
2004-12-15,31.1500
2004-12-14,30.9700
2004-12-13,30.7000
2004-12-10,30.7500
2004-12-09,30.6200
2004-12-08,29.9000
2004-12-07,29.5000
2004-12-06,29.4000
2004-12-03,29.5800
2004-12-02,29.8800
2004-12-01,30.2600
2004-11-30,30.0400
2004-11-29,30.2300
2004-11-26,30.5500
2004-11-24,30.5800
2004-11-23,30.7900
2004-11-22,30.7200
2004-11-19,30.3500
2004-11-18,30.5200
2004-11-17,29.7200
2004-11-16,29.7200
2004-11-15,29.9700
2004-11-12,29.8300
2004-11-11,29.6100
2004-11-10,29.3000
2004-11-09,29.6000
2004-11-08,29.6000
2004-11-05,29.6600
2004-11-04,29.6100
2004-11-03,29.0500
2004-11-02,29.2900
2004-11-01,29.3400
2004-10-29,29.5000
2004-10-28,29.5400
2004-10-27,29.4700
2004-10-26,28.9200
2004-10-25,28.0400
2004-10-22,27.8400
2004-10-21,28.0600
2004-10-20,28.3600
2004-10-19,28.4400
2004-10-18,28.7700
2004-10-15,28.7000
2004-10-14,28.7500
2004-10-13,29.3700
2004-10-12,29.2600
2004-10-11,29.2500
2004-10-08,29.1400
2004-10-07,29.4700
2004-10-06,29.7700
2004-10-05,29.4100
2004-10-04,29.1600
2004-10-01,29.1100
2004-09-30,28.2400
2004-09-29,28.1900
2004-09-28,27.6800
2004-09-27,27.8700
2004-09-24,28.1400
2004-09-23,27.9300
2004-09-22,27.9300
2004-09-21,28.2600
2004-09-20,28.4200
2004-09-17,28.3600
2004-09-16,28.4400
2004-09-15,28.0400
2004-09-14,28.0700
2004-09-13,28.1200
2004-09-10,28.0000
2004-09-09,27.9600
2004-09-08,28.2400
2004-09-07,28.0300
2004-09-03,27.6700
2004-09-02,27.8800
2004-09-01,27.9000
2004-08-31,28.1700
2004-08-30,27.9200
2004-08-27,28.1700
2004-08-26,28.3300
2004-08-25,28.2900
2004-08-24,27.8500
2004-08-23,27.8200
2004-08-20,27.8400
2004-08-19,27.6900
2004-08-18,27.8600
2004-08-17,27.4200
2004-08-16,26.8600
2004-08-13,26.4800
2004-08-12,26.5100
2004-08-11,27.0900
2004-08-10,27.1900
2004-08-09,27.0200
2004-08-06,27.1100
2004-08-05,27.5700
2004-08-04,28.0400
2004-08-03,28.5700
2004-08-02,19.1667
2004-07-30,27.4000
2004-07-29,27.5400
2004-07-28,27.5600
2004-07-27,28.7400
2004-07-26,28.1100
2004-07-23,27.9900
2004-07-22,28.2200
2004-07-21,27.8900
2004-07-20,28.3500
2004-07-19,28.0100
2004-07-16,27.9000
2004-07-15,28.2000
2004-07-14,28.0000
2004-07-13,27.8000
2004-07-12,27.8700
2004-07-09,27.5900
2004-07-08,27.6200
2004-07-07,27.2900
2004-07-06,27.2600
2004-07-02,27.9600
2004-07-01,27.8300
2004-06-30,28.1000
2004-06-29,27.8500
2004-06-28,27.6700
2004-06-25,28.0200
2004-06-24,27.9100
2004-06-23,28.2200
2004-06-22,28.2800
2004-06-21,28.7000
2004-06-18,29.6800
2004-06-17,29.4100
2004-06-16,29.6000
2004-06-15,29.4600
2004-06-14,28.8200
2004-06-10,29.6100
2004-06-09,29.4900
2004-06-08,29.7300
2004-06-07,29.3700
2004-06-04,28.8000
2004-06-03,28.4000
2004-06-02,28.7800
2004-06-01,28.9340
2004-05-28,28.9500
2004-05-27,29.3800
2004-05-26,29.6900
2004-05-25,29.5700
2004-05-24,28.7800
2004-05-21,28.6000
2004-05-20,28.4700
2004-05-19,28.1200
2004-05-18,28.1300
2004-05-17,27.6300
2004-05-14,28.3500
2004-05-13,27.9300
2004-05-12,28.2700
2004-05-11,28.4800
2004-05-10,28.0500
2004-05-07,28.7700
2004-05-06,28.5000
2004-05-05,29.2600
2004-05-04,29.6700
2004-05-03,29.9300
2004-04-30,30.1600
2004-04-29,30.5700
2004-04-28,30.2000
2004-04-27,29.9700
2004-04-26,29.8500
2004-04-23,28.9200
2004-04-22,29.1000
2004-04-21,29.4300
2004-04-20,29.9800
2004-04-19,30.6600
2004-04-16,30.2400
2004-04-15,30.2000
2004-04-14,30.6500
2004-04-13,29.9900
2004-04-12,30.3400
2004-04-08,29.2400
2004-04-07,29.3000
2004-04-06,29.8100
2004-04-05,29.7700
2004-04-02,29.0900
2004-04-01,29.1700
2004-03-31,28.7600
2004-03-30,28.9600
2004-03-29,28.9900
2004-03-26,29.2400
2004-03-25,28.4700
2004-03-24,28.0000
2004-03-23,28.1600
2004-03-22,28.5500
2004-03-19,28.6600
2004-03-18,28.9300
2004-03-17,29.0300
2004-03-16,29.0000
2004-03-15,28.9800
2004-03-12,29.4900
2004-03-11,29.0500
2004-03-10,29.8000
2004-03-09,29.8800
2004-03-08,30.0000
2004-03-05,30.4400
2004-03-04,30.7080
2004-03-03,30.4000
2004-03-02,29.9300
2004-03-01,30.3000
2004-02-27,29.9500
2004-02-26,29.9500
2004-02-25,29.9300
2004-02-24,29.8200
2004-02-23,29.5100
2004-02-20,30.1800
2004-02-19,30.2500
2004-02-18,30.8000
2004-02-17,30.7500
2004-02-13,29.9000
2004-02-12,30.0600
2004-02-11,31.2300
2004-02-10,33.9300
2004-02-09,33.2500
2004-02-06,33.3800
2004-02-05,33.3100
2004-02-04,33.5200
2004-02-03,33.7900
2004-02-02,34.0900
2004-01-30,34.1000
2004-01-29,34.6000
2004-01-28,33.9500
2004-01-27,35.2100
2004-01-26,36.0500
2004-01-23,35.4600
2004-01-22,35.9000
2004-01-21,36.1300
2004-01-20,35.6300
2004-01-16,35.8800
2004-01-15,35.7400
2004-01-14,35.8400
2004-01-13,35.5200
2004-01-12,35.3600
2004-01-09,35.1600
2004-01-08,34.9900
2004-01-07,34.1900
2004-01-06,33.3000
2004-01-05,33.2600
2004-01-02,32.9600
2003-12-31,32.7900
2003-12-30,32.2500
2003-12-29,32.4500
2003-12-26,32.0300
2003-12-24,31.8500
2003-12-23,31.9500
2003-12-22,32.2300
2003-12-19,31.9200
2003-12-18,31.9200
2003-12-17,31.5500
2003-12-16,31.9700
2003-12-15,31.7200
2003-12-12,31.7500
2003-12-11,31.5800
2003-12-10,31.2800
2003-12-09,31.4600
2003-12-08,31.6900
2003-12-05,31.5700
2003-12-04,31.9000
2003-12-03,31.6200
2003-12-02,31.5600
2003-12-01,31.6300
2003-11-28,31.6000
2003-11-26,31.7400
2003-11-25,31.8000
2003-11-24,32.1900
2003-11-21,31.5800
2003-11-20,30.8500
2003-11-19,31.2900
2003-11-18,30.7600
2003-11-17,31.7000
2003-11-14,31.7200
2003-11-13,31.8200
2003-11-12,31.8900
2003-11-11,31.8300
2003-11-10,32.7000
2003-11-07,33.3200
2003-11-06,32.8500
2003-11-05,32.7200
2003-11-04,32.7500
2003-11-03,33.4300
2003-10-31,33.8700
2003-10-30,33.4000
2003-10-29,33.6200
2003-10-28,33.6200
2003-10-27,32.4100
2003-10-24,32.1500
2003-10-23,32.0500
2003-10-22,31.8900
2003-10-21,32.5700
2003-10-20,32.2100
2003-10-17,32.2300
2003-10-16,33.1400
2003-10-15,32.4500
2003-10-14,32.4300
2003-10-13,32.0500
2003-10-10,32.0700
2003-10-09,31.4300
2003-10-08,31.2800
2003-10-07,32.2300
2003-10-06,32.4300
2003-10-03,32.4300
2003-10-02,31.9300
2003-10-01,31.7900
2003-09-30,30.8200
2003-09-29,30.8600
2003-09-26,29.8600
2003-09-25,30.3600
2003-09-24,30.5700
2003-09-23,31.6000
2003-09-22,30.5600
2003-09-19,31.2000
2003-09-18,31.4700
2003-09-17,31.4300
2003-09-16,31.1900
2003-09-15,29.9700
2003-09-12,30.4400
2003-09-11,30.5300
2003-09-10,30.3600
2003-09-09,30.9400
2003-09-08,30.5900
2003-09-05,30.0300
2003-09-04,30.6600
2003-09-03,29.6800
2003-09-02,29.5400
2003-08-29,29.7600
2003-08-28,29.3400
2003-08-27,29.3100
2003-08-26,29.1300
2003-08-25,28.9000
2003-08-22,28.5200
2003-08-21,29.3000
2003-08-20,29.1500
2003-08-19,29.3100
2003-08-18,29.4100
2003-08-15,29.4790
2003-08-14,29.7600
2003-08-13,29.7400
2003-08-12,30.1200
2003-08-11,29.6500
2003-08-08,29.2800
2003-08-07,29.2700
2003-08-06,29.0100
2003-08-05,29.1900
2003-08-04,30.2100
2003-08-01,30.4000
2003-07-31,30.4800
2003-07-30,30.8200
2003-07-29,30.9400
2003-07-28,30.2000
2003-07-25,30.4100
2003-07-24,29.4500
2003-07-23,30.3300
2003-07-22,30.4600
2003-07-21,30.3200
2003-07-18,31.1400
2003-07-17,30.7700
2003-07-16,31.7100
2003-07-15,32.3670
2003-07-14,32.6900
2003-07-11,31.9700
2003-07-10,31.7200
2003-07-09,32.4120
2003-07-08,32.9400
2003-07-07,32.9500
2003-07-03,30.9200
2003-07-02,30.5700
2003-07-01,30.4800
2003-06-30,30.1800
2003-06-27,30.4900
2003-06-26,31.0300
2003-06-25,30.4250
2003-06-24,30.4820
2003-06-23,30.9400
2003-06-20,31.4700
2003-06-19,31.3200
2003-06-18,32.8100
2003-06-17,33.5900
2003-06-16,34.5400
2003-06-13,33.6300
2003-06-12,33.8900
2003-06-11,32.8480
2003-06-10,31.5660
2003-06-09,31.1200
2003-06-06,31.0600
2003-06-05,32.0500
2003-06-04,31.4500
2003-06-03,30.4500
2003-06-02,30.5700
2003-05-30,30.0100
2003-05-29,30.4000
2003-05-28,29.8100
2003-05-27,30.1500
2003-05-23,30.0300
2003-05-22,30.9400
2003-05-21,30.8000
2003-05-20,30.2700
2003-05-19,30.2600
2003-05-16,31.2614
2003-05-15,30.8500
2003-05-14,29.8800
2003-05-13,30.3100
2003-05-12,30.8600
2003-05-09,31.1100
2003-05-08,30.2200
2003-05-07,30.4200
2003-05-06,30.0000
2003-05-05,29.5200
2003-05-02,30.4900
2003-05-01,31.8500
2003-04-30,31.9000
2003-04-29,31.4500
2003-04-28,31.6900
2003-04-25,31.7300
2003-04-24,31.9800
2003-04-23,32.1200
2003-04-22,31.7500
2003-04-21,30.5000
2003-04-17,30.4700
2003-04-16,29.7600
2003-04-15,30.0800
2003-04-14,29.5900
2003-04-11,28.6500
2003-04-10,29.7400
2003-04-09,29.0800
2003-04-08,29.6500
2003-04-07,29.5600
2003-04-04,29.8800
2003-04-03,29.2400
2003-04-02,29.6300
2003-04-01,29.2500
2003-03-31,28.5900
2003-03-28,29.2700
2003-03-27,29.5700
2003-03-26,29.0900
2003-03-25,29.3100
2003-03-24,28.6200
2003-03-21,30.8000
2003-03-20,29.8600
2003-03-19,29.9100
2003-03-18,29.2200
2003-03-17,29.3800
2003-03-14,28.5100
2003-03-13,28.2500
2003-03-12,26.7400
2003-03-11,26.8900
2003-03-10,27.3200
2003-03-07,28.1400
2003-03-06,27.6000
2003-03-05,28.6000
2003-03-04,28.0400
2003-03-03,28.4400
2003-02-28,29.2200
2003-02-27,28.3700
2003-02-26,26.5000
2003-02-25,27.1200
2003-02-24,25.4700
2003-02-21,26.7800
2003-02-20,25.9900
2003-02-19,26.2300
2003-02-18,26.9900
2003-02-14,26.0600
2003-02-13,24.8300
2003-02-12,24.4700
2003-02-11,25.2900
2003-02-10,25.4400
2003-02-07,25.3300
2003-02-06,26.4000
2003-02-05,25.4100
2003-02-04,24.9900
2003-02-03,26.0500
2003-01-31,26.6300
2003-01-30,26.1500
2003-01-29,26.4500
2003-01-28,26.4500
2003-01-27,25.8400
2003-01-24,26.1000
2003-01-23,27.2700
2003-01-22,26.0600
2003-01-21,26.0300
2003-01-17,26.9400
2003-01-16,27.9200
2003-01-15,28.3900
2003-01-14,28.3800
2003-01-13,27.5400
2003-01-10,27.4800
2003-01-09,26.6900
2003-01-08,25.3900
2003-01-07,25.8900
2003-01-06,25.9700
2003-01-03,24.5000
2003-01-02,24.8000
2002-12-31,23.5700
2002-12-30,23.7200
2002-12-27,23.3200
2002-12-26,24.1000
2002-12-24,23.9700
2002-12-23,24.2100
2002-12-20,23.2400
2002-12-19,23.8000
2002-12-18,23.6300
2002-12-17,24.2200
2002-12-16,24.4000
2002-12-13,22.8400
2002-12-12,23.6000
2002-12-11,23.4000
2002-12-10,23.2600
2002-12-09,23.3100
2002-12-06,24.6500
2002-12-05,23.7600
2002-12-04,23.2900
2002-12-03,23.5100
2002-12-02,24.2000
2002-11-29,23.4400
2002-11-27,24.4200
2002-11-26,24.0900
2002-11-25,25.8300
2002-11-22,26.0000
2002-11-21,24.4700
2002-11-20,23.9400
2002-11-19,25.0000
2002-11-18,26.2300
2002-11-15,25.6200
2002-11-14,24.7600
2002-11-13,23.6000
2002-11-12,24.4200
2002-11-11,23.7200
2002-11-08,24.5600
2002-11-07,24.7000
2002-11-06,26.2100
2002-11-05,26.7800
2002-11-04,25.6500
2002-11-01,24.2000
2002-10-31,23.4400
2002-10-30,23.8400
2002-10-29,24.1000
2002-10-28,24.6800
2002-10-25,24.3500
2002-10-24,23.7000
2002-10-23,24.5200
2002-10-22,23.6100
2002-10-21,22.0600
2002-10-18,21.8100
2002-10-17,21.7600
2002-10-16,21.0000
2002-10-15,21.9700
2002-10-14,20.3000
2002-10-11,20.5200
2002-10-10,18.9500
2002-10-09,17.4000
2002-10-08,17.8600
2002-10-07,18.5400
2002-10-04,19.9500
2002-10-03,19.4500
2002-10-02,21.2000
2002-10-01,22.7800
2002-09-30,21.3300
2002-09-27,23.0000
2002-09-26,23.2500
2002-09-25,21.6300
2002-09-24,21.3000
2002-09-23,22.5200
2002-09-20,23.5100
2002-09-19,22.7000
2002-09-18,24.2400
2002-09-17,24.3000
2002-09-16,23.8200
2002-09-13,24.4500
2002-09-12,24.3800
2002-09-11,24.9600
2002-09-10,25.2200
2002-09-09,24.6700
2002-09-06,24.4500
2002-09-05,22.8000
2002-09-04,23.3600
2002-09-03,22.2000
2002-08-30,24.5600
2002-08-29,25.2600
2002-08-28,24.1900
2002-08-27,24.3100
2002-08-26,25.8700
2002-08-23,24.8500
2002-08-22,25.8000
2002-08-21,25.0800
2002-08-20,21.7600
2002-08-19,21.5200
2002-08-16,20.7800
2002-08-15,21.0100
2002-08-14,19.6800
2002-08-13,19.2900
2002-08-12,19.9700
2002-08-09,19.9500
2002-08-08,20.2000
2002-08-07,19.1300
2002-08-06,19.1000
2002-08-05,17.5700
2002-08-02,20.1700
2002-08-01,19.8600
2002-07-31,21.7200
2002-07-30,21.8500
2002-07-29,21.1000
2002-07-26,19.1800
2002-07-25,18.8600
2002-07-24,19.4800
2002-07-23,19.1200
2002-07-22,21.9300
2002-07-19,22.5000
2002-07-18,23.6200
2002-07-17,24.0800
2002-07-16,23.3500
2002-07-15,24.7000
2002-07-12,24.2500
2002-07-11,23.2700
2002-07-10,22.4300
2002-07-09,23.1900
2002-07-08,23.7300
2002-07-05,24.1300
2002-07-03,22.6600
2002-07-02,22.9600
2002-07-01,23.8100
2002-06-28,24.2000
2002-06-27,23.3500
2002-06-26,23.7800
2002-06-25,25.0900
2002-06-24,25.7800
2002-06-21,24.9100
2002-06-20,25.4800
2002-06-19,27.2400
2002-06-18,28.0500
2002-06-17,27.7300
2002-06-14,26.8900
2002-06-13,26.2500
2002-06-12,25.2000
2002-06-11,24.8100
2002-06-10,25.3500
2002-06-07,26.6500
2002-06-06,27.0400
2002-06-05,27.1000
2002-06-04,28.0000
2002-06-03,28.8500
2002-05-31,29.6600
2002-05-30,29.8800
2002-05-29,29.8000
2002-05-28,30.7000
2002-05-24,31.5600
2002-05-23,32.0300
2002-05-22,31.5000
2002-05-21,32.0100
2002-05-20,32.2900
2002-05-17,31.5100
2002-05-16,30.9000
2002-05-15,32.0500
2002-05-14,31.3600
2002-05-13,31.0300
2002-05-10,30.2100
2002-05-09,30.8000
2002-05-08,31.3500
2002-05-07,30.1000
2002-05-06,30.2500
2002-05-03,30.7900
2002-05-02,30.3000
2002-05-01,31.1500
2002-04-30,28.1900
2002-04-29,27.4000
2002-04-26,28.4000
2002-04-25,28.6000
2002-04-24,29.6300
2002-04-23,29.5900
2002-04-22,30.0000
2002-04-19,30.9300
2002-04-18,31.2200
2002-04-17,30.8500
2002-04-16,31.3200
2002-04-15,29.8000
2002-04-12,29.9400
2002-04-11,28.9500
2002-04-10,30.9400
2002-04-09,32.0500
2002-04-08,32.0900
2002-04-05,32.0000
2002-04-04,31.7500
2002-04-03,32.0000
2002-04-02,32.4500
2002-04-01,33.6700
2002-03-28,33.4500
2002-03-27,33.2000
2002-03-26,32.8000
2002-03-25,33.3000
2002-03-22,33.8000
2002-03-21,34.1000
2002-03-20,33.3900
2002-03-19,34.4600
2002-03-18,34.8900
2002-03-15,34.3300
2002-03-14,34.1400
2002-03-13,34.5000
2002-03-12,34.8600
2002-03-11,34.7800
2002-03-08,35.7800
2002-03-07,35.1500
2002-03-06,36.3200
2002-03-05,36.1000
2002-03-04,35.1100
2002-03-01,35.4000
2002-02-28,34.7400
2002-02-27,34.0000
2002-02-26,33.2600
2002-02-25,34.4700
2002-02-22,32.5500
2002-02-21,31.1100
2002-02-20,30.5400
2002-02-19,30.1000
2002-02-15,31.7700
2002-02-14,32.8900
2002-02-13,34.1000
2002-02-12,33.0700
2002-02-11,33.5300
2002-02-08,33.8300
2002-02-07,33.3400
2002-02-06,32.3400
2002-02-05,34.8500
2002-02-04,33.9800
2002-02-01,35.2500
2002-01-31,35.8000
2002-01-30,35.7100
2002-01-29,35.8700
2002-01-28,36.2500
2002-01-25,35.8500
2002-01-24,36.0000
2002-01-23,35.6000
2002-01-22,35.6100
2002-01-18,36.4500
2002-01-17,36.2200
2002-01-16,36.3800
2002-01-15,36.6500
2002-01-14,36.6700
2002-01-11,37.1300
2002-01-10,36.9900
2002-01-09,36.5600
2002-01-08,36.7500
2002-01-07,35.3700
2002-01-04,34.9000
2002-01-03,35.6100
2002-01-02,35.9100
2001-12-31,36.0000
2001-12-28,36.3100
2001-12-27,35.8600
2001-12-26,35.6100
2001-12-24,35.2200
2001-12-21,34.9500
2001-12-20,35.6500
2001-12-19,38.0900
2001-12-18,39.0300
2001-12-17,39.0500
2001-12-14,38.7400
2001-12-13,39.6000
2001-12-12,39.8800
2001-12-11,39.8700
2001-12-10,40.0500
2001-12-07,39.9500
2001-12-06,40.0600
2001-12-05,39.9200
2001-12-04,38.8500
2001-12-03,38.2600
2001-11-30,37.8500
2001-11-29,38.6500
2001-11-28,38.4700
2001-11-27,39.0200
2001-11-26,38.9400
2001-11-23,38.6100
2001-11-21,38.8000
2001-11-20,38.8000
2001-11-19,38.6900
2001-11-16,38.0600
2001-11-15,38.3500
2001-11-14,37.7100
2001-11-13,37.0800
2001-11-12,36.4800
2001-11-09,36.3500
2001-11-08,36.7000
2001-11-07,37.4000
2001-11-06,37.1000
2001-11-05,36.0000
2001-11-02,36.3600
2001-11-01,35.1600
2001-10-31,35.6700
2001-10-30,35.2400
2001-10-29,35.9000
2001-10-26,36.7800
2001-10-25,35.8700
2001-10-24,36.0400
2001-10-23,36.8200
2001-10-22,36.4200
2001-10-19,35.3000
2001-10-18,35.8000
2001-10-17,36.1900
2001-10-16,36.6800
2001-10-15,36.3500
2001-10-12,36.3500
2001-10-11,36.4500
2001-10-10,36.3700
2001-10-09,36.8500
2001-10-08,36.8000
2001-10-05,37.5000
2001-10-04,37.5000
2001-10-03,37.1900
2001-10-02,35.9800
2001-10-01,35.1500
2001-09-28,35.5500
2001-09-27,35.0500
2001-09-26,34.2000
2001-09-25,34.9000
2001-09-24,32.9600
2001-09-21,32.7900
2001-09-20,33.7300
2001-09-19,33.9000
2001-09-18,34.5600
2001-09-17,34.2200
2001-09-10,34.6800
2001-09-07,35.2500
2001-09-06,35.9000
2001-09-05,36.7600
2001-09-04,36.6900
2001-08-31,36.4900
2001-08-30,36.2000
2001-08-29,36.9400
2001-08-28,36.5000
2001-08-27,37.7000
2001-08-24,37.9800
2001-08-23,36.9400
2001-08-22,37.3900
2001-08-21,37.1100
2001-08-20,37.0500
2001-08-17,36.4500
2001-08-16,36.6200
2001-08-15,37.1400
2001-08-14,37.2100
2001-08-13,37.7500
2001-08-10,37.6500
2001-08-09,37.6100
2001-08-08,37.6700
2001-08-07,37.9500
2001-08-06,37.9000
2001-08-03,37.4800
2001-08-02,37.8400
2001-08-01,37.5500
2001-07-31,37.3000
2001-07-30,36.7800
2001-07-27,36.6900
2001-07-26,36.3000
2001-07-25,35.5700
2001-07-24,34.6600
2001-07-23,35.5000
2001-07-20,36.5500
2001-07-19,36.3000
2001-07-18,36.9200
2001-07-17,36.9900
2001-07-16,37.8300
2001-07-13,37.1900
2001-07-12,37.2900
2001-07-11,38.0000
2001-07-10,38.4500
2001-07-09,38.9500
2001-07-06,41.8500
2001-07-05,42.0000
2001-07-03,42.7000
2001-07-02,42.3800
2001-06-29,42.9500
2001-06-28,42.0700
2001-06-27,41.9600
2001-06-26,41.7600
2001-06-25,41.5900
2001-06-22,41.8000
2001-06-21,42.2500
2001-06-20,41.3000
2001-06-19,40.4000
2001-06-18,39.9100
2001-06-15,40.8000
2001-06-14,40.2800
2001-06-13,40.3700
2001-06-12,40.2000
2001-06-11,40.2700
2001-06-08,40.0000
2001-06-07,39.9200
2001-06-06,40.0600
2001-06-05,41.3000
2001-06-04,40.3900
2001-06-01,40.0700
2001-05-31,40.4600
2001-05-30,41.2800
2001-05-29,41.0100
2001-05-25,40.7200
2001-05-24,40.9500
2001-05-23,41.4300
2001-05-22,42.3600
2001-05-21,43.3000
2001-05-18,43.8100
2001-05-17,43.1200
2001-05-16,43.1500
2001-05-15,42.5600
2001-05-14,42.3700
2001-05-11,41.6300
2001-05-10,41.7600
2001-05-09,42.9100
2001-05-08,43.6500
2001-05-07,44.7500
2001-05-04,44.4000
2001-05-03,43.6400
2001-05-02,44.0500
2001-05-01,43.8000
2001-04-30,43.1500
2001-04-27,43.0500
2001-04-26,43.2300
2001-04-25,41.8400
2001-04-24,41.5000
2001-04-23,41.7000
2001-04-20,42.2500
2001-04-19,42.6900
2001-04-18,42.0400
2001-04-17,41.7400
2001-04-16,40.7400
2001-04-12,40.6500
2001-04-11,40.2100
2001-04-10,39.5000
2001-04-09,39.5400
2001-04-06,40.1900
2001-04-05,40.0600
2001-04-04,38.8800
2001-04-03,39.1900
2001-04-02,40.7500
2001-03-30,41.1900
2001-03-29,41.1900
2001-03-28,41.0000
2001-03-27,41.0600
2001-03-26,39.9400
2001-03-23,38.0600
2001-03-22,39.7500
2001-03-21,41.1300
2001-03-20,41.6900
2001-03-19,42.8100
2001-03-16,42.0600
2001-03-15,41.8100
2001-03-14,40.8100
2001-03-13,41.9400
2001-03-12,42.6300
2001-03-09,44.6300
2001-03-08,44.8100
2001-03-07,45.2500
2001-03-06,45.1900
2001-03-05,44.4400
2001-03-02,42.8100
2001-03-01,42.5900
2001-02-28,42.5600
2001-02-27,43.3800
2001-02-26,43.3100
2001-02-23,41.5600
2001-02-22,41.3100
2001-02-21,42.1900
2001-02-20,42.5000
2001-02-16,42.0600
2001-02-15,42.2500
2001-02-14,42.3100
2001-02-13,43.3800
2001-02-12,43.5000
2001-02-09,43.3800
2001-02-08,43.9400
2001-02-07,43.6300
2001-02-06,43.1900
2001-02-05,43.0600
2001-02-02,41.1900
2001-02-01,42.2500
2001-01-31,42.3100
2001-01-30,41.8800
2001-01-29,42.7500
2001-01-26,41.5000
2001-01-25,41.3100
2001-01-24,42.1300
2001-01-23,42.5000
2001-01-22,43.6300
2001-01-19,44.3100
2001-01-18,43.9400
2001-01-17,43.5000
2001-01-16,44.6300
2001-01-12,43.4200
2001-01-11,42.5600
2001-01-10,41.6300
