Date,Close
2001-01-09,76.0000
2001-01-08,75.4400
2001-01-05,72.9400
2001-01-04,72.1900
2001-01-03,75.9400
2001-01-02,76.3100
2000-12-29,78.8100
2000-12-28,78.8100
2000-12-27,77.2500
2000-12-26,74.2500
2000-12-22,72.9400
2000-12-21,72.1900
2000-12-20,71.9400
2000-12-19,72.7500
2000-12-18,74.0000
2000-12-15,71.2500
2000-12-14,72.0000
2000-12-13,75.0000
2000-12-12,77.8800
2000-12-11,76.5000
2000-12-08,78.8100
2000-12-07,76.1900
2000-12-06,76.8800
2000-12-05,77.1900
2000-12-04,74.8800
2000-12-01,74.4400
2000-11-30,72.8800
2000-11-29,74.0600
2000-11-28,72.5000
2000-11-27,74.6300
2000-11-24,72.2500
2000-11-22,70.3100
2000-11-21,71.8100
2000-11-20,71.7500
2000-11-17,71.9400
2000-11-16,74.2500
2000-11-15,73.9400
2000-11-14,72.7500
2000-11-13,72.7500
2000-11-10,74.3800
2000-11-09,74.7500
2000-11-08,74.0000
2000-11-07,70.6900
2000-11-06,72.6300
2000-11-03,70.5000
2000-11-02,72.1300
2000-11-01,71.1900
2000-10-31,73.4400
2000-10-30,70.0600
2000-10-27,68.4400
2000-10-26,68.6900
2000-10-25,67.6300
2000-10-24,67.7500
2000-10-23,67.0600
2000-10-20,66.8100
2000-10-19,66.5000
2000-10-18,64.6300
2000-10-17,66.1300
2000-10-16,66.6300
2000-10-13,64.8100
2000-10-12,62.5000
2000-10-11,62.2500
2000-10-10,64.4400
2000-10-09,64.3800
2000-10-06,65.2500
2000-10-05,66.5000
2000-10-04,66.6300
2000-10-03,67.7500
2000-10-02,67.1900
2000-09-29,67.0000
2000-09-28,66.3800
2000-09-27,65.8800
2000-09-26,65.5900
2000-09-25,62.7500
2000-09-22,61.0000
2000-09-21,58.5900
2000-09-20,59.5000
2000-09-19,60.2500
2000-09-18,61.9400
2000-09-15,65.0000
2000-09-14,65.8800
2000-09-13,65.9400
2000-09-12,66.2500
2000-09-11,67.8800
2000-09-08,67.8800
2000-09-07,68.0000
2000-09-06,69.6300
2000-09-05,67.9400
2000-09-01,66.3100
2000-08-31,66.2100
2000-08-30,66.3100
2000-08-29,67.5000
2000-08-28,69.7500
2000-08-25,69.0600
2000-08-24,68.2500
2000-08-23,67.8100
2000-08-22,67.8800
2000-08-21,68.7500
2000-08-18,67.8100
2000-08-17,68.1900
2000-08-16,68.0000
2000-08-15,67.9400
2000-08-14,70.1900
2000-08-11,69.2500
2000-08-10,67.2500
2000-08-09,67.5000
2000-08-08,67.3800
2000-08-07,65.0600
2000-08-04,62.3800
2000-08-03,61.9400
2000-08-02,63.1900
2000-08-01,62.2500
2000-07-31,61.5000
2000-07-28,61.5000
2000-07-27,64.7500
2000-07-26,63.4400
2000-07-25,65.5300
2000-07-24,65.0000
2000-07-21,65.1300
2000-07-20,64.7200
2000-07-19,61.5900
2000-07-18,61.3400
2000-07-17,61.6600
2000-07-14,63.5000
2000-07-13,63.6300
2000-07-12,64.6300
2000-07-11,64.0000
2000-07-10,63.1900
2000-07-07,61.3100
2000-07-06,61.6300
2000-07-05,61.5000
2000-07-03,60.8100
2000-06-30,60.3800
2000-06-29,63.0000
2000-06-28,63.6800
2000-06-27,64.3400
2000-06-26,63.1900
2000-06-23,61.0000
2000-06-22,60.0600
2000-06-21,59.3800
2000-06-20,59.7500
2000-06-19,58.1300
2000-06-16,57.5000
2000-06-15,57.3800
2000-06-14,58.1300
2000-06-13,60.0600
2000-06-12,59.0000
2000-06-09,59.0600
2000-06-08,58.8800
2000-06-07,59.9400
2000-06-06,60.1300
2000-06-05,60.0000
2000-06-02,62.5000
2000-06-01,61.0000
2000-05-31,59.1300
2000-05-30,59.2500
2000-05-26,59.1300
2000-05-25,59.8800
2000-05-24,59.1300
2000-05-23,58.0000
2000-05-22,57.1300
2000-05-19,57.1300
2000-05-18,57.0600
2000-05-17,56.8800
2000-05-16,58.1300
2000-05-15,56.9400
2000-05-12,56.0600
2000-05-11,55.8100
2000-05-10,54.9400
2000-05-09,55.7500
2000-05-08,55.1900
2000-05-05,54.4400
2000-05-04,54.2500
2000-05-03,53.6900
2000-05-02,55.4400
2000-05-01,55.7500
2000-04-28,54.8800
2000-04-27,54.6300
2000-04-26,54.4400
2000-04-25,56.1900
2000-04-24,53.8800
2000-04-20,52.5600
2000-04-19,52.3100
2000-04-18,54.1300
2000-04-17,55.0600
2000-04-14,54.3100
2000-04-13,57.0000
2000-04-12,56.5000
2000-04-11,57.0000
2000-04-10,54.8800
2000-04-07,54.8100
2000-04-06,55.0000
2000-04-05,54.6300
2000-04-04,55.3800
2000-04-03,53.0000
2000-03-31,53.1300
2000-03-30,53.2500
2000-03-29,48.6900
2000-03-28,47.1900
2000-03-27,47.0000
2000-03-24,47.2500
2000-03-23,46.8100
2000-03-22,45.3800
2000-03-21,46.1300
2000-03-20,46.9400
2000-03-17,45.0000
2000-03-16,45.7500
2000-03-15,43.3100
2000-03-14,42.3100
2000-03-13,42.5000
2000-03-10,41.1300
2000-03-09,41.5000
2000-03-08,42.2500
2000-03-07,41.8800
2000-03-06,42.0000
2000-03-03,43.6300
2000-03-02,44.0600
2000-03-01,44.6300
2000-02-29,45.5600
2000-02-28,46.5000
2000-02-25,47.6300
2000-02-24,48.4400
2000-02-23,48.5600
2000-02-22,49.6300
2000-02-18,50.0000
2000-02-17,49.3800
2000-02-16,48.8800
2000-02-15,47.8800
2000-02-14,46.3800
2000-02-11,46.3800
2000-02-10,46.6900
2000-02-09,48.0000
2000-02-08,49.8800
2000-02-07,49.9400
2000-02-04,51.7500
2000-02-03,54.1300
2000-02-02,53.5000
2000-02-01,54.6300
2000-01-31,55.0600
2000-01-28,56.0000
2000-01-27,55.6900
2000-01-26,56.5000
2000-01-25,57.1900
2000-01-24,58.1300
2000-01-21,60.0600
2000-01-20,60.4400
2000-01-19,61.6900
2000-01-18,60.1900
2000-01-14,60.9400
2000-01-13,61.5000
2000-01-12,59.6900
2000-01-11,58.8800
2000-01-10,59.0000
2000-01-07,62.2500
2000-01-06,59.5600
2000-01-05,58.0600
2000-01-04,56.8800
2000-01-03,57.5600
1999-12-31,57.3800
1999-12-30,57.3800
1999-12-29,57.6300
1999-12-28,58.3800
1999-12-27,58.3800
1999-12-23,58.5600
1999-12-22,57.6300
1999-12-21,58.4400
1999-12-20,58.7500
1999-12-17,60.8100
1999-12-16,59.3100
1999-12-15,58.0000
1999-12-14,54.8100
1999-12-13,53.5600
1999-12-10,53.5600
1999-12-09,53.8800
1999-12-08,55.0600
1999-12-07,55.7500
1999-12-06,57.1300
1999-12-03,57.8100
1999-12-02,57.0000
1999-12-01,57.1600
1999-11-30,57.0000
1999-11-29,56.5600
1999-11-26,56.4400
1999-11-24,56.7500
1999-11-23,57.1300
1999-11-22,56.9400
1999-11-19,58.3800
1999-11-18,58.1300
1999-11-17,57.7500
1999-11-16,58.1300
1999-11-15,56.3100
1999-11-12,56.6900
1999-11-11,58.2500
1999-11-10,56.6900
1999-11-09,57.8800
1999-11-08,57.0000
1999-11-05,57.1300
1999-11-04,57.6300
1999-11-03,55.7500
1999-11-02,57.3100
1999-11-01,58.9400
