Date,Close
2001-01-09,29.7500
2001-01-08,30.0600
2001-01-05,31.2500
2001-01-04,31.6300
2001-01-03,31.9400
2001-01-02,29.8800
2000-12-29,31.4400
2000-12-28,31.8100
2000-12-27,32.1300
2000-12-26,29.0000
2000-12-22,29.5000
2000-12-21,29.5000
2000-12-20,29.5600
2000-12-19,29.9400
2000-12-18,29.5600
2000-12-15,27.5000
2000-12-14,29.3800
2000-12-13,29.4400
2000-12-12,30.3800
2000-12-11,32.5000
2000-12-08,32.5000
2000-12-07,31.8800
2000-12-06,30.8800
2000-12-05,30.1900
2000-12-04,30.1900
2000-12-01,58.2500
2000-11-30,56.6300
2000-11-29,58.9400
2000-11-28,59.5600
2000-11-27,61.0600
2000-11-24,60.5000
2000-11-22,60.0000
2000-11-21,58.1300
2000-11-20,57.0000
2000-11-17,56.7500
2000-11-16,55.6300
2000-11-15,55.3800
2000-11-14,54.8800
2000-11-13,53.6900
2000-11-10,53.1900
2000-11-09,54.8800
2000-11-08,55.0000
2000-11-07,54.0000
2000-11-06,54.8800
2000-11-03,54.8800
2000-11-02,56.0000
2000-11-01,55.5600
2000-10-31,54.6900
2000-10-30,55.0600
2000-10-27,55.5800
2000-10-26,56.7500
2000-10-25,51.6300
2000-10-24,51.2300
2000-10-23,51.0600
2000-10-20,52.0000
2000-10-19,50.6400
2000-10-18,51.1300
2000-10-17,56.0000
2000-10-16,56.5000
2000-10-13,55.6300
2000-10-12,53.3100
2000-10-11,54.1900
2000-10-10,52.6300
2000-10-09,47.9400
2000-10-06,52.8100
2000-10-05,54.8100
2000-10-04,54.9400
2000-10-03,52.5000
2000-10-02,53.5600
2000-09-29,56.3600
2000-09-28,56.5600
2000-09-27,55.6400
2000-09-26,56.3100
2000-09-25,57.6300
2000-09-22,57.8100
2000-09-21,58.2500
2000-09-20,56.5000
2000-09-19,56.1900
2000-09-18,56.1300
2000-09-15,59.5000
2000-09-14,59.5600
2000-09-13,59.0300
2000-09-12,57.3100
2000-09-11,56.8800
2000-09-08,58.4400
2000-09-07,58.7500
2000-09-06,58.1900
2000-09-05,58.1900
2000-09-01,58.6300
2000-08-31,59.1900
2000-08-30,59.3100
2000-08-29,59.3800
2000-08-28,59.0000
2000-08-25,61.7500
2000-08-24,59.5000
2000-08-23,57.7500
2000-08-22,58.8100
2000-08-21,60.5800
2000-08-18,61.1300
2000-08-17,61.0600
2000-08-16,59.7500
2000-08-15,57.6300
2000-08-14,60.1300
2000-08-11,60.1300
2000-08-10,59.1300
2000-08-09,58.1300
2000-08-08,56.7700
2000-08-07,58.0600
2000-08-04,57.8100
2000-08-03,58.0600
2000-08-02,58.5000
2000-08-01,59.8100
2000-07-31,63.7700
2000-07-28,59.9400
2000-07-27,58.9400
2000-07-26,59.6900
2000-07-25,57.0000
2000-07-24,55.8800
2000-07-21,56.6900
2000-07-20,56.3800
2000-07-19,53.2500
2000-07-18,55.6300
2000-07-17,55.3800
2000-07-14,54.1900
2000-07-13,53.1300
2000-07-12,53.1900
2000-07-11,51.5000
2000-07-10,50.0000
2000-07-07,47.5000
2000-07-06,47.0000
2000-07-05,47.7500
2000-07-03,47.4400
2000-06-30,49.5000
2000-06-29,41.5600
2000-06-28,42.5000
2000-06-27,41.5600
2000-06-26,41.7500
2000-06-23,41.7500
2000-06-22,41.5000
2000-06-21,42.5000
2000-06-20,44.0600
2000-06-19,46.0000
2000-06-16,47.2500
2000-06-15,46.8100
2000-06-14,47.0600
2000-06-13,46.8800
2000-06-12,46.3800
2000-06-09,43.2200
2000-06-08,43.1300
2000-06-07,44.8800
2000-06-06,45.0300
2000-06-05,45.5600
2000-06-02,46.0000
2000-06-01,47.8100
2000-05-31,45.6900
2000-05-30,45.3800
2000-05-26,46.0000
2000-05-25,46.0000
2000-05-24,47.3100
2000-05-23,47.6300
2000-05-22,44.4400
2000-05-19,44.1300
2000-05-18,44.3800
2000-05-17,45.6900
2000-05-16,48.7500
2000-05-15,51.6900
2000-05-12,51.7200
2000-05-11,51.7500
2000-05-10,51.4400
2000-05-09,51.8100
2000-05-08,51.6300
2000-05-05,51.8800
2000-05-04,48.3800
2000-05-03,47.3800
2000-05-02,50.6300
2000-05-01,50.3800
2000-04-28,50.0000
2000-04-27,49.2500
2000-04-26,48.1900
2000-04-25,49.4400
2000-04-24,48.8800
2000-04-20,48.0000
2000-04-19,46.9100
2000-04-18,45.0000
2000-04-17,41.3100
2000-04-14,41.2500
2000-04-13,44.0600
2000-04-12,46.0000
2000-04-11,42.1300
2000-04-10,41.6900
2000-04-07,43.4400
2000-04-06,40.3800
2000-04-05,39.3800
2000-04-04,40.3800
2000-04-03,35.0000
2000-03-31,37.2500
2000-03-30,39.5600
2000-03-29,40.5000
2000-03-28,41.8800
2000-03-27,41.8800
2000-03-24,42.0000
2000-03-23,42.0600
2000-03-22,42.0600
2000-03-21,41.0600
2000-03-20,40.1300
2000-03-17,41.6900
2000-03-16,44.0600
2000-03-15,45.4400
2000-03-14,46.0600
2000-03-13,48.6300
2000-03-10,49.4400
2000-03-09,50.3800
2000-03-08,50.8800
2000-03-07,50.9400
2000-03-06,49.5600
2000-03-03,49.6300
2000-03-02,49.6600
2000-03-01,50.2500
2000-02-29,51.0000
2000-02-28,49.5000
2000-02-25,45.9100
2000-02-24,45.2500
2000-02-23,44.6900
2000-02-22,41.5000
2000-02-18,40.7500
2000-02-17,42.1300
2000-02-16,42.5000
2000-02-15,41.7500
2000-02-14,43.2500
2000-02-11,43.5600
2000-02-10,47.1900
2000-02-09,47.8800
2000-02-08,44.1900
2000-02-07,43.5000
2000-02-04,42.8100
2000-02-03,42.5000
2000-02-02,42.5000
2000-02-01,41.2500
2000-01-31,40.6900
2000-01-28,41.5000
2000-01-27,39.9400
2000-01-26,40.7500
2000-01-25,40.5000
2000-01-24,41.1900
2000-01-21,39.3100
2000-01-20,40.4400
2000-01-19,40.8800
2000-01-18,39.6900
2000-01-14,40.0000
2000-01-13,39.7500
2000-01-12,39.3800
2000-01-11,39.0600
2000-01-10,39.6900
2000-01-07,38.0000
2000-01-06,37.5000
2000-01-05,37.6300
2000-01-04,37.8100
2000-01-03,39.1200
1999-12-31,39.7500
1999-12-30,39.7500
1999-12-29,40.5000
1999-12-28,42.0600
1999-12-27,40.0000
1999-12-23,38.6300
1999-12-22,37.9700
1999-12-21,39.0000
1999-12-20,38.2500
1999-12-17,36.1900
1999-12-16,35.5000
1999-12-15,35.1300
1999-12-14,34.7500
1999-12-13,34.0000
1999-12-10,33.4400
1999-12-09,34.5600
1999-12-08,35.0600
1999-12-07,35.1300
1999-12-06,35.1300
1999-12-03,35.6300
1999-12-02,35.1300
1999-12-01,35.5000
1999-11-30,34.8800
1999-11-29,34.1300
1999-11-26,34.5000
1999-11-24,34.8800
1999-11-23,34.7500
1999-11-22,33.5000
1999-11-19,32.5000
1999-11-18,33.5600
1999-11-17,31.3800
1999-11-16,32.0000
1999-11-15,32.0600
1999-11-12,31.8800
1999-11-11,31.6300
1999-11-10,31.2500
1999-11-09,28.1300
1999-11-08,28.8100
1999-11-05,29.6900
1999-11-04,31.2500
1999-11-03,33.0000
1999-11-02,33.3800
1999-11-01,33.1300
