Date,Close
2001-01-09,38.0300
2001-01-08,38.8600
2001-01-05,38.9000
2001-01-04,39.2900
2001-01-03,39.9900
2001-01-02,37.5000
2000-12-29,38.1000
2000-12-28,38.0000
2000-12-27,37.9700
2000-12-26,38.0300
2000-12-22,38.0000
2000-12-21,38.0000
2000-12-20,37.0000
2000-12-19,37.0700
2000-12-18,36.5500
2000-12-15,34.5000
2000-12-14,35.1600
2000-12-13,36.1100
2000-12-12,37.5500
2000-12-11,39.7500
2000-12-08,39.0000
2000-12-07,37.5000
2000-12-06,36.9400
2000-12-05,37.5000
2000-12-04,36.0000
2000-12-01,36.5700
2000-11-30,36.2100
2000-11-29,36.8900
2000-11-28,36.9700
2000-11-27,37.8200
2000-11-24,36.7200
2000-11-22,36.3600
2000-11-21,37.5000
2000-11-20,37.7400
2000-11-17,38.2500
2000-11-16,38.3800
2000-11-15,38.1000
2000-11-14,37.1300
2000-11-13,37.5400
2000-11-10,38.5100
2000-11-09,39.2100
2000-11-08,39.0000
2000-11-07,39.6500
2000-11-06,39.9900
2000-11-03,40.3900
2000-11-02,40.9300
2000-11-01,41.4200
2000-10-31,42.8400
2000-10-30,41.6400
2000-10-27,40.1700
2000-10-26,38.8900
2000-10-25,39.7100
2000-10-24,40.4000
2000-10-23,38.9000
2000-10-20,40.1300
2000-10-19,38.4700
2000-10-18,37.2300
2000-10-17,37.9600
2000-10-16,38.8500
2000-10-13,38.6600
2000-10-12,38.0300
2000-10-11,39.3400
2000-10-10,39.3800
2000-10-09,40.7500
2000-10-06,40.8900
2000-10-05,42.3300
2000-10-04,42.0500
2000-10-03,43.5600
2000-10-02,45.3400
2000-09-29,44.4300
2000-09-28,44.7200
2000-09-27,43.1500
2000-09-26,42.1800
2000-09-25,43.7900
2000-09-22,44.5300
2000-09-21,42.5300
2000-09-20,43.8400
2000-09-19,43.6600
2000-09-18,42.0300
2000-09-15,41.9100
2000-09-14,44.2800
2000-09-13,44.5900
2000-09-12,43.1300
2000-09-11,42.4100
2000-09-08,39.8800
2000-09-07,38.9400
2000-09-06,39.4400
2000-09-05,38.5000
2000-09-01,38.8100
2000-08-31,38.0000
2000-08-30,37.1900
2000-08-29,37.0600
2000-08-28,36.8800
2000-08-25,37.1900
2000-08-24,36.2500
2000-08-23,36.3800
2000-08-22,36.3100
2000-08-21,35.8100
2000-08-18,34.4400
2000-08-17,35.0000
2000-08-16,34.8800
2000-08-15,34.8800
2000-08-14,35.6300
2000-08-11,35.4400
2000-08-10,35.5600
2000-08-09,36.2500
2000-08-08,37.5000
2000-08-07,37.7500
2000-08-04,36.5600
2000-08-03,35.0600
2000-08-02,35.6900
2000-08-01,35.9400
2000-07-31,35.8800
2000-07-28,34.6300
2000-07-27,34.4400
2000-07-26,33.2500
2000-07-25,33.8100
2000-07-24,33.8100
2000-07-21,34.0600
2000-07-20,33.7500
2000-07-19,32.8800
2000-07-18,33.5600
2000-07-17,34.2500
2000-07-14,35.3800
2000-07-13,35.0600
2000-07-12,34.1300
2000-07-11,32.8100
2000-07-10,32.0000
2000-07-07,31.8800
2000-07-06,31.3100
2000-07-05,30.9400
2000-07-03,31.0000
2000-06-30,30.3800
2000-06-29,30.8800
2000-06-28,30.9000
2000-06-27,30.6900
2000-06-26,30.7500
2000-06-23,29.2500
2000-06-22,29.8800
2000-06-21,30.0000
2000-06-20,31.0000
2000-06-19,30.7500
2000-06-16,29.5000
2000-06-15,29.5600
2000-06-14,30.9400
2000-06-13,30.9400
2000-06-12,30.1900
2000-06-09,30.5600
2000-06-08,30.9400
2000-06-07,32.6300
2000-06-06,31.5000
2000-06-05,32.0000
2000-06-02,32.4400
2000-06-01,30.4400
2000-05-31,30.5000
2000-05-30,29.9400
2000-05-26,29.5600
2000-05-25,29.4400
2000-05-24,30.9400
2000-05-23,30.2500
2000-05-22,29.6900
2000-05-19,29.8800
2000-05-18,31.8800
2000-05-17,31.8800
2000-05-16,32.1900
2000-05-15,32.1300
2000-05-12,31.0600
2000-05-11,30.6900
2000-05-10,29.9400
2000-05-09,30.5600
2000-05-08,30.7500
2000-05-05,29.7500
2000-05-04,29.8800
2000-05-03,30.7500
2000-05-02,31.6300
2000-05-01,31.5000
2000-04-28,32.2500
2000-04-27,32.1300
2000-04-26,33.5600
2000-04-25,34.6300
2000-04-24,33.6900
2000-04-20,33.3100
2000-04-19,32.7500
2000-04-18,33.1300
2000-04-17,31.1900
2000-04-14,31.8100
2000-04-13,34.7500
2000-04-12,36.2500
2000-04-11,34.1900
2000-04-10,33.1300
2000-04-07,33.9400
2000-04-06,34.7500
2000-04-05,34.0600
2000-04-04,32.6900
2000-04-03,33.7500
2000-03-31,33.4400
2000-03-30,32.8100
2000-03-29,31.8100
2000-03-28,31.8100
2000-03-27,32.5600
2000-03-24,34.0000
2000-03-23,31.8800
2000-03-22,30.1300
2000-03-21,30.0000
2000-03-20,29.4400
2000-03-17,30.0000
2000-03-16,30.4400
2000-03-15,28.0000
2000-03-14,25.1900
2000-03-13,25.7500
2000-03-10,26.2500
2000-03-09,26.3100
2000-03-08,25.3100
2000-03-07,26.3800
2000-03-06,27.7500
2000-03-03,27.8100
2000-03-02,27.3800
2000-03-01,27.1900
2000-02-29,27.1900
2000-02-28,27.8800
2000-02-25,27.6900
2000-02-24,28.8100
2000-02-23,29.3100
2000-02-22,29.6900
2000-02-18,29.8100
2000-02-17,30.9400
2000-02-16,32.2500
2000-02-15,32.1900
2000-02-14,31.8800
2000-02-11,33.0000
2000-02-10,33.1900
2000-02-09,33.5600
2000-02-08,35.1300
2000-02-07,35.5600
2000-02-04,36.3100
2000-02-03,35.3800
2000-02-02,35.5600
2000-02-01,35.0000
2000-01-31,35.6900
2000-01-28,35.7500
2000-01-27,36.8800
2000-01-26,38.0000
2000-01-25,38.5000
2000-01-24,35.8100
2000-01-21,35.3800
2000-01-20,34.2500
2000-01-19,33.3100
2000-01-18,33.3100
2000-01-14,33.3800
2000-01-13,33.5600
2000-01-12,33.5600
2000-01-11,33.4400
2000-01-10,34.0000
2000-01-07,33.8100
2000-01-06,33.5600
2000-01-05,31.5000
2000-01-04,31.1300
2000-01-03,31.6900
1999-12-31,32.0600
1999-12-30,32.1900
1999-12-29,32.3100
1999-12-28,31.5000
1999-12-27,30.7500
1999-12-23,31.0000
1999-12-22,30.1300
1999-12-21,30.8100
1999-12-20,30.3800
1999-12-17,31.0600
1999-12-16,30.4400
1999-12-15,30.8100
1999-12-14,30.6300
1999-12-13,30.3100
1999-12-10,31.5000
1999-12-09,31.1900
1999-12-08,30.6900
1999-12-07,31.5000
1999-12-06,31.0600
1999-12-03,32.0000
1999-12-02,30.8800
1999-12-01,31.5600
1999-11-30,31.4400
1999-11-29,31.5600
1999-11-26,32.7500
1999-11-24,33.7500
1999-11-23,32.9400
1999-11-22,33.4400
1999-11-19,33.6300
1999-11-18,32.8100
1999-11-17,32.8800
1999-11-16,33.6900
1999-11-15,32.6300
1999-11-12,33.0000
1999-11-11,30.8100
1999-11-10,30.9400
1999-11-09,32.0000
1999-11-08,31.6300
1999-11-05,33.1300
1999-11-04,32.8100
1999-11-03,32.1300
1999-11-02,33.3800
1999-11-01,34.2500
