Date,Close
2001-01-09,36.3100
2001-01-08,36.5000
2001-01-05,35.7500
2001-01-04,39.3800
2001-01-03,39.8100
2001-01-02,40.0000
2000-12-29,42.0000
2000-12-28,43.3800
2000-12-27,41.1300
2000-12-26,39.3100
2000-12-22,38.5000
2000-12-21,40.1300
2000-12-20,41.7500
2000-12-19,43.4400
2000-12-18,45.2500
2000-12-15,43.1900
2000-12-14,44.2500
2000-12-13,44.7500
2000-12-12,45.0000
2000-12-11,47.1300
2000-12-08,47.5000
2000-12-07,45.4400
2000-12-06,45.0000
2000-12-05,44.0000
2000-12-04,42.7500
2000-12-01,43.8100
2000-11-30,43.6300
2000-11-29,44.0000
2000-11-28,43.8800
2000-11-27,43.1300
2000-11-24,42.5000
2000-11-22,41.5000
2000-11-21,41.7500
2000-11-20,44.8800
2000-11-17,46.5600
2000-11-16,46.0000
2000-11-15,45.1300
2000-11-14,43.3800
2000-11-13,42.5000
2000-11-10,44.1300
2000-11-09,44.2500
2000-11-08,43.5000
2000-11-07,43.6900
2000-11-06,43.6300
2000-11-03,43.6900
2000-11-02,44.2500
2000-11-01,42.3800
2000-10-31,42.6300
2000-10-30,42.5000
2000-10-27,42.4400
2000-10-26,40.8100
2000-10-25,40.5000
2000-10-24,39.5000
2000-10-23,41.3800
2000-10-20,42.0600
2000-10-19,40.7500
2000-10-18,41.6300
2000-10-17,38.7500
2000-10-16,39.8800
2000-10-13,38.6300
2000-10-12,35.8800
2000-10-11,36.0600
2000-10-10,37.7500
2000-10-09,37.3800
2000-10-06,37.0000
2000-10-05,36.8100
2000-10-04,35.1300
2000-10-03,35.0000
2000-10-02,33.0000
2000-09-29,32.0000
2000-09-28,33.5600
2000-09-27,34.7500
2000-09-26,35.3100
2000-09-25,35.6300
2000-09-22,34.6300
2000-09-21,36.5000
2000-09-20,38.2500
2000-09-19,38.3800
2000-09-18,38.0000
2000-09-15,38.0000
2000-09-14,38.6300
2000-09-13,38.9400
2000-09-12,38.8800
2000-09-11,38.6300
2000-09-08,37.0000
2000-09-07,36.6300
2000-09-06,40.4400
2000-09-05,41.5000
2000-09-01,41.6900
2000-08-31,41.0000
2000-08-30,38.0000
2000-08-29,38.1300
2000-08-28,35.3100
2000-08-25,35.3100
2000-08-24,35.0000
2000-08-23,34.7500
2000-08-22,35.3800
2000-08-21,34.8800
2000-08-18,34.6300
2000-08-17,34.7500
2000-08-16,33.6900
2000-08-15,33.3800
2000-08-14,33.5000
2000-08-11,33.3100
2000-08-10,33.6300
2000-08-09,33.8800
2000-08-08,32.8800
2000-08-07,32.3800
2000-08-04,33.7500
2000-08-03,33.6300
2000-08-02,33.5600
2000-08-01,33.6300
2000-07-31,33.7500
2000-07-28,34.0000
2000-07-27,34.0600
2000-07-26,34.0600
2000-07-25,33.7500
2000-07-24,34.0600
2000-07-21,33.8100
2000-07-20,32.5600
2000-07-19,32.1300
2000-07-18,32.3100
2000-07-17,33.0600
2000-07-14,33.8800
2000-07-13,33.6900
2000-07-12,34.2500
2000-07-11,33.3800
2000-07-10,32.0000
2000-07-07,29.7500
2000-07-06,28.8800
2000-07-05,29.3800
2000-07-03,29.2500
2000-06-30,29.0000
2000-06-29,32.6300
2000-06-28,35.0000
2000-06-27,32.3800
2000-06-26,31.0000
2000-06-23,30.1900
2000-06-22,30.8800
2000-06-21,29.2500
2000-06-20,28.4400
2000-06-19,28.8100
2000-06-16,29.0000
2000-06-15,27.5000
2000-06-14,26.8100
2000-06-13,26.0000
2000-06-12,25.2500
2000-06-09,25.4400
2000-06-08,25.4400
2000-06-07,25.9400
2000-06-06,26.4400
2000-06-05,26.8800
2000-06-02,25.7500
2000-06-01,24.3800
2000-05-31,23.5000
2000-05-30,23.2500
2000-05-26,23.2500
2000-05-25,23.3800
2000-05-24,23.2500
2000-05-23,23.7500
2000-05-22,25.8100
2000-05-19,26.1300
2000-05-18,26.1900
2000-05-17,26.3800
2000-05-16,26.2500
2000-05-15,25.7500
2000-05-12,25.7500
2000-05-11,25.2500
2000-05-10,25.0600
2000-05-09,24.3800
2000-05-08,24.0000
2000-05-05,23.6900
2000-05-04,23.6300
2000-05-03,24.2500
2000-05-02,23.8100
2000-05-01,24.0000
2000-04-28,26.0000
2000-04-27,24.3100
2000-04-26,24.1300
2000-04-25,24.0000
2000-04-24,21.6300
2000-04-20,21.1300
2000-04-19,21.0000
2000-04-18,21.9400
2000-04-17,22.4400
2000-04-14,23.0000
2000-04-13,23.3800
2000-04-12,23.8800
2000-04-11,24.0600
2000-04-10,24.0000
2000-04-07,24.2500
2000-04-06,22.3800
2000-04-05,21.4400
2000-04-04,20.7500
2000-04-03,20.6300
2000-03-31,20.2500
2000-03-30,20.4400
2000-03-29,19.7500
2000-03-28,20.0000
2000-03-27,22.0600
2000-03-24,22.4400
2000-03-23,22.5000
2000-03-22,22.6300
2000-03-21,24.0000
2000-03-20,24.0000
2000-03-17,24.7500
2000-03-16,24.3800
2000-03-15,24.1300
2000-03-14,22.8800
2000-03-13,22.8800
2000-03-10,22.1300
2000-03-09,22.0000
2000-03-08,22.0000
2000-03-07,22.0000
2000-03-06,22.0600
2000-03-03,22.1300
2000-03-02,22.0600
2000-03-01,21.7500
2000-02-29,21.8800
2000-02-28,20.1300
2000-02-25,19.2500
2000-02-24,19.0000
2000-02-23,18.8100
2000-02-22,18.5600
2000-02-18,18.5000
2000-02-17,18.3800
2000-02-16,18.5000
2000-02-15,17.8800
2000-02-14,18.0000
2000-02-11,17.9400
2000-02-10,17.8800
2000-02-09,18.3800
2000-02-08,18.5600
2000-02-07,18.5000
2000-02-04,18.3800
2000-02-03,18.0000
2000-02-02,17.9400
2000-02-01,17.7500
2000-01-31,17.5000
2000-01-28,17.3800
2000-01-27,17.5000
2000-01-26,17.4400
2000-01-25,17.2500
2000-01-24,17.1300
2000-01-21,17.3800
2000-01-20,17.5000
2000-01-19,18.2500
2000-01-18,18.0000
2000-01-14,17.5000
2000-01-13,16.9400
2000-01-12,17.1300
2000-01-11,16.4400
2000-01-10,16.0000
2000-01-07,15.8800
2000-01-06,16.0000
2000-01-05,15.3100
2000-01-04,15.8800
2000-01-03,16.6200
1999-12-31,17.1900
1999-12-30,17.3100
1999-12-29,17.2500
1999-12-28,17.3800
1999-12-27,17.1300
1999-12-23,17.1300
1999-12-22,17.1900
1999-12-21,17.0000
1999-12-20,16.9400
1999-12-17,17.1200
1999-12-16,16.8100
1999-12-15,17.1300
1999-12-14,17.1300
1999-12-13,17.4400
1999-12-10,17.6300
1999-12-09,18.2500
1999-12-08,18.1900
1999-12-07,18.6300
1999-12-06,18.3800
1999-12-03,19.1900
1999-12-02,19.0000
1999-12-01,18.5600
1999-11-30,18.3800
1999-11-29,18.1300
1999-11-26,18.4400
1999-11-24,18.5600
1999-11-23,19.1300
1999-11-22,17.8100
1999-11-19,17.6300
1999-11-18,17.2500
1999-11-17,17.5000
1999-11-16,17.4400
1999-11-15,17.6900
1999-11-12,18.0000
1999-11-11,16.1300
1999-11-10,16.0600
1999-11-09,16.1300
1999-11-08,16.6300
1999-11-05,15.7500
1999-11-04,14.9400
1999-11-03,14.7500
1999-11-02,14.7500
1999-11-01,14.7500
