Date,Close
2001-01-09,36.2500
2001-01-08,36.7500
2001-01-05,35.5600
2001-01-04,36.5400
2001-01-03,35.8700
2001-01-02,35.1100
2000-12-29,36.2400
2000-12-28,36.5600
2000-12-27,36.3900
2000-12-26,35.9600
2000-12-22,35.1200
2000-12-21,34.7500
2000-12-20,35.1500
2000-12-19,34.7700
2000-12-18,33.6500
2000-12-15,32.9000
2000-12-14,31.6600
2000-12-13,30.6800
2000-12-12,30.7000
2000-12-11,30.3300
2000-12-08,30.3500
2000-12-07,30.0000
2000-12-06,30.1200
2000-12-05,29.9300
2000-12-04,29.3600
2000-12-01,29.4400
2000-11-30,26.9400
2000-11-29,28.2500
2000-11-28,28.0000
2000-11-27,27.6300
2000-11-24,26.8800
2000-11-22,26.3800
2000-11-21,27.1900
2000-11-20,28.1300
2000-11-17,28.3100
2000-11-16,27.8800
2000-11-15,27.8800
2000-11-14,28.2500
2000-11-13,28.5000
2000-11-10,27.5600
2000-11-09,28.6900
2000-11-08,28.6900
2000-11-07,28.0000
2000-11-06,28.1900
2000-11-03,28.1900
2000-11-02,28.4400
2000-11-01,27.1300
2000-10-31,27.3100
2000-10-30,27.0600
2000-10-27,25.8100
2000-10-26,24.8100
2000-10-25,24.9400
2000-10-24,25.3100
2000-10-23,24.5000
2000-10-20,24.5000
2000-10-19,25.7500
2000-10-18,22.7500
2000-10-17,23.0600
2000-10-16,23.8100
2000-10-13,23.1300
2000-10-12,23.2500
2000-10-11,23.8800
2000-10-10,24.6900
2000-10-09,24.6300
2000-10-06,25.1900
2000-10-05,26.0000
2000-10-04,24.6300
2000-10-03,24.7500
2000-10-02,24.6900
2000-09-29,24.6900
2000-09-28,24.6900
2000-09-27,24.8800
2000-09-26,24.6900
2000-09-25,24.0000
2000-09-22,25.1900
2000-09-21,24.7500
2000-09-20,24.0000
2000-09-19,24.2500
2000-09-18,24.8100
2000-09-15,24.9400
2000-09-14,25.0600
2000-09-13,25.5000
2000-09-12,25.5600
2000-09-11,24.8100
2000-09-08,24.8100
2000-09-07,24.3800
2000-09-06,24.0000
2000-09-05,23.8800
2000-09-01,23.5600
2000-08-31,22.8800
2000-08-30,23.0600
2000-08-29,22.6900
2000-08-28,23.1900
2000-08-25,23.3100
2000-08-24,23.5600
2000-08-23,23.2500
2000-08-22,23.2500
2000-08-21,22.9400
2000-08-18,22.8100
2000-08-17,23.5000
2000-08-16,23.0600
2000-08-15,23.0600
2000-08-14,23.3800
2000-08-11,23.0000
2000-08-10,22.8100
2000-08-09,23.5000
2000-08-08,23.7500
2000-08-07,23.4400
2000-08-04,22.6900
2000-08-03,22.0600
2000-08-02,22.8800
2000-08-01,22.0000
2000-07-31,22.0000
2000-07-28,22.0600
2000-07-27,22.3800
2000-07-26,22.0600
2000-07-25,23.0600
2000-07-24,23.8800
2000-07-21,24.4400
2000-07-20,25.5600
2000-07-19,25.5600
2000-07-18,26.1900
2000-07-17,25.5600
2000-07-14,24.5000
2000-07-13,24.7500
2000-07-12,25.3800
2000-07-11,26.5600
2000-07-10,25.3800
2000-07-07,26.5000
2000-07-06,24.7500
2000-07-05,24.3100
2000-07-03,23.8100
2000-06-30,23.8100
2000-06-29,25.0000
2000-06-28,23.5800
2000-06-27,24.0600
2000-06-26,24.0600
2000-06-23,23.5000
2000-06-22,23.5600
2000-06-21,23.4400
2000-06-20,24.0600
2000-06-19,24.0600
2000-06-16,25.8100
2000-06-15,25.3100
2000-06-14,26.1300
2000-06-13,26.1900
2000-06-12,26.5600
2000-06-09,27.0000
2000-06-08,27.3800
2000-06-07,28.6300
2000-06-06,27.9400
2000-06-05,28.6900
2000-06-02,30.0600
2000-06-01,29.8800
2000-05-31,28.6900
2000-05-30,28.8100
2000-05-26,28.8800
2000-05-25,29.0000
2000-05-24,30.1900
2000-05-23,29.2500
2000-05-22,28.7500
2000-05-19,28.6900
2000-05-18,29.1300
2000-05-17,28.7500
2000-05-16,29.6300
2000-05-15,29.1900
2000-05-12,29.0000
2000-05-11,29.0000
2000-05-10,28.8800
2000-05-09,28.8800
2000-05-08,28.2500
2000-05-05,28.6300
2000-05-04,28.6300
2000-05-03,28.7500
2000-05-02,28.6900
2000-05-01,29.7500
2000-04-28,28.2500
2000-04-27,28.1900
2000-04-26,28.3100
2000-04-25,29.6300
2000-04-24,27.4400
2000-04-20,26.2500
2000-04-19,26.2500
2000-04-18,26.3100
2000-04-17,26.3100
2000-04-14,26.2500
2000-04-13,27.0000
2000-04-12,27.1300
2000-04-11,26.5000
2000-04-10,24.0600
2000-04-07,24.1300
2000-04-06,25.0600
2000-04-05,24.2500
2000-04-04,24.8800
2000-04-03,24.0600
2000-03-31,24.0600
2000-03-30,24.6900
2000-03-29,24.9400
2000-03-28,24.6300
2000-03-27,24.8800
2000-03-24,25.0000
2000-03-23,25.1300
2000-03-22,24.9400
2000-03-21,25.0000
2000-03-20,25.0000
2000-03-17,25.5000
2000-03-16,26.8800
2000-03-15,23.8800
2000-03-14,23.0000
2000-03-13,23.1300
2000-03-10,23.0600
2000-03-09,23.8800
2000-03-08,22.1900
2000-03-07,22.0600
2000-03-06,22.9400
2000-03-03,24.5000
2000-03-02,24.5600
2000-03-01,24.9400
2000-02-29,24.6900
2000-02-28,24.7500
2000-02-25,22.9400
2000-02-24,24.5600
2000-02-23,24.8800
2000-02-22,24.9400
2000-02-18,25.1300
2000-02-17,25.1300
2000-02-16,24.7500
2000-02-15,25.0000
2000-02-14,25.1900
2000-02-11,25.0000
2000-02-10,25.8100
2000-02-09,26.0000
2000-02-08,26.0000
2000-02-07,26.1300
2000-02-04,25.9400
2000-02-03,27.0000
2000-02-02,26.4400
2000-02-01,26.1300
2000-01-31,25.9400
2000-01-28,26.6900
2000-01-27,27.8100
2000-01-26,28.8800
2000-01-25,28.7500
2000-01-24,29.3100
2000-01-21,29.4400
2000-01-20,29.3100
2000-01-19,29.5000
2000-01-18,28.8800
2000-01-14,28.8800
2000-01-13,29.4400
2000-01-12,29.8800
2000-01-11,29.8100
2000-01-10,29.5600
2000-01-07,29.1900
2000-01-06,28.5600
2000-01-05,29.4400
2000-01-04,29.3100
2000-01-03,29.6200
1999-12-31,30.0000
1999-12-30,30.1300
1999-12-29,30.0600
1999-12-28,30.7500
1999-12-27,31.3100
1999-12-23,29.5000
1999-12-22,29.0000
1999-12-21,28.8100
1999-12-20,28.1900
1999-12-17,29.0600
1999-12-16,29.8800
1999-12-15,30.0600
1999-12-14,30.0000
1999-12-13,29.6300
1999-12-10,30.0000
1999-12-09,29.9400
1999-12-08,29.7500
1999-12-07,29.9400
1999-12-06,30.1900
1999-12-03,30.4400
1999-12-02,30.1300
1999-12-01,30.8100
1999-11-30,29.8800
1999-11-29,30.0000
1999-11-26,30.0000
1999-11-24,30.1900
1999-11-23,29.0600
1999-11-22,29.1300
1999-11-19,29.6300
1999-11-18,29.8100
1999-11-17,30.0000
1999-11-16,29.5600
1999-11-15,29.3100
1999-11-12,30.0000
1999-11-11,30.0000
1999-11-10,30.5600
1999-11-09,32.4400
1999-11-08,31.5000
1999-11-05,30.7500
1999-11-04,30.9400
1999-11-03,31.0600
1999-11-02,31.0000
1999-11-01,30.5600
