Date,Close
2001-01-09,47.8800
2001-01-08,49.0000
2001-01-05,47.6300
2001-01-04,48.5000
2001-01-03,50.8800
2001-01-02,51.3800
2000-12-29,54.3100
2000-12-28,54.5000
2000-12-27,55.7500
2000-12-26,54.9400
2000-12-22,52.0000
2000-12-21,52.0000
2000-12-20,51.5000
2000-12-19,52.0000
2000-12-18,52.9400
2000-12-15,51.5600
2000-12-14,53.0000
2000-12-13,54.4400
2000-12-12,55.2500
2000-12-11,55.1900
2000-12-08,56.3800
2000-12-07,54.1300
2000-12-06,52.5000
2000-12-05,51.5000
2000-12-04,50.5000
2000-12-01,50.6900
2000-11-30,50.1300
2000-11-29,50.5000
2000-11-28,50.0000
2000-11-27,48.8100
2000-11-24,50.0600
2000-11-22,49.6300
2000-11-21,50.6300
2000-11-20,51.3800
2000-11-17,51.8800
2000-11-16,51.7500
2000-11-15,51.8800
2000-11-14,52.8100
2000-11-13,51.0000
2000-11-10,50.5000
2000-11-09,50.4400
2000-11-08,49.1300
2000-11-07,49.8800
2000-11-06,49.3100
2000-11-03,48.1300
2000-11-02,50.0000
2000-11-01,50.8800
2000-10-31,51.2500
2000-10-30,51.5600
2000-10-27,49.2500
2000-10-26,48.1300
2000-10-25,49.7500
2000-10-24,49.8100
2000-10-23,47.8800
2000-10-20,47.1900
2000-10-19,46.8800
2000-10-18,45.5000
2000-10-17,46.0000
2000-10-16,46.1900
2000-10-13,46.0000
2000-10-12,44.5600
2000-10-11,45.5000
2000-10-10,44.0600
2000-10-09,45.8100
2000-10-06,46.8100
2000-10-05,48.3800
2000-10-04,48.1900
2000-10-03,48.9400
2000-10-02,50.0600
2000-09-29,50.3800
2000-09-28,50.4400
2000-09-27,49.6900
2000-09-26,49.4400
2000-09-25,49.5000
2000-09-22,50.5600
2000-09-21,48.3100
2000-09-20,47.7500
2000-09-19,48.6300
2000-09-18,46.7500
2000-09-15,48.8100
2000-09-14,49.4400
2000-09-13,48.5000
2000-09-12,49.7500
2000-09-11,50.6300
2000-09-08,49.3100
2000-09-07,48.3800
2000-09-06,48.3100
2000-09-05,47.1300
2000-09-01,46.8100
2000-08-31,47.5200
2000-08-30,47.2500
2000-08-29,46.2500
2000-08-28,46.3800
2000-08-25,45.8100
2000-08-24,46.8100
2000-08-23,46.6900
2000-08-22,47.8100
2000-08-21,47.8800
2000-08-18,47.1300
2000-08-17,46.9400
2000-08-16,46.3800
2000-08-15,47.0000
2000-08-14,47.6900
2000-08-11,47.7500
2000-08-10,47.3100
2000-08-09,47.5000
2000-08-08,48.3800
2000-08-07,48.2500
2000-08-04,47.2500
2000-08-03,45.0600
2000-08-02,44.0600
2000-08-01,44.2500
2000-07-31,44.4400
2000-07-28,44.7500
2000-07-27,44.6300
2000-07-26,42.5200
2000-07-25,40.1300
2000-07-24,37.5000
2000-07-21,37.4400
2000-07-20,37.7500
2000-07-19,37.3800
2000-07-18,37.9400
2000-07-17,37.4400
2000-07-14,37.4400
2000-07-13,37.3100
2000-07-12,38.7500
2000-07-11,37.1900
2000-07-10,36.6300
2000-07-07,36.5000
2000-07-06,35.5600
2000-07-05,35.7500
2000-07-03,34.6300
2000-06-30,34.1300
2000-06-29,36.3800
2000-06-28,35.5900
2000-06-27,35.0600
2000-06-26,34.9400
2000-06-23,35.0000
2000-06-22,34.1900
2000-06-21,34.9400
2000-06-20,35.3800
2000-06-19,37.9400
2000-06-16,37.4400
2000-06-15,37.7500
2000-06-14,37.5000
2000-06-13,37.9400
2000-06-12,37.4000
2000-06-09,38.3100
2000-06-08,37.8800
2000-06-07,38.8800
2000-06-06,38.6300
2000-06-05,38.7500
2000-06-02,39.1900
2000-06-01,38.3800
2000-05-31,37.1300
2000-05-30,37.8100
2000-05-26,37.1300
2000-05-25,37.8800
2000-05-24,38.5000
2000-05-23,37.8100
2000-05-22,37.6300
2000-05-19,36.3800
2000-05-18,37.1900
2000-05-17,36.7500
2000-05-16,37.7500
2000-05-15,37.0600
2000-05-12,35.5000
2000-05-11,35.2500
2000-05-10,34.2500
2000-05-09,34.0000
2000-05-08,33.8100
2000-05-05,33.6900
2000-05-04,33.8800
2000-05-03,33.6300
2000-05-02,35.4400
2000-05-01,35.2500
2000-04-28,35.6300
2000-04-27,33.2500
2000-04-26,32.7500
2000-04-25,33.0000
2000-04-24,31.1300
2000-04-20,30.6900
2000-04-19,29.8800
2000-04-18,30.8800
2000-04-17,30.0600
2000-04-14,30.0000
2000-04-13,32.8800
2000-04-12,32.5000
2000-04-11,32.3100
2000-04-10,32.1300
2000-04-07,31.8800
2000-04-06,32.2500
2000-04-05,32.6900
2000-04-04,33.0000
2000-04-03,34.0000
2000-03-31,34.1300
2000-03-30,32.6300
2000-03-29,29.9400
2000-03-28,30.0000
2000-03-27,29.5000
2000-03-24,29.5000
2000-03-23,28.2500
2000-03-22,27.3800
2000-03-21,27.5600
2000-03-20,26.3100
2000-03-17,26.6300
2000-03-16,27.1900
2000-03-15,23.8800
2000-03-14,22.3100
2000-03-13,22.5000
2000-03-10,23.0000
2000-03-09,22.7500
2000-03-08,21.7500
2000-03-07,22.0600
2000-03-06,22.4400
2000-03-03,22.5600
2000-03-02,22.6300
2000-03-01,22.5600
2000-02-29,22.3800
2000-02-28,23.0600
2000-02-25,22.8800
2000-02-24,22.7500
2000-02-23,23.7500
2000-02-22,23.8800
2000-02-18,23.6300
2000-02-17,24.6300
2000-02-16,24.5000
2000-02-15,24.3100
2000-02-14,24.2500
2000-02-11,24.3800
2000-02-10,24.5000
2000-02-09,25.4400
2000-02-08,26.3100
2000-02-07,26.6300
2000-02-04,26.7500
2000-02-03,26.6300
2000-02-02,27.8800
2000-02-01,29.3100
2000-01-31,30.1900
2000-01-28,30.0000
2000-01-27,30.5600
2000-01-26,32.3800
2000-01-25,31.3800
2000-01-24,32.1300
2000-01-21,31.5000
2000-01-20,32.6300
2000-01-19,32.8100
2000-01-18,32.7500
2000-01-14,34.0000
2000-01-13,34.0000
2000-01-12,33.3100
2000-01-11,33.2500
2000-01-10,33.6300
2000-01-07,34.2500
2000-01-06,32.9400
2000-01-05,32.8800
2000-01-04,32.5600
2000-01-03,33.0000
1999-12-31,33.6900
1999-12-30,33.4400
1999-12-29,33.1900
1999-12-28,33.3800
1999-12-27,33.5000
1999-12-23,33.7500
1999-12-22,33.1900
1999-12-21,33.0000
1999-12-20,32.0600
1999-12-17,33.0600
1999-12-16,32.5000
1999-12-15,32.2500
1999-12-14,32.1300
1999-12-13,31.7300
1999-12-10,31.5000
1999-12-09,30.6900
1999-12-08,30.7500
1999-12-07,30.5000
1999-12-06,31.0000
1999-12-03,31.7500
1999-12-02,31.5000
1999-12-01,30.9400
1999-11-30,30.1900
1999-11-29,30.1900
1999-11-26,31.2500
1999-11-24,30.8800
1999-11-23,31.1300
1999-11-22,31.3800
1999-11-19,32.7500
1999-11-18,32.8800
1999-11-17,33.6900
1999-11-16,34.7500
1999-11-15,33.6300
1999-11-12,34.2500
1999-11-11,33.5600
1999-11-10,34.3100
1999-11-09,35.0600
1999-11-08,35.8100
1999-11-05,36.0600
1999-11-04,33.0600
1999-11-03,32.0000
1999-11-02,32.6900
1999-11-01,31.6300
