Date,Close
2001-01-09,41.6300
2001-01-08,42.0600
2001-01-05,41.1300
2001-01-04,40.2500
2001-01-03,43.5600
2001-01-02,46.3800
2000-12-29,47.6300
2000-12-28,47.4400
2000-12-27,47.3800
2000-12-26,47.1200
2000-12-22,46.8100
2000-12-21,47.5600
2000-12-20,47.3800
2000-12-19,46.1900
2000-12-18,45.9400
2000-12-15,44.9400
2000-12-14,45.1900
2000-12-13,45.8100
2000-12-12,45.8100
2000-12-11,45.6300
2000-12-08,46.0000
2000-12-07,46.0600
2000-12-06,45.9400
2000-12-05,45.6900
2000-12-04,46.2500
2000-12-01,47.0000
2000-11-30,46.5600
2000-11-29,46.4400
2000-11-28,46.0600
2000-11-27,45.0600
2000-11-24,45.1300
2000-11-22,45.1900
2000-11-21,45.0000
2000-11-20,45.5000
2000-11-17,45.5600
2000-11-16,44.3100
2000-11-15,44.1900
2000-11-14,43.3800
2000-11-13,43.8100
2000-11-10,44.2500
2000-11-09,44.0000
2000-11-08,43.3100
2000-11-07,43.0600
2000-11-06,43.3100
2000-11-03,43.5600
2000-11-02,44.0000
2000-11-01,44.3800
2000-10-31,43.4400
2000-10-30,43.8100
2000-10-27,42.3800
2000-10-26,42.1300
2000-10-25,42.2500
2000-10-24,42.9400
2000-10-23,43.6300
2000-10-20,43.8800
2000-10-19,46.1900
2000-10-18,48.8800
2000-10-17,50.5600
2000-10-16,50.2500
2000-10-13,50.0600
2000-10-12,49.9400
2000-10-11,50.3100
2000-10-10,50.0000
2000-10-09,49.1900
2000-10-06,49.1300
2000-10-05,48.9400
2000-10-04,49.8800
2000-10-03,51.1300
2000-10-02,51.8800
2000-09-29,50.8900
2000-09-28,49.6900
2000-09-27,49.6300
2000-09-26,49.4400
2000-09-25,46.5000
2000-09-22,46.1300
2000-09-21,45.2500
2000-09-20,45.5600
2000-09-19,46.3800
2000-09-18,47.7500
2000-09-15,47.5200
2000-09-14,47.3100
2000-09-13,47.3800
2000-09-12,46.7500
2000-09-11,47.1400
2000-09-08,45.9000
2000-09-07,44.5000
2000-09-06,44.0000
2000-09-05,43.1900
2000-09-01,42.0600
2000-08-31,41.2100
2000-08-30,41.0000
2000-08-29,40.8800
2000-08-28,41.0600
2000-08-25,40.6300
2000-08-24,42.0000
2000-08-23,42.5600
2000-08-22,42.1900
2000-08-21,41.9400
2000-08-18,42.1300
2000-08-17,42.1300
2000-08-16,41.6900
2000-08-15,41.6900
2000-08-14,41.6900
2000-08-11,41.6900
2000-08-10,40.8900
2000-08-09,41.3100
2000-08-08,41.8100
2000-08-07,41.1400
2000-08-04,41.0000
2000-08-03,41.3900
2000-08-02,41.4400
2000-08-01,41.0000
2000-07-31,39.5600
2000-07-28,38.8100
2000-07-27,39.3100
2000-07-26,38.6300
2000-07-25,38.5000
2000-07-24,38.2500
2000-07-21,37.6900
2000-07-20,37.5000
2000-07-19,37.5600
2000-07-18,36.8800
2000-07-17,37.4700
2000-07-14,37.3800
2000-07-13,36.6300
2000-07-12,36.2500
2000-07-11,36.3100
2000-07-10,35.6900
2000-07-07,35.1900
2000-07-06,35.0000
2000-07-05,35.3800
2000-07-03,35.1300
2000-06-30,33.8800
2000-06-29,34.6900
2000-06-28,35.3400
2000-06-27,34.3800
2000-06-26,35.3800
2000-06-23,34.9400
2000-06-22,34.6300
2000-06-21,35.5600
2000-06-20,35.6300
2000-06-19,35.6900
2000-06-16,36.0300
2000-06-15,35.9400
2000-06-14,35.1300
2000-06-13,35.6900
2000-06-12,35.0000
2000-06-09,34.7500
2000-06-08,34.5000
2000-06-07,34.5600
2000-06-06,34.8100
2000-06-05,33.8800
2000-06-02,35.0000
2000-06-01,35.6900
2000-05-31,36.2500
2000-05-30,36.1300
2000-05-26,36.1900
2000-05-25,36.0000
2000-05-24,37.2500
2000-05-23,36.6300
2000-05-22,37.2500
2000-05-19,36.6900
2000-05-18,36.6900
2000-05-17,36.1900
2000-05-16,37.3800
2000-05-15,37.7500
2000-05-12,36.9400
2000-05-11,37.7500
2000-05-10,37.1900
2000-05-09,36.6900
2000-05-08,36.5000
2000-05-05,35.0000
2000-05-04,34.5600
2000-05-03,33.6900
2000-05-02,34.0600
2000-05-01,35.1300
2000-04-28,35.0600
2000-04-27,33.5000
2000-04-26,35.0000
2000-04-25,33.6300
2000-04-24,32.8100
2000-04-20,31.0600
2000-04-19,30.5600
2000-04-18,29.8800
2000-04-17,30.3800
2000-04-14,30.2500
2000-04-13,30.9400
2000-04-12,30.1900
2000-04-11,29.3800
2000-04-10,29.5000
2000-04-07,28.9400
2000-04-06,29.0600
2000-04-05,29.3100
2000-04-04,28.6300
2000-04-03,28.1900
2000-03-31,28.1900
2000-03-30,27.9400
2000-03-29,27.5000
2000-03-28,26.8800
2000-03-27,26.8100
2000-03-24,26.6900
2000-03-23,27.0600
2000-03-22,26.6900
2000-03-21,27.8100
2000-03-20,28.3800
2000-03-17,28.7500
2000-03-16,29.6300
2000-03-15,28.5600
2000-03-14,26.0600
2000-03-13,25.9400
2000-03-10,26.1900
2000-03-09,26.9400
2000-03-08,26.5000
2000-03-07,26.4400
2000-03-06,26.1300
2000-03-03,27.3800
2000-03-02,27.4400
2000-03-01,27.3800
2000-02-29,27.5000
2000-02-28,27.6900
2000-02-25,26.2500
2000-02-24,27.3800
2000-02-23,28.2500
2000-02-22,28.9400
2000-02-18,28.8800
2000-02-17,29.6300
2000-02-16,30.0000
2000-02-15,30.3100
2000-02-14,30.3800
2000-02-11,30.4400
2000-02-10,30.4400
2000-02-09,30.8100
2000-02-08,30.9400
2000-02-07,30.6300
2000-02-04,30.8100
2000-02-03,31.6900
2000-02-02,31.0000
2000-02-01,31.0000
2000-01-31,30.8800
2000-01-28,29.9400
2000-01-27,31.6300
2000-01-26,30.8800
2000-01-25,30.3100
2000-01-24,31.6900
2000-01-21,30.8800
2000-01-20,30.3800
2000-01-19,31.0600
2000-01-18,30.1300
2000-01-14,30.8800
2000-01-13,31.0600
2000-01-12,31.7500
2000-01-11,31.2500
2000-01-10,31.5600
2000-01-07,32.0000
2000-01-06,31.1300
2000-01-05,30.9400
2000-01-04,30.1300
2000-01-03,29.7500
1999-12-31,30.5600
1999-12-30,30.7500
1999-12-29,30.4400
1999-12-28,30.6900
1999-12-27,31.1300
1999-12-23,31.4400
1999-12-22,30.9400
1999-12-21,31.4400
1999-12-20,31.0000
1999-12-17,31.0000
1999-12-16,31.0600
1999-12-15,31.2500
1999-12-14,30.9400
1999-12-13,30.7500
1999-12-10,32.2500
1999-12-09,32.5600
1999-12-08,33.1300
1999-12-07,33.4400
1999-12-06,33.6300
1999-12-03,33.6300
1999-12-02,33.3800
1999-12-01,33.3100
1999-11-30,33.1900
1999-11-29,31.5600
1999-11-26,32.3100
1999-11-24,32.4400
1999-11-23,32.6900
1999-11-22,33.1900
1999-11-19,33.9400
1999-11-18,34.0000
1999-11-17,34.6900
1999-11-16,34.8800
1999-11-15,34.9400
1999-11-12,34.9400
1999-11-11,34.9400
1999-11-10,34.6900
1999-11-09,35.5000
1999-11-08,35.9400
1999-11-05,36.1300
1999-11-04,36.0600
1999-11-03,36.6300
1999-11-02,36.9400
1999-11-01,36.6900
