Date,Close
2001-01-09,29.2500
2001-01-08,29.1300
2001-01-05,28.0000
2001-01-04,27.8100
2001-01-03,26.7500
2001-01-02,25.6900
2000-12-29,25.9400
2000-12-28,26.0600
2000-12-27,26.7500
2000-12-26,25.9400
2000-12-22,25.8100
2000-12-21,25.1900
2000-12-20,24.0000
2000-12-19,24.6900
2000-12-18,24.5000
2000-12-15,24.1200
2000-12-14,24.7500
2000-12-13,25.9400
2000-12-12,26.8100
2000-12-11,26.8800
2000-12-08,25.8100
2000-12-07,25.7500
2000-12-06,26.1300
2000-12-05,27.0600
2000-12-04,26.4400
2000-12-01,25.5000
2000-11-30,25.9400
2000-11-29,26.5600
2000-11-28,26.0000
2000-11-27,25.7500
2000-11-24,25.5000
2000-11-22,25.0600
2000-11-21,25.1900
2000-11-20,25.7500
2000-11-17,26.4400
2000-11-16,26.8100
2000-11-15,26.9400
2000-11-14,26.6200
2000-11-13,25.7500
2000-11-10,25.6200
2000-11-09,26.0600
2000-11-08,25.9400
2000-11-07,26.1900
2000-11-06,26.1900
2000-11-03,26.0600
2000-11-02,25.8100
2000-11-01,25.5000
2000-10-31,25.3100
2000-10-30,24.4400
2000-10-27,23.1300
2000-10-26,22.8800
2000-10-25,22.3800
2000-10-24,22.4400
2000-10-23,20.8100
2000-10-20,21.1900
2000-10-19,20.9400
2000-10-18,20.5000
2000-10-17,20.9400
2000-10-16,21.3800
2000-10-13,21.2500
2000-10-12,21.7500
2000-10-11,22.0000
2000-10-10,22.6200
2000-10-09,22.3800
2000-10-06,22.3800
2000-10-05,22.0000
2000-10-04,22.3100
2000-10-03,21.0000
2000-10-02,20.6200
2000-09-29,21.8100
2000-09-28,21.6900
2000-09-27,21.2500
2000-09-26,21.1900
2000-09-25,21.5000
2000-09-22,21.8700
2000-09-21,21.9400
2000-09-20,22.3800
2000-09-19,22.8800
2000-09-18,23.5000
2000-09-15,23.4400
2000-09-14,23.6900
2000-09-13,24.3800
2000-09-12,23.8100
2000-09-11,23.7500
2000-09-08,23.7500
2000-09-07,24.0000
2000-09-06,24.5600
2000-09-05,24.1900
2000-09-01,23.9400
2000-08-31,23.7700
2000-08-30,24.2500
2000-08-29,24.3800
2000-08-28,25.0000
2000-08-25,25.3100
2000-08-24,25.5600
2000-08-23,25.6200
2000-08-22,26.6200
2000-08-21,25.6200
2000-08-18,26.1300
2000-08-17,25.6900
2000-08-16,25.8800
2000-08-15,26.1300
2000-08-14,26.8800
2000-08-11,26.3100
2000-08-10,26.5000
2000-08-09,27.0000
2000-08-08,27.4400
2000-08-07,26.9400
2000-08-04,26.6900
2000-08-03,25.7500
2000-08-02,25.4400
2000-08-01,25.5000
2000-07-31,24.8100
2000-07-28,24.6300
2000-07-27,24.5600
2000-07-26,24.0000
2000-07-25,22.3800
2000-07-24,23.0600
2000-07-21,23.0000
2000-07-20,23.1900
2000-07-19,23.3700
2000-07-18,23.8800
2000-07-17,24.2200
2000-07-14,23.8800
2000-07-13,23.1300
2000-07-12,23.8800
2000-07-11,23.7500
2000-07-10,24.3100
2000-07-07,24.1200
2000-07-06,23.8800
2000-07-05,24.1200
2000-07-03,22.3100
2000-06-30,21.1900
2000-06-29,22.5000
2000-06-28,23.0200
2000-06-27,20.5600
2000-06-26,19.8800
2000-06-23,20.1900
2000-06-22,19.8100
2000-06-21,19.5600
2000-06-20,19.7500
2000-06-19,20.1300
2000-06-16,20.6900
2000-06-15,20.7500
2000-06-14,20.5000
2000-06-13,21.0600
2000-06-12,20.8800
2000-06-09,20.6900
2000-06-08,20.2500
2000-06-07,21.3800
2000-06-06,22.0000
2000-06-05,22.1200
2000-06-02,22.7500
2000-06-01,22.5000
2000-05-31,21.7500
2000-05-30,22.0600
2000-05-26,21.8100
2000-05-25,21.7500
2000-05-24,22.4400
2000-05-23,22.3100
2000-05-22,22.3100
2000-05-19,23.1900
2000-05-18,23.1300
2000-05-17,23.1900
2000-05-16,23.1900
2000-05-15,22.6200
2000-05-12,22.8100
2000-05-11,22.3100
2000-05-10,21.6300
2000-05-09,21.8100
2000-05-08,20.8800
2000-05-05,20.1300
2000-05-04,19.9400
2000-05-03,20.5600
2000-05-02,21.0600
2000-05-01,21.1900
2000-04-28,20.9400
2000-04-27,20.8800
2000-04-26,21.8700
2000-04-25,21.7500
2000-04-24,20.9400
2000-04-20,20.6200
2000-04-19,21.0600
2000-04-18,21.0600
2000-04-17,20.8800
2000-04-14,21.3100
2000-04-13,21.7500
2000-04-12,21.8100
2000-04-11,22.4400
2000-04-10,22.3100
2000-04-07,22.6200
2000-04-06,23.6900
2000-04-05,23.8800
2000-04-04,23.0600
2000-04-03,23.0000
2000-03-31,23.5000
2000-03-30,23.9400
2000-03-29,23.8100
2000-03-28,23.6900
2000-03-27,24.1900
2000-03-24,24.3100
2000-03-23,24.8100
2000-03-22,24.8700
2000-03-21,25.1200
2000-03-20,24.8700
2000-03-17,25.3100
2000-03-16,24.4400
2000-03-15,23.3700
2000-03-14,21.5600
2000-03-13,21.8700
2000-03-10,22.2500
2000-03-09,22.1200
2000-03-08,22.7500
2000-03-07,21.2500
2000-03-06,22.3100
2000-03-03,22.8800
2000-03-02,22.0000
2000-03-01,22.5000
2000-02-29,22.1900
2000-02-28,21.7500
2000-02-25,21.2500
2000-02-24,21.6900
2000-02-23,21.3800
2000-02-22,22.4400
2000-02-18,21.8100
2000-02-17,22.5000
2000-02-16,21.9400
2000-02-15,22.0000
2000-02-14,21.8700
2000-02-11,21.6300
2000-02-10,23.0000
2000-02-09,25.0000
2000-02-08,24.7500
2000-02-07,26.1300
2000-02-04,27.6900
2000-02-03,27.8700
2000-02-02,28.2500
2000-02-01,28.9400
2000-01-31,29.2500
2000-01-28,29.1300
2000-01-27,30.3800
2000-01-26,29.9400
2000-01-25,30.0600
2000-01-24,30.5600
2000-01-21,30.6900
2000-01-20,30.3100
2000-01-19,31.7500
2000-01-18,31.7500
2000-01-14,32.2500
2000-01-13,32.5600
2000-01-12,32.1300
2000-01-11,32.0000
2000-01-10,32.0000
2000-01-07,32.0000
2000-01-06,32.0000
2000-01-05,30.6300
2000-01-04,30.0000
2000-01-03,30.9400
1999-12-31,31.3800
1999-12-30,31.3100
1999-12-29,31.0000
1999-12-28,32.1300
1999-12-27,31.5600
1999-12-23,30.1900
1999-12-22,29.0600
1999-12-21,29.0000
1999-12-20,34.2500
1999-12-17,35.0000
1999-12-16,35.0600
1999-12-15,35.0600
1999-12-14,34.9400
1999-12-13,35.3700
1999-12-10,35.6200
1999-12-09,35.5000
1999-12-08,35.4400
1999-12-07,35.2500
1999-12-06,35.5600
1999-12-03,36.3100
1999-12-02,35.1900
1999-12-01,35.8100
1999-11-30,35.5600
1999-11-29,36.3800
1999-11-26,37.1200
1999-11-24,37.5000
1999-11-23,37.8100
1999-11-22,38.5600
1999-11-19,39.2500
1999-11-18,39.5000
1999-11-17,39.6900
1999-11-16,41.0600
1999-11-15,41.1300
1999-11-12,40.8800
1999-11-11,40.5000
1999-11-10,40.1900
1999-11-09,40.5600
1999-11-08,39.2500
1999-11-05,39.0000
1999-11-04,39.0600
1999-11-03,39.0000
1999-11-02,39.5000
1999-11-01,40.3800
