Date,Close
2005-08-31,24.4700
2005-08-30,24.0600
2005-08-29,24.1500
2005-08-26,23.9700
2005-08-25,24.1200
2005-08-24,24.2600
2005-08-23,24.4200
2005-08-22,24.7400
2005-08-19,24.6800
2005-08-18,24.8800
2005-08-17,24.9300
2005-08-16,24.8100
2005-08-15,24.8600
2005-08-12,25.0000
2005-08-11,25.1100
2005-08-10,25.0800
2005-08-09,25.1100
2005-08-08,24.7900
2005-08-05,24.8500
2005-08-04,25.0300
2005-08-03,25.1000
2005-08-02,25.0000
2005-08-01,25.0400
2005-07-29,24.9800
2005-07-28,25.1700
2005-07-27,25.1000
2005-07-26,24.7600
2005-07-25,24.7900
2005-07-22,24.9500
2005-07-21,24.9800
2005-07-20,25.2600
2005-07-19,25.1000
2005-07-18,25.1300
2005-07-15,25.2400
2005-07-14,25.0700
2005-07-13,24.9000
2005-07-12,24.9000
2005-07-11,24.9400
2005-07-08,24.9100
2005-07-07,24.6000
2005-07-06,24.8800
2005-07-05,25.2700
2005-07-01,25.2000
2005-06-30,24.9800
2005-06-29,25.2100
2005-06-28,25.2800
2005-06-27,24.9000
2005-06-24,25.2400
2005-06-23,25.4800
2005-06-22,25.6300
2005-06-21,25.7100
2005-06-20,25.6000
2005-06-17,25.4300
2005-06-16,25.2600
2005-06-15,25.2000
2005-06-14,25.4600
2005-06-13,25.3200
2005-06-10,24.9900
2005-06-09,25.0700
2005-06-08,25.0500
2005-06-07,25.2200
2005-06-06,25.4200
2005-06-03,25.2200
2005-06-02,25.5000
2005-06-01,25.4800
2005-05-31,25.3600
2005-05-27,25.5300
2005-05-26,25.6000
2005-05-25,25.6000
2005-05-24,25.8600
2005-05-23,25.8900
2005-05-20,25.7300
2005-05-19,25.4500
2005-05-18,25.3900
2005-05-17,25.5200
2005-05-16,25.4600
2005-05-13,25.3000
2005-05-12,25.3900
2005-05-11,25.4300
2005-05-10,25.5700
2005-05-09,25.9400
2005-05-06,25.9800
2005-05-05,26.1200
2005-05-04,26.4800
2005-05-03,26.4500
2005-05-02,26.0800
2005-04-29,26.0000
2005-04-28,25.7000
2005-04-27,25.7600
2005-04-26,25.6900
2005-04-25,25.8600
2005-04-22,25.7100
2005-04-21,25.7400
2005-04-20,25.5500
2005-04-19,25.6300
2005-04-18,25.6800
2005-04-15,25.9500
2005-04-14,25.8200
2005-04-13,25.7800
2005-04-12,25.3200
2005-04-11,25.0900
2005-04-08,25.2700
2005-04-07,25.6100
2005-04-06,25.2800
2005-04-05,25.4900
2005-04-04,25.3000
2005-04-01,24.9400
2005-03-31,25.4600
2005-03-30,25.5400
2005-03-29,25.0700
2005-03-28,25.0500
2005-03-24,25.0200
2005-03-23,25.3200
2005-03-22,24.7100
2005-03-21,24.2200
2005-03-18,24.4300
2005-03-17,24.1600
2005-03-16,24.2500
2005-03-15,24.4700
2005-03-14,24.7500
2005-03-11,24.7500
2005-03-10,24.8700
2005-03-09,24.7200
2005-03-08,25.0000
2005-03-07,24.9900
2005-03-04,25.0000
2005-03-03,25.0600
2005-03-02,25.1600
2005-03-01,25.2900
2005-02-28,25.0300
2005-02-25,24.9300
2005-02-24,24.7400
2005-02-23,24.8700
2005-02-22,24.3600
2005-02-18,24.3600
2005-02-17,23.9200
2005-02-16,24.0100
2005-02-15,23.9300
2005-02-14,24.1300
2005-02-11,24.1000
2005-02-10,23.7700
2005-02-09,23.6800
2005-02-08,24.0000
2005-02-07,24.1500
2005-02-04,24.1200
2005-02-03,23.8400
2005-02-02,24.0000
2005-02-01,23.6600
2005-01-31,23.4400
2005-01-28,23.4600
2005-01-27,24.0900
2005-01-26,24.1000
2005-01-25,23.9900
2005-01-24,23.9400
2005-01-21,24.1700
2005-01-20,24.4400
2005-01-19,24.5200
2005-01-18,24.4300
2005-01-14,24.4300
2005-01-13,24.4000
2005-01-12,24.6600
2005-01-11,24.6000
2005-01-10,24.9800
2005-01-07,24.7400
2005-01-06,24.7500
2005-01-05,24.7900
2005-01-04,25.1500
2005-01-03,25.4300
2004-12-31,25.6200
2004-12-30,25.6500
2004-12-29,25.6000
2004-12-28,25.6300
2004-12-27,25.4300
2004-12-23,25.8300
2004-12-22,25.5500
2004-12-21,25.3100
2004-12-20,25.1700
2004-12-17,25.2200
2004-12-16,25.5600
2004-12-15,25.0300
2004-12-14,24.3200
2004-12-13,24.2000
2004-12-10,23.8100
2004-12-09,23.6500
2004-12-08,23.7600
2004-12-07,23.7000
2004-12-06,23.9400
2004-12-03,23.9300
2004-12-02,24.1600
2004-12-01,23.7300
2004-11-30,23.5000
2004-11-29,23.5500
2004-11-26,23.3700
2004-11-24,23.4400
2004-11-23,23.4500
2004-11-22,23.4700
2004-11-19,23.5000
2004-11-18,23.8000
2004-11-17,24.2900
2004-11-16,24.1800
2004-11-15,24.3100
2004-11-12,24.3600
2004-11-11,24.2700
2004-11-10,24.1800
2004-11-09,23.9500
2004-11-08,23.8500
2004-11-05,23.9000
2004-11-04,23.7300
2004-11-03,23.7600
2004-11-02,23.1800
2004-11-01,23.3600
2004-10-29,23.4300
2004-10-28,24.0100
2004-10-27,23.9600
2004-10-26,23.3000
2004-10-25,22.9500
2004-10-22,23.3800
2004-10-21,23.2500
2004-10-20,23.3500
2004-10-19,23.3600
2004-10-18,23.4900
2004-10-15,23.0100
2004-10-14,23.0000
2004-10-13,23.0600
2004-10-12,23.1000
2004-10-11,23.2000
2004-10-08,23.2400
2004-10-07,23.5000
2004-10-06,24.1800
2004-10-05,24.1600
2004-10-04,24.3500
2004-10-01,24.1400
2004-09-30,23.6700
2004-09-29,23.8600
2004-09-28,23.8500
2004-09-27,23.8000
2004-09-24,24.1900
2004-09-23,23.9000
2004-09-22,24.1100
2004-09-21,24.4500
2004-09-20,24.2400
2004-09-17,24.6800
2004-09-16,24.4100
2004-09-15,24.2600
2004-09-14,24.2700
2004-09-13,24.1700
2004-09-10,24.0000
2004-09-09,23.8100
2004-09-08,23.8700
2004-09-07,23.6500
2004-09-03,23.7100
2004-09-02,23.7000
2004-09-01,23.6400
2004-08-31,23.7300
2004-08-30,23.8400
2004-08-27,24.2300
2004-08-26,23.7700
2004-08-25,23.7700
2004-08-24,23.2500
2004-08-23,23.3000
2004-08-20,23.4600
2004-08-19,23.1600
2004-08-18,23.2500
2004-08-17,23.0500
2004-08-16,22.9600
2004-08-13,22.7000
2004-08-12,22.9900
2004-08-11,23.2200
2004-08-10,22.7100
2004-08-09,22.5000
2004-08-06,22.6700
2004-08-05,23.0000
2004-08-04,23.3000
2004-08-03,23.1400
2004-08-02,23.1600
2004-07-30,22.9000
2004-07-29,22.5700
2004-07-28,23.5700
2004-07-27,23.6800
2004-07-26,23.4000
2004-07-23,23.5100
2004-07-22,23.4700
2004-07-21,23.3000
2004-07-20,23.5300
2004-07-19,23.6500
2004-07-16,23.5600
2004-07-15,23.6100
2004-07-14,23.9000
2004-07-13,24.2100
2004-07-12,24.0800
2004-07-09,24.0800
2004-07-08,23.8200
2004-07-07,23.8900
2004-07-06,23.9300
2004-07-02,24.1500
2004-07-01,24.3200
2004-06-30,24.5000
2004-06-29,24.6500
2004-06-28,24.7400
2004-06-25,24.5500
2004-06-24,24.7500
2004-06-23,25.0100
2004-06-22,25.1600
2004-06-21,25.3000
2004-06-18,25.3000
2004-06-17,25.7000
2004-06-16,25.7000
2004-06-15,25.8400
2004-06-14,25.7800
2004-06-10,25.8500
2004-06-09,25.6300
2004-06-08,25.9000
2004-06-07,25.9000
2004-06-04,25.4700
2004-06-03,25.1700
2004-06-02,25.2900
2004-06-01,25.2600
2004-05-28,25.2700
2004-05-27,25.2500
2004-05-26,25.0500
2004-05-25,25.1100
2004-05-24,24.9300
2004-05-21,25.0700
2004-05-20,25.1100
2004-05-19,25.4900
2004-05-18,25.5500
2004-05-17,25.4300
2004-05-14,25.6600
2004-05-13,25.4800
2004-05-12,25.5700
2004-05-11,25.4500
2004-05-10,25.3800
2004-05-07,26.0000
2004-05-06,26.1800
2004-05-05,26.0500
2004-05-04,25.7800
2004-05-03,25.6100
2004-04-30,25.1000
2004-04-29,25.3000
2004-04-28,25.4800
2004-04-27,24.7200
2004-04-26,24.7600
2004-04-23,24.9000
2004-04-22,24.7000
2004-04-21,24.3800
2004-04-20,24.1600
2004-04-19,24.5300
2004-04-16,24.8800
2004-04-15,24.9700
2004-04-14,24.5000
2004-04-13,24.0800
2004-04-12,24.3700
2004-04-08,24.0200
2004-04-07,24.3400
2004-04-06,24.3400
2004-04-05,24.6400
2004-04-02,24.3600
2004-04-01,24.3100
2004-03-31,24.2300
2004-03-30,24.2100
2004-03-29,24.3300
2004-03-26,24.1300
2004-03-25,24.0300
2004-03-24,24.0000
2004-03-23,24.2900
2004-03-22,24.4500
2004-03-19,25.2000
2004-03-18,25.5000
2004-03-17,25.5300
2004-03-16,25.2500
2004-03-15,25.1900
2004-03-12,25.8300
2004-03-11,25.5800
2004-03-10,26.0700
2004-03-09,27.2000
2004-03-08,27.9000
2004-03-05,28.2300
2004-03-04,28.1900
2004-03-03,28.1300
2004-03-02,28.1200
2004-03-01,28.2400
2004-02-27,27.8200
2004-02-26,28.2300
2004-02-25,28.5800
2004-02-24,28.3900
2004-02-23,28.4400
2004-02-20,28.2700
2004-02-19,28.5200
2004-02-18,28.5700
2004-02-17,28.8000
2004-02-13,28.9000
2004-02-12,29.8900
2004-02-11,30.0300
2004-02-10,29.5700
2004-02-09,28.7000
2004-02-06,28.8500
2004-02-05,28.4600
2004-02-04,28.4500
2004-02-03,28.6500
2004-02-02,28.5700
2004-01-30,28.0500
2004-01-29,28.8200
2004-01-28,29.5700
2004-01-27,29.9100
2004-01-26,29.9400
2004-01-23,29.5500
2004-01-22,29.9800
2004-01-21,30.6400
2004-01-20,30.4300
2004-01-16,30.2000
2004-01-15,29.9700
2004-01-14,29.5700
2004-01-13,29.5200
2004-01-12,29.5300
2004-01-09,29.0100
2004-01-08,29.3800
2004-01-07,29.6000
2004-01-06,29.4000
2004-01-05,29.2600
2004-01-02,29.3500
2003-12-31,28.6000
2003-12-30,28.4200
2003-12-29,27.9900
2003-12-26,27.5900
2003-12-24,27.5300
2003-12-23,27.4200
2003-12-22,27.2800
2003-12-19,27.1900
2003-12-18,27.2100
2003-12-17,26.9600
2003-12-16,26.7700
2003-12-15,26.4100
2003-12-12,26.5100
2003-12-11,26.2100
2003-12-10,25.9200
2003-12-09,25.9000
2003-12-08,26.1600
2003-12-05,26.2500
2003-12-04,26.1900
2003-12-03,26.8500
2003-12-02,26.7700
2003-12-01,26.8100
2003-11-28,26.3500
2003-11-26,26.2500
2003-11-25,26.3500
2003-11-24,26.7000
2003-11-21,26.0500
2003-11-20,26.0000
2003-11-19,26.6600
2003-11-18,26.6100
2003-11-17,26.5500
2003-11-14,26.7500
2003-11-13,25.9600
2003-11-12,25.5000
2003-11-11,24.9800
2003-11-10,25.0100
2003-11-07,25.0700
2003-11-06,25.2600
2003-11-05,25.0000
2003-11-04,24.8900
2003-11-03,25.3600
2003-10-31,25.3700
2003-10-30,25.0000
2003-10-29,24.9900
2003-10-28,25.4200
2003-10-27,25.1100
2003-10-24,24.9800
2003-10-23,25.1000
2003-10-22,24.2500
2003-10-21,25.1000
2003-10-20,24.9500
2003-10-17,24.9700
2003-10-16,25.0300
2003-10-15,25.2800
2003-10-14,25.1900
2003-10-13,25.3400
2003-10-10,25.5000
2003-10-09,25.5600
2003-10-08,25.7200
2003-10-07,25.9000
2003-10-06,26.0600
2003-10-03,25.8600
2003-10-02,26.1100
2003-10-01,26.0300
2003-09-30,25.6600
2003-09-29,25.5600
2003-09-26,25.3800
2003-09-25,25.8000
2003-09-24,27.0000
2003-09-23,27.2400
2003-09-22,26.8400
2003-09-19,27.2500
2003-09-18,27.0700
2003-09-17,26.4900
2003-09-16,26.5300
2003-09-15,26.2400
2003-09-12,26.4000
2003-09-11,26.3000
2003-09-10,26.4400
2003-09-09,26.6500
2003-09-08,26.6300
2003-09-05,25.9100
2003-09-04,25.7800
2003-09-03,25.6900
2003-09-02,25.9600
2003-08-29,25.3700
2003-08-28,25.1700
2003-08-27,25.3700
2003-08-26,25.5100
2003-08-25,25.8100
2003-08-22,25.3600
2003-08-21,26.0400
2003-08-20,26.0000
2003-08-19,25.7800
2003-08-18,25.9100
2003-08-15,25.8900
2003-08-14,25.9000
2003-08-13,25.9900
2003-08-12,26.3200
2003-08-11,26.2900
2003-08-08,26.0200
2003-08-07,26.0900
2003-08-06,25.4800
2003-08-05,25.7500
2003-08-04,26.2500
2003-08-01,25.8700
2003-07-31,26.2000
2003-07-30,26.4800
2003-07-29,26.1700
2003-07-28,26.0700
2003-07-25,26.3500
2003-07-24,26.4400
2003-07-23,25.8700
2003-07-22,26.2600
2003-07-21,26.0000
2003-07-18,26.6700
2003-07-17,26.5800
2003-07-16,26.7500
2003-07-15,26.6800
2003-07-14,27.1100
2003-07-11,27.1600
2003-07-10,27.1000
2003-07-09,27.3100
2003-07-08,27.6000
2003-07-07,27.5300
2003-07-03,27.2600
2003-07-02,27.4800
2003-07-01,27.1800
2003-06-30,27.1500
2003-06-27,27.5300
2003-06-26,28.0500
2003-06-25,27.5200
2003-06-24,27.6500
2003-06-23,27.8500
2003-06-20,28.6900
2003-06-19,28.2500
2003-06-18,28.8200
2003-06-17,28.8600
2003-06-16,28.0800
2003-06-13,27.1000
2003-06-12,27.0500
2003-06-11,27.0500
2003-06-10,26.7700
2003-06-09,26.5400
2003-06-06,26.9300
2003-06-05,26.9000
2003-06-04,25.9600
2003-06-03,25.9200
2003-06-02,26.0000
2003-05-30,25.6000
2003-05-29,24.8300
2003-05-28,24.9000
2003-05-27,24.9000
2003-05-23,24.6300
2003-05-22,24.2600
2003-05-21,23.9900
2003-05-20,23.3500
2003-05-19,24.4500
2003-05-16,25.8200
2003-05-15,26.3700
2003-05-14,26.2700
2003-05-13,26.1800
2003-05-12,26.3200
2003-05-09,25.9300
2003-05-08,25.6000
2003-05-07,25.8500
2003-05-06,25.7700
2003-05-05,25.7800
2003-05-02,25.8500
2003-05-01,25.5400
2003-04-30,25.5400
2003-04-29,25.2100
2003-04-28,24.3600
2003-04-25,23.9500
2003-04-24,24.6900
2003-04-23,24.8000
2003-04-22,23.7900
2003-04-21,22.8000
2003-04-17,22.5300
2003-04-16,22.1500
2003-04-15,22.5400
2003-04-14,22.5500
2003-04-11,22.2000
2003-04-10,22.2500
2003-04-09,22.1400
2003-04-08,22.5700
2003-04-07,22.4600
2003-04-04,22.5000
2003-04-03,22.2800
2003-04-02,21.9700
2003-04-01,21.8500
2003-03-31,21.1300
2003-03-28,21.5600
2003-03-27,21.5000
2003-03-26,21.3400
2003-03-25,21.9500
2003-03-24,21.4600
2003-03-21,22.3300
2003-03-20,22.1200
2003-03-19,22.6100
2003-03-18,22.4400
2003-03-17,22.4200
2003-03-14,21.6600
2003-03-13,21.6500
2003-03-12,21.4400
2003-03-11,21.5000
2003-03-10,22.5100
2003-03-07,22.8000
2003-03-06,22.5300
2003-03-05,23.1500
2003-03-04,22.8400
2003-03-03,23.3300
2003-02-28,23.3000
2003-02-27,23.6500
2003-02-26,23.1300
2003-02-25,23.6900
2003-02-24,23.1000
2003-02-21,23.1400
2003-02-20,22.5500
2003-02-19,22.3700
2003-02-18,22.6000
2003-02-14,21.9900
2003-02-13,22.4000
2003-02-12,23.1600
2003-02-11,23.3300
2003-02-10,23.6000
2003-02-07,23.1400
2003-02-06,23.3800
2003-02-05,23.3500
2003-02-04,23.3200
2003-02-03,23.8000
2003-01-31,23.5900
2003-01-30,23.1100
2003-01-29,23.5100
2003-01-28,23.5100
2003-01-27,23.2900
2003-01-24,23.8700
2003-01-23,24.8800
2003-01-22,25.1000
2003-01-21,25.3000
2003-01-17,25.4100
2003-01-16,24.8700
2003-01-15,25.1900
2003-01-14,25.2000
2003-01-13,25.2000
2003-01-10,25.1500
2003-01-09,25.3000
2003-01-08,24.1500
2003-01-07,25.1000
2003-01-06,25.2700
2003-01-03,24.7500
2003-01-02,24.0300
2002-12-31,23.1500
2002-12-30,23.2500
2002-12-27,23.3500
2002-12-26,23.3800
2002-12-24,23.5900
2002-12-23,23.5200
2002-12-20,23.5800
2002-12-19,23.5000
2002-12-18,23.8500
2002-12-17,24.1300
2002-12-16,24.9000
2002-12-13,25.0600
2002-12-12,25.3500
2002-12-11,27.1500
2002-12-10,27.1000
2002-12-09,27.4800
2002-12-06,27.8400
2002-12-05,27.0200
2002-12-04,26.2300
2002-12-03,26.4800
2002-12-02,26.4300
2002-11-29,26.5000
2002-11-27,26.5100
2002-11-26,26.2200
2002-11-25,26.7400
2002-11-22,26.5000
2002-11-21,25.9200
2002-11-20,25.0600
2002-11-19,24.2000
2002-11-18,24.5400
2002-11-15,24.0500
2002-11-14,24.3000
2002-11-13,24.8300
2002-11-12,26.6400
2002-11-11,26.1100
2002-11-08,26.9000
2002-11-07,26.6500
2002-11-06,26.9900
2002-11-05,25.8700
2002-11-04,25.3600
2002-11-01,25.2100
2002-10-31,24.6100
2002-10-30,24.5000
2002-10-29,23.5000
2002-10-28,24.0000
2002-10-25,24.1500
2002-10-24,24.1700
2002-10-23,23.7900
2002-10-22,23.6000
2002-10-21,23.4500
2002-10-18,23.8900
2002-10-17,23.6800
2002-10-16,22.7800
2002-10-15,22.8500
2002-10-14,22.5300
2002-10-11,21.6400
2002-10-10,21.0500
2002-10-09,21.6300
2002-10-08,22.3300
2002-10-07,21.9000
2002-10-04,21.7600
2002-10-03,23.1500
2002-10-02,23.1300
2002-10-01,24.4500
2002-09-30,23.8000
2002-09-27,24.4900
2002-09-26,26.1700
2002-09-25,25.5500
2002-09-24,24.5500
2002-09-23,24.2400
2002-09-20,24.2700
2002-09-19,24.0000
2002-09-18,24.8600
2002-09-17,25.1900
2002-09-16,25.9500
2002-09-13,26.1100
2002-09-12,25.1100
2002-09-11,25.8300
2002-09-10,25.9300
2002-09-09,25.3100
2002-09-06,25.2500
2002-09-05,25.1100
2002-09-04,24.8900
2002-09-03,24.0000
2002-08-30,24.9500
2002-08-29,24.2900
2002-08-28,25.0600
2002-08-27,25.2900
2002-08-26,26.0100
2002-08-23,25.4300
2002-08-22,25.7100
2002-08-21,24.6000
2002-08-20,23.7800
2002-08-19,23.8200
2002-08-16,22.9800
2002-08-15,22.6600
2002-08-14,23.6100
2002-08-13,22.7800
2002-08-12,24.0300
2002-08-09,23.9600
2002-08-08,23.5500
2002-08-07,23.2500
2002-08-06,22.4300
2002-08-05,21.9700
2002-08-02,22.9100
2002-08-01,22.6100
2002-07-31,23.4300
2002-07-30,22.7700
2002-07-29,22.5300
2002-07-26,20.7500
2002-07-25,20.9500
2002-07-24,20.5500
2002-07-23,21.1000
2002-07-22,21.8000
2002-07-19,22.2000
2002-07-18,22.5000
2002-07-17,24.1300
2002-07-16,23.9800
2002-07-15,23.9000
2002-07-12,22.7000
2002-07-11,22.1100
2002-07-10,23.1500
2002-07-09,23.8800
2002-07-08,24.7700
2002-07-05,25.5000
2002-07-03,24.6700
2002-07-02,24.4000
2002-07-01,25.7900
2002-06-28,25.7000
2002-06-27,26.2100
2002-06-26,25.8300
2002-06-25,25.2000
2002-06-24,25.1400
2002-06-21,25.1500
2002-06-20,25.9000
2002-06-19,26.2700
2002-06-18,26.5500
2002-06-17,26.1500
2002-06-14,26.8000
2002-06-13,26.8800
2002-06-12,25.4400
2002-06-11,26.0000
2002-06-10,26.9000
2002-06-07,27.0800
2002-06-06,26.2000
2002-06-05,28.0800
2002-06-04,28.6500
2002-06-03,29.8300
2002-05-31,31.1200
2002-05-30,29.8500
2002-05-29,30.0300
2002-05-28,30.2700
2002-05-24,30.4000
2002-05-23,30.9200
2002-05-22,30.8800
2002-05-21,30.0900
2002-05-20,30.6600
2002-05-17,30.4700
2002-05-16,30.0400
2002-05-15,30.0300
2002-05-14,30.2000
2002-05-13,28.3700
2002-05-10,28.1000
2002-05-09,28.3000
2002-05-08,28.5000
2002-05-07,28.0100
2002-05-06,28.8400
2002-05-03,29.4400
2002-05-02,29.4000
2002-05-01,29.6800
2002-04-30,28.8000
2002-04-29,28.9400
2002-04-26,29.3200
2002-04-25,29.8900
2002-04-24,31.0000
2002-04-23,30.9900
2002-04-22,31.7300
2002-04-19,32.4700
2002-04-18,32.7200
2002-04-17,31.9800
2002-04-16,31.9800
2002-04-15,31.7400
2002-04-12,31.1500
2002-04-11,30.5600
2002-04-10,31.3700
2002-04-09,31.5600
2002-04-08,32.1100
2002-04-05,32.5700
2002-04-04,32.1500
2002-04-03,37.7000
2002-04-02,38.2400
2002-04-01,40.4000
2002-03-28,40.4900
2002-03-27,39.6700
2002-03-26,39.5000
2002-03-25,39.9100
2002-03-22,40.1000
2002-03-21,40.6000
2002-03-20,41.0800
2002-03-19,48.6500
2002-03-18,49.0800
2002-03-15,50.9100
2002-03-14,49.8000
2002-03-13,49.1500
2002-03-12,49.3500
2002-03-11,48.6000
2002-03-08,48.0000
2002-03-07,49.9300
2002-03-06,50.2200
2002-03-05,48.4300
2002-03-04,47.8000
2002-03-01,48.0000
2002-02-28,47.0000
2002-02-27,47.4900
2002-02-26,45.5100
2002-02-25,45.5300
2002-02-22,46.0000
2002-02-21,45.3100
2002-02-20,45.8200
2002-02-19,45.0700
2002-02-15,45.3500
2002-02-14,45.5300
2002-02-13,46.1700
2002-02-12,45.3800
2002-02-11,45.1700
2002-02-08,44.3000
2002-02-07,43.1000
2002-02-06,42.8000
2002-02-05,43.7000
2002-02-04,43.4900
2002-02-01,44.5000
2002-01-31,45.3700
2002-01-30,44.9300
2002-01-29,45.1200
2002-01-28,45.8100
2002-01-25,46.2500
2002-01-24,46.8500
2002-01-23,49.3800
2002-01-22,48.8500
2002-01-18,47.9400
2002-01-17,48.6900
2002-01-16,48.7400
2002-01-15,49.0600
2002-01-14,49.3000
2002-01-11,49.5500
2002-01-10,49.4900
2002-01-09,49.6700
2002-01-08,49.4000
2002-01-07,50.0700
2002-01-04,51.3000
2002-01-03,51.0000
2002-01-02,50.8500
2001-12-31,51.0000
2001-12-28,51.8000
2001-12-27,52.8500
2001-12-26,52.8200
2001-12-24,52.0800
2001-12-21,52.9000
2001-12-20,52.3600
2001-12-19,51.7100
2001-12-18,51.1900
2001-12-17,50.1500
2001-12-14,50.0000
2001-12-13,49.0000
2001-12-12,50.4500
2001-12-11,53.7500
2001-12-10,54.2000
2001-12-07,53.8200
2001-12-06,53.8000
2001-12-05,52.7200
2001-12-04,53.7000
2001-12-03,53.9700
2001-11-30,53.7600
2001-11-29,54.0000
2001-11-28,54.0000
2001-11-27,54.0000
2001-11-26,55.3500
2001-11-23,55.7500
2001-11-21,55.8000
2001-11-20,55.9500
2001-11-19,56.3800
2001-11-16,55.6600
2001-11-15,54.9000
2001-11-14,54.6800
2001-11-13,54.4700
2001-11-12,54.5900
2001-11-09,54.9500
2001-11-08,54.4500
2001-11-07,54.2600
2001-11-06,55.7600
2001-11-05,53.2700
2001-11-02,53.0400
2001-11-01,54.2600
2001-10-31,53.4500
2001-10-30,53.6600
2001-10-29,54.9000
2001-10-26,55.9600
2001-10-25,56.5200
2001-10-24,56.9400
2001-10-23,58.0200
2001-10-22,59.7000
2001-10-19,58.2300
2001-10-18,58.7600
2001-10-17,59.1100
2001-10-16,58.5000
2001-10-15,58.7600
2001-10-12,58.7000
2001-10-11,58.2300
2001-10-10,59.0600
2001-10-09,57.5000
2001-10-08,57.4700
2001-10-05,57.5000
2001-10-04,56.1000
2001-10-03,56.7500
2001-10-02,58.0000
2001-10-01,57.1100
2001-09-28,55.5600
2001-09-27,55.8000
2001-09-26,53.2500
2001-09-25,52.1200
2001-09-24,50.5000
2001-09-21,51.0000
2001-09-20,54.3900
2001-09-19,56.0000
2001-09-18,56.4900
2001-09-17,58.3000
2001-09-10,58.1200
2001-09-07,56.1800
2001-09-06,57.4200
2001-09-05,59.7300
2001-09-04,57.3200
2001-08-31,56.1400
2001-08-30,57.5600
2001-08-29,57.8600
2001-08-28,58.7000
2001-08-27,58.8500
2001-08-24,59.0500
2001-08-23,58.5500
2001-08-22,57.8800
2001-08-21,57.3800
2001-08-20,57.1200
2001-08-17,55.0000
2001-08-16,56.6100
2001-08-15,56.1600
2001-08-14,56.1400
2001-08-13,56.1500
2001-08-10,56.7000
2001-08-09,56.4800
2001-08-08,55.9500
2001-08-07,56.4100
2001-08-06,58.0300
2001-08-03,57.8000
2001-08-02,58.5300
2001-08-01,57.9900
2001-07-31,59.1400
2001-07-30,57.0100
2001-07-27,56.4300
2001-07-26,56.2700
2001-07-25,56.7700
2001-07-24,54.6900
2001-07-23,55.8200
2001-07-20,56.0400
2001-07-19,55.5500
2001-07-18,54.9200
2001-07-17,53.0200
2001-07-16,52.2400
2001-07-13,52.7600
2001-07-12,52.3800
2001-07-11,53.3700
2001-07-10,54.5000
2001-07-09,53.9700
2001-07-06,53.1000
2001-07-05,53.1900
2001-07-03,53.6500
2001-07-02,53.4700
2001-06-29,52.3000
2001-06-28,52.7000
2001-06-27,52.1000
2001-06-26,53.2700
2001-06-25,53.8000
2001-06-22,54.4500
2001-06-21,55.3600
2001-06-20,55.1600
2001-06-19,54.9500
2001-06-18,55.0600
2001-06-15,55.5000
2001-06-14,56.1000
2001-06-13,56.0000
2001-06-12,55.3000
2001-06-11,56.0800
2001-06-08,56.4600
2001-06-07,56.6800
2001-06-06,56.6000
2001-06-05,57.9100
2001-06-04,57.0000
2001-06-01,56.2500
2001-05-31,54.2400
2001-05-30,54.8900
2001-05-29,54.1600
2001-05-25,54.2000
2001-05-24,53.5000
2001-05-23,54.2600
2001-05-22,54.9400
2001-05-21,55.2900
2001-05-18,56.0000
2001-05-17,56.6000
2001-05-16,56.9000
2001-05-15,56.2500
2001-05-14,55.9300
2001-05-11,55.9700
2001-05-10,55.5100
2001-05-09,56.0000
2001-05-08,56.0000
2001-05-07,57.1200
2001-05-04,55.8200
2001-05-03,55.0500
2001-05-02,54.7500
2001-05-01,55.4100
2001-04-30,56.0000
2001-04-27,57.7500
2001-04-26,57.0400
2001-04-25,56.8600
2001-04-24,54.9000
2001-04-23,56.9500
2001-04-20,56.3000
2001-04-19,56.6000
2001-04-18,57.3500
2001-04-17,59.8500
2001-04-16,57.8100
2001-04-12,57.9700
2001-04-11,56.3600
2001-04-10,58.4000
2001-04-09,58.5000
2001-04-06,57.5000
2001-04-05,58.1600
2001-04-04,56.6000
2001-04-03,55.5000
2001-04-02,58.2500
2001-03-30,59.4000
2001-03-29,59.5700
2001-03-28,58.6700
2001-03-27,58.2600
2001-03-26,57.3500
2001-03-23,56.5500
2001-03-22,55.0000
2001-03-21,54.7500
2001-03-20,56.7000
2001-03-19,58.5100
2001-03-16,56.1500
2001-03-15,58.6400
2001-03-14,58.8900
2001-03-13,61.0000
2001-03-12,62.0000
2001-03-09,63.2000
2001-03-08,61.9100
2001-03-07,60.6000
2001-03-06,62.0000
2001-03-05,63.4000
2001-03-02,64.2000
2001-03-01,63.2800
2001-02-28,63.4100
2001-02-27,62.0600
2001-02-26,63.6000
2001-02-23,61.9400
2001-02-22,61.7500
2001-02-21,62.5000
2001-02-20,62.7600
2001-02-16,62.9900
2001-02-15,63.3000
2001-02-14,62.2500
2001-02-13,63.0400
2001-02-12,65.1600
2001-02-09,64.2600
2001-02-08,64.6900
2001-02-07,64.9800
2001-02-06,63.5500
2001-02-05,64.3000
2001-02-02,64.5900
2001-02-01,63.1200
2001-01-31,61.8900
2001-01-30,62.3300
2001-01-29,62.1500
2001-01-26,64.0600
2001-01-25,64.3800
2001-01-24,64.8800
2001-01-23,66.2500
2001-01-22,66.9400
2001-01-19,66.0600
2001-01-18,67.4400
2001-01-17,66.0000
2001-01-16,67.9400
2001-01-12,67.1900
2001-01-11,64.5000
2001-01-10,65.9400
