Date,Close
2001-01-09,34.2400
2001-01-08,32.9100
2001-01-05,32.8500
2001-01-04,33.4000
2001-01-03,33.6500
2001-01-02,34.1000
2000-12-29,33.9500
2000-12-28,34.2500
2000-12-27,33.2600
2000-12-26,32.9200
2000-12-22,32.5000
2000-12-21,32.1000
2000-12-20,31.9500
2000-12-19,31.3600
2000-12-18,32.0300
2000-12-15,31.2400
2000-12-14,30.7900
2000-12-13,30.2000
2000-12-12,30.5000
2000-12-11,31.6200
2000-12-08,32.2600
2000-12-07,32.0700
2000-12-06,31.3800
2000-12-05,33.7200
2000-12-04,33.7000
2000-12-01,31.4000
2000-11-30,34.1000
2000-11-29,34.9000
2000-11-28,33.8000
2000-11-27,32.9500
2000-11-24,34.3500
2000-11-22,33.9000
2000-11-21,34.3600
2000-11-20,33.6300
2000-11-17,33.5900
2000-11-16,33.2300
2000-11-15,32.9600
2000-11-14,32.5000
2000-11-13,31.7600
2000-11-10,31.8900
2000-11-09,32.1500
2000-11-08,32.7900
2000-11-07,33.3700
2000-11-06,33.5100
2000-11-03,32.3000
2000-11-02,35.0000
2000-11-01,35.3900
2000-10-31,35.8500
2000-10-30,35.0000
2000-10-27,34.5500
2000-10-26,35.0300
2000-10-25,34.8500
2000-10-24,34.1500
2000-10-23,34.1500
2000-10-20,34.0100
2000-10-19,32.5100
2000-10-18,32.2400
2000-10-17,33.0000
2000-10-16,33.5500
2000-10-13,33.6200
2000-10-12,33.0000
2000-10-11,32.7300
2000-10-10,32.7300
2000-10-09,33.0900
2000-10-06,31.7800
2000-10-05,32.6500
2000-10-04,33.0700
2000-10-03,32.6600
2000-10-02,32.1000
2000-09-29,32.9300
2000-09-28,32.0600
2000-09-27,32.8600
2000-09-26,32.0000
2000-09-25,30.0000
2000-09-22,30.3800
2000-09-21,30.9400
2000-09-20,28.7500
2000-09-19,28.6900
2000-09-18,29.3100
2000-09-15,29.5600
2000-09-14,29.3800
2000-09-13,29.6900
2000-09-12,29.5000
2000-09-11,29.8100
2000-09-08,29.9400
2000-09-07,30.1900
2000-09-06,28.8800
2000-09-05,28.2500
2000-09-01,28.0600
2000-08-31,28.3800
2000-08-30,27.8100
2000-08-29,27.5600
2000-08-28,28.3100
2000-08-25,28.6900
2000-08-24,28.4400
2000-08-23,28.3800
2000-08-22,29.1900
2000-08-21,28.4400
2000-08-18,27.9400
2000-08-17,27.6900
2000-08-16,27.8800
2000-08-15,28.8100
2000-08-14,29.2500
2000-08-11,29.6300
2000-08-10,29.6300
2000-08-09,29.5000
2000-08-08,29.1900
2000-08-07,29.4400
2000-08-04,28.8100
2000-08-03,28.3800
2000-08-02,28.7500
2000-08-01,29.1300
2000-07-31,28.1300
2000-07-28,28.0000
2000-07-27,27.1900
2000-07-26,27.5000
2000-07-25,27.1900
2000-07-24,26.5600
2000-07-21,26.3100
2000-07-20,26.7500
2000-07-19,25.3800
2000-07-18,25.3100
2000-07-17,25.3800
2000-07-14,26.3800
2000-07-13,25.0000
2000-07-12,25.0600
2000-07-11,24.7500
2000-07-10,25.1900
2000-07-07,25.3100
2000-07-06,25.2500
2000-07-05,25.0000
2000-07-03,24.3100
2000-06-30,24.8100
2000-06-29,25.0000
2000-06-28,23.6900
2000-06-27,24.3100
2000-06-26,24.8100
2000-06-23,24.1900
2000-06-22,23.6900
2000-06-21,24.0000
2000-06-20,24.5000
2000-06-19,24.6900
2000-06-16,24.3100
2000-06-15,25.0000
2000-06-14,24.6900
2000-06-13,25.2500
2000-06-12,25.5600
2000-06-09,25.3100
2000-06-08,24.7500
2000-06-07,25.3800
2000-06-06,25.9400
2000-06-05,25.8800
2000-06-02,25.9400
2000-06-01,25.0600
2000-05-31,24.0600
2000-05-30,24.7500
2000-05-26,24.0600
2000-05-25,24.3100
2000-05-24,25.0600
2000-05-23,25.1300
2000-05-22,23.5600
2000-05-19,24.3100
2000-05-18,24.8800
2000-05-17,24.5600
2000-05-16,25.1900
2000-05-15,25.6300
2000-05-12,25.8100
2000-05-11,26.1900
2000-05-10,26.0600
2000-05-09,26.0000
2000-05-08,26.0600
2000-05-05,26.1900
2000-05-04,26.3100
2000-05-03,25.5600
2000-05-02,26.0600
2000-05-01,27.0000
2000-04-28,24.8800
2000-04-27,23.8800
2000-04-26,24.1300
2000-04-25,25.5600
2000-04-24,25.8800
2000-04-20,22.6900
2000-04-19,20.8800
2000-04-18,21.0000
2000-04-17,21.3100
2000-04-14,20.6900
2000-04-13,21.6300
2000-04-12,22.0600
2000-04-11,20.8800
2000-04-10,21.1300
2000-04-07,21.0600
2000-04-06,21.1900
2000-04-05,20.9400
2000-04-04,20.3100
2000-04-03,20.4400
2000-03-31,20.4400
2000-03-30,20.8800
2000-03-29,19.2500
2000-03-28,18.7500
2000-03-27,17.8100
2000-03-24,17.5000
2000-03-23,17.0600
2000-03-22,17.1300
2000-03-21,17.3100
2000-03-20,17.7600
2000-03-17,18.0000
2000-03-16,18.0600
2000-03-15,17.1300
2000-03-14,16.6300
2000-03-13,16.9400
2000-03-10,16.8100
2000-03-09,17.1300
2000-03-08,17.6300
2000-03-07,17.3100
2000-03-06,18.0000
2000-03-03,17.0000
2000-03-02,17.1300
2000-03-01,17.6900
2000-02-29,17.4400
2000-02-28,17.5000
2000-02-25,17.7500
2000-02-24,17.5600
2000-02-23,17.8100
2000-02-22,18.0000
2000-02-18,17.4400
2000-02-17,18.0000
2000-02-16,17.7500
2000-02-15,18.1300
2000-02-14,18.0600
2000-02-11,17.5000
2000-02-10,18.3100
2000-02-09,18.3800
2000-02-08,18.3800
2000-02-07,18.7500
2000-02-04,19.1300
2000-02-03,18.6300
2000-02-02,18.6900
2000-02-01,18.6900
2000-01-31,18.5000
2000-01-28,18.8800
2000-01-27,19.4400
2000-01-26,20.0600
2000-01-25,19.2500
2000-01-24,19.5600
2000-01-21,21.0000
2000-01-20,20.5600
2000-01-19,20.6900
2000-01-18,20.0000
2000-01-14,20.5000
2000-01-13,20.7500
2000-01-12,21.1900
2000-01-11,19.8800
2000-01-10,20.6300
2000-01-07,21.4400
2000-01-06,21.3800
2000-01-05,21.0600
2000-01-04,20.9400
2000-01-03,20.2500
1999-12-31,21.8800
1999-12-30,20.3100
1999-12-29,19.8800
1999-12-28,19.5600
1999-12-27,19.6900
1999-12-23,19.7500
1999-12-22,19.6900
1999-12-21,19.8100
1999-12-20,19.9400
1999-12-17,20.3100
1999-12-16,20.3100
1999-12-15,20.0000
1999-12-14,20.1900
1999-12-13,19.8800
1999-12-10,19.8100
1999-12-09,19.8800
1999-12-08,20.0000
1999-12-07,19.6300
1999-12-06,19.5600
1999-12-03,20.0000
1999-12-02,20.0600
1999-12-01,20.1900
1999-11-30,19.8800
1999-11-29,20.3800
1999-11-26,20.0600
1999-11-24,20.1900
1999-11-23,20.2500
1999-11-22,20.0000
1999-11-19,21.2500
1999-11-18,20.6300
1999-11-17,19.2500
1999-11-16,19.0000
1999-11-15,18.8800
1999-11-12,19.0000
1999-11-11,19.8100
1999-11-10,19.1900
1999-11-09,18.3100
1999-11-08,17.6900
1999-11-05,17.3800
1999-11-04,18.0000
1999-11-03,18.5600
1999-11-02,20.0600
1999-11-01,20.1300
