Date,Close
2005-08-31,31.8900
2005-08-30,31.3400
2005-08-29,31.4000
2005-08-26,31.2000
2005-08-25,30.3200
2005-08-24,30.3500
2005-08-23,30.2500
2005-08-22,30.4400
2005-08-19,30.3000
2005-08-18,30.3300
2005-08-17,30.3200
2005-08-16,30.1800
2005-08-15,30.4300
2005-08-12,30.5600
2005-08-11,30.3600
2005-08-10,30.2800
2005-08-09,30.2700
2005-08-08,30.3000
2005-08-05,30.3600
2005-08-04,30.9500
2005-08-03,30.9600
2005-08-02,31.0900
2005-08-01,31.1100
2005-07-29,29.6100
2005-07-28,29.6000
2005-07-27,29.5800
2005-07-26,29.7600
2005-07-25,29.9700
2005-07-22,30.0000
2005-07-21,29.8800
2005-07-20,30.1600
2005-07-19,30.3900
2005-07-18,30.1800
2005-07-15,30.2500
2005-07-14,30.0000
2005-07-13,29.4100
2005-07-12,29.7400
2005-07-11,29.7700
2005-07-08,29.7000
2005-07-07,29.3400
2005-07-06,29.3500
2005-07-05,30.0100
2005-07-01,29.8100
2005-06-30,29.3300
2005-06-29,29.7800
2005-06-28,29.8300
2005-06-27,29.5600
2005-06-24,30.0100
2005-06-23,30.0400
2005-06-22,30.2500
2005-06-21,30.3700
2005-06-20,30.4600
2005-06-17,30.6400
2005-06-16,30.7700
2005-06-15,30.7400
2005-06-14,30.5700
2005-06-13,30.5400
2005-06-10,30.6300
2005-06-09,30.6400
2005-06-08,30.5800
2005-06-07,30.6000
2005-06-06,30.3000
2005-06-03,30.1500
2005-06-02,30.3800
2005-06-01,30.1600
2005-05-31,29.6200
2005-05-27,29.9900
2005-05-26,30.0800
2005-05-25,32.7500
2005-05-24,33.0800
2005-05-23,32.8000
2005-05-20,32.8600
2005-05-19,32.7000
2005-05-18,32.8100
2005-05-17,32.6000
2005-05-16,32.4000
2005-05-13,32.5600
2005-05-12,32.5500
2005-05-11,32.6400
2005-05-10,32.2300
2005-05-09,31.7600
2005-05-06,31.9700
2005-05-05,31.9800
2005-05-04,32.1900
2005-05-03,31.7800
2005-05-02,31.2900
2005-04-29,31.1400
2005-04-28,31.0700
2005-04-27,31.2300
2005-04-26,30.8700
2005-04-25,30.8500
2005-04-22,30.5000
2005-04-21,30.2100
2005-04-20,29.3100
2005-04-19,29.7200
2005-04-18,29.7200
2005-04-15,30.1200
2005-04-14,30.2500
2005-04-13,30.4800
2005-04-12,30.6000
2005-04-11,30.4400
2005-04-08,30.8000
2005-04-07,31.0500
2005-04-06,31.0900
2005-04-05,31.2100
2005-04-04,31.0000
2005-04-01,30.9600
2005-03-31,31.1100
2005-03-30,30.9700
2005-03-29,30.5500
2005-03-28,30.6700
2005-03-24,30.9300
2005-03-23,31.0700
2005-03-22,30.9100
2005-03-21,30.8000
2005-03-18,31.3300
2005-03-17,31.3500
2005-03-16,31.0000
2005-03-15,30.5400
2005-03-14,31.1200
2005-03-11,30.5400
2005-03-10,30.7300
2005-03-09,30.7300
2005-03-08,30.8600
2005-03-07,31.4900
2005-03-04,31.9300
2005-03-03,32.0000
2005-03-02,31.9900
2005-03-01,31.8200
2005-02-28,31.1500
2005-02-25,31.0200
2005-02-24,31.1300
2005-02-23,31.2400
2005-02-22,31.5700
2005-02-18,31.9700
2005-02-17,31.6400
2005-02-16,31.7000
2005-02-15,31.5300
2005-02-14,31.5500
2005-02-11,31.3500
2005-02-10,31.2100
2005-02-09,31.2500
2005-02-08,32.1300
2005-02-07,31.8000
2005-02-04,32.2000
2005-02-03,31.8800
2005-02-02,32.2400
2005-02-01,31.8200
2005-01-31,31.5000
2005-01-28,30.6300
2005-01-27,31.0800
2005-01-26,31.0200
2005-01-25,30.7400
2005-01-24,30.8700
2005-01-21,31.1700
2005-01-20,31.0400
2005-01-19,30.5500
2005-01-18,30.9300
2005-01-14,29.9900
2005-01-13,30.0000
2005-01-12,29.7300
2005-01-11,30.0800
2005-01-10,30.1800
2005-01-07,30.4200
2005-01-06,30.3800
2005-01-05,30.2600
2005-01-04,30.5500
2005-01-03,30.6000
2004-12-31,31.3500
2004-12-30,30.6500
2004-12-29,30.1300
2004-12-28,29.9900
2004-12-27,29.9900
2004-12-23,30.2400
2004-12-22,29.6100
2004-12-21,29.5700
2004-12-20,29.3300
2004-12-17,29.3700
2004-12-16,30.0600
2004-12-15,29.7500
2004-12-14,29.8000
2004-12-13,29.6500
2004-12-10,29.7500
2004-12-09,29.9600
2004-12-08,30.1500
2004-12-07,30.0200
2004-12-06,30.0700
2004-12-03,30.8000
2004-12-02,30.3800
2004-12-01,30.9100
2004-11-30,30.6100
2004-11-29,30.7900
2004-11-26,30.7300
2004-11-24,30.8100
2004-11-23,30.3000
2004-11-22,30.4800
2004-11-19,30.4500
2004-11-18,30.5900
2004-11-17,31.4800
2004-11-16,31.4700
2004-11-15,31.4700
2004-11-12,31.8700
2004-11-11,28.7700
2004-11-10,28.7500
2004-11-09,28.7800
2004-11-08,29.1100
2004-11-05,29.1000
2004-11-04,28.9900
2004-11-03,28.4700
2004-11-02,27.9900
2004-11-01,27.5800
2004-10-29,28.1100
2004-10-28,27.8900
2004-10-27,27.7500
2004-10-26,27.1900
2004-10-25,26.8000
2004-10-22,26.7700
2004-10-21,26.8700
2004-10-20,26.6700
2004-10-19,26.6400
2004-10-18,26.5400
2004-10-15,26.3900
2004-10-14,26.1800
2004-10-13,26.3000
2004-10-12,26.4800
2004-10-11,26.6200
2004-10-08,26.6100
2004-10-07,26.4300
2004-10-06,26.8000
2004-10-05,26.8500
2004-10-04,27.0400
2004-10-01,26.8800
2004-09-30,26.7800
2004-09-29,26.5700
2004-09-28,26.4600
2004-09-27,26.4200
2004-09-24,26.7100
2004-09-23,26.3800
2004-09-22,26.5800
2004-09-21,26.8900
2004-09-20,27.1400
2004-09-17,27.0200
2004-09-16,27.3000
2004-09-15,27.1800
2004-09-14,27.6200
2004-09-13,27.5600
2004-09-10,27.8900
2004-09-09,28.0300
2004-09-08,27.7200
2004-09-07,28.0600
2004-09-03,27.6500
2004-09-02,27.7600
2004-09-01,27.0800
2004-08-31,26.7000
2004-08-30,26.6900
2004-08-27,26.9900
2004-08-26,26.3200
2004-08-25,26.5300
2004-08-24,26.5000
2004-08-23,26.3100
2004-08-20,26.0000
2004-08-19,26.4900
2004-08-18,28.1400
2004-08-17,27.6700
2004-08-16,28.2000
2004-08-13,27.5700
2004-08-12,27.8500
2004-08-11,28.4900
2004-08-10,28.4000
2004-08-09,27.7400
2004-08-06,27.7100
2004-08-05,28.4200
2004-08-04,28.9600
2004-08-03,29.2500
2004-08-02,29.7000
2004-07-30,29.6800
2004-07-29,29.5000
2004-07-28,29.1300
2004-07-27,29.1700
2004-07-26,28.4900
2004-07-23,29.0600
2004-07-22,29.5100
2004-07-21,29.5000
2004-07-20,30.4000
2004-07-19,29.8800
2004-07-16,30.1000
2004-07-15,30.4900
2004-07-14,30.0600
2004-07-13,30.2100
2004-07-12,30.6200
2004-07-09,30.5000
2004-07-08,30.5900
2004-07-07,30.3300
2004-07-06,30.7500
2004-07-02,30.6900
2004-07-01,31.2400
2004-06-30,31.1000
2004-06-29,31.1100
2004-06-28,30.8900
2004-06-25,31.6300
2004-06-24,30.8900
2004-06-23,30.0000
2004-06-22,29.8800
2004-06-21,29.7000
2004-06-18,29.5800
2004-06-17,30.1900
2004-06-16,30.4000
2004-06-15,30.4700
2004-06-14,30.3500
2004-06-10,30.5900
2004-06-09,30.6500
2004-06-08,31.0300
2004-06-07,31.0000
2004-06-04,30.8600
2004-06-03,30.7800
2004-06-02,31.1100
2004-06-01,31.1900
2004-05-28,31.2500
2004-05-27,31.3000
2004-05-26,30.7800
2004-05-25,30.5000
2004-05-24,30.3700
2004-05-21,30.2200
2004-05-20,30.5700
2004-05-19,30.5500
2004-05-18,30.3100
2004-05-17,29.8700
2004-05-14,29.9400
2004-05-13,29.7200
2004-05-12,30.1400
2004-05-11,30.2800
2004-05-10,30.3000
2004-05-07,30.4000
2004-05-06,30.4200
2004-05-05,30.4300
2004-05-04,30.2800
2004-05-03,30.6100
2004-04-30,30.4900
2004-04-29,30.6500
2004-04-28,31.2200
2004-04-27,31.2000
2004-04-26,31.2300
2004-04-23,31.0400
2004-04-22,30.8600
2004-04-21,30.6700
2004-04-20,30.5000
2004-04-19,30.1000
2004-04-16,29.7700
2004-04-15,29.8000
2004-04-14,29.7600
2004-04-13,29.7000
2004-04-12,29.6200
2004-04-08,29.7600
2004-04-07,29.9500
2004-04-06,29.7500
2004-04-05,29.8600
2004-04-02,29.6300
2004-04-01,29.7400
2004-03-31,29.3300
2004-03-30,29.1000
2004-03-29,28.7200
2004-03-26,28.3100
2004-03-25,28.7600
2004-03-24,27.8700
2004-03-23,27.7000
2004-03-22,27.6600
2004-03-19,28.1100
2004-03-18,28.0900
2004-03-17,28.2000
2004-03-16,28.0100
2004-03-15,28.0300
2004-03-12,28.9400
2004-03-11,28.5700
2004-03-10,28.7800
2004-03-09,28.8500
2004-03-08,28.7600
2004-03-05,28.8500
2004-03-04,28.8100
2004-03-03,28.9300
2004-03-02,28.7500
2004-03-01,28.5000
2004-02-27,27.7200
2004-02-26,27.5200
2004-02-25,27.9200
2004-02-24,27.8800
2004-02-23,28.3400
2004-02-20,28.0000
2004-02-19,27.6600
2004-02-18,27.6600
2004-02-17,27.8400
2004-02-13,27.5800
2004-02-12,27.6200
2004-02-11,27.8300
2004-02-10,27.5000
2004-02-09,27.2000
2004-02-06,27.5000
2004-02-05,27.0100
2004-02-04,27.0200
2004-02-03,27.2600
2004-02-02,27.2800
2004-01-30,26.9700
2004-01-29,26.8900
2004-01-28,26.7700
2004-01-27,26.5600
2004-01-26,26.5400
2004-01-23,25.8300
2004-01-22,25.6400
2004-01-21,25.6700
2004-01-20,25.7200
2004-01-16,25.1100
2004-01-15,25.1000
2004-01-14,25.1500
2004-01-13,25.0000
2004-01-12,25.4500
2004-01-09,25.5100
2004-01-08,25.5100
2004-01-07,25.3000
2004-01-06,25.6500
2004-01-05,26.1200
2004-01-02,25.6500
2003-12-31,25.8100
2003-12-30,26.0400
2003-12-29,25.5700
2003-12-26,26.1500
2003-12-24,26.4600
2003-12-23,26.3100
2003-12-22,26.1400
2003-12-19,25.8700
2003-12-18,25.9100
2003-12-17,25.9500
2003-12-16,26.1400
2003-12-15,25.9000
2003-12-12,26.1800
2003-12-11,26.0800
2003-12-10,25.9400
2003-12-09,26.2200
2003-12-08,26.4700
2003-12-05,26.4700
2003-12-04,27.1300
2003-12-03,27.4500
2003-12-02,27.1400
2003-12-01,26.9300
2003-11-28,26.8100
2003-11-26,26.5000
2003-11-25,26.9800
2003-11-24,26.9900
2003-11-21,26.9100
2003-11-20,26.9100
2003-11-19,27.0100
2003-11-18,26.9200
2003-11-17,27.1600
2003-11-14,27.0500
2003-11-13,26.9500
2003-11-12,27.0500
2003-11-11,26.6800
2003-11-10,26.8900
2003-11-07,26.7400
2003-11-06,26.1300
2003-11-05,24.9000
2003-11-04,24.9900
2003-11-03,25.1100
2003-10-31,24.6900
2003-10-30,24.2000
2003-10-29,24.2300
2003-10-28,23.8800
2003-10-27,23.8000
2003-10-24,23.5800
2003-10-23,23.7200
2003-10-22,23.8700
2003-10-21,23.8700
2003-10-20,23.8800
2003-10-17,23.5800
2003-10-16,24.1300
2003-10-15,23.9400
2003-10-14,24.0600
2003-10-13,24.1500
2003-10-10,23.5500
2003-10-09,23.5900
2003-10-08,23.5900
2003-10-07,23.8100
2003-10-06,23.6100
2003-10-03,23.5000
2003-10-02,23.3500
2003-10-01,23.1700
2003-09-30,22.9800
2003-09-29,23.2600
2003-09-26,23.0300
2003-09-25,23.2100
2003-09-24,23.1500
2003-09-23,23.2800
2003-09-22,22.7500
2003-09-19,22.6800
2003-09-18,22.8100
2003-09-17,22.5500
2003-09-16,22.5700
2003-09-15,22.4200
2003-09-12,22.5000
2003-09-11,22.5000
2003-09-10,22.2400
2003-09-09,22.1900
2003-09-08,22.4100
2003-09-05,22.1600
2003-09-04,22.2000
2003-09-03,22.3000
2003-09-02,22.1100
2003-08-29,21.6000
2003-08-28,21.5800
2003-08-27,21.4600
2003-08-26,21.4500
2003-08-25,21.4300
2003-08-22,21.3000
2003-08-21,21.6600
2003-08-20,21.7800
2003-08-19,21.9000
2003-08-18,21.6500
2003-08-15,21.3400
2003-08-14,21.2900
2003-08-13,21.2500
2003-08-12,21.5500
2003-08-11,21.7300
2003-08-08,21.7400
2003-08-07,21.6400
2003-08-06,21.4500
2003-08-05,21.3700
2003-08-04,21.5100
2003-08-01,21.5900
2003-07-31,21.7800
2003-07-30,22.8000
2003-07-29,22.8900
2003-07-28,23.1300
2003-07-25,23.3000
2003-07-24,23.1700
2003-07-23,23.2900
2003-07-22,23.4500
2003-07-21,23.0200
2003-07-18,23.4200
2003-07-17,23.3600
2003-07-16,23.2500
2003-07-15,23.7700
2003-07-14,24.5700
2003-07-11,24.7800
2003-07-10,24.2500
2003-07-09,24.3200
2003-07-08,24.4900
2003-07-07,24.7600
2003-07-03,24.4500
2003-07-02,24.3600
2003-07-01,24.0000
2003-06-30,23.7000
2003-06-27,24.0000
2003-06-26,23.6400
2003-06-25,24.1600
2003-06-24,24.2700
2003-06-23,23.9800
2003-06-20,24.3000
2003-06-19,24.1100
2003-06-18,24.6100
2003-06-17,24.3900
2003-06-16,24.9800
2003-06-13,24.0700
2003-06-12,24.1800
2003-06-11,23.8200
2003-06-10,23.6800
2003-06-09,23.6700
2003-06-06,23.9600
2003-06-05,24.2700
2003-06-04,24.0800
2003-06-03,23.9900
2003-06-02,23.7400
2003-05-30,23.5000
2003-05-29,23.2900
2003-05-28,23.5000
2003-05-27,23.3300
2003-05-23,23.4200
2003-05-22,22.8500
2003-05-21,22.9800
2003-05-20,22.7300
2003-05-19,22.6600
2003-05-16,22.4100
2003-05-15,22.8100
2003-05-14,22.9500
2003-05-13,22.9900
2003-05-12,23.0900
2003-05-09,23.1400
2003-05-08,22.8000
2003-05-07,22.7600
2003-05-06,22.7000
2003-05-05,22.8500
2003-05-02,23.0200
2003-05-01,22.6700
2003-04-30,23.0100
2003-04-29,22.5900
2003-04-28,22.5100
2003-04-25,21.7400
2003-04-24,21.8900
2003-04-23,22.0200
2003-04-22,22.0600
2003-04-21,21.8800
2003-04-17,21.9500
2003-04-16,21.6100
2003-04-15,22.0600
2003-04-14,22.3600
2003-04-11,21.8600
2003-04-10,22.0100
2003-04-09,21.8300
2003-04-08,21.7400
2003-04-07,21.7500
2003-04-04,21.6600
2003-04-03,21.6200
2003-04-02,21.5900
2003-04-01,21.1300
2003-03-31,21.1700
2003-03-28,21.0600
2003-03-27,21.0100
2003-03-26,21.0500
2003-03-25,21.5200
2003-03-24,21.0600
2003-03-21,21.6000
2003-03-20,21.0000
2003-03-19,21.0400
2003-03-18,20.6400
2003-03-17,20.7100
2003-03-14,20.1800
2003-03-13,20.3300
2003-03-12,20.3200
2003-03-11,20.4200
2003-03-10,20.5500
2003-03-07,20.9100
2003-03-06,20.6200
2003-03-05,20.6900
2003-03-04,21.0500
2003-03-03,21.0900
2003-02-28,21.0100
2003-02-27,21.2400
2003-02-26,20.9800
2003-02-25,21.8400
2003-02-24,21.0900
2003-02-21,21.7200
2003-02-20,21.9400
2003-02-19,21.9400
2003-02-18,22.3500
2003-02-14,22.0600
2003-02-13,22.0500
2003-02-12,21.6000
2003-02-11,21.9300
2003-02-10,22.1600
2003-02-07,22.0700
2003-02-06,22.2000
2003-02-05,22.4500
2003-02-04,22.6000
2003-02-03,22.3700
2003-01-31,22.5100
2003-01-30,21.7600
2003-01-29,21.8700
2003-01-28,21.8700
2003-01-27,21.8000
2003-01-24,21.7600
2003-01-23,22.2600
2003-01-22,22.1700
2003-01-21,22.8600
2003-01-17,23.0400
2003-01-16,23.2300
2003-01-15,22.8900
2003-01-14,23.2700
2003-01-13,23.2500
2003-01-10,23.0300
2003-01-09,23.3900
2003-01-08,23.2700
2003-01-07,23.2900
2003-01-06,23.7900
2003-01-03,23.6000
2003-01-02,23.5700
2002-12-31,23.3300
2002-12-30,22.9900
2002-12-27,22.6400
2002-12-26,22.8700
2002-12-24,22.9000
2002-12-23,22.7900
2002-12-20,22.9100
2002-12-19,22.5600
2002-12-18,22.3600
2002-12-17,22.5400
2002-12-16,22.7500
2002-12-13,22.4100
2002-12-12,22.5800
2002-12-11,22.6800
2002-12-10,22.5700
2002-12-09,22.3800
2002-12-06,22.4200
2002-12-05,22.3200
2002-12-04,22.4800
2002-12-03,22.2900
2002-12-02,22.1700
2002-11-29,22.3500
2002-11-27,22.5200
2002-11-26,22.4500
2002-11-25,22.7500
2002-11-22,22.8900
2002-11-21,22.9200
2002-11-20,23.0000
2002-11-19,23.1100
2002-11-18,22.9600
2002-11-15,23.0700
2002-11-14,22.8000
2002-11-13,21.8400
2002-11-12,22.5900
2002-11-11,22.9100
2002-11-08,23.1500
2002-11-07,23.4600
2002-11-06,23.6400
2002-11-05,23.8200
2002-11-04,23.8000
2002-11-01,24.1900
2002-10-31,24.2000
2002-10-30,24.2700
2002-10-29,24.3000
2002-10-28,24.0900
2002-10-25,24.9500
2002-10-24,24.3400
2002-10-23,24.5400
2002-10-22,24.5400
2002-10-21,24.8400
2002-10-18,24.5500
2002-10-17,24.0900
2002-10-16,23.7800
2002-10-15,24.2500
2002-10-14,23.7500
2002-10-11,23.4300
2002-10-10,23.0500
2002-10-09,22.3100
2002-10-08,22.6300
2002-10-07,22.2500
2002-10-04,22.3000
2002-10-03,22.3000
2002-10-02,22.1700
2002-10-01,22.7100
2002-09-30,21.8800
2002-09-27,21.5900
2002-09-26,22.6200
2002-09-25,22.1300
2002-09-24,21.7400
2002-09-23,22.0100
2002-09-20,22.0500
2002-09-19,20.9500
2002-09-18,21.8500
2002-09-17,21.8300
2002-09-16,22.2400
2002-09-13,21.9700
2002-09-12,21.4600
2002-09-11,21.8200
2002-09-10,21.9900
2002-09-09,21.4900
2002-09-06,22.1600
2002-09-05,21.6500
2002-09-04,22.4200
2002-09-03,22.2800
2002-08-30,22.8300
2002-08-29,22.6100
2002-08-28,22.5200
2002-08-27,22.6100
2002-08-26,22.5600
2002-08-23,22.3100
2002-08-22,21.5500
2002-08-21,21.8000
2002-08-20,21.6500
2002-08-19,21.4700
2002-08-16,21.6900
2002-08-15,21.5000
2002-08-14,21.4700
2002-08-13,22.1700
2002-08-12,22.2900
2002-08-09,22.3000
2002-08-08,22.8600
2002-08-07,22.7500
2002-08-06,22.2200
2002-08-05,22.6400
2002-08-02,23.0600
2002-08-01,23.2300
2002-07-31,23.6300
2002-07-30,23.0900
2002-07-29,22.9500
2002-07-26,22.2400
2002-07-25,22.2300
2002-07-24,21.2600
2002-07-23,20.5300
2002-07-22,20.5000
2002-07-19,20.8800
2002-07-18,21.3000
2002-07-17,22.0000
2002-07-16,21.6200
2002-07-15,21.7000
2002-07-12,21.3800
2002-07-11,22.0400
2002-07-10,22.0300
2002-07-09,22.6500
2002-07-08,23.4700
2002-07-05,23.6200
2002-07-03,23.2100
2002-07-02,23.6800
2002-07-01,24.1500
2002-06-28,23.9400
2002-06-27,23.3000
2002-06-26,23.8500
2002-06-25,23.4900
2002-06-24,23.1100
2002-06-21,23.5600
2002-06-20,23.5700
2002-06-19,23.8200
2002-06-18,24.1700
2002-06-17,23.9900
2002-06-14,23.3800
2002-06-13,22.9500
2002-06-12,23.3400
2002-06-11,23.4900
2002-06-10,23.8100
2002-06-07,23.6600
2002-06-06,23.4800
2002-06-05,23.8400
2002-06-04,23.4000
2002-06-03,24.0000
2002-05-31,24.4100
2002-05-30,24.3900
2002-05-29,24.2800
2002-05-28,24.5100
2002-05-24,24.5600
2002-05-23,24.7600
2002-05-22,24.9900
2002-05-21,24.2900
2002-05-20,24.4300
2002-05-17,24.4000
2002-05-16,24.2800
2002-05-15,24.1400
2002-05-14,24.5600
2002-05-13,24.4000
2002-05-10,24.4100
2002-05-09,24.1600
2002-05-08,24.1000
2002-05-07,24.1100
2002-05-06,24.7700
2002-05-03,24.7000
2002-05-02,24.9000
2002-05-01,24.8200
2002-04-30,24.7000
2002-04-29,24.9200
2002-04-26,24.9900
2002-04-25,25.0900
2002-04-24,25.0000
2002-04-23,26.9700
2002-04-22,26.9000
2002-04-19,26.9500
2002-04-18,26.5000
2002-04-17,26.4100
2002-04-16,26.9900
2002-04-15,26.9900
2002-04-12,27.5200
2002-04-11,27.6100
2002-04-10,28.0300
2002-04-09,27.2000
2002-04-08,26.6000
2002-04-05,26.4800
2002-04-04,26.5700
2002-04-03,26.0500
2002-04-02,26.8200
2002-04-01,27.5600
2002-03-28,27.3500
2002-03-27,27.2000
2002-03-26,27.3600
2002-03-25,27.0000
2002-03-22,27.2000
2002-03-21,27.2200
2002-03-20,26.4800
2002-03-19,26.8900
2002-03-18,26.7300
2002-03-15,26.9000
2002-03-14,27.6100
2002-03-13,27.3100
2002-03-12,27.7000
2002-03-11,27.3100
2002-03-08,27.7000
2002-03-07,27.6400
2002-03-06,27.8000
2002-03-05,27.6100
2002-03-04,27.1900
2002-03-01,27.6000
2002-02-28,27.3700
2002-02-27,26.6100
2002-02-26,26.6200
2002-02-25,26.8500
2002-02-22,26.7300
2002-02-21,26.3700
2002-02-20,26.8000
2002-02-19,26.3100
2002-02-15,26.4500
2002-02-14,26.3500
2002-02-13,26.1800
2002-02-12,25.7000
2002-02-11,26.3200
2002-02-08,25.7000
2002-02-07,25.9000
2002-02-06,26.1100
2002-02-05,26.2700
2002-02-04,25.7400
2002-02-01,25.8500
2002-01-31,25.9900
2002-01-30,26.3600
2002-01-29,25.8000
2002-01-28,25.9900
2002-01-25,25.8200
2002-01-24,25.9000
2002-01-23,26.3000
2002-01-22,26.3700
2002-01-18,26.3000
2002-01-17,26.4700
2002-01-16,26.0900
2002-01-15,26.5000
2002-01-14,26.2600
2002-01-11,26.6200
2002-01-10,26.5400
2002-01-09,26.5000
2002-01-08,26.7000
2002-01-07,26.5500
2002-01-04,26.6900
2002-01-03,26.7500
2002-01-02,26.6500
2001-12-31,26.8700
2001-12-28,27.1000
2001-12-27,27.0300
2001-12-26,26.9500
2001-12-24,27.1400
2001-12-21,27.1400
2001-12-20,26.5700
2001-12-19,26.7700
2001-12-18,26.9800
2001-12-17,26.4800
2001-12-14,26.3600
2001-12-13,26.0000
2001-12-12,26.0500
2001-12-11,26.0600
2001-12-10,26.0400
2001-12-07,25.5800
2001-12-06,25.8900
2001-12-05,26.2800
2001-12-04,26.2700
2001-12-03,25.7700
2001-11-30,25.0400
2001-11-29,25.9000
2001-11-28,25.5300
2001-11-27,25.7900
2001-11-26,25.7000
2001-11-23,24.9000
2001-11-21,25.1200
2001-11-20,25.6700
2001-11-19,25.2100
2001-11-16,25.5100
2001-11-15,25.0800
2001-11-14,24.9800
2001-11-13,24.8900
2001-11-12,24.5100
2001-11-09,24.5500
2001-11-08,24.5900
2001-11-07,24.5500
2001-11-06,25.0000
2001-11-05,24.6800
2001-11-02,24.6500
2001-11-01,24.4100
2001-10-31,24.0000
2001-10-30,23.9200
2001-10-29,23.1200
2001-10-26,23.1900
2001-10-25,22.9600
2001-10-24,23.0900
2001-10-23,23.0800
2001-10-22,23.4800
2001-10-19,23.2300
2001-10-18,22.8500
2001-10-17,22.3000
2001-10-16,22.3500
2001-10-15,22.1000
2001-10-12,22.4400
2001-10-11,22.8200
2001-10-10,22.8000
2001-10-09,22.6700
2001-10-08,23.2300
2001-10-05,23.2200
2001-10-04,23.0800
2001-10-03,23.1800
2001-10-02,23.4500
2001-10-01,23.4600
2001-09-28,23.6200
2001-09-27,23.7700
2001-09-26,22.5200
2001-09-25,22.2500
2001-09-24,22.5000
2001-09-21,21.7300
2001-09-20,22.9900
2001-09-19,23.7400
2001-09-18,23.8500
2001-09-17,24.3500
2001-09-10,24.7400
2001-09-07,25.3400
2001-09-06,25.8600
2001-09-05,25.7200
2001-09-04,25.9200
2001-08-31,25.4700
2001-08-30,25.4400
2001-08-29,24.9500
2001-08-28,25.0500
2001-08-27,25.1800
2001-08-24,25.0900
2001-08-23,25.1200
2001-08-22,24.9900
2001-08-21,24.7800
2001-08-20,25.1400
2001-08-17,25.1300
2001-08-16,24.8700
2001-08-15,26.0500
2001-08-14,26.3900
2001-08-13,25.9400
2001-08-10,25.6200
2001-08-09,25.2900
2001-08-08,24.8900
2001-08-07,25.0000
2001-08-06,25.2000
2001-08-03,25.0900
2001-08-02,25.2000
2001-08-01,25.0200
2001-07-31,25.3000
2001-07-30,25.2000
2001-07-27,25.1000
2001-07-26,25.0300
2001-07-25,25.2300
2001-07-24,24.9500
2001-07-23,24.6300
2001-07-20,24.9000
2001-07-19,24.9000
2001-07-18,24.5300
2001-07-17,24.6300
2001-07-16,24.7500
2001-07-13,25.0000
2001-07-12,25.0000
2001-07-11,25.1000
2001-07-10,25.2500
2001-07-09,25.0600
2001-07-06,25.1500
2001-07-05,25.0200
2001-07-03,24.9400
2001-07-02,24.7200
2001-06-29,24.3400
2001-06-28,24.5000
2001-06-27,24.4000
2001-06-26,24.2000
2001-06-25,24.0900
2001-06-22,24.3500
2001-06-21,25.0100
2001-06-20,23.9500
2001-06-19,23.9900
2001-06-18,23.8000
2001-06-15,23.7200
2001-06-14,23.9000
2001-06-13,23.9900
2001-06-12,23.8000
2001-06-11,23.7600
2001-06-08,23.9400
2001-06-07,23.7900
2001-06-06,23.9500
2001-06-05,24.0600
2001-06-04,24.0500
2001-06-01,23.6400
2001-05-31,23.5900
2001-05-30,22.8000
2001-05-29,22.5500
2001-05-25,22.5500
2001-05-24,22.6500
2001-05-23,22.3100
2001-05-22,22.2300
2001-05-21,22.0000
2001-05-18,21.5700
2001-05-17,21.2400
2001-05-16,20.7000
2001-05-15,20.4300
2001-05-14,20.1200
2001-05-11,20.4100
2001-05-10,20.4500
2001-05-09,20.4000
2001-05-08,20.5000
2001-05-07,20.3600
2001-05-04,20.3300
2001-05-03,19.5200
2001-05-02,20.1000
2001-05-01,20.1500
2001-04-30,20.6200
2001-04-27,20.4800
2001-04-26,20.3500
2001-04-25,19.8700
2001-04-24,19.8900
2001-04-23,19.5300
2001-04-20,19.5900
2001-04-19,19.8400
2001-04-18,19.5000
2001-04-17,19.5200
2001-04-16,19.5900
2001-04-12,19.5900
2001-04-11,19.5000
2001-04-10,19.6200
2001-04-09,19.4800
2001-04-06,19.5400
2001-04-05,20.0600
2001-04-04,19.6900
2001-04-03,19.5600
2001-04-02,19.0000
2001-03-30,19.4800
2001-03-29,19.3000
2001-03-28,19.4700
2001-03-27,20.2300
2001-03-26,19.8000
2001-03-23,19.7300
2001-03-22,19.2000
2001-03-21,20.0000
2001-03-20,20.3500
2001-03-19,20.4800
2001-03-16,20.3500
2001-03-15,20.6700
2001-03-14,21.2000
2001-03-13,21.1700
2001-03-12,21.3000
2001-03-09,21.4000
2001-03-08,21.4300
2001-03-07,21.3500
2001-03-06,21.3700
2001-03-05,21.3800
2001-03-02,21.4000
2001-03-01,21.0900
2001-02-28,21.5000
2001-02-27,21.1800
2001-02-26,21.2700
2001-02-23,21.2500
2001-02-22,21.3400
2001-02-21,20.9500
2001-02-20,21.5000
2001-02-16,21.4700
2001-02-15,20.8300
2001-02-14,21.0700
2001-02-13,21.4100
2001-02-12,21.4700
2001-02-09,21.4800
2001-02-08,21.1000
2001-02-07,20.3700
2001-02-06,19.8800
2001-02-05,19.9400
2001-02-02,19.7000
2001-02-01,19.8300
2001-01-31,19.2900
2001-01-30,19.1500
2001-01-29,18.5100
2001-01-26,19.0000
2001-01-25,18.9400
2001-01-24,18.5600
2001-01-23,18.1900
2001-01-22,17.8100
2001-01-19,17.6300
2001-01-18,17.6300
2001-01-17,17.5000
2001-01-16,17.9400
2001-01-12,17.1900
2001-01-11,17.5600
2001-01-10,18.0000
