Date,Close
2005-08-31,86.2300
2005-08-30,83.8400
2005-08-29,83.0400
2005-08-26,82.0800
2005-08-25,82.3000
2005-08-24,82.6800
2005-08-23,82.1500
2005-08-22,81.8800
2005-08-19,82.5200
2005-08-18,81.6100
2005-08-17,81.7400
2005-08-16,83.5500
2005-08-15,85.1700
2005-08-12,86.0200
2005-08-11,87.2300
2005-08-10,87.0200
2005-08-09,85.8200
2005-08-08,86.2300
2005-08-05,85.7800
2005-08-04,86.3600
2005-08-03,86.7500
2005-08-02,86.7200
2005-08-01,84.7200
2005-07-29,83.7400
2005-07-28,84.7000
2005-07-27,84.9700
2005-07-26,85.1300
2005-07-25,84.8800
2005-07-22,82.2800
2005-07-21,77.9600
2005-07-20,78.4500
2005-07-19,78.1800
2005-07-18,75.8200
2005-07-15,75.8100
2005-07-14,76.3000
2005-07-13,78.5900
2005-07-12,78.9100
2005-07-11,78.5700
2005-07-08,77.4700
2005-07-07,78.1600
2005-07-06,77.7100
2005-07-05,78.8200
2005-07-01,76.6100
2005-06-30,75.9400
2005-06-29,76.7300
2005-06-28,76.5500
2005-06-27,78.1800
2005-06-24,76.4600
2005-06-23,76.2900
2005-06-22,76.4600
2005-06-21,75.3700
2005-06-20,76.4400
2005-06-17,76.4500
2005-06-16,75.6700
2005-06-15,74.6900
2005-06-14,73.7500
2005-06-13,73.6500
2005-06-10,73.2500
2005-06-09,73.1600
2005-06-08,71.0300
2005-06-07,70.4400
2005-06-06,70.8600
2005-06-03,71.1200
2005-06-02,69.9100
2005-06-01,69.3400
2005-05-31,68.3700
2005-05-27,68.7100
2005-05-26,67.8400
2005-05-25,67.8000
2005-05-24,66.8800
2005-05-23,66.8000
2005-05-20,65.9700
2005-05-19,67.0000
2005-05-18,65.4200
2005-05-17,65.5500
2005-05-16,65.1500
2005-05-13,65.5100
2005-05-12,65.5300
2005-05-11,68.9000
2005-05-10,68.9200
2005-05-09,70.4700
2005-05-06,69.1000
2005-05-05,69.3000
2005-05-04,68.4700
2005-05-03,67.5800
2005-05-02,69.6800
2005-04-29,68.4100
2005-04-28,68.4100
2005-04-27,68.6100
2005-04-26,70.0200
2005-04-25,71.7000
2005-04-22,70.9200
2005-04-21,69.8400
2005-04-20,67.6000
2005-04-19,68.2900
2005-04-18,67.2800
2005-04-15,66.9200
2005-04-14,69.0000
2005-04-13,69.0000
2005-04-12,69.5500
2005-04-11,70.4000
2005-04-08,69.9200
2005-04-07,71.0200
2005-04-06,72.1200
2005-04-05,70.8100
2005-04-04,71.5000
2005-04-01,71.6200
2005-03-31,70.4800
2005-03-30,69.3500
2005-03-29,68.5000
2005-03-28,70.8000
2005-03-24,70.0300
2005-03-23,69.8000
2005-03-22,71.5200
2005-03-21,71.1700
2005-03-18,71.7900
2005-03-17,71.5800
2005-03-16,72.3000
2005-03-15,71.5500
2005-03-14,72.9600
2005-03-11,72.7500
2005-03-10,73.1400
2005-03-09,73.7400
2005-03-08,76.0000
2005-03-07,76.7900
2005-03-04,78.0000
2005-03-03,77.4200
2005-03-02,75.8100
2005-03-01,74.4800
2005-02-28,75.4500
2005-02-25,75.5800
2005-02-24,74.9000
2005-02-23,74.0900
2005-02-22,72.6900
2005-02-18,73.5300
2005-02-17,72.3800
2005-02-16,73.8900
2005-02-15,72.6200
2005-02-14,72.8700
2005-02-11,73.4400
2005-02-10,73.0200
2005-02-09,70.3300
2005-02-08,70.4700
2005-02-07,69.7200
2005-02-04,70.6000
2005-02-03,70.3800
2005-02-02,70.1200
2005-02-01,68.3300
2005-01-31,68.0400
2005-01-28,67.0500
2005-01-27,67.5200
2005-01-26,66.9300
2005-01-25,66.4800
2005-01-24,65.8000
2005-01-21,64.6500
2005-01-20,64.5200
2005-01-19,64.8500
2005-01-18,64.5000
2005-01-14,64.3800
2005-01-13,64.2000
2005-01-12,64.0300
2005-01-11,63.4700
2005-01-10,63.9200
2005-01-07,63.5300
2005-01-06,65.2100
2005-01-05,63.9600
2005-01-04,63.7600
2005-01-03,64.2500
2004-12-31,66.9500
2004-12-30,66.9500
2004-12-29,67.0100
2004-12-28,66.3100
2004-12-27,65.8600
2004-12-23,67.0300
2004-12-22,66.3800
2004-12-21,67.1400
2004-12-20,66.2500
2004-12-17,65.5700
2004-12-16,65.5000
2004-12-15,66.1300
2004-12-14,65.0800
2004-12-13,64.0800
2004-12-10,62.9900
2004-12-09,63.3000
2004-12-08,62.2900
2004-12-07,62.2500
2004-12-06,63.3600
2004-12-03,63.4700
2004-12-02,62.0500
2004-12-01,63.6300
2004-11-30,65.6300
2004-11-29,66.0600
2004-11-26,67.0800
2004-11-24,67.1600
2004-11-23,66.1000
2004-11-22,66.3000
2004-11-19,66.1000
2004-11-18,65.2800
2004-11-17,64.5500
2004-11-16,64.1000
2004-11-15,63.7300
2004-11-12,65.6500
2004-11-11,64.1800
2004-11-10,63.9100
2004-11-09,62.6300
2004-11-08,62.4500
2004-11-05,63.6600
2004-11-04,63.1200
2004-11-03,62.6500
2004-11-02,61.2100
2004-11-01,62.2800
2004-10-29,62.9400
2004-10-28,62.0500
2004-10-27,63.0400
2004-10-26,65.4900
2004-10-25,65.3000
2004-10-22,65.7900
2004-10-21,67.6900
2004-10-20,66.8000
2004-10-19,65.1000
2004-10-18,65.5400
2004-10-15,66.7500
2004-10-14,66.3500
2004-10-13,65.2200
2004-10-12,66.5700
2004-10-11,68.0000
2004-10-08,69.2000
2004-10-07,68.5200
2004-10-06,69.2600
2004-10-05,67.9200
2004-10-04,67.9600
2004-10-01,68.2500
2004-09-30,67.3100
2004-09-29,67.2300
2004-09-28,67.6600
2004-09-27,66.0600
2004-09-24,66.6400
2004-09-23,66.4800
2004-09-22,66.4200
2004-09-21,66.3500
2004-09-20,65.1900
2004-09-17,65.9700
2004-09-16,64.4500
2004-09-15,64.3100
2004-09-14,64.0500
2004-09-13,64.5800
2004-09-10,64.3100
2004-09-09,64.7900
2004-09-08,64.0900
2004-09-07,63.9900
2004-09-03,64.4800
2004-09-02,63.1200
2004-09-01,62.9700
2004-08-31,61.8000
2004-08-30,61.1800
2004-08-27,62.2700
2004-08-26,62.1600
2004-08-25,61.1800
2004-08-24,60.5100
2004-08-23,60.3500
2004-08-20,61.1800
2004-08-19,59.8900
2004-08-18,60.0000
2004-08-17,58.9100
2004-08-16,60.1400
2004-08-13,60.0000
2004-08-12,59.9500
2004-08-11,61.0000
2004-08-10,61.6000
2004-08-09,62.3300
2004-08-06,61.5200
2004-08-05,62.8900
2004-08-04,63.3700
2004-08-03,64.7100
2004-08-02,64.4700
2004-07-30,64.3200
2004-07-29,64.7500
2004-07-28,64.6100
2004-07-27,64.0000
2004-07-26,62.3800
2004-07-23,63.0100
2004-07-22,64.2600
2004-07-21,64.1500
2004-07-20,65.4000
2004-07-19,65.0000
2004-07-16,64.9100
2004-07-15,64.8700
2004-07-14,63.5700
2004-07-13,62.3200
2004-07-12,62.3900
2004-07-09,62.8000
2004-07-08,62.4100
2004-07-07,62.9600
2004-07-06,63.1000
2004-07-02,63.5800
2004-07-01,63.4300
2004-06-30,63.5100
2004-06-29,62.3200
2004-06-28,62.3900
2004-06-25,63.2600
2004-06-24,62.7400
2004-06-23,63.2500
2004-06-22,61.5000
2004-06-21,61.4900
2004-06-18,62.0200
2004-06-17,62.0300
2004-06-16,62.2300
2004-06-15,59.9200
2004-06-14,58.7000
2004-06-10,58.4000
2004-06-09,57.9200
2004-06-08,57.9000
2004-06-07,57.9200
2004-06-04,56.3700
2004-06-03,56.1900
2004-06-02,57.1400
2004-06-01,57.8900
2004-05-28,57.1700
2004-05-27,56.9000
2004-05-26,58.1200
2004-05-25,58.9400
2004-05-24,58.0200
2004-05-21,56.6000
2004-05-20,56.9200
2004-05-19,56.9300
2004-05-18,57.0400
2004-05-17,57.3300
2004-05-14,57.3000
2004-05-13,57.3700
2004-05-12,56.7000
2004-05-11,55.6300
2004-05-10,55.4600
2004-05-07,56.0500
2004-05-06,57.5500
2004-05-05,58.3900
2004-05-04,59.1800
2004-05-03,59.5700
2004-04-30,58.5300
2004-04-29,58.8800
2004-04-28,61.0000
2004-04-27,62.4500
2004-04-26,61.9800
2004-04-23,61.7000
2004-04-22,63.8400
2004-04-21,61.8200
2004-04-20,62.3900
2004-04-19,63.5500
2004-04-16,64.1500
2004-04-15,62.6800
2004-04-14,61.8000
2004-04-13,62.0400
2004-04-12,62.7600
2004-04-08,61.2900
2004-04-07,60.7600
2004-04-06,61.3100
2004-04-05,61.6000
2004-04-02,61.7900
2004-04-01,61.9000
2004-03-31,63.8500
2004-03-30,63.4700
2004-03-29,61.3600
2004-03-26,61.4700
2004-03-25,61.1100
2004-03-24,61.0800
2004-03-23,62.1400
2004-03-22,62.3500
2004-03-19,63.6600
2004-03-18,64.9800
2004-03-17,64.7700
2004-03-16,62.5100
2004-03-15,62.6600
2004-03-12,62.5000
2004-03-11,62.1600
2004-03-10,63.2000
2004-03-09,64.7800
2004-03-08,65.1300
2004-03-05,64.9900
2004-03-04,65.3700
2004-03-03,65.7800
2004-03-02,66.3600
2004-03-01,66.4700
2004-02-27,64.4900
2004-02-26,64.7600
2004-02-25,64.4600
2004-02-24,64.4700
2004-02-23,63.2600
2004-02-20,63.1100
2004-02-19,63.4400
2004-02-18,63.0000
2004-02-17,64.0700
2004-02-13,64.0300
2004-02-12,63.9800
2004-02-11,63.4700
2004-02-10,63.4600
2004-02-09,62.1300
2004-02-06,61.2200
2004-02-05,60.8500
2004-02-04,61.6800
2004-02-03,61.6300
2004-02-02,61.6000
2004-01-30,61.1800
2004-01-29,61.8200
2004-01-28,61.8500
2004-01-27,62.0000
2004-01-26,61.0600
2004-01-23,59.7700
2004-01-22,55.5800
2004-01-21,56.0500
2004-01-20,55.6300
2004-01-16,53.8900
2004-01-15,52.6900
2004-01-14,53.2200
2004-01-13,53.5000
2004-01-12,53.3500
2004-01-09,54.0000
2004-01-08,53.8500
2004-01-07,53.5500
2004-01-06,54.9100
2004-01-05,55.5100
2004-01-02,54.6600
2003-12-31,54.7200
2003-12-30,55.5400
2003-12-29,55.6700
2003-12-26,55.2800
2003-12-24,54.9600
2003-12-23,54.0000
2003-12-22,54.6500
2003-12-19,53.1300
2003-12-18,52.7500
2003-12-17,50.4000
2003-12-16,50.3600
2003-12-15,50.1900
2003-12-12,51.0400
2003-12-11,50.0700
2003-12-10,49.9800
2003-12-09,49.8100
2003-12-08,49.7200
2003-12-05,49.2400
2003-12-04,48.1700
2003-12-03,47.2400
2003-12-02,47.8500
2003-12-01,46.7400
2003-11-28,46.9200
2003-11-26,46.9000
2003-11-25,46.6300
2003-11-24,46.2900
2003-11-21,46.2600
2003-11-20,46.4600
2003-11-19,46.5300
2003-11-18,46.1200
2003-11-17,46.9700
2003-11-14,47.6000
2003-11-13,47.6200
2003-11-12,46.6900
2003-11-11,46.2900
2003-11-10,46.1000
2003-11-07,46.6200
2003-11-06,46.6400
2003-11-05,46.7000
2003-11-04,46.5100
2003-11-03,46.1500
2003-10-31,46.9700
2003-10-30,46.2500
2003-10-29,46.5000
2003-10-28,47.2500
2003-10-27,47.0300
2003-10-24,47.1100
2003-10-23,48.0000
2003-10-22,47.9500
2003-10-21,51.3600
2003-10-20,49.8400
2003-10-17,49.5000
2003-10-16,50.0400
2003-10-15,49.2600
2003-10-14,50.1600
2003-10-13,50.4700
2003-10-10,50.7900
2003-10-09,50.3200
2003-10-08,50.5000
2003-10-07,50.4700
2003-10-06,50.3600
2003-10-03,50.0800
2003-10-02,49.6700
2003-10-01,49.4800
2003-09-30,48.4000
2003-09-29,49.1800
2003-09-26,48.7200
2003-09-25,49.3900
2003-09-24,50.9300
2003-09-23,50.7000
2003-09-22,51.0700
2003-09-19,50.9900
2003-09-18,49.2500
2003-09-17,48.2500
2003-09-16,48.4000
2003-09-15,48.1000
2003-09-12,48.3300
2003-09-11,48.1000
2003-09-10,48.1300
2003-09-09,48.9600
2003-09-08,49.4900
2003-09-05,48.4500
2003-09-04,47.7700
2003-09-03,48.8300
2003-09-02,49.3100
2003-08-29,49.5100
2003-08-28,49.4800
2003-08-27,47.5600
2003-08-26,47.9100
2003-08-25,47.6500
2003-08-22,48.4400
2003-08-21,49.2500
2003-08-20,48.8900
2003-08-19,48.1700
2003-08-18,47.9500
2003-08-15,47.2500
2003-08-14,47.5200
2003-08-13,47.3700
2003-08-12,47.1200
2003-08-11,46.9200
2003-08-08,46.5300
2003-08-07,46.5600
2003-08-06,45.5000
2003-08-05,44.6400
2003-08-04,45.1100
2003-08-01,45.5200
2003-07-31,45.0700
2003-07-30,44.8900
2003-07-29,44.8300
2003-07-28,46.1500
2003-07-25,45.7300
2003-07-24,45.0200
2003-07-23,45.5100
2003-07-22,46.4000
2003-07-21,47.1300
2003-07-18,47.4600
2003-07-17,45.9300
2003-07-16,45.7000
2003-07-15,46.1500
2003-07-14,46.3500
2003-07-11,47.2900
2003-07-10,46.6500
2003-07-09,48.0600
2003-07-08,47.5700
2003-07-07,47.5000
2003-07-03,48.0400
2003-07-02,48.0200
2003-07-01,47.8500
2003-06-30,47.5700
2003-06-27,47.6900
2003-06-26,47.7600
2003-06-25,48.1500
2003-06-24,47.5000
2003-06-23,47.2500
2003-06-20,47.2700
2003-06-19,47.8600
2003-06-18,47.2400
2003-06-17,47.5100
2003-06-16,48.0500
2003-06-13,48.1900
2003-06-12,49.3500
2003-06-11,49.7800
2003-06-10,48.1000
2003-06-09,47.6400
2003-06-06,47.3800
2003-06-05,47.3500
2003-06-04,47.1600
2003-06-03,47.9000
2003-06-02,48.3600
2003-05-30,48.6200
2003-05-29,47.3100
2003-05-28,47.7800
2003-05-27,48.4300
2003-05-23,47.1800
2003-05-22,47.1300
2003-05-21,47.5000
2003-05-20,46.2800
2003-05-19,46.9500
2003-05-16,47.4000
2003-05-15,46.8800
2003-05-14,46.8500
2003-05-13,45.9500
2003-05-12,45.5100
2003-05-09,44.9800
2003-05-08,44.4200
2003-05-07,45.0800
2003-05-06,44.7100
2003-05-05,43.6600
2003-05-02,43.3900
2003-05-01,42.1300
2003-04-30,41.9300
2003-04-29,41.3000
2003-04-28,41.7500
2003-04-25,41.5100
2003-04-24,41.8600
2003-04-23,41.6600
2003-04-22,39.6400
2003-04-21,39.2700
2003-04-17,38.8800
2003-04-16,37.4100
2003-04-15,37.7600
2003-04-14,38.3500
2003-04-11,38.0700
2003-04-10,38.7400
2003-04-09,37.7000
2003-04-08,37.5400
2003-04-07,37.6900
2003-04-04,37.7200
2003-04-03,37.8400
2003-04-02,38.3400
2003-04-01,38.7500
2003-03-31,38.0100
2003-03-28,39.0300
2003-03-27,38.4100
2003-03-26,38.1000
2003-03-25,38.2000
2003-03-24,38.0500
2003-03-21,38.9200
2003-03-20,39.9400
2003-03-19,39.2900
2003-03-18,39.5000
2003-03-17,38.0800
2003-03-14,37.7100
2003-03-13,37.9700
2003-03-12,37.5200
2003-03-11,38.0200
2003-03-10,39.0500
2003-03-07,40.1400
2003-03-06,40.9600
2003-03-05,40.1700
2003-03-04,40.5000
2003-03-03,41.3500
2003-02-28,41.6100
2003-02-27,40.8600
2003-02-26,41.5500
2003-02-25,40.8000
2003-02-24,42.3000
2003-02-21,41.9500
2003-02-20,40.5100
2003-02-19,39.8400
2003-02-18,39.6300
2003-02-14,38.8800
2003-02-13,37.9700
2003-02-12,38.3700
2003-02-11,39.0000
2003-02-10,39.0600
2003-02-07,37.5200
2003-02-06,38.2200
2003-02-05,38.1100
2003-02-04,38.3100
2003-02-03,37.6900
2003-01-31,37.7000
2003-01-30,37.1100
2003-01-29,36.6400
2003-01-28,36.6400
2003-01-27,36.0700
2003-01-24,37.3600
2003-01-23,38.4500
2003-01-22,38.0600
2003-01-21,38.7500
2003-01-17,40.7100
2003-01-16,41.8700
2003-01-15,41.3000
2003-01-14,40.8700
2003-01-13,41.2400
2003-01-10,41.7700
2003-01-09,41.8400
2003-01-08,41.1000
2003-01-07,40.7000
2003-01-06,42.4000
2003-01-03,42.8000
2003-01-02,43.1000
2002-12-31,42.0900
2002-12-30,41.7200
2002-12-27,41.9200
2002-12-26,42.7500
2002-12-24,43.0300
2002-12-23,43.7600
2002-12-20,43.8200
2002-12-19,43.0600
2002-12-18,43.5000
2002-12-17,44.5200
2002-12-16,45.3000
2002-12-13,44.1800
2002-12-12,45.1300
2002-12-11,44.8600
2002-12-10,45.3700
2002-12-09,45.0100
2002-12-06,46.1800
2002-12-05,45.6600
2002-12-04,45.1700
2002-12-03,45.8000
2002-12-02,46.1100
2002-11-29,44.2500
2002-11-27,43.4500
2002-11-26,42.0200
2002-11-25,43.1200
2002-11-22,43.5000
2002-11-21,43.8800
2002-11-20,42.5000
2002-11-19,41.5700
2002-11-18,41.7500
2002-11-15,41.8600
2002-11-14,41.3200
2002-11-13,39.5900
2002-11-12,40.7800
2002-11-11,40.9200
2002-11-08,42.1300
2002-11-07,42.2100
2002-11-06,43.2800
2002-11-05,42.0500
2002-11-04,41.1200
2002-11-01,41.9600
2002-10-31,40.1100
2002-10-30,40.7100
2002-10-29,38.5600
2002-10-28,39.5500
2002-10-25,39.6100
2002-10-24,41.1700
2002-10-23,42.8600
2002-10-22,40.4000
2002-10-21,40.0700
2002-10-18,40.6900
2002-10-17,37.7000
2002-10-16,37.7800
2002-10-15,39.0900
2002-10-14,37.5800
2002-10-11,36.6700
2002-10-10,35.0700
2002-10-09,34.2700
2002-10-08,36.2100
2002-10-07,36.8800
2002-10-04,37.1700
2002-10-03,39.0500
2002-10-02,39.2100
2002-10-01,40.4200
2002-09-30,38.4600
2002-09-27,39.8200
2002-09-26,41.0000
2002-09-25,38.7900
2002-09-24,38.1000
2002-09-23,39.2700
2002-09-20,39.2500
2002-09-19,39.3600
2002-09-18,41.3100
2002-09-17,41.5800
2002-09-16,42.6000
2002-09-13,42.6200
2002-09-12,41.9000
2002-09-11,43.4700
2002-09-10,43.6400
2002-09-09,42.6000
2002-09-06,42.2400
2002-09-05,40.6300
2002-09-04,41.2100
2002-09-03,40.3300
2002-08-30,43.2100
2002-08-29,42.9000
2002-08-28,43.3000
2002-08-27,44.1300
2002-08-26,45.1900
2002-08-23,43.5400
2002-08-22,44.0000
2002-08-21,41.1200
2002-08-20,41.5100
2002-08-19,42.5400
2002-08-16,43.0000
2002-08-15,43.8000
2002-08-14,41.7500
2002-08-13,39.6400
2002-08-12,41.3000
2002-08-09,40.8800
2002-08-08,39.4600
2002-08-07,37.3300
2002-08-06,37.6600
2002-08-05,36.2400
2002-08-02,38.0000
2002-08-01,39.6600
2002-07-31,42.9200
2002-07-30,43.6400
2002-07-29,42.8100
2002-07-26,40.5000
2002-07-25,40.7500
2002-07-24,40.6000
2002-07-23,37.6000
2002-07-22,39.1000
2002-07-19,42.3000
2002-07-18,43.7200
2002-07-17,42.5000
2002-07-16,42.4500
2002-07-15,42.4500
2002-07-12,43.2400
2002-07-11,43.2200
2002-07-10,43.6900
2002-07-09,44.7700
2002-07-08,45.0600
2002-07-05,46.7200
2002-07-03,46.0000
2002-07-02,45.6000
2002-07-01,46.5600
2002-06-28,46.5000
2002-06-27,47.8400
2002-06-26,48.6900
2002-06-25,48.6600
2002-06-24,49.4000
2002-06-21,49.0800
2002-06-20,49.6600
2002-06-19,48.4700
2002-06-18,48.8500
2002-06-17,49.8500
2002-06-14,48.5100
2002-06-13,48.3000
2002-06-12,48.2000
2002-06-11,46.8700
2002-06-10,48.2500
2002-06-07,49.3500
2002-06-06,48.8700
2002-06-05,49.0000
2002-06-04,50.0500
2002-06-03,50.2000
2002-05-31,51.6400
2002-05-30,51.9300
2002-05-29,52.4500
2002-05-28,52.2500
2002-05-24,51.8500
2002-05-23,52.8300
2002-05-22,53.0000
2002-05-21,52.6100
2002-05-20,54.9200
2002-05-17,55.0000
2002-05-16,55.5500
2002-05-15,55.1400
2002-05-14,55.3900
2002-05-13,56.5400
2002-05-10,55.5000
2002-05-09,54.7800
2002-05-08,56.3500
2002-05-07,54.0300
2002-05-06,54.2000
2002-05-03,56.9600
2002-05-02,56.9500
2002-05-01,56.2400
2002-04-30,54.7500
2002-04-29,55.9000
2002-04-26,56.8100
2002-04-25,55.9000
2002-04-24,54.7000
2002-04-23,54.7500
2002-04-22,54.3200
2002-04-19,55.3100
2002-04-18,56.0000
2002-04-17,56.0400
2002-04-16,54.9000
2002-04-15,54.5200
2002-04-12,52.7700
2002-04-11,54.8400
2002-04-10,54.7400
2002-04-09,54.1600
2002-04-08,54.6800
2002-04-05,54.3900
2002-04-04,56.0400
2002-04-03,56.6400
2002-04-02,58.1500
2002-04-01,58.1900
2002-03-28,58.8200
2002-03-27,58.9300
2002-03-26,57.3800
2002-03-25,56.7700
2002-03-22,57.1500
2002-03-21,60.0500
2002-03-20,59.2000
2002-03-19,60.4000
2002-03-18,60.4000
2002-03-15,60.3000
2002-03-14,59.0500
2002-03-13,58.5200
2002-03-12,59.7500
2002-03-11,58.7300
2002-03-08,58.1400
2002-03-07,60.3500
2002-03-06,61.5000
2002-03-05,60.4600
2002-03-04,60.1900
2002-03-01,58.8500
2002-02-28,58.2100
2002-02-27,57.3900
2002-02-26,58.3500
2002-02-25,59.6800
2002-02-22,57.3500
2002-02-21,55.4400
2002-02-20,54.4000
2002-02-19,55.0900
2002-02-15,55.9000
2002-02-14,55.2600
2002-02-13,55.4300
2002-02-12,55.0000
2002-02-11,55.8600
2002-02-08,53.8900
2002-02-07,53.0700
2002-02-06,54.4600
2002-02-05,53.5900
2002-02-04,53.4700
2002-02-01,55.2000
2002-01-31,56.3900
2002-01-30,54.3300
2002-01-29,52.5300
2002-01-28,53.6900
2002-01-25,54.5900
2002-01-24,53.2300
2002-01-23,51.6400
2002-01-22,49.5000
2002-01-18,49.6200
2002-01-17,50.0000
2002-01-16,50.0000
2002-01-15,51.7600
2002-01-14,50.8100
2002-01-11,51.4200
2002-01-10,52.5500
2002-01-09,52.9500
2002-01-08,53.1200
2002-01-07,54.3900
2002-01-04,54.3000
2002-01-03,53.4800
2002-01-02,53.4300
2001-12-31,54.9500
2001-12-28,54.9800
2001-12-27,55.5100
2001-12-26,55.9500
2001-12-24,53.1000
2001-12-21,52.2600
2001-12-20,51.9700
2001-12-19,53.4200
2001-12-18,51.8000
2001-12-17,51.3800
2001-12-14,52.0000
2001-12-13,50.8400
2001-12-12,51.2500
2001-12-11,51.0100
2001-12-10,51.4300
2001-12-07,52.7900
2001-12-06,52.2600
2001-12-05,53.4000
2001-12-04,50.6500
2001-12-03,49.4300
2001-11-30,48.0100
2001-11-29,48.0000
2001-11-28,46.8000
2001-11-27,47.2200
2001-11-26,46.3000
2001-11-23,47.4800
2001-11-21,47.2100
2001-11-20,47.8600
2001-11-19,44.9300
2001-11-16,45.1000
2001-11-15,43.1800
2001-11-14,46.1000
2001-11-13,49.3000
2001-11-12,49.4200
2001-11-09,49.7400
2001-11-08,48.2500
2001-11-07,47.4600
2001-11-06,45.9700
2001-11-05,47.3400
2001-11-02,47.5000
2001-11-01,48.5000
2001-10-31,48.4200
2001-10-30,49.7900
2001-10-29,51.6000
2001-10-26,53.1000
2001-10-25,50.4500
2001-10-24,47.5900
2001-10-23,48.6000
2001-10-22,48.2000
2001-10-19,47.2400
2001-10-18,46.1700
2001-10-17,47.2300
2001-10-16,47.5400
2001-10-15,45.9400
2001-10-12,47.2900
2001-10-11,46.6400
2001-10-10,47.5700
2001-10-09,45.8400
2001-10-08,45.1000
2001-10-05,45.3000
2001-10-04,45.4500
2001-10-03,44.1400
2001-10-02,44.8000
2001-10-01,44.0900
2001-09-28,45.7000
2001-09-27,43.4000
2001-09-26,42.0000
2001-09-25,41.9400
2001-09-24,44.6800
2001-09-21,46.9600
2001-09-20,45.0000
2001-09-19,44.2000
2001-09-18,47.6000
2001-09-17,48.3000
2001-09-10,50.3600
2001-09-07,50.6400
2001-09-06,50.5100
2001-09-05,50.4700
2001-09-04,50.3700
2001-08-31,49.0000
2001-08-30,48.8400
2001-08-29,50.9000
2001-08-28,51.0000
2001-08-27,51.3200
2001-08-24,51.0500
2001-08-23,50.9000
2001-08-22,51.9000
2001-08-21,51.7500
2001-08-20,51.4800
2001-08-17,52.1300
2001-08-16,52.6000
2001-08-15,53.2000
2001-08-14,50.2500
2001-08-13,49.6200
2001-08-10,49.5400
2001-08-09,48.8600
2001-08-08,48.6400
2001-08-07,51.5000
2001-08-06,52.3200
2001-08-03,52.0200
2001-08-02,53.1200
2001-08-01,52.5500
2001-07-31,53.7500
2001-07-30,56.2000
2001-07-27,56.0300
2001-07-26,54.7700
2001-07-25,56.4800
2001-07-24,53.7000
2001-07-23,53.9800
2001-07-20,53.4500
2001-07-19,50.9800
2001-07-18,49.6500
2001-07-17,48.9500
2001-07-16,48.9000
2001-07-13,50.4500
2001-07-12,49.7400
2001-07-11,51.2500
2001-07-10,50.9000
2001-07-09,51.8000
2001-07-06,53.2700
2001-07-05,53.8000
2001-07-03,53.4000
2001-07-02,52.1000
2001-06-29,52.6500
2001-06-28,52.6200
2001-06-27,53.0500
2001-06-26,54.5200
2001-06-25,53.8600
2001-06-22,54.1000
2001-06-21,53.5800
2001-06-20,54.9000
2001-06-19,56.3500
2001-06-18,56.6200
2001-06-15,57.3000
2001-06-14,56.9000
2001-06-13,60.2200
2001-06-12,60.6000
2001-06-11,59.8000
2001-06-08,60.3000
2001-06-07,61.1500
2001-06-06,61.9000
2001-06-05,65.4800
2001-06-04,64.9200
2001-06-01,62.8300
2001-05-31,63.0300
2001-05-30,62.3300
2001-05-29,63.3500
2001-05-25,64.0600
2001-05-24,63.8500
2001-05-23,65.0000
2001-05-22,67.2500
2001-05-21,68.4500
2001-05-18,68.5300
2001-05-17,67.9900
2001-05-16,66.2100
2001-05-15,65.7300
2001-05-14,63.7500
2001-05-11,61.9400
2001-05-10,62.6100
2001-05-09,62.9500
2001-05-08,61.8100
2001-05-07,62.3700
2001-05-04,62.9500
2001-05-03,61.7200
2001-05-02,61.5600
2001-05-01,64.8900
2001-04-30,66.3000
2001-04-27,66.0000
2001-04-26,67.3600
2001-04-25,63.0100
2001-04-24,61.6300
2001-04-23,62.2400
2001-04-20,60.7700
2001-04-19,59.2000
2001-04-18,61.1200
2001-04-17,62.6400
2001-04-16,62.1500
2001-04-12,61.2100
2001-04-11,60.1800
2001-04-10,61.7000
2001-04-09,60.3000
2001-04-06,57.9500
2001-04-05,56.9900
2001-04-04,54.0300
2001-04-03,53.0400
2001-04-02,55.2600
2001-03-30,57.6100
2001-03-29,57.7900
2001-03-28,60.5400
2001-03-27,62.8000
2001-03-26,63.8000
2001-03-23,62.8100
2001-03-22,60.9600
2001-03-21,63.0000
2001-03-20,65.0600
2001-03-19,63.4600
2001-03-16,61.2000
2001-03-15,63.6400
2001-03-14,65.1000
2001-03-13,66.1500
2001-03-12,67.9900
2001-03-09,68.7100
2001-03-08,68.9600
2001-03-07,69.2000
2001-03-06,67.0900
2001-03-05,66.2300
2001-03-02,65.4000
2001-03-01,63.3200
2001-02-28,63.7500
2001-02-27,64.4000
2001-02-26,64.6500
2001-02-23,60.0100
2001-02-22,62.4400
2001-02-21,63.3000
2001-02-20,64.9800
2001-02-16,64.5000
2001-02-15,64.2500
2001-02-14,65.4400
2001-02-13,64.0200
2001-02-12,69.0000
2001-02-09,78.2000
2001-02-08,78.3900
2001-02-07,79.1600
2001-02-06,79.2900
2001-02-05,78.0100
2001-02-02,77.0000
2001-02-01,75.5100
2001-01-31,76.8000
2001-01-30,75.5000
2001-01-29,75.6300
2001-01-26,77.3100
2001-01-25,78.9400
2001-01-24,75.5000
2001-01-23,73.8800
2001-01-22,73.6300
2001-01-19,73.6900
2001-01-18,72.8100
2001-01-17,76.5000
2001-01-16,80.5600
2001-01-12,81.0600
2001-01-11,80.4400
2001-01-10,78.2500
