Date,Close
2001-01-09,64.3800
2001-01-08,63.7500
2001-01-05,66.2500
2001-01-04,67.2500
2001-01-03,72.8800
2001-01-02,78.2500
2000-12-29,80.3100
2000-12-28,80.7500
2000-12-27,80.1900
2000-12-26,79.4400
2000-12-22,75.9400
2000-12-21,75.8800
2000-12-20,77.5000
2000-12-19,78.8100
2000-12-18,78.1300
2000-12-15,79.0000
2000-12-14,75.5000
2000-12-13,75.6300
2000-12-12,75.3800
2000-12-11,74.8100
2000-12-08,75.0000
2000-12-07,76.5600
2000-12-06,74.6300
2000-12-05,75.0600
2000-12-04,74.9400
2000-12-01,75.4400
2000-11-30,75.0000
2000-11-29,74.5600
2000-11-28,75.0000
2000-11-27,76.0000
2000-11-24,74.5600
2000-11-22,74.0000
2000-11-21,75.0600
2000-11-20,72.1900
2000-11-17,71.6300
2000-11-16,68.9400
2000-11-15,67.5600
2000-11-14,66.6900
2000-11-13,66.0000
2000-11-10,66.8800
2000-11-09,65.5000
2000-11-08,63.7500
2000-11-07,62.9400
2000-11-06,64.1300
2000-11-03,64.9400
2000-11-02,63.4400
2000-11-01,63.2500
2000-10-31,63.6900
2000-10-30,64.6900
2000-10-27,61.8800
2000-10-26,60.1900
2000-10-25,60.0600
2000-10-24,62.9400
2000-10-23,62.2500
2000-10-20,61.6300
2000-10-19,63.2500
2000-10-18,67.0000
2000-10-17,65.1900
2000-10-16,65.8800
2000-10-13,62.4400
2000-10-12,64.0600
2000-10-11,63.1900
2000-10-10,64.7500
2000-10-09,62.6300
2000-10-06,63.5000
2000-10-05,63.8100
2000-10-04,62.3100
2000-10-03,64.0600
2000-10-02,63.0000
2000-09-29,63.1900
2000-09-28,65.9400
2000-09-27,65.4400
2000-09-26,65.0600
2000-09-25,65.5000
2000-09-22,66.7500
2000-09-21,63.7500
2000-09-20,62.1900
2000-09-19,62.8800
2000-09-18,61.3800
2000-09-15,61.0600
2000-09-14,61.0600
2000-09-13,62.0600
2000-09-12,60.5000
2000-09-11,60.7500
2000-09-08,60.7500
2000-09-07,58.5000
2000-09-06,57.5000
2000-09-05,57.8800
2000-09-01,58.7500
2000-08-31,59.5600
2000-08-30,58.9400
2000-08-29,61.3100
2000-08-28,60.8100
2000-08-25,60.7500
2000-08-24,63.1300
2000-08-23,63.8100
2000-08-22,63.4400
2000-08-21,65.5000
2000-08-18,63.3800
2000-08-17,63.0000
2000-08-16,63.1900
2000-08-15,65.3800
2000-08-14,66.3100
2000-08-11,64.9400
2000-08-10,63.3100
2000-08-09,63.9400
2000-08-08,64.0000
2000-08-07,64.0600
2000-08-04,65.1900
2000-08-03,64.2500
2000-08-02,64.1900
2000-08-01,63.6900
2000-07-31,63.0000
2000-07-28,59.7500
2000-07-27,62.3100
2000-07-26,62.0600
2000-07-25,63.3800
2000-07-24,63.6300
2000-07-21,62.5000
2000-07-20,62.8100
2000-07-19,64.6900
2000-07-18,65.0000
2000-07-17,64.0300
2000-07-14,63.2500
2000-07-13,63.4400
2000-07-12,63.8100
2000-07-11,64.4400
2000-07-10,65.1900
2000-07-07,64.6900
2000-07-06,64.3800
2000-07-05,64.1900
2000-07-03,61.7500
2000-06-30,60.5200
2000-06-29,61.8800
2000-06-28,62.3600
2000-06-27,62.0000
2000-06-26,63.1900
2000-06-23,60.7500
2000-06-22,62.6900
2000-06-21,61.4400
2000-06-20,60.4400
2000-06-19,65.3800
2000-06-16,65.5300
2000-06-15,66.0000
2000-06-14,64.6900
2000-06-13,63.5600
2000-06-12,59.5600
2000-06-09,61.0600
2000-06-08,61.6300
2000-06-07,61.3800
2000-06-06,59.2500
2000-06-05,56.0000
2000-06-02,55.5600
2000-06-01,58.1900
2000-05-31,56.7500
2000-05-30,58.0600
2000-05-26,58.6300
2000-05-25,59.9400
2000-05-24,62.0600
2000-05-23,58.6300
2000-05-22,57.9400
2000-05-19,55.8800
2000-05-18,56.2500
2000-05-17,56.6900
2000-05-16,56.5000
2000-05-15,56.3800
2000-05-12,55.6900
2000-05-11,57.3800
2000-05-10,55.5600
2000-05-09,55.2500
2000-05-08,55.6900
2000-05-05,53.2500
2000-05-04,55.0600
2000-05-03,53.4400
2000-05-02,51.0000
2000-05-01,51.8100
2000-04-28,51.0000
2000-04-27,51.8100
2000-04-26,53.7500
2000-04-25,54.6300
2000-04-24,53.5000
2000-04-20,50.0000
2000-04-19,48.8800
2000-04-18,49.4400
2000-04-17,49.0000
2000-04-14,47.4400
2000-04-13,50.3800
2000-04-12,50.6300
2000-04-11,50.6900
2000-04-10,49.6300
2000-04-07,49.6900
2000-04-06,50.0000
2000-04-05,48.6300
2000-04-04,48.1300
2000-04-03,49.2500
2000-03-31,48.0000
2000-03-30,48.3100
2000-03-29,44.8800
2000-03-28,43.8800
2000-03-27,43.5000
2000-03-24,42.8100
2000-03-23,44.6300
2000-03-22,42.9400
2000-03-21,43.9400
2000-03-20,43.6300
2000-03-17,44.3800
2000-03-16,43.2500
2000-03-15,41.7500
2000-03-14,39.3100
2000-03-13,39.1300
2000-03-10,39.8800
2000-03-09,39.8100
2000-03-08,39.2500
2000-03-07,38.8100
2000-03-06,42.0000
2000-03-03,42.3100
2000-03-02,42.3800
2000-03-01,43.5000
2000-02-29,43.8800
2000-02-28,43.0600
2000-02-25,41.9400
2000-02-24,42.4400
2000-02-23,45.5000
2000-02-22,45.9400
2000-02-18,46.1900
2000-02-17,47.3800
2000-02-16,48.6300
2000-02-15,50.5000
2000-02-14,49.6900
2000-02-11,49.1900
2000-02-10,49.1300
2000-02-09,47.6900
2000-02-08,46.8100
2000-02-07,49.2500
2000-02-04,47.5000
2000-02-03,49.3100
2000-02-02,48.5000
2000-02-01,48.6300
2000-01-31,48.5000
2000-01-28,46.8800
2000-01-27,47.0600
2000-01-26,46.5600
2000-01-25,47.1300
2000-01-24,47.5000
2000-01-21,48.7500
2000-01-20,49.8100
2000-01-19,50.2500
2000-01-18,49.6300
2000-01-14,51.1900
2000-01-13,52.6900
2000-01-12,50.6900
2000-01-11,50.1900
2000-01-10,50.8800
2000-01-07,52.9400
2000-01-06,51.8100
2000-01-05,52.6900
2000-01-04,50.0600
2000-01-03,50.6900
1999-12-31,52.5000
1999-12-30,52.2500
1999-12-29,51.6900
1999-12-28,51.6900
1999-12-27,50.3100
1999-12-23,50.8100
1999-12-22,51.8800
1999-12-21,51.6900
1999-12-20,51.9400
1999-12-17,51.0000
1999-12-16,51.4400
1999-12-15,51.0600
1999-12-14,50.0600
1999-12-13,48.8800
1999-12-10,49.1300
1999-12-09,48.6300
1999-12-08,51.0000
1999-12-07,51.4400
1999-12-06,51.2500
1999-12-03,52.5000
1999-12-02,51.4400
1999-12-01,50.1900
1999-11-30,49.7500
1999-11-29,51.1900
1999-11-26,51.0600
1999-11-24,52.1300
1999-11-23,51.7500
1999-11-22,51.5600
1999-11-19,52.0000
1999-11-18,51.5000
1999-11-17,52.1300
1999-11-16,52.0000
1999-11-15,52.8100
1999-11-12,51.9400
1999-11-11,52.1900
1999-11-10,52.4400
1999-11-09,51.5000
1999-11-08,53.3800
1999-11-05,56.0600
1999-11-04,56.4400
1999-11-03,55.6300
1999-11-02,55.2500
1999-11-01,54.3100
