Date,Close
2001-01-09,22.6300
2001-01-08,22.6300
2001-01-05,22.7500
2001-01-04,23.0000
2001-01-03,22.8800
2001-01-02,22.5600
2000-12-29,22.5600
2000-12-28,22.6300
2000-12-27,22.6900
2000-12-26,22.6200
2000-12-22,22.5600
2000-12-21,22.4400
2000-12-20,22.3100
2000-12-19,22.0000
2000-12-18,21.8800
2000-12-15,21.5600
2000-12-14,21.5000
2000-12-13,21.6300
2000-12-12,21.8800
2000-12-11,22.0000
2000-12-08,21.8100
2000-12-07,21.4400
2000-12-06,21.3800
2000-12-05,21.3100
2000-12-04,21.4400
2000-12-01,21.5000
2000-11-30,21.2500
2000-11-29,21.3100
2000-11-28,21.3800
2000-11-27,21.6300
2000-11-24,21.8100
2000-11-22,21.7500
2000-11-21,21.7500
2000-11-20,21.6900
2000-11-17,21.7500
2000-11-16,22.0000
2000-11-15,21.8800
2000-11-14,21.6900
2000-11-13,21.9400
2000-11-10,21.6300
2000-11-09,21.6300
2000-11-08,21.6900
2000-11-07,21.8100
2000-11-06,21.6300
2000-11-03,22.0000
2000-11-02,21.8800
2000-11-01,21.8800
2000-10-31,22.0000
2000-10-30,22.0600
2000-10-27,22.0600
2000-10-26,21.9400
2000-10-25,21.7500
2000-10-24,22.0000
2000-10-23,22.0000
2000-10-20,22.0600
2000-10-19,22.3800
2000-10-18,22.4400
2000-10-17,22.7500
2000-10-16,22.8800
2000-10-13,22.7500
2000-10-12,22.7500
2000-10-11,23.0600
2000-10-10,23.3800
2000-10-09,23.2500
2000-10-06,23.2500
2000-10-05,23.4400
2000-10-04,23.5600
2000-10-03,23.6300
2000-10-02,23.7500
2000-09-29,23.9400
2000-09-28,24.3100
2000-09-27,23.9400
2000-09-26,23.7500
2000-09-25,23.7500
2000-09-22,23.8800
2000-09-21,23.7500
2000-09-20,23.8800
2000-09-19,23.8800
2000-09-18,23.7500
2000-09-15,24.0000
2000-09-14,24.0000
2000-09-13,24.0600
2000-09-12,24.0000
2000-09-11,23.7500
2000-09-08,23.6300
2000-09-07,23.6900
2000-09-06,23.7500
2000-09-05,24.0000
2000-09-01,24.1900
2000-08-31,24.1900
2000-08-30,24.0000
2000-08-29,23.9400
2000-08-28,24.0000
2000-08-25,24.3800
2000-08-24,24.3800
2000-08-23,24.3800
2000-08-22,24.6300
2000-08-21,24.3800
2000-08-18,24.3800
2000-08-17,24.3800
2000-08-16,24.5000
2000-08-15,24.3100
2000-08-14,24.2500
2000-08-11,24.0600
2000-08-10,23.7500
2000-08-09,24.1300
2000-08-08,24.1900
2000-08-07,23.8800
2000-08-04,23.9400
2000-08-03,24.0000
2000-08-02,24.0600
2000-08-01,23.8800
2000-07-31,23.6900
2000-07-28,23.5000
2000-07-27,23.5000
2000-07-26,23.6300
2000-07-25,23.5000
2000-07-24,23.3800
2000-07-21,23.5000
2000-07-20,23.6300
2000-07-19,24.1300
2000-07-18,23.9400
2000-07-17,24.1900
2000-07-14,24.3100
2000-07-13,24.1900
2000-07-12,24.2500
2000-07-11,24.1900
2000-07-10,24.1300
2000-07-07,24.1300
2000-07-06,24.1300
2000-07-05,24.0600
2000-07-03,24.3100
2000-06-30,24.0200
2000-06-29,24.1300
2000-06-28,24.1300
2000-06-27,24.1300
2000-06-26,24.0000
2000-06-23,23.5000
2000-06-22,23.5600
2000-06-21,23.7500
2000-06-20,23.5000
2000-06-19,23.5600
2000-06-16,23.3100
2000-06-15,23.6300
2000-06-14,23.5000
2000-06-13,23.1300
2000-06-12,23.5600
2000-06-09,24.0000
2000-06-08,23.6900
2000-06-07,23.6300
2000-06-06,23.5600
2000-06-05,23.6300
2000-06-02,23.5600
2000-06-01,23.5000
2000-05-31,23.5000
2000-05-30,23.5000
2000-05-26,23.2500
2000-05-25,23.2500
2000-05-24,23.4400
2000-05-23,23.9400
2000-05-22,24.1300
2000-05-19,24.0500
2000-05-18,24.0000
2000-05-17,24.1900
2000-05-16,24.1300
2000-05-15,23.9400
2000-05-12,23.4400
2000-05-11,23.3100
2000-05-10,23.2500
2000-05-09,23.2500
2000-05-08,23.5600
2000-05-05,23.7500
2000-05-04,23.5000
2000-05-03,23.5600
2000-05-02,24.0000
2000-05-01,24.0000
2000-04-28,23.8800
2000-04-27,23.6900
2000-04-26,23.5000
2000-04-25,23.4400
2000-04-24,23.5000
2000-04-20,23.7500
2000-04-19,23.5600
2000-04-18,23.3100
2000-04-17,24.5000
2000-04-14,24.5000
2000-04-13,24.1300
2000-04-12,23.9400
2000-04-11,23.2500
2000-04-10,23.0000
2000-04-07,23.0000
2000-04-06,22.8100
2000-04-05,22.7500
2000-04-04,22.6300
2000-04-03,22.6300
2000-03-31,22.7500
2000-03-30,22.9400
2000-03-29,22.5000
2000-03-28,22.5000
2000-03-27,22.4400
2000-03-24,22.5600
2000-03-23,22.3800
2000-03-22,22.3800
2000-03-21,22.3800
2000-03-20,22.4400
2000-03-17,22.6300
2000-03-16,22.5000
2000-03-15,22.2500
2000-03-14,22.4400
2000-03-13,22.1900
2000-03-10,22.2500
2000-03-09,22.2500
2000-03-08,22.5000
2000-03-07,22.1300
2000-03-06,22.6300
2000-03-03,22.5000
2000-03-02,22.5000
2000-03-01,22.5000
2000-02-29,22.8100
2000-02-28,22.3800
2000-02-25,22.1900
2000-02-24,22.2500
2000-02-23,22.3800
2000-02-22,22.1900
2000-02-18,22.3800
2000-02-17,22.4400
2000-02-16,22.3800
2000-02-15,22.5000
2000-02-14,22.3100
2000-02-11,22.3800
2000-02-10,22.3100
2000-02-09,22.2500
2000-02-08,22.2500
2000-02-07,22.2500
2000-02-04,22.0600
2000-02-03,22.1900
2000-02-02,22.1300
2000-02-01,22.1900
2000-01-31,22.1300
2000-01-28,22.0600
2000-01-27,22.0600
2000-01-26,22.0600
2000-01-25,22.2500
2000-01-24,22.1300
2000-01-21,22.4400
2000-01-20,22.2500
2000-01-19,23.2500
2000-01-18,23.0000
2000-01-14,22.4400
2000-01-13,22.5000
2000-01-12,22.5000
2000-01-11,22.5000
2000-01-10,22.7500
2000-01-07,22.9400
2000-01-06,22.7500
2000-01-05,22.5000
2000-01-04,22.6300
2000-01-03,22.5000
1999-12-31,22.6300
1999-12-30,22.4400
1999-12-29,22.4400
1999-12-28,22.4400
1999-12-27,22.5000
1999-12-23,22.5000
1999-12-22,22.5000
1999-12-21,22.1300
1999-12-20,21.8100
1999-12-17,22.0000
1999-12-16,21.7500
1999-12-15,21.7500
1999-12-14,21.7500
1999-12-13,22.0000
1999-12-10,22.1300
1999-12-09,22.1300
1999-12-08,22.1900
1999-12-07,22.1900
1999-12-06,22.2500
1999-12-03,22.1300
1999-12-02,22.2500
1999-12-01,22.2500
1999-11-30,22.1900
1999-11-29,22.0600
1999-11-26,22.1300
1999-11-24,22.1300
1999-11-23,22.3800
1999-11-22,22.7500
1999-11-19,22.9400
1999-11-18,22.3800
1999-11-17,22.2500
1999-11-16,22.3800
1999-11-15,22.2500
1999-11-12,22.3800
1999-11-11,22.4400
1999-11-10,22.5000
1999-11-09,22.8800
1999-11-08,22.7500
1999-11-05,22.5600
1999-11-04,22.6900
1999-11-03,22.8100
1999-11-02,22.7500
1999-11-01,22.5000
