Date,Close
2001-01-09,40.0600
2001-01-08,40.5000
2001-01-05,39.7500
2001-01-04,39.8100
2001-01-03,39.3800
2001-01-02,38.4400
2000-12-29,39.6900
2000-12-28,40.1900
2000-12-27,38.5000
2000-12-26,38.0000
2000-12-22,38.2500
2000-12-21,37.7500
2000-12-20,36.6900
2000-12-19,39.3800
2000-12-18,38.5600
2000-12-15,37.6900
2000-12-14,39.6300
2000-12-13,39.2500
2000-12-12,40.1900
2000-12-11,40.7500
2000-12-08,40.1900
2000-12-07,39.0000
2000-12-06,39.9400
2000-12-05,39.8100
2000-12-04,39.0000
2000-12-01,37.3100
2000-11-30,34.7500
2000-11-29,35.3100
2000-11-28,35.6900
2000-11-27,35.6300
2000-11-24,33.5000
2000-11-22,33.4400
2000-11-21,34.0600
2000-11-20,33.5600
2000-11-17,34.1900
2000-11-16,33.6300
2000-11-15,35.1900
2000-11-14,34.7500
2000-11-13,34.7500
2000-11-10,34.5600
2000-11-09,34.7500
2000-11-08,35.1900
2000-11-07,34.9400
2000-11-06,35.8800
2000-11-03,35.3100
2000-11-02,33.6900
2000-11-01,34.0600
2000-10-31,34.6900
2000-10-30,33.6900
2000-10-27,31.5600
2000-10-26,31.6300
2000-10-25,31.5600
2000-10-24,32.3800
2000-10-23,31.3800
2000-10-20,30.6300
2000-10-19,30.6900
2000-10-18,30.1900
2000-10-17,30.0000
2000-10-16,30.1900
2000-10-13,30.0600
2000-10-12,30.1300
2000-10-11,30.6300
2000-10-10,30.6300
2000-10-09,30.4400
2000-10-06,30.5000
2000-10-05,30.7500
2000-10-04,31.2500
2000-10-03,31.5000
2000-10-02,30.0000
2000-09-29,30.3800
2000-09-28,30.0600
2000-09-27,30.2500
2000-09-26,30.1300
2000-09-25,30.0000
2000-09-22,30.3100
2000-09-21,30.8100
2000-09-20,31.7500
2000-09-19,31.7500
2000-09-18,33.3800
2000-09-15,35.0000
2000-09-14,35.5600
2000-09-13,37.2500
2000-09-12,37.4400
2000-09-11,38.1300
2000-09-08,38.1900
2000-09-07,37.8800
2000-09-06,38.5600
2000-09-05,38.1900
2000-09-01,35.8800
2000-08-31,36.7700
2000-08-30,36.6900
2000-08-29,36.2500
2000-08-28,36.3100
2000-08-25,36.5600
2000-08-24,36.1300
2000-08-23,35.8100
2000-08-22,36.7500
2000-08-21,37.9400
2000-08-18,37.9400
2000-08-17,38.3100
2000-08-16,39.3100
2000-08-15,39.5000
2000-08-14,39.4400
2000-08-11,39.2500
2000-08-10,38.3100
2000-08-09,38.7500
2000-08-08,39.6300
2000-08-07,38.8100
2000-08-04,38.0000
2000-08-03,37.5600
2000-08-02,38.1900
2000-08-01,38.8100
2000-07-31,37.7500
2000-07-28,36.3100
2000-07-27,36.6300
2000-07-26,37.3800
2000-07-25,38.2500
2000-07-24,37.3800
2000-07-21,37.0600
2000-07-20,36.3100
2000-07-19,34.7500
2000-07-18,35.7500
2000-07-17,35.3800
2000-07-14,35.9400
2000-07-13,35.8800
2000-07-12,35.6900
2000-07-11,36.2500
2000-07-10,34.1900
2000-07-07,34.1300
2000-07-06,33.5000
2000-07-05,34.5600
2000-07-03,35.9400
2000-06-30,33.1900
2000-06-29,35.3100
2000-06-28,33.7800
2000-06-27,35.1300
2000-06-26,34.1300
2000-06-23,34.1900
2000-06-22,34.0600
2000-06-21,33.9400
2000-06-20,34.8800
2000-06-19,35.6300
2000-06-16,36.5600
2000-06-15,36.2500
2000-06-14,37.3100
2000-06-13,37.0000
2000-06-12,37.5600
2000-06-09,37.8800
2000-06-08,38.4400
2000-06-07,38.4400
2000-06-06,39.3800
2000-06-05,39.2500
2000-06-02,40.0600
2000-06-01,38.6900
2000-05-31,40.0600
2000-05-30,39.3100
2000-05-26,38.8800
2000-05-25,39.6900
2000-05-24,40.8800
2000-05-23,39.6300
2000-05-22,41.1900
2000-05-19,41.6900
2000-05-18,42.0600
2000-05-17,41.8800
2000-05-16,42.7500
2000-05-15,41.9400
2000-05-12,42.1300
2000-05-11,41.1300
2000-05-10,41.2500
2000-05-09,42.0000
2000-05-08,42.6300
2000-05-05,42.6900
2000-05-04,42.8800
2000-05-03,43.5000
2000-05-02,42.6900
2000-05-01,43.5600
2000-04-28,43.0000
2000-04-27,44.9400
2000-04-26,45.4400
2000-04-25,46.6900
2000-04-24,45.1300
2000-04-20,46.0000
2000-04-19,45.2500
2000-04-18,46.1900
2000-04-17,46.1300
2000-04-14,46.8800
2000-04-13,50.1300
2000-04-12,50.0600
2000-04-11,49.7500
2000-04-10,48.2500
2000-04-07,46.8100
2000-04-06,49.2500
2000-04-05,48.6300
2000-04-04,49.1900
2000-04-03,49.4400
2000-03-31,50.0000
2000-03-30,48.4400
2000-03-29,48.1900
2000-03-28,48.2500
2000-03-27,48.0600
2000-03-24,49.8100
2000-03-23,50.1300
2000-03-22,50.0000
2000-03-21,50.2500
2000-03-20,50.1300
2000-03-17,49.7500
2000-03-16,52.0600
2000-03-15,50.1900
2000-03-14,47.9400
2000-03-13,46.6900
2000-03-10,48.0600
2000-03-09,48.3100
2000-03-08,47.2500
2000-03-07,48.4400
2000-03-06,48.1300
2000-03-03,50.5000
2000-03-02,49.1900
2000-03-01,49.7500
2000-02-29,49.6900
2000-02-28,49.1300
2000-02-25,48.0600
2000-02-24,50.0600
2000-02-23,51.3100
2000-02-22,51.7500
2000-02-18,48.8100
2000-02-17,50.6900
2000-02-16,50.8800
2000-02-15,51.8800
2000-02-14,47.6300
2000-02-11,47.1300
2000-02-10,45.2500
2000-02-09,47.4400
2000-02-08,46.3100
2000-02-07,48.0000
2000-02-04,48.7500
2000-02-03,49.8800
2000-02-02,49.5600
2000-02-01,49.8800
2000-01-31,49.7500
2000-01-28,50.6900
2000-01-27,50.5600
2000-01-26,48.6900
2000-01-25,48.9400
2000-01-24,49.3100
2000-01-21,51.0600
2000-01-20,52.3800
2000-01-19,55.2500
2000-01-18,53.7500
2000-01-14,54.8100
2000-01-13,55.0000
2000-01-12,53.1900
2000-01-11,55.0600
2000-01-10,53.9400
2000-01-07,55.9400
2000-01-06,55.7500
2000-01-05,55.0000
2000-01-04,53.7500
2000-01-03,54.3100
1999-12-31,54.8100
1999-12-30,54.3800
1999-12-29,55.0000
1999-12-28,56.0000
1999-12-27,54.3800
1999-12-23,54.4400
1999-12-22,53.6300
1999-12-21,55.2500
1999-12-20,53.2500
1999-12-17,54.5000
1999-12-16,56.4400
1999-12-15,56.6300
1999-12-14,55.5600
1999-12-13,55.9400
1999-12-10,56.3100
1999-12-09,54.3100
1999-12-08,55.2500
1999-12-07,54.0000
1999-12-06,53.5000
1999-12-03,53.9400
1999-12-02,52.1300
1999-12-01,50.1300
1999-11-30,50.4400
1999-11-29,48.6900
1999-11-26,50.0600
1999-11-24,50.6300
1999-11-23,49.4400
1999-11-22,50.4300
1999-11-19,51.3800
1999-11-18,51.4400
1999-11-17,49.6900
1999-11-16,51.0600
1999-11-15,51.0000
1999-11-12,49.8800
1999-11-11,51.6300
1999-11-10,50.5000
1999-11-09,50.3800
1999-11-08,50.3800
1999-11-05,51.9400
1999-11-04,50.8100
1999-11-03,51.2500
1999-11-02,52.0600
1999-11-01,50.5000
