Date,Close
2001-01-09,31.5400
2001-01-08,31.0000
2001-01-05,30.5000
2001-01-04,31.7600
2001-01-03,34.5000
2001-01-02,35.1400
2000-12-29,35.8900
2000-12-28,35.6500
2000-12-27,34.5000
2000-12-26,34.4000
2000-12-22,33.6500
2000-12-21,33.6000
2000-12-20,34.3000
2000-12-19,33.8500
2000-12-18,33.3000
2000-12-15,32.9000
2000-12-14,32.6000
2000-12-13,32.0000
2000-12-12,32.2500
2000-12-11,32.8000
2000-12-08,32.7000
2000-12-07,32.6700
2000-12-06,32.6000
2000-12-05,33.1800
2000-12-04,33.5000
2000-12-01,33.5000
2000-11-30,32.8800
2000-11-29,32.8800
2000-11-28,33.0600
2000-11-27,32.9400
2000-11-24,32.1300
2000-11-22,32.3800
2000-11-21,32.6300
2000-11-20,31.5000
2000-11-17,31.3800
2000-11-16,34.0000
2000-11-15,35.1900
2000-11-14,34.1300
2000-11-13,33.8100
2000-11-10,34.6900
2000-11-09,34.8100
2000-11-08,34.6300
2000-11-07,32.8100
2000-11-06,32.7500
2000-11-03,33.3100
2000-11-02,32.8100
2000-11-01,30.3800
2000-10-31,28.0600
2000-10-30,28.2500
2000-10-27,28.4400
2000-10-26,27.3800
2000-10-25,26.3100
2000-10-24,25.3100
2000-10-23,29.6300
2000-10-20,30.0000
2000-10-19,30.0000
2000-10-18,30.5000
2000-10-17,30.2500
2000-10-16,30.5000
2000-10-13,30.0000
2000-10-12,31.0600
2000-10-11,31.5600
2000-10-10,31.9400
2000-10-09,32.0000
2000-10-06,32.2500
2000-10-05,33.0600
2000-10-04,33.0600
2000-10-03,32.5000
2000-10-02,31.5600
2000-09-29,30.5600
2000-09-28,30.5000
2000-09-27,30.1300
2000-09-26,30.5000
2000-09-25,30.3800
2000-09-22,29.6300
2000-09-21,29.8100
2000-09-20,29.8800
2000-09-19,29.5600
2000-09-18,27.6300
2000-09-15,28.0000
2000-09-14,28.3100
2000-09-13,28.0000
2000-09-12,25.7500
2000-09-11,24.9400
2000-09-08,25.8800
2000-09-07,25.4400
2000-09-06,24.8800
2000-09-05,24.8800
2000-09-01,24.8100
2000-08-31,24.9600
2000-08-30,25.0600
2000-08-29,25.1300
2000-08-28,25.1300
2000-08-25,25.6300
2000-08-24,25.6900
2000-08-23,25.1300
2000-08-22,25.5000
2000-08-21,25.0600
2000-08-18,25.0000
2000-08-17,25.1300
2000-08-16,24.9400
2000-08-15,24.8100
2000-08-14,25.1300
2000-08-11,24.5600
2000-08-10,23.8800
2000-08-09,23.8800
2000-08-08,24.6300
2000-08-07,24.1300
2000-08-04,23.9400
2000-08-03,24.0000
2000-08-02,24.0600
2000-08-01,24.6300
2000-07-31,24.3800
2000-07-28,24.4400
2000-07-27,24.6900
2000-07-26,24.5000
2000-07-25,25.6300
2000-07-24,26.8800
2000-07-21,25.5000
2000-07-20,25.3800
2000-07-19,24.9400
2000-07-18,25.1300
2000-07-17,25.4700
2000-07-14,25.5600
2000-07-13,24.5600
2000-07-12,23.1900
2000-07-11,23.4400
2000-07-10,23.1900
2000-07-07,22.0000
2000-07-06,22.6300
2000-07-05,22.1300
2000-07-03,20.8800
2000-06-30,20.9400
2000-06-29,20.5000
2000-06-28,20.4400
2000-06-27,20.3800
2000-06-26,20.4400
2000-06-23,20.1300
2000-06-22,20.3800
2000-06-21,21.5000
2000-06-20,20.7500
2000-06-19,21.3800
2000-06-16,22.3100
2000-06-15,21.7500
2000-06-14,21.3100
2000-06-13,20.8800
2000-06-12,20.3100
2000-06-09,20.5600
2000-06-08,19.5600
2000-06-07,19.3100
2000-06-06,18.3800
2000-06-05,18.5000
2000-06-02,16.8800
2000-06-01,16.5000
2000-05-31,16.4400
2000-05-30,16.5600
2000-05-26,16.0600
2000-05-25,16.3800
2000-05-24,16.7500
2000-05-23,16.5000
2000-05-22,16.3800
2000-05-19,16.5000
2000-05-18,16.6900
2000-05-17,16.8800
2000-05-16,17.0000
2000-05-15,17.2500
2000-05-12,17.2500
2000-05-11,17.5000
2000-05-10,17.3100
2000-05-09,18.0000
2000-05-08,18.1300
2000-05-05,18.1300
2000-05-04,18.4400
2000-05-03,18.3800
2000-05-02,17.9400
2000-05-01,18.2500
2000-04-28,16.9400
2000-04-27,16.9400
2000-04-26,17.0000
2000-04-25,18.9400
2000-04-24,18.4400
2000-04-20,18.8800
2000-04-19,19.0000
2000-04-18,19.2500
2000-04-17,18.8100
2000-04-14,19.8100
2000-04-13,20.4400
2000-04-12,21.2500
2000-04-11,20.7500
2000-04-10,21.4400
2000-04-07,20.1900
2000-04-06,20.3800
2000-04-05,20.4400
2000-04-04,20.5000
2000-04-03,21.1300
2000-03-31,21.0000
2000-03-30,20.5600
2000-03-29,21.6900
2000-03-28,21.5000
2000-03-27,19.7500
2000-03-24,19.5000
2000-03-23,19.1900
2000-03-22,19.0600
2000-03-21,19.1900
2000-03-20,19.2500
2000-03-17,19.1300
2000-03-16,19.7500
2000-03-15,19.1300
2000-03-14,18.2500
2000-03-13,18.8800
2000-03-10,18.6300
2000-03-09,19.0600
2000-03-08,18.5000
2000-03-07,18.5600
2000-03-06,19.3800
2000-03-03,19.2500
2000-03-02,18.9400
2000-03-01,19.5000
2000-02-29,19.3800
2000-02-28,19.3100
2000-02-25,19.3100
2000-02-24,19.5000
2000-02-23,19.1300
2000-02-22,19.7500
2000-02-18,19.9400
2000-02-17,20.0000
2000-02-16,20.0000
2000-02-15,18.6300
2000-02-14,18.9400
2000-02-11,18.8800
2000-02-10,19.1300
2000-02-09,20.3800
2000-02-08,20.3800
2000-02-07,20.3100
2000-02-04,20.5000
2000-02-03,20.5600
2000-02-02,20.3800
2000-02-01,20.8800
2000-01-31,20.5600
2000-01-28,20.1300
2000-01-27,20.8800
2000-01-26,21.6900
2000-01-25,22.0000
2000-01-24,24.8800
2000-01-21,25.1300
2000-01-20,25.2500
2000-01-19,26.1900
2000-01-18,26.8100
2000-01-14,26.3800
2000-01-13,26.3800
2000-01-12,25.9400
2000-01-11,26.9400
2000-01-10,24.0000
2000-01-07,23.5000
2000-01-06,23.7500
2000-01-05,21.8100
2000-01-04,21.9400
2000-01-03,23.4400
1999-12-31,22.5000
1999-12-30,23.1300
1999-12-29,22.3800
1999-12-28,22.0000
1999-12-27,20.6900
1999-12-23,20.9400
1999-12-22,20.6900
1999-12-21,20.5600
1999-12-20,20.3800
1999-12-17,20.8100
1999-12-16,20.1300
1999-12-15,20.6900
1999-12-14,20.4400
1999-12-13,20.5000
1999-12-10,21.0000
1999-12-09,22.0000
1999-12-08,21.6300
1999-12-07,21.7500
1999-12-06,22.3800
1999-12-03,22.5000
1999-12-02,23.0000
1999-12-01,23.2500
1999-11-30,23.3800
1999-11-29,22.6900
1999-11-26,22.3800
1999-11-24,22.3800
1999-11-23,22.4400
1999-11-22,23.1300
1999-11-19,23.1300
1999-11-18,22.8100
1999-11-17,23.5000
1999-11-16,23.0600
1999-11-15,21.6300
1999-11-12,21.3100
1999-11-11,20.1300
1999-11-10,19.9400
1999-11-09,20.1300
1999-11-08,20.3100
1999-11-05,20.1300
1999-11-04,20.5000
1999-11-03,20.6900
1999-11-02,20.0000
1999-11-01,19.8100
