Date,Close
2005-08-31,21.8000
2005-08-30,21.9100
2005-08-29,21.7600
2005-08-26,21.3400
2005-08-25,21.2400
2005-08-24,21.5000
2005-08-23,22.2600
2005-08-22,23.1800
2005-08-19,24.0900
2005-08-18,24.6600
2005-08-17,24.8800
2005-08-16,23.9200
2005-08-15,23.8500
2005-08-12,23.3900
2005-08-11,23.9200
2005-08-10,24.0900
2005-08-09,24.7800
2005-08-08,24.3500
2005-08-05,24.9400
2005-08-04,25.3700
2005-08-03,25.6500
2005-08-02,26.4000
2005-08-01,26.3400
2005-07-29,26.3100
2005-07-28,26.3300
2005-07-27,26.1100
2005-07-26,25.9900
2005-07-25,25.7900
2005-07-22,24.7000
2005-07-21,24.4700
2005-07-20,29.0000
2005-07-19,28.7900
2005-07-18,28.0100
2005-07-15,28.6800
2005-07-14,29.6000
2005-07-13,29.9600
2005-07-12,30.5900
2005-07-11,30.6400
2005-07-08,30.0200
2005-07-07,29.7700
2005-07-06,29.5000
2005-07-05,28.4800
2005-07-01,28.5300
2005-06-30,28.7600
2005-06-29,29.4600
2005-06-28,29.7300
2005-06-27,29.9500
2005-06-24,30.4700
2005-06-23,31.1000
2005-06-22,32.0900
2005-06-21,32.8800
2005-06-20,32.6800
2005-06-17,32.9500
2005-06-16,32.3800
2005-06-15,31.9900
2005-06-14,31.7700
2005-06-13,31.5200
2005-06-10,30.9200
2005-06-09,30.8200
2005-06-08,30.8000
2005-06-07,31.2900
2005-06-06,32.4000
2005-06-03,32.9400
2005-06-02,32.6700
2005-06-01,32.4000
2005-05-31,32.2200
2005-05-27,31.3400
2005-05-26,31.1400
2005-05-25,29.5000
2005-05-24,29.6100
2005-05-23,29.7800
2005-05-20,29.9200
2005-05-19,30.0200
2005-05-18,29.9500
2005-05-17,29.1200
2005-05-16,28.7400
2005-05-13,28.0600
2005-05-12,28.0300
2005-05-11,28.1000
2005-05-10,27.7400
2005-05-09,27.9900
2005-05-06,28.3500
2005-05-05,27.9800
2005-05-04,28.0100
2005-05-03,27.0200
2005-05-02,26.5000
2005-04-29,26.4500
2005-04-28,27.0500
2005-04-27,27.9100
2005-04-26,28.9200
2005-04-25,29.7600
2005-04-22,29.0000
2005-04-21,29.2200
2005-04-20,25.6700
2005-04-19,25.0000
2005-04-18,25.0700
2005-04-15,25.3300
2005-04-14,26.7500
2005-04-13,27.7900
2005-04-12,28.8500
2005-04-11,28.9700
2005-04-08,28.5600
2005-04-07,28.6100
2005-04-06,27.9800
2005-04-05,28.3600
2005-04-04,28.1600
2005-04-01,27.9200
2005-03-31,28.7000
2005-03-30,28.5600
2005-03-29,27.4500
2005-03-28,26.0700
2005-03-24,26.3900
2005-03-23,26.6000
2005-03-22,26.6600
2005-03-21,27.0500
2005-03-18,27.7200
2005-03-17,28.0400
2005-03-16,27.9900
2005-03-15,28.7000
2005-03-14,28.7900
2005-03-11,28.4400
2005-03-10,29.0000
2005-03-09,29.3000
2005-03-08,29.6200
2005-03-07,29.7500
2005-03-04,29.3000
2005-03-03,28.7700
2005-03-02,28.3200
2005-03-01,28.1900
2005-02-28,27.4200
2005-02-25,28.0900
2005-02-24,27.7200
2005-02-23,27.1900
2005-02-22,26.7500
2005-02-18,27.3000
2005-02-17,27.1100
2005-02-16,27.5400
2005-02-15,27.1300
2005-02-14,26.4500
2005-02-11,25.4800
2005-02-10,24.6500
2005-02-09,24.6200
2005-02-08,25.4000
2005-02-07,25.3900
2005-02-04,25.7600
2005-02-03,25.3000
2005-02-02,25.6000
2005-02-01,25.5200
2005-01-31,25.8400
2005-01-28,25.5900
2005-01-27,25.4600
2005-01-26,29.2800
2005-01-25,27.2900
2005-01-24,27.0900
2005-01-21,28.1300
2005-01-20,27.8500
2005-01-19,28.4400
2005-01-18,29.3700
2005-01-14,28.9900
2005-01-13,28.5600
2005-01-12,29.9300
2005-01-11,30.4400
2005-01-10,30.8300
2005-01-07,30.9500
2005-01-06,30.5800
2005-01-05,30.6400
2005-01-04,31.4700
2005-01-03,32.5600
2004-12-31,33.6000
2004-12-30,33.7000
2004-12-29,33.8900
2004-12-28,34.2800
2004-12-27,33.8500
2004-12-23,33.1900
2004-12-22,33.3500
2004-12-21,33.4100
2004-12-20,33.2000
2004-12-17,33.3800
2004-12-16,34.0000
2004-12-15,35.9600
2004-12-14,34.5600
2004-12-13,34.5200
2004-12-10,33.5700
2004-12-09,33.7600
2004-12-08,32.7900
2004-12-07,32.9400
2004-12-06,34.3700
2004-12-03,34.1900
2004-12-02,34.2400
2004-12-01,34.5200
2004-11-30,32.9000
2004-11-29,32.8900
2004-11-26,31.5200
2004-11-24,31.4500
2004-11-23,30.9900
2004-11-22,31.7100
2004-11-19,31.1200
2004-11-18,32.9600
2004-11-17,31.4900
2004-11-16,31.5700
2004-11-15,30.0800
2004-11-12,30.2600
2004-11-11,28.2300
2004-11-10,27.7300
2004-11-09,27.7900
2004-11-08,27.9000
2004-11-05,27.5300
2004-11-04,26.6250
2004-11-03,26.5300
2004-11-02,26.8000
2004-11-01,26.5800
2004-10-29,26.8300
2004-10-28,26.6600
2004-10-27,26.8500
2004-10-26,25.1800
2004-10-25,25.6400
2004-10-22,25.0100
2004-10-21,26.3100
2004-10-20,22.0000
2004-10-19,22.1600
2004-10-18,22.1300
2004-10-15,22.0500
2004-10-14,21.4600
2004-10-13,20.8400
2004-10-12,20.7400
2004-10-11,20.9500
2004-10-08,20.5500
2004-10-07,21.1000
2004-10-06,21.0000
2004-10-05,20.5900
2004-10-04,20.8300
2004-10-01,20.9800
2004-09-30,19.8800
2004-09-29,19.8200
2004-09-28,18.7100
2004-09-27,18.8400
2004-09-24,19.0100
2004-09-23,19.0200
2004-09-22,18.8400
2004-09-21,19.1600
2004-09-20,19.5000
2004-09-17,19.8500
2004-09-16,19.3600
2004-09-15,19.5000
2004-09-14,19.7400
2004-09-13,19.0900
2004-09-10,19.3000
2004-09-09,19.2000
2004-09-08,18.7800
2004-09-07,19.4000
2004-09-03,17.8500
2004-09-02,18.1900
2004-09-01,17.9500
2004-08-31,17.3600
2004-08-30,17.1000
2004-08-27,17.2300
2004-08-26,16.9900
2004-08-25,17.0400
2004-08-24,16.9000
2004-08-23,17.0600
2004-08-20,17.2700
2004-08-19,16.9200
2004-08-18,17.1700
2004-08-17,16.5300
2004-08-16,16.9300
2004-08-13,16.5800
2004-08-12,16.6800
2004-08-11,16.9200
2004-08-10,17.0300
2004-08-09,16.5500
2004-08-06,16.4400
2004-08-05,16.8700
2004-08-04,17.0700
2004-08-03,17.0000
2004-08-02,17.6100
2004-07-30,17.5100
2004-07-29,17.5900
2004-07-28,17.4700
2004-07-27,17.6800
2004-07-26,16.8600
2004-07-23,17.1000
2004-07-22,17.9700
2004-07-21,17.5000
2004-07-20,17.7200
2004-07-19,16.8700
2004-07-16,16.9500
2004-07-15,17.3200
2004-07-14,17.2000
2004-07-13,17.4700
2004-07-12,17.7300
2004-07-09,17.8600
2004-07-08,17.2000
2004-07-07,17.7200
2004-07-06,17.9100
2004-07-02,18.6000
2004-07-01,19.2400
2004-06-30,19.9000
2004-06-29,19.2900
2004-06-28,19.3100
2004-06-25,19.3700
2004-06-24,18.9200
2004-06-23,18.3400
2004-06-22,17.5900
2004-06-21,17.3900
2004-06-18,17.9600
2004-06-17,17.7700
2004-06-16,17.5600
2004-06-15,17.7000
2004-06-14,17.1200
2004-06-10,17.6100
2004-06-09,17.4200
2004-06-08,17.6700
2004-06-07,17.8300
2004-06-04,17.5000
2004-06-03,17.4200
2004-06-02,18.0400
2004-06-01,17.9300
2004-05-28,18.1400
2004-05-27,18.1400
2004-05-26,18.5800
2004-05-25,18.6400
2004-05-24,18.3500
2004-05-21,17.7500
2004-05-20,17.6600
2004-05-19,17.9000
2004-05-18,17.3700
2004-05-17,17.9800
2004-05-14,17.8500
2004-05-13,18.4700
2004-05-12,18.2100
2004-05-11,17.9500
2004-05-10,16.9000
2004-05-07,17.7000
2004-05-06,17.5700
2004-05-05,17.4000
2004-05-04,16.8600
2004-05-03,16.8700
2004-04-30,16.2100
2004-04-29,17.0200
2004-04-28,17.3800
2004-04-27,17.1800
2004-04-26,17.2600
2004-04-23,17.2400
2004-04-22,16.1300
2004-04-21,15.8400
2004-04-20,15.5500
2004-04-19,16.4400
2004-04-16,15.9400
2004-04-15,16.2400
2004-04-14,16.4300
2004-04-13,16.5400
2004-04-12,17.2500
2004-04-08,17.2900
2004-04-07,17.0300
2004-04-06,17.2300
2004-04-05,17.7400
2004-04-02,17.4300
2004-04-01,16.3900
2004-03-31,16.5900
2004-03-30,16.7900
2004-03-29,16.3200
2004-03-26,16.2600
2004-03-25,16.0300
2004-03-24,15.2300
2004-03-23,15.0400
2004-03-22,15.2000
2004-03-19,15.6500
2004-03-18,15.7600
2004-03-17,16.0400
2004-03-16,15.5600
2004-03-15,15.4000
2004-03-12,16.2000
2004-03-11,15.8800
2004-03-10,15.8100
2004-03-09,16.5500
2004-03-08,16.6700
2004-03-05,17.0300
2004-03-04,17.3500
2004-03-03,17.0500
2004-03-02,17.3600
2004-03-01,17.4200
2004-02-27,17.4100
2004-02-26,17.9400
2004-02-25,17.7810
2004-02-24,17.4500
2004-02-23,17.5600
2004-02-20,18.2600
2004-02-19,18.0000
2004-02-18,17.9000
2004-02-17,18.1700
2004-02-13,17.8600
2004-02-12,18.3300
2004-02-11,18.8600
2004-02-10,18.4500
2004-02-09,18.4000
2004-02-06,18.1900
2004-02-05,17.7900
2004-02-04,17.3300
2004-02-03,17.6500
2004-02-02,17.6100
2004-01-30,17.4800
2004-01-29,17.7600
2004-01-28,18.6200
2004-01-27,18.7500
2004-01-26,19.5100
2004-01-23,19.1300
2004-01-22,19.2000
2004-01-21,19.9000
2004-01-20,20.9300
2004-01-16,19.7200
2004-01-15,19.3700
2004-01-14,19.6900
2004-01-13,19.6900
2004-01-12,18.7300
2004-01-09,17.9800
2004-01-08,18.3800
2004-01-07,17.5900
2004-01-06,17.9000
2004-01-05,17.1000
2004-01-02,16.3400
2003-12-31,16.3000
2003-12-30,16.3900
2003-12-29,16.6100
2003-12-26,16.1000
2003-12-24,16.2800
2003-12-23,16.1000
2003-12-22,15.7400
2003-12-19,15.9000
2003-12-18,15.8500
2003-12-17,15.3200
2003-12-16,15.5400
2003-12-15,15.5100
2003-12-12,15.8500
2003-12-11,15.8400
2003-12-10,15.2700
2003-12-09,15.4800
2003-12-08,15.7700
2003-12-05,15.8600
2003-12-04,16.2200
2003-12-03,16.2700
2003-12-02,16.4900
2003-12-01,16.4300
2003-11-28,16.2100
2003-11-26,15.9500
2003-11-25,16.1100
2003-11-24,16.2900
2003-11-21,15.4100
2003-11-20,15.4300
2003-11-19,15.4200
2003-11-18,14.9500
2003-11-17,15.6500
2003-11-14,16.1400
2003-11-13,16.8500
2003-11-12,17.1300
2003-11-11,16.5000
2003-11-10,16.6700
2003-11-07,17.0700
2003-11-06,16.9100
2003-11-05,17.2500
2003-11-04,16.7600
2003-11-03,17.0500
2003-10-31,15.8400
2003-10-30,15.9000
2003-10-29,15.8700
2003-10-28,16.0600
2003-10-27,15.2800
2003-10-24,14.4300
2003-10-23,14.6300
2003-10-22,14.9300
2003-10-21,15.6600
2003-10-20,15.1000
2003-10-17,15.1700
2003-10-16,15.4600
2003-10-15,14.8000
2003-10-14,14.9700
2003-10-13,14.8500
2003-10-10,14.7300
2003-10-09,14.5900
2003-10-08,14.3600
2003-10-07,14.1800
2003-10-06,14.1300
2003-10-03,13.9800
2003-10-02,13.6500
2003-10-01,13.5700
2003-09-30,13.4600
2003-09-29,13.4500
2003-09-26,12.8800
2003-09-25,13.2000
2003-09-24,13.7200
2003-09-23,14.6900
2003-09-22,14.7000
2003-09-19,15.3300
2003-09-18,15.8400
2003-09-17,15.7000
2003-09-16,15.8100
2003-09-15,15.2400
2003-09-12,15.0700
2003-09-11,15.9000
2003-09-10,15.3500
2003-09-09,15.7900
2003-09-08,16.0700
2003-09-05,15.3700
2003-09-04,15.2000
2003-09-03,14.8800
2003-09-02,15.3400
2003-08-29,14.9800
2003-08-28,14.9800
2003-08-27,14.5400
2003-08-26,14.1500
2003-08-25,14.0800
2003-08-22,14.2200
2003-08-21,14.2300
2003-08-20,14.4900
2003-08-19,14.1700
2003-08-18,13.8400
2003-08-15,13.5000
2003-08-14,13.3500
2003-08-13,13.8500
2003-08-12,13.4200
2003-08-11,12.8800
2003-08-08,12.4900
2003-08-07,12.4100
2003-08-06,12.5100
2003-08-05,12.9800
2003-08-04,12.6100
2003-08-01,12.9400
2003-07-31,13.3600
2003-07-30,12.9200
2003-07-29,13.2100
2003-07-28,12.8800
2003-07-25,12.4600
2003-07-24,12.5800
2003-07-23,12.9700
2003-07-22,12.8000
2003-07-21,13.0000
2003-07-18,13.5000
2003-07-17,13.4400
2003-07-16,14.1400
2003-07-15,15.1200
2003-07-14,15.2900
2003-07-11,14.3700
2003-07-10,14.4000
2003-07-09,15.6000
2003-07-08,15.8400
2003-07-07,14.8800
2003-07-03,14.0300
2003-07-02,14.2200
2003-07-01,14.2300
2003-06-30,13.7900
2003-06-27,13.9500
2003-06-26,14.2200
2003-06-25,13.5300
2003-06-24,12.9600
2003-06-23,13.4000
2003-06-20,13.9700
2003-06-19,14.4100
2003-06-18,15.1700
2003-06-17,15.2500
2003-06-16,14.9300
2003-06-13,14.0600
2003-06-12,14.3700
2003-06-11,14.2200
2003-06-10,14.2400
2003-06-09,14.3000
2003-06-06,14.9200
2003-06-05,15.2800
2003-06-04,15.7300
2003-06-03,15.8000
2003-06-02,14.7900
2003-05-30,14.9800
2003-05-29,14.6700
2003-05-28,14.3400
2003-05-27,14.4000
2003-05-23,13.7000
2003-05-22,13.2000
2003-05-21,13.0800
2003-05-20,12.4390
2003-05-19,12.7700
2003-05-16,13.4900
2003-05-15,13.2600
2003-05-14,12.7700
2003-05-13,12.6000
2003-05-12,12.0000
2003-05-09,11.7700
2003-05-08,11.4300
2003-05-07,11.7000
2003-05-06,12.2800
2003-05-05,12.1000
2003-05-02,11.9600
2003-05-01,11.6000
2003-04-30,12.4100
2003-04-29,11.9010
2003-04-28,11.2700
2003-04-25,10.8700
2003-04-24,10.1300
2003-04-23,10.7400
2003-04-22,10.6400
2003-04-21,10.2100
2003-04-17,10.3300
2003-04-16,10.2000
2003-04-15,9.8300
2003-04-14,9.5600
2003-04-11,9.2100
2003-04-10,9.1800
2003-04-09,9.1800
2003-04-08,9.4300
2003-04-07,9.3400
2003-04-04,9.4100
2003-04-03,9.6400
2003-04-02,9.4100
2003-04-01,8.6330
2003-03-31,8.7400
2003-03-28,8.9300
2003-03-27,9.0100
2003-03-26,9.1110
2003-03-25,8.7100
2003-03-24,8.5000
2003-03-21,8.9900
2003-03-20,8.8500
2003-03-19,8.7200
2003-03-18,8.9000
2003-03-17,8.5500
2003-03-14,8.0600
2003-03-13,7.9100
2003-03-12,7.2200
2003-03-11,7.2500
2003-03-10,7.4300
2003-03-07,7.5800
2003-03-06,7.6800
2003-03-05,7.5400
2003-03-04,7.4300
2003-03-03,7.6500
2003-02-28,7.7100
2003-02-27,7.4300
2003-02-26,7.0900
2003-02-25,7.3200
2003-02-24,7.2900
2003-02-21,7.7500
2003-02-20,7.4700
2003-02-19,7.5500
2003-02-18,7.3800
2003-02-14,7.1500
2003-02-13,7.3000
2003-02-12,7.2200
2003-02-11,7.6500
2003-02-10,7.7200
2003-02-07,7.7000
2003-02-06,7.9190
2003-02-05,7.9400
2003-02-04,8.1100
2003-02-03,8.3900
2003-01-31,8.2500
2003-01-30,8.2700
2003-01-29,8.8700
2003-01-28,8.8700
2003-01-27,8.5400
2003-01-24,8.9400
2003-01-23,10.5000
2003-01-22,10.0900
2003-01-21,9.7000
2003-01-17,9.3600
2003-01-16,10.0800
2003-01-15,10.5600
2003-01-14,10.5400
2003-01-13,10.2900
2003-01-10,10.6700
2003-01-09,10.6000
2003-01-08,9.6500
2003-01-07,9.6180
2003-01-06,8.7700
2003-01-03,8.5500
2003-01-02,8.4880
2002-12-31,8.0200
2002-12-30,8.0100
2002-12-27,8.4200
2002-12-26,8.5450
2002-12-24,8.5000
2002-12-23,8.7100
2002-12-20,8.3300
2002-12-19,8.4900
2002-12-18,8.6200
2002-12-17,9.2900
2002-12-16,9.1500
2002-12-13,8.8100
2002-12-12,9.1900
2002-12-11,9.1500
2002-12-10,8.9500
2002-12-09,8.5100
2002-12-06,9.0150
2002-12-05,9.2100
2002-12-04,8.8300
2002-12-03,9.0200
2002-12-02,9.8300
2002-11-29,10.5100
2002-11-27,10.1000
2002-11-26,9.9700
2002-11-25,10.5700
2002-11-22,10.3700
2002-11-21,10.5900
2002-11-20,9.7800
2002-11-19,9.1400
2002-11-18,9.2200
2002-11-15,8.5800
2002-11-14,8.5000
2002-11-13,8.3900
2002-11-12,8.3300
2002-11-11,7.9300
2002-11-08,8.7100
2002-11-07,9.1800
2002-11-06,10.1800
2002-11-05,9.2300
2002-11-04,8.5800
2002-11-01,8.2600
2002-10-31,8.0700
2002-10-30,8.1100
2002-10-29,7.9500
2002-10-28,8.1100
2002-10-25,8.1300
2002-10-24,7.4100
2002-10-23,7.4200
2002-10-22,7.0300
2002-10-21,6.9100
2002-10-18,6.7690
2002-10-17,6.7400
2002-10-16,6.3600
2002-10-15,6.1800
2002-10-14,5.2200
2002-10-11,5.3500
2002-10-10,4.6300
2002-10-09,4.2900
2002-10-08,4.1300
2002-10-07,4.3180
2002-10-04,4.5500
2002-10-03,4.9190
2002-10-02,4.8400
2002-10-01,5.2000
2002-09-30,5.0500
2002-09-27,5.5690
2002-09-26,5.7700
2002-09-25,6.0400
2002-09-24,6.0500
2002-09-23,6.0100
2002-09-20,6.3700
2002-09-19,6.2920
2002-09-18,6.9200
2002-09-17,6.8200
2002-09-16,7.2200
2002-09-13,7.5700
2002-09-12,7.3600
2002-09-11,7.6700
2002-09-10,7.4800
2002-09-09,7.3000
2002-09-06,7.1900
2002-09-05,6.9200
2002-09-04,7.1000
2002-09-03,6.5300
2002-08-30,7.1800
2002-08-29,7.3000
2002-08-28,7.1000
2002-08-27,7.5900
2002-08-26,8.1000
2002-08-23,8.0800
2002-08-22,8.7900
2002-08-21,7.4800
2002-08-20,6.4000
2002-08-19,6.7500
2002-08-16,6.0900
2002-08-15,6.0600
2002-08-14,5.7700
2002-08-13,5.0900
2002-08-12,5.7300
2002-08-09,5.6400
2002-08-08,5.9700
2002-08-07,5.7400
2002-08-06,6.3800
2002-08-05,5.6100
2002-08-02,5.9400
2002-08-01,6.1410
2002-07-31,6.4000
2002-07-30,6.4800
2002-07-29,6.5490
2002-07-26,6.7000
2002-07-25,5.2500
2002-07-24,5.8700
2002-07-23,5.5500
2002-07-22,5.8700
2002-07-19,6.7600
2002-07-18,7.3000
2002-07-17,7.2100
2002-07-16,7.3600
2002-07-15,6.6710
2002-07-12,6.0400
2002-07-11,5.9400
2002-07-10,4.9900
2002-07-09,4.8300
2002-07-08,5.7600
2002-07-05,6.1400
2002-07-03,5.7500
2002-07-02,5.8300
2002-07-01,6.9200
2002-06-28,7.1900
2002-06-27,7.3800
2002-06-26,7.4000
2002-06-25,7.6500
2002-06-24,8.3500
2002-06-21,7.8000
2002-06-20,8.5500
2002-06-19,9.0100
2002-06-18,9.1800
2002-06-17,9.3700
2002-06-14,9.0800
2002-06-13,9.1200
2002-06-12,9.2200
2002-06-11,9.2500
2002-06-10,9.2110
2002-06-07,9.1500
2002-06-06,9.4800
2002-06-05,9.4500
2002-06-04,9.6700
2002-06-03,9.2700
2002-05-31,9.6800
2002-05-30,10.0100
2002-05-29,10.0600
2002-05-28,10.0200
2002-05-24,10.0800
2002-05-23,10.5000
2002-05-22,10.0600
2002-05-21,9.9700
2002-05-20,11.3300
2002-05-17,11.3100
2002-05-16,10.9400
2002-05-15,11.0100
2002-05-14,10.5500
2002-05-13,10.0100
2002-05-10,10.0000
2002-05-09,9.8500
2002-05-08,10.2500
2002-05-07,8.8800
2002-05-06,8.4200
2002-05-03,8.7500
2002-05-02,8.4100
2002-05-01,9.0400
2002-04-30,9.2500
2002-04-29,8.0700
2002-04-26,9.8900
2002-04-25,18.2400
2002-04-24,18.0000
2002-04-23,21.5800
2002-04-22,22.4900
2002-04-19,24.5300
2002-04-18,24.8400
2002-04-17,26.1100
2002-04-16,26.4500
2002-04-15,25.9000
2002-04-12,25.3200
2002-04-11,24.0300
2002-04-10,23.7400
2002-04-09,24.0300
2002-04-08,24.9500
2002-04-05,24.3500
2002-04-04,24.2000
2002-04-03,25.7700
2002-04-02,25.2500
2002-04-01,27.0000
2002-03-28,27.0000
2002-03-27,26.4800
2002-03-26,25.8900
2002-03-25,26.4800
2002-03-22,27.6700
2002-03-21,28.0200
2002-03-20,26.4200
2002-03-19,29.1300
2002-03-18,29.9200
2002-03-15,30.3600
2002-03-14,30.4800
2002-03-13,29.5100
2002-03-12,30.0200
2002-03-11,32.5100
2002-03-08,31.5000
2002-03-07,27.9300
2002-03-06,28.6500
2002-03-05,29.3400
2002-03-04,29.0100
2002-03-01,26.8600
2002-02-28,23.7300
2002-02-27,25.2600
2002-02-26,24.5600
2002-02-25,24.4400
2002-02-22,23.5000
2002-02-21,22.7100
2002-02-20,24.4900
2002-02-19,23.5300
2002-02-15,25.0000
2002-02-14,25.6100
2002-02-13,25.5100
2002-02-12,26.3100
2002-02-11,25.6800
2002-02-08,27.0600
2002-02-07,24.1000
2002-02-06,23.9300
2002-02-05,26.4500
2002-02-04,28.9000
2002-02-01,31.0000
2002-01-31,30.8600
2002-01-30,31.7600
2002-01-29,32.0900
2002-01-28,33.2900
2002-01-25,34.6700
2002-01-24,36.2500
2002-01-23,36.7100
2002-01-22,34.1900
2002-01-18,33.9500
2002-01-17,35.2500
2002-01-16,33.2800
2002-01-15,35.6900
2002-01-14,35.0900
2002-01-11,36.2100
2002-01-10,37.4600
2002-01-09,34.8700
2002-01-08,36.0500
2002-01-07,34.0500
2002-01-04,36.3100
2002-01-03,37.3400
2002-01-02,38.0600
2001-12-31,38.0400
2001-12-28,38.9000
2001-12-27,38.9100
2001-12-26,38.6200
2001-12-24,38.4200
2001-12-21,39.8200
2001-12-20,37.9400
2001-12-19,41.1200
2001-12-18,42.8900
2001-12-17,41.9800
2001-12-14,40.9900
2001-12-13,41.9200
2001-12-12,42.7500
2001-12-11,40.8000
2001-12-10,41.6700
2001-12-07,42.3300
2001-12-06,42.9300
2001-12-05,40.3300
2001-12-04,37.5800
2001-12-03,36.7300
2001-11-30,37.3600
2001-11-29,37.7300
2001-11-28,39.3000
2001-11-27,40.0300
2001-11-26,40.0200
2001-11-23,40.0200
2001-11-21,39.1700
2001-11-20,41.2300
2001-11-19,46.5000
2001-11-16,45.2300
2001-11-15,44.6600
2001-11-14,46.7500
2001-11-13,46.0300
2001-11-12,43.8300
2001-11-09,42.8300
2001-11-08,41.2000
2001-11-07,41.7300
2001-11-06,41.5500
2001-11-05,40.2100
2001-11-02,38.7300
2001-11-01,36.9400
2001-10-31,38.7100
2001-10-30,39.9100
2001-10-29,39.6600
2001-10-26,42.8200
2001-10-25,53.3400
2001-10-24,49.4500
2001-10-23,47.0000
2001-10-22,47.2700
2001-10-19,47.2400
2001-10-18,47.4300
2001-10-17,45.4300
2001-10-16,49.7600
2001-10-15,49.9400
2001-10-12,49.0800
2001-10-11,51.5000
2001-10-10,46.6400
2001-10-09,45.0900
2001-10-08,47.8000
2001-10-05,46.8000
2001-10-04,47.2800
2001-10-03,46.1700
2001-10-02,42.4400
2001-10-01,42.2500
2001-09-28,41.9000
2001-09-27,39.5100
2001-09-26,37.9500
2001-09-25,42.2200
2001-09-24,39.8600
2001-09-21,38.3000
2001-09-20,39.9900
2001-09-19,42.8000
2001-09-18,40.3200
2001-09-17,39.9000
2001-09-10,40.0800
2001-09-07,38.5500
2001-09-06,34.1600
2001-09-05,36.4500
2001-09-04,38.4400
2001-08-31,41.0500
2001-08-30,39.7400
2001-08-29,38.6900
2001-08-28,44.6400
2001-08-27,47.6900
2001-08-24,47.0100
2001-08-23,44.0100
2001-08-22,44.0700
2001-08-21,43.2000
2001-08-20,44.4800
2001-08-17,46.6500
2001-08-16,47.6500
2001-08-15,46.0700
2001-08-14,48.9800
2001-08-13,49.6100
2001-08-10,49.3500
2001-08-09,50.6500
2001-08-08,51.8800
2001-08-07,54.7500
2001-08-06,53.2400
2001-08-03,54.2000
2001-08-02,55.9500
2001-08-01,55.9400
2001-07-31,54.6100
2001-07-30,55.3300
2001-07-27,54.1000
2001-07-26,47.1700
2001-07-25,47.2400
2001-07-24,44.3600
2001-07-23,42.9000
2001-07-20,42.9500
2001-07-19,45.5400
2001-07-18,49.8700
2001-07-17,55.8900
2001-07-16,52.3000
2001-07-13,54.4800
2001-07-12,56.3000
2001-07-11,50.2500
2001-07-10,52.9500
2001-07-09,51.3000
2001-07-06,51.1900
2001-07-05,54.1100
2001-07-03,58.4500
2001-07-02,60.5000
2001-06-29,60.0100
2001-06-28,56.3800
2001-06-27,57.2900
2001-06-26,56.6900
2001-06-25,60.0700
2001-06-22,58.5300
2001-06-21,58.6300
2001-06-20,56.3600
2001-06-19,49.1400
2001-06-18,50.4600
2001-06-15,50.1100
2001-06-14,50.1000
2001-06-13,54.0100
2001-06-12,57.9500
2001-06-11,53.9100
2001-06-08,55.6600
2001-06-07,58.7500
2001-06-06,54.0900
2001-06-05,56.6000
2001-06-04,54.3000
2001-06-01,56.2400
2001-05-31,56.5000
2001-05-30,55.2100
2001-05-29,58.0500
2001-05-25,62.4700
2001-05-24,64.9500
2001-05-23,61.9700
2001-05-22,66.0100
2001-05-21,67.6600
2001-05-18,60.7400
2001-05-17,58.0000
2001-05-16,55.4700
2001-05-15,51.5400
2001-05-14,51.3600
2001-05-11,52.5400
2001-05-10,53.3900
2001-05-09,54.9500
2001-05-08,58.2500
2001-05-07,55.5200
2001-05-04,57.0400
2001-05-03,56.4900
2001-05-02,59.4000
2001-05-01,52.5500
2001-04-30,51.2800
2001-04-27,51.9100
2001-04-26,46.2200
2001-04-25,46.6000
2001-04-24,41.9300
2001-04-23,46.9000
2001-04-20,50.9200
2001-04-19,51.3600
2001-04-18,47.4300
2001-04-17,44.1300
2001-04-16,42.2600
2001-04-12,44.9500
2001-04-11,43.8200
2001-04-10,39.8700
2001-04-09,33.6000
2001-04-06,33.3800
2001-04-05,34.0600
2001-04-04,30.7500
2001-04-03,28.0000
2001-04-02,35.7500
2001-03-30,35.4400
2001-03-29,32.2500
2001-03-28,33.0600
2001-03-27,37.6300
2001-03-26,35.2500
2001-03-23,33.3800
2001-03-22,35.0000
2001-03-21,33.0000
2001-03-20,32.0000
2001-03-19,34.0000
2001-03-16,33.9400
2001-03-15,34.4400
2001-03-14,38.0000
2001-03-13,37.1300
2001-03-12,36.9400
2001-03-09,40.4400
2001-03-08,44.6300
2001-03-07,47.0000
2001-03-06,48.6900
2001-03-05,46.9400
2001-03-02,50.5600
2001-03-01,54.0000
2001-02-28,47.6900
2001-02-27,48.1900
2001-02-26,53.3100
2001-02-23,48.8800
2001-02-22,48.1300
2001-02-21,50.6900
2001-02-20,56.3100
2001-02-16,59.7500
2001-02-15,63.9800
2001-02-14,63.0000
2001-02-13,57.8800
2001-02-12,58.5000
2001-02-09,59.9400
2001-02-08,61.6300
2001-02-07,64.3800
2001-02-06,68.8100
2001-02-05,70.0600
2001-02-02,67.0000
2001-02-01,75.0000
2001-01-31,73.5000
2001-01-30,77.8100
2001-01-29,80.8800
2001-01-26,76.2500
2001-01-25,73.6300
2001-01-24,81.5000
2001-01-23,74.5000
2001-01-22,77.7500
2001-01-19,79.4400
2001-01-18,91.9400
2001-01-17,88.5000
2001-01-16,78.3800
2001-01-12,84.8800
2001-01-11,87.4400
2001-01-10,79.5600
