Date,Close
2005-08-31,17.7800
2005-08-30,17.3400
2005-08-29,17.6900
2005-08-26,17.6000
2005-08-25,17.7000
2005-08-24,17.6700
2005-08-23,17.5500
2005-08-22,17.5800
2005-08-19,17.6400
2005-08-18,17.6300
2005-08-17,17.6100
2005-08-16,17.4800
2005-08-15,17.6300
2005-08-12,17.6100
2005-08-11,17.6100
2005-08-10,17.7000
2005-08-09,17.7900
2005-08-08,17.8700
2005-08-05,17.8600
2005-08-04,17.8000
2005-08-03,17.9900
2005-08-02,17.9700
2005-08-01,17.9500
2005-07-29,18.6400
2005-07-28,18.5000
2005-07-27,18.4600
2005-07-26,18.4500
2005-07-25,18.4700
2005-07-22,18.9000
2005-07-21,18.8000
2005-07-20,19.0600
2005-07-19,18.9000
2005-07-18,19.0300
2005-07-15,19.4700
2005-07-14,18.5200
2005-07-13,18.3200
2005-07-12,18.2000
2005-07-11,18.1800
2005-07-08,18.2600
2005-07-07,18.0200
2005-07-06,17.8500
2005-07-05,17.7200
2005-07-01,17.8000
2005-06-30,17.8000
2005-06-29,17.5900
2005-06-28,17.6200
2005-06-27,17.4400
2005-06-24,18.0000
2005-06-23,18.1000
2005-06-22,18.2100
2005-06-21,18.1400
2005-06-20,18.4100
2005-06-17,18.6500
2005-06-16,18.7900
2005-06-15,18.7800
2005-06-14,18.6500
2005-06-13,18.5200
2005-06-10,18.3700
2005-06-09,18.4800
2005-06-08,18.3300
2005-06-07,18.4500
2005-06-06,18.4400
2005-06-03,18.5000
2005-06-02,18.6400
2005-06-01,18.5600
2005-05-31,18.4600
2005-05-27,18.8300
2005-05-26,18.8600
2005-05-25,18.7500
2005-05-24,19.0000
2005-05-23,18.9500
2005-05-20,19.0800
2005-05-19,19.0000
2005-05-18,19.0200
2005-05-17,18.8500
2005-05-16,18.7500
2005-05-13,18.5900
2005-05-12,18.6300
2005-05-11,18.4200
2005-05-10,18.2000
2005-05-09,18.0000
2005-05-06,18.1600
2005-05-05,18.1200
2005-05-04,18.0200
2005-05-03,17.7100
2005-05-02,17.4100
2005-04-29,16.8900
2005-04-28,16.7400
2005-04-27,16.5400
2005-04-26,15.9600
2005-04-25,16.2900
2005-04-22,16.0500
2005-04-21,16.3400
2005-04-20,15.9700
2005-04-19,16.4000
2005-04-18,16.4300
2005-04-15,16.7700
2005-04-14,16.8000
2005-04-13,16.7500
2005-04-12,16.7300
2005-04-11,16.5900
2005-04-08,16.7700
2005-04-07,16.7600
2005-04-06,16.5500
2005-04-05,16.4200
2005-04-04,16.4500
2005-04-01,16.5300
2005-03-31,16.6800
2005-03-30,16.7800
2005-03-29,16.7300
2005-03-28,16.9800
2005-03-24,17.0000
2005-03-23,16.8200
2005-03-22,16.8700
2005-03-21,17.0700
2005-03-18,17.0800
2005-03-17,17.1800
2005-03-16,17.2700
2005-03-15,17.4100
2005-03-14,17.5200
2005-03-11,17.4700
2005-03-10,17.1800
2005-03-09,16.9000
2005-03-08,17.0500
2005-03-07,17.1900
2005-03-04,17.2700
2005-03-03,17.3300
2005-03-02,17.7700
2005-03-01,17.5600
2005-02-28,17.0200
2005-02-25,17.3300
2005-02-24,17.1600
2005-02-23,16.7700
2005-02-22,16.7800
2005-02-18,17.0400
2005-02-17,16.6800
2005-02-16,16.7200
2005-02-15,16.6800
2005-02-14,16.6500
2005-02-11,16.6700
2005-02-10,16.5300
2005-02-09,16.2600
2005-02-08,16.6000
2005-02-07,16.9500
2005-02-04,17.0700
2005-02-03,16.8400
2005-02-02,17.0500
2005-02-01,17.1100
2005-01-31,17.1700
2005-01-28,17.7500
2005-01-27,18.0700
2005-01-26,17.7800
2005-01-25,17.5400
2005-01-24,17.5300
2005-01-21,17.5400
2005-01-20,17.5600
2005-01-19,17.8000
2005-01-18,17.7400
2005-01-14,17.4400
2005-01-13,17.5800
2005-01-12,17.6800
2005-01-11,17.7100
2005-01-10,17.6600
2005-01-07,17.6700
2005-01-06,17.5700
2005-01-05,17.8200
2005-01-04,18.0200
2005-01-03,18.0100
2004-12-31,18.4000
2004-12-30,18.2400
2004-12-29,18.0100
2004-12-28,17.8400
2004-12-27,17.7100
2004-12-23,17.6800
2004-12-22,17.5600
2004-12-21,17.3500
2004-12-20,17.1200
2004-12-17,17.4000
2004-12-16,17.4500
2004-12-15,17.3300
2004-12-14,17.1300
2004-12-13,16.6900
2004-12-10,16.7800
2004-12-09,16.6300
2004-12-08,16.6400
2004-12-07,16.3200
2004-12-06,16.7600
2004-12-03,17.0300
2004-12-02,16.8700
2004-12-01,16.7900
2004-11-30,16.3900
2004-11-29,16.6000
2004-11-26,16.6800
2004-11-24,16.6500
2004-11-23,16.1100
2004-11-22,16.1600
2004-11-19,16.2500
2004-11-18,16.6300
2004-11-17,16.9200
2004-11-16,16.6400
2004-11-15,17.0800
2004-11-12,16.8800
2004-11-11,16.4600
2004-11-10,16.2100
2004-11-09,16.0600
2004-11-08,15.5700
2004-11-05,15.5900
2004-11-04,15.2300
2004-11-03,14.8100
2004-11-02,14.7200
2004-11-01,14.5000
2004-10-29,14.5000
2004-10-28,14.7000
2004-10-27,14.6400
2004-10-26,14.3500
2004-10-25,14.1200
2004-10-22,14.6100
2004-10-21,14.8900
2004-10-20,15.1000
2004-10-19,15.1500
2004-10-18,14.9900
2004-10-15,15.2300
2004-10-14,15.2500
2004-10-13,15.5600
2004-10-12,15.6400
2004-10-11,15.8500
2004-10-08,15.9000
2004-10-07,15.9500
2004-10-06,16.0600
2004-10-05,16.2000
2004-10-04,16.4800
2004-10-01,16.4500
2004-09-30,16.0200
2004-09-29,15.8500
2004-09-28,15.9600
2004-09-27,15.7300
2004-09-24,16.0500
2004-09-23,16.0400
2004-09-22,16.0200
2004-09-21,16.3700
2004-09-20,16.5200
2004-09-17,16.6400
2004-09-16,16.4600
2004-09-15,16.4700
2004-09-14,16.7100
2004-09-13,16.6600
2004-09-10,16.7800
2004-09-09,16.7700
2004-09-08,16.5800
2004-09-07,16.9900
2004-09-03,16.7600
2004-09-02,16.7600
2004-09-01,16.4800
2004-08-31,16.4800
2004-08-30,16.2600
2004-08-27,17.7700
2004-08-26,17.8600
2004-08-25,18.2300
2004-08-24,18.4900
2004-08-23,19.4800
2004-08-20,19.3200
2004-08-19,18.9600
2004-08-18,18.7100
2004-08-17,18.5100
2004-08-16,18.7000
2004-08-13,18.5900
2004-08-12,18.4700
2004-08-11,18.6300
2004-08-10,18.3300
2004-08-09,18.0900
2004-08-06,18.4000
2004-08-05,18.9400
2004-08-04,19.2800
2004-08-03,19.1500
2004-08-02,19.4100
2004-07-30,19.0600
2004-07-29,18.7300
2004-07-28,18.8500
2004-07-27,18.9700
2004-07-26,18.4800
2004-07-23,19.9500
2004-07-22,20.0300
2004-07-21,20.4300
2004-07-20,20.9000
2004-07-19,20.6300
2004-07-16,20.6400
2004-07-15,21.0600
2004-07-14,20.7900
2004-07-13,20.6000
2004-07-12,20.7400
2004-07-09,20.8600
2004-07-08,21.0300
2004-07-07,20.9900
2004-07-06,20.8500
2004-07-02,20.9900
2004-07-01,21.0400
2004-06-30,20.9500
2004-06-29,20.4200
2004-06-28,20.5100
2004-06-25,20.6500
2004-06-24,20.7200
2004-06-23,20.4400
2004-06-22,20.5100
2004-06-21,20.1400
2004-06-18,19.8200
2004-06-17,20.4000
2004-06-16,20.4200
2004-06-15,20.5300
2004-06-14,20.0700
2004-06-10,20.5000
2004-06-09,20.4700
2004-06-08,20.5000
2004-06-07,20.8100
2004-06-04,20.3500
2004-06-03,20.6000
2004-06-02,20.4300
2004-06-01,20.3300
2004-05-28,20.5200
2004-05-27,20.4900
2004-05-26,19.8900
2004-05-25,19.6100
2004-05-24,19.1200
2004-05-21,19.0300
2004-05-20,18.9800
2004-05-19,18.7600
2004-05-18,19.1200
2004-05-17,19.2500
2004-05-14,19.5800
2004-05-13,19.4000
2004-05-12,19.8800
2004-05-11,19.7000
2004-05-10,19.6100
2004-05-07,19.6700
2004-05-06,19.1300
2004-05-05,18.8600
2004-05-04,18.9900
2004-05-03,19.2500
2004-04-30,18.7400
2004-04-29,18.7300
2004-04-28,18.8600
2004-04-27,18.5500
2004-04-26,18.6400
2004-04-23,19.1000
2004-04-22,19.2000
2004-04-21,19.1200
2004-04-20,18.7200
2004-04-19,18.8400
2004-04-16,18.8600
2004-04-15,18.5000
2004-04-14,18.3200
2004-04-13,18.1100
2004-04-12,18.2200
2004-04-08,18.3900
2004-04-07,18.4100
2004-04-06,18.4900
2004-04-05,18.2000
2004-04-02,18.1600
2004-04-01,18.2500
2004-03-31,18.0500
2004-03-30,17.8100
2004-03-29,17.5800
2004-03-26,18.0700
2004-03-25,18.1300
2004-03-24,18.0900
2004-03-23,17.9700
2004-03-22,17.8200
2004-03-19,17.9900
2004-03-18,17.3500
2004-03-17,17.1500
2004-03-16,17.0800
2004-03-15,16.9300
2004-03-12,17.1900
2004-03-11,17.1400
2004-03-10,16.8800
2004-03-09,17.2200
2004-03-08,17.0600
2004-03-05,16.9900
2004-03-04,16.9900
2004-03-03,16.6300
2004-03-02,16.5100
2004-03-01,16.6000
2004-02-27,15.8800
2004-02-26,15.9000
2004-02-25,15.4900
2004-02-24,15.0100
2004-02-23,15.4000
2004-02-20,15.8600
2004-02-19,16.0100
2004-02-18,16.1200
2004-02-17,16.2100
2004-02-13,16.3800
2004-02-12,16.5300
2004-02-11,16.9500
2004-02-10,16.4900
2004-02-09,16.7000
2004-02-06,17.0300
2004-02-05,17.1000
2004-02-04,16.9100
2004-02-03,16.2500
2004-02-02,16.0000
2004-01-30,15.3800
2004-01-29,15.1100
2004-01-28,15.2600
2004-01-27,15.1700
2004-01-26,14.9900
2004-01-23,13.5000
2004-01-22,13.5800
2004-01-21,13.6000
2004-01-20,13.5100
2004-01-16,13.7200
2004-01-15,13.5300
2004-01-14,13.5100
2004-01-13,13.4300
2004-01-12,13.4500
2004-01-09,13.3800
2004-01-08,13.4000
2004-01-07,13.4800
2004-01-06,13.4400
2004-01-05,12.9900
2004-01-02,13.1800
2003-12-31,13.2400
2003-12-30,13.2000
2003-12-29,13.0600
2003-12-26,12.5900
2003-12-24,12.9000
2003-12-23,13.9800
2003-12-22,14.0300
2003-12-19,14.1000
2003-12-18,14.2500
2003-12-17,14.0300
2003-12-16,14.2500
2003-12-15,14.2500
2003-12-12,13.9600
2003-12-11,14.0600
2003-12-10,13.6700
2003-12-09,13.8700
2003-12-08,13.7200
2003-12-05,13.7000
2003-12-04,13.8000
2003-12-03,13.9900
2003-12-02,13.9600
2003-12-01,13.9500
2003-11-28,13.6500
2003-11-26,13.7800
2003-11-25,13.6800
2003-11-24,13.6000
2003-11-21,13.4000
2003-11-20,13.7300
2003-11-19,13.8900
2003-11-18,13.9900
2003-11-17,14.0600
2003-11-14,14.1300
2003-11-13,14.2000
2003-11-12,14.3600
2003-11-11,14.1500
2003-11-10,14.4700
2003-11-07,14.2300
2003-11-06,14.2300
2003-11-05,14.1700
2003-11-04,14.2500
2003-11-03,14.3800
2003-10-31,14.2700
2003-10-30,14.3600
2003-10-29,14.2400
2003-10-28,14.3600
2003-10-27,14.1400
2003-10-24,14.2500
2003-10-23,14.3400
2003-10-22,14.2900
2003-10-21,14.4700
2003-10-20,14.4200
2003-10-17,14.3500
2003-10-16,14.4900
2003-10-15,14.2600
2003-10-14,14.1600
2003-10-13,14.2100
2003-10-10,14.0400
2003-10-09,14.2300
2003-10-08,14.2500
2003-10-07,14.3400
2003-10-06,14.4400
2003-10-03,14.4900
2003-10-02,14.3000
2003-10-01,14.3500
2003-09-30,14.1300
2003-09-29,14.3100
2003-09-26,14.0000
2003-09-25,14.4200
2003-09-24,14.2200
2003-09-23,14.2500
2003-09-22,13.3000
2003-09-19,13.5000
2003-09-18,13.3300
2003-09-17,12.9900
2003-09-16,13.0400
2003-09-15,13.2500
2003-09-12,13.1700
2003-09-11,13.1500
2003-09-10,12.8100
2003-09-09,12.9100
2003-09-08,12.8000
2003-09-05,12.5300
2003-09-04,12.2300
2003-09-03,11.4800
2003-09-02,11.2600
2003-08-29,11.2000
2003-08-28,11.1800
2003-08-27,10.8600
2003-08-26,10.7600
2003-08-25,10.9500
2003-08-22,10.8800
2003-08-21,11.3600
2003-08-20,11.0500
2003-08-19,11.3000
2003-08-18,11.3800
2003-08-15,11.4900
2003-08-14,11.1400
2003-08-13,11.1500
2003-08-12,11.1500
2003-08-11,11.1500
2003-08-08,11.3100
2003-08-07,10.9900
2003-08-06,11.0900
2003-08-05,11.1000
2003-08-04,11.2600
2003-08-01,11.1500
2003-07-31,11.3300
2003-07-30,11.3900
2003-07-29,11.2300
2003-07-28,11.5800
2003-07-25,11.5500
2003-07-24,11.4800
2003-07-23,11.4900
2003-07-22,11.4100
2003-07-21,11.2200
2003-07-18,11.3600
2003-07-17,11.3000
2003-07-16,11.5300
2003-07-15,11.6200
2003-07-14,11.4700
2003-07-11,11.7100
2003-07-10,11.8000
2003-07-09,11.2000
2003-07-08,11.1400
2003-07-07,10.8900
2003-07-03,11.0000
2003-07-02,11.1200
2003-07-01,10.8600
2003-06-30,10.6200
2003-06-27,10.7200
2003-06-26,10.7700
2003-06-25,10.6000
2003-06-24,10.7200
2003-06-23,10.9000
2003-06-20,10.9000
2003-06-19,10.8000
2003-06-18,10.7500
2003-06-17,10.8300
2003-06-16,10.8500
2003-06-13,10.7100
2003-06-12,10.5700
2003-06-11,10.3600
2003-06-10,10.1200
2003-06-09,9.8300
2003-06-06,10.1100
2003-06-05,10.1700
2003-06-04,10.1200
2003-06-03,9.7600
2003-06-02,9.7000
2003-05-30,9.5000
2003-05-29,9.2000
2003-05-28,9.2600
2003-05-27,9.3100
2003-05-23,9.2300
2003-05-22,8.9000
2003-05-21,9.0000
2003-05-20,9.0100
2003-05-19,9.4700
2003-05-16,9.1000
2003-05-15,9.3200
2003-05-14,9.5000
2003-05-13,9.5800
2003-05-12,9.6500
2003-05-09,9.6900
2003-05-08,9.5100
2003-05-07,9.6800
2003-05-06,9.8900
2003-05-05,9.8000
2003-05-02,9.7400
2003-05-01,9.6000
2003-04-30,9.6300
2003-04-29,9.5900
2003-04-28,9.5800
2003-04-25,9.3700
2003-04-24,9.4200
2003-04-23,9.3200
2003-04-22,9.1000
2003-04-21,8.8900
2003-04-17,8.9300
2003-04-16,8.6900
2003-04-15,8.5700
2003-04-14,8.7000
2003-04-11,8.6100
2003-04-10,8.4700
2003-04-09,8.3600
2003-04-08,8.2600
2003-04-07,8.5000
2003-04-04,8.2100
2003-04-03,8.1100
2003-04-02,8.0500
2003-04-01,7.9100
2003-03-31,7.7500
2003-03-28,7.9300
2003-03-27,8.2000
2003-03-26,7.9700
2003-03-25,8.1500
2003-03-24,8.1400
2003-03-21,8.8500
2003-03-20,8.1500
2003-03-19,8.0000
2003-03-18,7.8200
2003-03-17,7.6500
2003-03-14,7.4000
2003-03-13,7.6200
2003-03-12,7.2800
2003-03-11,7.3800
2003-03-10,7.3500
2003-03-07,7.4900
2003-03-06,7.7000
2003-03-05,8.5300
2003-03-04,8.9400
2003-03-03,9.1100
2003-02-28,9.2000
2003-02-27,9.1200
2003-02-26,9.1500
2003-02-25,9.4500
2003-02-24,9.3400
2003-02-21,9.6400
2003-02-20,9.4100
2003-02-19,9.4000
2003-02-18,9.3500
2003-02-14,9.0000
2003-02-13,9.0800
2003-02-12,9.2300
2003-02-11,9.3300
2003-02-10,9.4000
2003-02-07,9.3000
2003-02-06,9.4800
2003-02-05,9.6000
2003-02-04,9.8600
2003-02-03,10.0000
2003-01-31,10.3100
2003-01-30,10.0800
2003-01-29,10.3500
2003-01-28,10.3500
2003-01-27,10.2400
2003-01-24,11.4900
2003-01-23,11.6000
2003-01-22,11.4000
2003-01-21,11.5800
2003-01-17,11.7700
2003-01-16,11.8500
2003-01-15,11.6100
2003-01-14,11.6100
2003-01-13,11.3600
2003-01-10,11.4100
2003-01-09,11.3600
2003-01-08,11.3500
2003-01-07,11.2500
2003-01-06,11.3700
2003-01-03,11.5000
2003-01-02,11.5000
2002-12-31,11.2200
2002-12-30,11.0000
2002-12-27,11.2000
2002-12-26,11.3000
2002-12-24,11.2200
2002-12-23,11.2500
2002-12-20,11.1900
2002-12-19,11.0700
2002-12-18,10.8000
2002-12-17,10.7200
2002-12-16,10.8500
2002-12-13,10.8300
2002-12-12,10.7600
2002-12-11,10.9300
2002-12-10,11.0500
2002-12-09,11.1300
2002-12-06,11.2600
2002-12-05,11.9500
2002-12-04,11.8200
2002-12-03,11.6500
2002-12-02,11.8400
2002-11-29,11.8000
2002-11-27,12.0200
2002-11-26,11.9200
2002-11-25,11.9600
2002-11-22,12.0900
2002-11-21,12.2000
2002-11-20,12.3100
2002-11-19,12.4400
2002-11-18,12.6200
2002-11-15,12.7700
2002-11-14,12.4900
2002-11-13,12.3400
2002-11-12,11.7900
2002-11-11,11.2100
2002-11-08,10.8800
2002-11-07,11.2900
2002-11-06,10.7500
2002-11-05,10.8500
2002-11-04,10.7700
2002-11-01,10.9000
2002-10-31,11.0700
2002-10-30,10.9500
2002-10-29,10.9400
2002-10-28,11.1700
2002-10-25,11.2500
2002-10-24,11.1300
2002-10-23,11.1900
2002-10-22,11.0500
2002-10-21,11.4600
2002-10-18,11.2600
2002-10-17,11.1000
2002-10-16,10.8400
2002-10-15,10.8200
2002-10-14,10.3500
2002-10-11,10.0000
2002-10-10,9.6400
2002-10-09,10.2000
2002-10-08,10.5000
2002-10-07,10.4600
2002-10-04,10.6000
2002-10-03,11.0100
2002-10-02,11.2700
2002-10-01,11.9100
2002-09-30,11.6300
2002-09-27,11.8800
2002-09-26,12.1400
2002-09-25,12.1700
2002-09-24,11.9800
2002-09-23,12.0800
2002-09-20,12.1800
2002-09-19,11.7100
2002-09-18,12.3300
2002-09-17,12.4200
2002-09-16,12.4200
2002-09-13,12.1500
2002-09-12,11.5200
2002-09-11,11.8500
2002-09-10,11.7500
2002-09-09,11.6000
2002-09-06,11.7000
2002-09-05,11.4300
2002-09-04,12.1900
2002-09-03,12.4100
2002-08-30,12.4200
2002-08-29,12.1000
2002-08-28,12.3000
2002-08-27,12.9500
2002-08-26,12.3800
2002-08-23,12.0200
2002-08-22,10.6400
2002-08-21,10.7300
2002-08-20,10.9000
2002-08-19,10.6400
2002-08-16,10.0600
2002-08-15,10.9300
2002-08-14,11.0300
2002-08-13,10.9700
2002-08-12,11.4600
2002-08-09,11.4300
2002-08-08,11.5500
2002-08-07,12.2500
2002-08-06,12.1500
2002-08-05,12.0100
2002-08-02,12.3200
2002-08-01,12.4100
2002-07-31,12.6500
2002-07-30,13.4100
2002-07-29,12.7700
2002-07-26,13.2000
2002-07-25,12.5800
2002-07-24,12.4800
2002-07-23,11.5600
2002-07-22,11.9500
2002-07-19,12.5600
2002-07-18,13.0200
2002-07-17,13.0000
2002-07-16,12.9800
2002-07-15,12.6100
2002-07-12,12.8500
2002-07-11,12.7500
2002-07-10,12.9800
2002-07-09,13.0300
2002-07-08,13.4700
2002-07-05,13.8800
2002-07-03,13.4800
2002-07-02,13.7900
2002-07-01,15.1800
2002-06-28,15.5100
2002-06-27,15.5500
2002-06-26,15.0300
2002-06-25,14.9200
2002-06-24,15.1500
2002-06-21,15.0000
2002-06-20,15.0800
2002-06-19,15.1000
2002-06-18,15.5600
2002-06-17,15.5500
2002-06-14,14.9900
2002-06-13,15.0000
2002-06-12,14.8000
2002-06-11,14.5100
2002-06-10,14.6000
2002-06-07,14.7200
2002-06-06,14.3300
2002-06-05,14.6000
2002-06-04,14.0400
2002-06-03,14.0500
2002-05-31,14.7600
2002-05-30,14.3700
2002-05-29,13.9000
2002-05-28,13.8600
2002-05-24,14.1300
2002-05-23,13.9900
2002-05-22,13.8600
2002-05-21,13.8800
2002-05-20,13.9800
2002-05-17,14.1100
2002-05-16,13.9500
2002-05-15,13.9000
2002-05-14,14.6700
2002-05-13,14.7300
2002-05-10,14.1900
2002-05-09,14.0100
2002-05-08,14.2300
2002-05-07,14.3200
2002-05-06,14.6000
2002-05-03,14.7000
2002-05-02,14.7600
2002-05-01,14.7000
2002-04-30,14.0200
2002-04-29,13.0000
2002-04-26,12.2000
2002-04-25,12.5200
2002-04-24,12.6100
2002-04-23,13.0200
2002-04-22,12.9000
2002-04-19,13.1900
2002-04-18,13.1600
2002-04-17,13.5500
2002-04-16,13.6000
2002-04-15,13.5800
2002-04-12,13.6100
2002-04-11,13.4800
2002-04-10,13.9400
2002-04-09,13.0300
2002-04-08,13.2500
2002-04-05,12.9100
2002-04-04,12.9900
2002-04-03,12.8100
2002-04-02,12.8000
2002-04-01,13.1000
2002-03-28,12.4800
2002-03-27,12.6000
2002-03-26,12.5200
2002-03-25,12.5800
2002-03-22,12.9600
2002-03-21,12.8100
2002-03-20,12.5500
2002-03-19,12.6700
2002-03-18,12.8400
2002-03-15,12.7400
2002-03-14,12.5300
2002-03-13,12.4200
2002-03-12,12.7500
2002-03-11,12.7400
2002-03-08,12.7400
2002-03-07,12.7500
2002-03-06,13.0500
2002-03-05,12.6300
2002-03-04,12.7500
2002-03-01,12.6300
2002-02-28,12.9900
2002-02-27,12.9000
2002-02-26,12.8200
2002-02-25,12.9000
2002-02-22,12.8000
2002-02-21,12.8700
2002-02-20,12.8000
2002-02-19,12.6000
2002-02-15,12.6500
2002-02-14,12.5900
2002-02-13,12.5000
2002-02-12,12.4500
2002-02-11,12.7500
2002-02-08,12.5600
2002-02-07,12.5100
2002-02-06,12.3400
2002-02-05,12.7300
2002-02-04,12.8300
2002-02-01,12.7000
2002-01-31,12.6200
2002-01-30,12.5600
2002-01-29,12.5000
2002-01-28,12.3800
2002-01-25,12.1000
2002-01-24,12.1000
2002-01-23,12.3000
2002-01-22,12.1100
2002-01-18,12.0100
2002-01-17,12.2000
2002-01-16,11.9900
2002-01-15,12.1700
2002-01-14,11.9900
2002-01-11,11.7200
2002-01-10,12.1000
2002-01-09,12.2600
2002-01-08,12.4000
2002-01-07,12.4100
2002-01-04,12.5400
2002-01-03,11.5000
2002-01-02,11.2800
2001-12-31,11.5500
2001-12-28,11.3900
2001-12-27,11.1700
2001-12-26,11.2200
2001-12-24,11.0900
2001-12-21,11.0200
2001-12-20,10.3900
2001-12-19,10.8600
2001-12-18,11.5900
2001-12-17,11.5000
2001-12-14,11.2400
2001-12-13,11.2300
2001-12-12,11.3800
2001-12-11,11.2300
2001-12-10,11.3200
2001-12-07,11.7200
2001-12-06,12.0000
2001-12-05,12.1300
2001-12-04,11.9000
2001-12-03,11.3800
2001-11-30,12.0300
2001-11-29,11.9400
2001-11-28,11.6500
2001-11-27,11.6400
2001-11-26,11.7700
2001-11-23,11.7500
2001-11-21,11.7200
2001-11-20,11.6900
2001-11-19,11.2000
2001-11-16,11.1000
2001-11-15,11.0500
2001-11-14,10.9600
2001-11-13,10.6600
2001-11-12,10.4600
2001-11-09,10.3900
2001-11-08,10.1200
2001-11-07,10.1600
2001-11-06,10.0000
2001-11-05,9.8500
2001-11-02,9.7200
2001-11-01,9.7500
2001-10-31,9.7900
2001-10-30,9.4800
2001-10-29,9.0900
2001-10-26,8.9900
2001-10-25,9.0000
2001-10-24,9.1800
2001-10-23,9.0900
2001-10-22,9.2700
2001-10-19,9.0900
2001-10-18,8.8500
2001-10-17,8.7500
2001-10-16,9.2600
2001-10-15,9.3200
2001-10-12,9.4700
2001-10-11,9.7900
2001-10-10,9.4700
2001-10-09,9.5800
2001-10-08,9.7500
2001-10-05,9.7500
2001-10-04,9.8000
2001-10-03,10.1800
2001-10-02,10.2000
2001-10-01,10.2900
2001-09-28,10.0200
2001-09-27,10.1100
2001-09-26,9.9900
2001-09-25,8.8400
2001-09-24,8.3500
2001-09-21,8.6400
2001-09-20,8.5600
2001-09-19,9.2000
2001-09-18,9.5400
2001-09-17,9.8000
2001-09-10,10.0500
2001-09-07,10.1700
2001-09-06,10.4700
2001-09-05,10.4900
2001-09-04,10.4900
2001-08-31,10.5500
2001-08-30,10.2400
2001-08-29,10.3800
2001-08-28,10.3200
2001-08-27,10.2600
2001-08-24,10.2100
2001-08-23,10.1900
2001-08-22,10.2500
2001-08-21,10.2000
2001-08-20,10.2300
2001-08-17,10.3900
2001-08-16,10.5400
2001-08-15,10.4800
2001-08-14,10.6900
2001-08-13,10.6300
2001-08-10,10.7000
2001-08-09,10.7500
2001-08-08,10.7300
2001-08-07,10.5000
2001-08-06,10.5100
2001-08-03,10.6600
2001-08-02,10.3900
2001-08-01,10.3700
2001-07-31,10.3000
2001-07-30,9.8800
2001-07-27,10.4000
2001-07-26,10.5900
2001-07-25,10.2600
2001-07-24,10.0800
2001-07-23,9.9500
2001-07-20,10.0000
2001-07-19,9.6000
2001-07-18,9.4100
2001-07-17,9.4800
2001-07-16,9.6500
2001-07-13,9.6500
2001-07-12,9.6200
2001-07-11,9.8800
2001-07-10,9.9500
2001-07-09,9.9800
2001-07-06,9.9300
2001-07-05,9.4200
2001-07-03,9.4100
2001-07-02,9.3000
2001-06-29,9.2100
2001-06-28,9.1700
2001-06-27,8.8500
2001-06-26,8.8900
2001-06-25,9.3500
2001-06-22,9.2400
2001-06-21,9.2900
2001-06-20,9.5400
2001-06-19,8.7200
2001-06-18,9.3700
2001-06-15,11.3800
2001-06-14,11.4300
2001-06-13,11.3800
2001-06-12,11.3600
2001-06-11,11.6000
2001-06-08,11.8800
2001-06-07,12.0800
2001-06-06,12.1900
2001-06-05,12.3500
2001-06-04,12.5500
2001-06-01,12.8200
2001-05-31,12.7400
2001-05-30,12.5300
2001-05-29,12.8000
2001-05-25,12.6300
2001-05-24,12.8400
2001-05-23,12.8600
2001-05-22,13.3000
2001-05-21,13.3500
2001-05-18,13.2000
2001-05-17,13.4500
2001-05-16,13.2600
2001-05-15,13.1100
2001-05-14,13.1200
2001-05-11,13.2100
2001-05-10,13.2500
2001-05-09,13.3500
2001-05-08,13.5400
2001-05-07,13.5600
2001-05-04,13.6500
2001-05-03,13.6700
2001-05-02,13.9000
2001-05-01,13.6100
2001-04-30,13.7700
2001-04-27,13.8600
2001-04-26,13.7900
2001-04-25,13.8100
2001-04-24,13.7500
2001-04-23,13.8100
2001-04-20,13.7500
2001-04-19,14.0000
2001-04-18,13.6000
2001-04-17,13.5300
2001-04-16,13.5200
2001-04-12,13.5000
2001-04-11,13.5100
2001-04-10,13.6600
2001-04-09,13.5500
2001-04-06,13.2500
2001-04-05,13.4800
2001-04-04,13.3500
2001-04-03,13.1500
2001-04-02,13.0600
2001-03-30,13.4700
2001-03-29,11.5000
2001-03-28,11.5000
2001-03-27,12.2000
2001-03-26,11.8800
2001-03-23,11.8500
2001-03-22,12.0300
2001-03-21,12.4300
2001-03-20,12.7400
2001-03-19,13.4700
2001-03-16,13.0600
2001-03-15,13.4200
2001-03-14,13.1500
2001-03-13,13.3900
2001-03-12,12.7100
2001-03-09,12.6000
2001-03-08,12.7500
2001-03-07,12.4700
2001-03-06,12.3000
2001-03-05,12.4800
2001-03-02,12.6000
2001-03-01,12.5000
2001-02-28,12.6100
2001-02-27,12.8000
2001-02-26,12.7700
2001-02-23,12.7500
2001-02-22,12.7900
2001-02-21,12.7100
2001-02-20,13.0300
2001-02-16,12.8900
2001-02-15,13.0700
2001-02-14,13.3700
2001-02-13,13.4200
2001-02-12,13.4700
2001-02-09,13.5500
2001-02-08,13.5500
2001-02-07,13.1200
2001-02-06,13.8500
2001-02-05,13.6200
2001-02-02,13.2500
2001-02-01,13.3000
2001-01-31,13.6000
2001-01-30,13.2800
2001-01-29,13.4900
2001-01-26,13.9400
2001-01-25,13.0600
2001-01-24,12.6300
2001-01-23,12.5600
2001-01-22,12.4400
2001-01-19,12.6200
2001-01-18,12.6900
2001-01-17,12.6300
2001-01-16,12.4400
2001-01-12,12.0000
2001-01-11,12.0600
2001-01-10,12.5600
