Date,Close
2001-01-09,70.6300
2001-01-08,72.3800
2001-01-05,71.1300
2001-01-04,73.5600
2001-01-03,75.1300
2001-01-02,75.2500
2000-12-29,78.6300
2000-12-28,78.6900
2000-12-27,79.7500
2000-12-26,77.6900
2000-12-22,76.0000
2000-12-21,75.0000
2000-12-20,73.3100
2000-12-19,74.7500
2000-12-18,73.8100
2000-12-15,71.1900
2000-12-14,71.1900
2000-12-13,71.6300
2000-12-12,73.5000
2000-12-11,72.2500
2000-12-08,74.8100
2000-12-07,75.3100
2000-12-06,75.3800
2000-12-05,75.8800
2000-12-04,72.5600
2000-12-01,70.5000
2000-11-30,70.8100
2000-11-29,69.3800
2000-11-28,68.3800
2000-11-27,69.9400
2000-11-24,71.9400
2000-11-22,70.1900
2000-11-21,70.0000
2000-11-20,69.0000
2000-11-17,69.3800
2000-11-16,68.5600
2000-11-15,67.0600
2000-11-14,67.3100
2000-11-13,66.0600
2000-11-10,66.1900
2000-11-09,67.9400
2000-11-08,67.6900
2000-11-07,68.0600
2000-11-06,69.8100
2000-11-03,67.1300
2000-11-02,68.7500
2000-11-01,68.6300
2000-10-31,69.8100
2000-10-30,68.8800
2000-10-27,67.2500
2000-10-26,66.5000
2000-10-25,64.0000
2000-10-24,64.6900
2000-10-23,63.5000
2000-10-20,65.0000
2000-10-19,64.0000
2000-10-18,68.3800
2000-10-17,69.6900
2000-10-16,72.0600
2000-10-13,69.6900
2000-10-12,68.0000
2000-10-11,71.5000
2000-10-10,71.8100
2000-10-09,70.0600
2000-10-06,72.0000
2000-10-05,72.7500
2000-10-04,70.5600
2000-10-03,70.6300
2000-10-02,68.2500
2000-09-29,69.3800
2000-09-28,71.5000
2000-09-27,68.8100
2000-09-26,67.1300
2000-09-25,66.7500
2000-09-22,65.5000
2000-09-21,62.2500
2000-09-20,63.5000
2000-09-19,62.6300
2000-09-18,64.3800
2000-09-15,63.9400
2000-09-14,64.0000
2000-09-13,62.9400
2000-09-12,62.8800
2000-09-11,62.8800
2000-09-08,61.8800
2000-09-07,63.5000
2000-09-06,63.8100
2000-09-05,61.2500
2000-09-01,62.0000
2000-08-31,62.4400
2000-08-30,61.0000
2000-08-29,62.5600
2000-08-28,63.8100
2000-08-25,63.2500
2000-08-24,63.2500
2000-08-23,64.0900
2000-08-22,63.7500
2000-08-21,63.5000
2000-08-18,61.5000
2000-08-17,62.5000
2000-08-16,60.5600
2000-08-15,60.0600
2000-08-14,60.9400
2000-08-11,60.7500
2000-08-10,61.1300
2000-08-09,60.8800
2000-08-08,61.2500
2000-08-07,61.0000
2000-08-04,59.0000
2000-08-03,57.1300
2000-08-02,58.1900
2000-08-01,59.2500
2000-07-31,58.3800
2000-07-28,57.4400
2000-07-27,57.5000
2000-07-26,57.3800
2000-07-25,58.2500
2000-07-24,59.0600
2000-07-21,58.7500
2000-07-20,57.3800
2000-07-19,57.5000
2000-07-18,59.0000
2000-07-17,60.5300
2000-07-14,61.1300
2000-07-13,60.5000
2000-07-12,60.2500
2000-07-11,60.0000
2000-07-10,59.3100
2000-07-07,58.7500
2000-07-06,57.6900
2000-07-05,58.7500
2000-07-03,56.6900
2000-06-30,58.8800
2000-06-29,54.5000
2000-06-28,56.7300
2000-06-27,56.5000
2000-06-26,57.0600
2000-06-23,57.0600
2000-06-22,56.5000
2000-06-21,56.8800
2000-06-20,55.6300
2000-06-19,57.3800
2000-06-16,58.8800
2000-06-15,59.6300
2000-06-14,59.7500
2000-06-13,57.1900
2000-06-12,58.2700
2000-06-09,58.6900
2000-06-08,56.9400
2000-06-07,60.0000
2000-06-06,61.5600
2000-06-05,60.7500
2000-06-02,63.1300
2000-06-01,61.6900
2000-05-31,59.4400
2000-05-30,59.0000
2000-05-26,58.9400
2000-05-25,59.3800
2000-05-24,59.8800
2000-05-23,60.8100
2000-05-22,61.9400
2000-05-19,62.3800
2000-05-18,64.8900
2000-05-17,65.1900
2000-05-16,66.1900
2000-05-15,64.0600
2000-05-12,64.2500
2000-05-11,63.5000
2000-05-10,59.7500
2000-05-09,62.5000
2000-05-08,62.2500
2000-05-05,65.3100
2000-05-04,61.7500
2000-05-03,61.3100
2000-05-02,62.7500
2000-05-01,62.0000
2000-04-28,62.1900
2000-04-27,62.0000
2000-04-26,60.6300
2000-04-25,64.5600
2000-04-24,64.8800
2000-04-20,64.0600
2000-04-19,61.1300
2000-04-18,58.0600
2000-04-17,59.5600
2000-04-14,56.2500
2000-04-13,60.8800
2000-04-12,64.2500
2000-04-11,64.2500
2000-04-10,64.0000
2000-04-07,60.9400
2000-04-06,61.5000
2000-04-05,61.0000
2000-04-04,63.1900
2000-04-03,61.8800
2000-03-31,63.1900
2000-03-30,61.3800
2000-03-29,57.6300
2000-03-28,57.8100
2000-03-27,57.4400
2000-03-24,57.0600
2000-03-23,58.3800
2000-03-22,55.8100
2000-03-21,56.7500
2000-03-20,56.1300
2000-03-17,54.6300
2000-03-16,57.0000
2000-03-15,53.8800
2000-03-14,49.9400
2000-03-13,49.0000
2000-03-10,48.8800
2000-03-09,48.0600
2000-03-08,49.2500
2000-03-07,50.5000
2000-03-06,50.0000
2000-03-03,51.8100
2000-03-02,50.8100
2000-03-01,50.8100
2000-02-29,50.9400
2000-02-28,51.0600
2000-02-25,50.0600
2000-02-24,50.8800
2000-02-23,52.7500
2000-02-22,53.5000
2000-02-18,52.3800
2000-02-17,54.1300
2000-02-16,52.1300
2000-02-15,52.4400
2000-02-14,50.3100
2000-02-11,48.3800
2000-02-10,50.1300
2000-02-09,50.6300
2000-02-08,51.0000
2000-02-07,51.1900
2000-02-04,51.3800
2000-02-03,52.9400
2000-02-02,53.7500
2000-02-01,53.6900
2000-01-31,52.9400
2000-01-28,52.2500
2000-01-27,55.1900
2000-01-26,57.0000
2000-01-25,56.8800
2000-01-24,60.0000
2000-01-21,60.6300
2000-01-20,59.3100
2000-01-19,60.6900
2000-01-18,62.7500
2000-01-14,63.8100
2000-01-13,65.2500
2000-01-12,64.5600
2000-01-11,63.1300
2000-01-10,64.6300
2000-01-07,64.0000
2000-01-06,61.5600
2000-01-05,59.3800
2000-01-04,59.9400
2000-01-03,62.5000
1999-12-31,65.0000
1999-12-30,64.1300
1999-12-29,63.6300
1999-12-28,64.1900
1999-12-27,61.0000
1999-12-23,59.5600
1999-12-22,57.5000
1999-12-21,58.3100
1999-12-20,57.8400
1999-12-17,56.3800
1999-12-16,57.4400
1999-12-15,58.1300
1999-12-14,58.3800
1999-12-13,59.3600
1999-12-10,59.2500
1999-12-09,59.4400
1999-12-08,58.5000
1999-12-07,56.1300
1999-12-06,58.3800
1999-12-03,60.3800
1999-12-02,58.7900
1999-12-01,58.0600
1999-11-30,56.5000
1999-11-29,54.3100
1999-11-26,55.2500
1999-11-24,56.1300
1999-11-23,56.0600
1999-11-22,54.5000
1999-11-19,57.0600
1999-11-18,58.4400
1999-11-17,56.3800
1999-11-16,56.5000
1999-11-15,54.5000
1999-11-12,54.0000
1999-11-11,53.8100
1999-11-10,53.8100
1999-11-09,54.8800
1999-11-08,56.2500
1999-11-05,55.8800
1999-11-04,56.7500
1999-11-03,59.6300
1999-11-02,60.0000
1999-11-01,59.6300
