Date,Close
2001-01-09,68.5600
2001-01-08,67.8800
2001-01-05,70.0000
2001-01-04,69.7500
2001-01-03,70.0000
2001-01-02,67.3100
2000-12-29,75.1900
2000-12-28,74.7500
2000-12-27,74.9400
2000-12-26,74.1300
2000-12-22,70.7500
2000-12-21,66.9400
2000-12-20,66.0000
2000-12-19,67.4400
2000-12-18,68.0600
2000-12-15,67.8800
2000-12-14,68.6900
2000-12-13,69.7500
2000-12-12,71.3800
2000-12-11,70.0600
2000-12-08,71.0600
2000-12-07,71.0600
2000-12-06,71.5600
2000-12-05,73.0000
2000-12-04,70.0600
2000-12-01,68.3100
2000-11-30,70.1300
2000-11-29,71.4400
2000-11-28,71.0000
2000-11-27,70.8800
2000-11-24,71.0000
2000-11-22,70.6900
2000-11-21,71.5000
2000-11-20,70.8100
2000-11-17,71.4400
2000-11-16,70.6900
2000-11-15,71.8100
2000-11-14,70.8800
2000-11-13,68.6300
2000-11-10,67.8100
2000-11-09,69.9400
2000-11-08,69.5000
2000-11-07,69.8800
2000-11-06,70.1300
2000-11-03,69.8800
2000-11-02,69.8800
2000-11-01,68.6300
2000-10-31,68.0600
2000-10-30,67.0000
2000-10-27,64.8800
2000-10-26,63.5600
2000-10-25,62.6900
2000-10-24,62.6900
2000-10-23,62.3800
2000-10-20,60.8800
2000-10-19,60.8800
2000-10-18,59.0600
2000-10-17,59.0600
2000-10-16,60.6300
2000-10-13,59.3100
2000-10-12,59.0000
2000-10-11,59.6900
2000-10-10,60.6900
2000-10-09,61.6900
2000-10-06,61.3100
2000-10-05,62.9400
2000-10-04,63.2500
2000-10-03,62.8100
2000-10-02,62.3100
2000-09-29,61.6300
2000-09-28,61.4400
2000-09-27,59.1900
2000-09-26,60.8800
2000-09-25,61.6600
2000-09-22,62.1900
2000-09-21,62.3100
2000-09-20,62.0000
2000-09-19,62.8100
2000-09-18,61.9400
2000-09-15,63.0000
2000-09-14,64.0000
2000-09-13,64.3800
2000-09-12,64.8800
2000-09-11,65.0000
2000-09-08,64.1900
2000-09-07,66.3800
2000-09-06,67.6900
2000-09-05,66.8400
2000-09-01,66.5000
2000-08-31,66.3800
2000-08-30,66.0600
2000-08-29,67.0000
2000-08-28,67.5000
2000-08-25,66.6300
2000-08-24,68.0000
2000-08-23,68.6300
2000-08-22,68.3100
2000-08-21,69.0600
2000-08-18,70.0000
2000-08-17,70.6900
2000-08-16,70.0600
2000-08-15,71.5000
2000-08-14,72.5600
2000-08-11,72.5600
2000-08-10,71.3100
2000-08-09,71.0000
2000-08-08,70.8100
2000-08-07,71.0000
2000-08-04,68.1300
2000-08-03,69.3800
2000-08-02,70.0000
2000-08-01,69.7500
2000-07-31,67.8100
2000-07-28,67.2500
2000-07-27,67.3100
2000-07-26,67.6300
2000-07-25,68.3800
2000-07-24,68.0600
2000-07-21,68.0000
2000-07-20,69.7500
2000-07-19,72.5000
2000-07-18,71.9400
2000-07-17,70.7200
2000-07-14,69.8100
2000-07-13,69.1300
2000-07-12,68.4400
2000-07-11,69.5000
2000-07-10,69.5000
2000-07-07,70.0000
2000-07-06,67.0000
2000-07-05,67.6900
2000-07-03,69.8100
2000-06-30,67.0000
2000-06-29,68.2500
2000-06-28,69.1200
2000-06-27,69.3100
2000-06-26,69.6300
2000-06-23,69.5000
2000-06-22,68.3100
2000-06-21,67.6300
2000-06-20,68.0000
2000-06-19,69.9400
2000-06-16,72.8100
2000-06-15,73.4400
2000-06-14,73.1900
2000-06-13,74.6900
2000-06-12,74.3100
2000-06-09,74.4400
2000-06-08,73.1300
2000-06-07,73.3100
2000-06-06,74.6900
2000-06-05,75.3800
2000-06-02,73.4400
2000-06-01,72.8800
2000-05-31,74.5600
2000-05-30,73.6900
2000-05-26,73.8800
2000-05-25,74.8800
2000-05-24,77.1900
2000-05-23,77.6900
2000-05-22,79.0000
2000-05-19,80.2500
2000-05-18,82.6300
2000-05-17,82.7500
2000-05-16,82.0000
2000-05-15,80.7500
2000-05-12,80.0600
2000-05-11,80.5600
2000-05-10,79.3800
2000-05-09,80.0000
2000-05-08,81.7500
2000-05-05,82.0000
2000-05-04,80.1300
2000-05-03,81.2500
2000-05-02,83.2500
2000-05-01,84.4400
2000-04-28,84.0000
2000-04-27,83.6300
2000-04-26,84.6900
2000-04-25,84.0000
2000-04-24,80.0000
2000-04-20,79.6300
2000-04-19,79.5000
2000-04-18,79.0000
2000-04-17,77.0000
2000-04-14,74.6300
2000-04-13,79.1300
2000-04-12,77.2500
2000-04-11,78.0000
2000-04-10,76.1300
2000-04-07,76.8100
2000-04-06,76.5000
2000-04-05,75.3100
2000-04-04,76.4400
2000-04-03,77.7500
2000-03-31,78.0000
2000-03-30,76.5600
2000-03-29,75.6900
2000-03-28,74.7500
2000-03-27,76.3800
2000-03-24,76.6900
2000-03-23,77.1300
2000-03-22,77.7500
2000-03-21,78.4400
2000-03-20,76.8800
2000-03-17,78.1900
2000-03-16,80.8800
2000-03-15,76.5000
2000-03-14,73.8100
2000-03-13,74.9400
2000-03-10,76.1300
2000-03-09,74.9400
2000-03-08,73.0000
2000-03-07,74.9400
2000-03-06,77.3800
2000-03-03,74.9400
2000-03-02,74.3100
2000-03-01,73.0000
2000-02-29,74.9400
2000-02-28,75.3100
2000-02-25,72.8100
2000-02-24,78.0000
2000-02-23,65.5600
2000-02-22,63.4400
2000-02-18,62.9400
2000-02-17,64.4400
2000-02-16,65.0600
2000-02-15,65.1900
2000-02-14,63.9400
2000-02-11,62.1300
2000-02-10,64.8800
2000-02-09,65.7500
2000-02-08,67.0600
2000-02-07,66.9400
2000-02-04,67.5600
2000-02-03,68.8800
2000-02-02,70.3100
2000-02-01,71.3100
2000-01-31,71.4400
2000-01-28,70.0600
2000-01-27,71.4400
2000-01-26,70.0600
2000-01-25,70.3100
2000-01-24,72.7500
2000-01-21,67.0600
2000-01-20,71.3100
2000-01-19,72.2500
2000-01-18,72.9400
2000-01-14,71.3100
2000-01-13,71.3100
2000-01-12,71.1900
2000-01-11,71.3800
2000-01-10,71.2500
2000-01-07,73.1300
2000-01-06,70.9400
2000-01-05,69.0600
2000-01-04,68.9400
2000-01-03,71.3800
1999-12-31,72.6300
1999-12-30,71.3800
1999-12-29,71.1300
1999-12-28,71.6900
1999-12-27,72.0600
1999-12-23,70.5000
1999-12-22,70.0600
1999-12-21,70.7500
1999-12-20,71.3800
1999-12-17,70.7500
1999-12-16,73.0000
1999-12-15,72.5000
1999-12-14,72.1300
1999-12-13,73.2900
1999-12-10,73.3800
1999-12-09,73.0600
1999-12-08,75.1300
1999-12-07,74.3100
1999-12-06,76.3100
1999-12-03,77.5000
1999-12-02,76.4800
1999-12-01,76.6300
1999-11-30,77.4400
1999-11-29,75.9400
1999-11-26,76.3100
1999-11-24,77.5600
1999-11-23,77.4400
1999-11-22,78.1300
1999-11-19,79.9400
1999-11-18,79.9400
1999-11-17,79.3100
1999-11-16,80.8100
1999-11-15,76.6300
1999-11-12,75.3100
1999-11-11,74.5000
1999-11-10,73.0000
1999-11-09,71.3800
1999-11-08,71.5600
1999-11-05,70.9400
1999-11-04,71.7500
1999-11-03,73.1900
1999-11-02,74.0000
1999-11-01,73.5000
